"","id","label","measure","CM"
"725",725,"M Tucker",2,"degree"
"726",726,"S Munro",1,"degree"
"727",727,"D Sobel",1,"degree"
"728",728,"B Balas",2,"degree"
"729",729,"E Conwell",2,"degree"
"730",730,"D Cox",2,"degree"
"731",731,"J Asmuth",4,"degree"
"732",732,"C Fausey",4,"degree"
"733",733,"H Yoshida",3,"degree"
"734",734,"B Dobbertin",3,"degree"
"735",735,"J Horst",4,"degree"
"736",736,"A Schutte",4,"degree"
"737",737,"B McMurray",2,"degree"
"738",738,"J Wittwer",4,"degree"
"739",739,"L Schmidt",2,"degree"
"740",740,"S Linek",2,"degree"
"741",741,"W Neys",1,"degree"
"742",742,"W Shaeken",1,"degree"
"743",743,"S Elqayam",3,"degree"
"744",744,"E Ohm",3,"degree"
"745",745,"D Over",3,"degree"
"746",746,"M Lehman",2,"degree"
"747",747,"K Malmberg",2,"degree"
"748",748,"L Sahakyan",2,"degree"
"749",749,"J Marsh",1,"degree"
"750",750,"M Greene",1,"degree"
"751",751,"A Oliva",1,"degree"
"752",752,"J Lindblom",2,"degree"
"753",753,"A Couyoumdjian",1,"degree"
"754",754,"G Pezzulo",1,"degree"
"755",755,"D Kieras",1,"degree"
"756",756,"S Marshall",1,"degree"
"757",757,"S Lane",3,"degree"
"758",758,"R Matthews",3,"degree"
"759",759,"B Sallas",3,"degree"
"760",760,"R Sun",3,"degree"
"761",761,"S Christie",1,"degree"
"762",762,"M Schnadt",1,"degree"
"763",763,"M Corley",1,"degree"
"764",764,"M Liljeholm",4,"degree"
"765",765,"H Lu",4,"degree"
"766",766,"A Yuille",4,"degree"
"767",767,"J Black",4,"degree"
"768",768,"J Kruschke",4,"degree"
"769",769,"Y Huang",1,"degree"
"770",770,"J Cownie",2,"degree"
"771",771,"A Schlottmann",2,"degree"
"772",772,"E Ray",2,"degree"
"773",773,"P Smith",2,"degree"
"774",774,"H Rohde",2,"degree"
"775",775,"A Abeles",5,"degree"
"776",776,"A Blandford",5,"degree"
"777",777,"P Cairns",5,"degree"
"778",778,"R Young",5,"degree"
"779",779,"N Taatgen",2,"degree"
"780",780,"H Rijn",3,"degree"
"781",781,"M Netto",2,"degree"
"782",782,"E Hudlicka",6,"degree"
"783",783,"A Mitrovic",1,"degree"
"784",784,"S Ohlsson",2,"degree"
"785",785,"J Magnuson",2,"degree"
"786",786,"D Mirman",2,"degree"
"787",787,"M Straatemeier",4,"degree"
"788",788,"G Bennardo",7,"degree"
"789",789,"J Boster",7,"degree"
"790",790,"A Majid",7,"degree"
"791",791,"D Medin",7,"degree"
"792",792,"J Wassmann",7,"degree"
"793",793,"M Alac",5,"degree"
"794",794,"J Greeno",6,"degree"
"795",795,"E Hutchins",5,"degree"
"796",796,"N Myers",5,"degree"
"797",797,"R Mathews",1,"degree"
"798",798,"A Stull",2,"degree"
"799",799,"V Patel",4,"degree"
"800",800,"J Zhang",4,"degree"
"801",801,"Y Xiao",4,"degree"
"802",802,"J Gratch",4,"degree"
"803",803,"F Ritter",4,"degree"
"804",804,"D Roberson",4,"degree"
"805",805,"T Gendler",4,"degree"
"806",806,"L Gleitman",3,"degree"
"807",807,"E Newport",3,"degree"
"808",808,"D Weiss",3,"degree"
"809",809,"N Miyake",6,"degree"
"810",810,"R Ashley",5,"degree"
"811",811,"E Hannon",5,"degree"
"812",812,"H Honing",5,"degree"
"813",813,"S Hutchins",5,"degree"
"814",814,"E Large",5,"degree"
"815",815,"S Gamard",3,"degree"
"816",816,"V Veksler",3,"degree"
"817",817,"B Zafrina",3,"degree"
"818",818,"T Lombrozo",1,"degree"
"819",819,"D Zaitchik",1,"degree"
"820",820,"H Kobayashi",2,"degree"
"821",821,"S Shinozaki",2,"degree"
"822",822,"T Yasuda",2,"degree"
"823",823,"P Boechler",3,"degree"
"824",824,"L Leenaars",3,"degree"
"825",825,"I Levner",3,"degree"
"826",826,"D Steffler",3,"degree"
"827",827,"T Hattori",1,"degree"
"828",828,"T Kusumi",4,"degree"
"829",829,"A Booth",2,"degree"
"830",830,"E Blagrove",3,"degree"
"831",831,"M Ellefson",3,"degree"
"832",832,"E Johnstone",3,"degree"
"833",833,"C Madden",1,"degree"
"834",834,"D Therriault",1,"degree"
"835",835,"W Badecker",3,"degree"
"836",836,"R Morley",2,"degree"
"837",837,"P Smolensky",2,"degree"
"838",838,"E Catanzariti",3,"degree"
"839",839,"R Prevete",3,"degree"
"840",840,"M Santoro",3,"degree"
"841",841,"G Tessitore",3,"degree"
"842",842,"A Hoffman",1,"degree"
"843",843,"P Bradley",2,"degree"
"844",844,"S Bawa",1,"degree"
"845",845,"C Dodson",1,"degree"
"846",846,"J Bond-Robinson",2,"degree"
"847",847,"R Robinson",2,"degree"
"848",848,"A Preece",2,"degree"
"849",849,"K Goedert",2,"degree"
"850",850,"A Brunstein",2,"degree"
"851",851,"G Cree",2,"degree"
"852",852,"C O'Connor",2,"degree"
"853",853,"N Davidenko",3,"degree"
"854",854,"M Ramscar",4,"degree"
"855",855,"C Was",1,"degree"
"856",856,"D Woltz",1,"degree"
"857",857,"I Gyobu",2,"degree"
"858",858,"N Shinoaga",2,"degree"
"859",859,"M Toda",2,"degree"
"860",860,"B Rottman",1,"degree"
"861",861,"S Kershaw",2,"degree"
"862",862,"E Lightman",3,"degree"
"863",863,"A Ankowski",1,"degree"
"864",864,"C Sandhofer",2,"degree"
"865",865,"S Obeidallah",1,"degree"
"866",866,"G Raney",1,"degree"
"867",867,"C Hall",4,"degree"
"868",868,"D Lee",4,"degree"
"869",869,"T Kershaw",2,"degree"
"870",870,"S Lewandowsky",1,"degree"
"871",871,"D Little",1,"degree"
"872",872,"F Opstal",2,"degree"
"873",873,"T Verguts",2,"degree"
"874",874,"W Fias",2,"degree"
"875",875,"A Reeves",1,"degree"
"876",876,"R Beachell",1,"degree"
"877",877,"S Yildirim",1,"degree"
"878",878,"A Barbey",1,"degree"
"879",879,"P Wolff",2,"degree"
"880",880,"C Patterson",2,"degree"
"881",881,"I Sekerina",1,"degree"
"882",882,"J Fadardi",3,"degree"
"883",883,"E Ziori",3,"degree"
"884",884,"E Pothos",3,"degree"
"885",885,"K Tapper",3,"degree"
"886",886,"A Fenk",1,"degree"
"887",887,"G Fenk-Oczlon",1,"degree"
"888",888,"D Huber",4,"degree"
"889",889,"C Rieth",1,"degree"
"890",890,"J Dzacck",2,"degree"
"891",891,"H Nojima",1,"degree"
"892",892,"N Shingaki",1,"degree"
"893",893,"S Deyne",1,"degree"
"894",894,"G Stroms",1,"degree"
"895",895,"S Sloman",1,"degree"
"896",896,"K Hirata",2,"degree"
"897",897,"M Itoh",2,"degree"
"898",898,"T Kawasaki",2,"degree"
"899",899,"S Irini",2,"degree"
"900",900,"I Kalliopi",2,"degree"
"901",901,"V Stella",2,"degree"
"902",902,"C Janssen",2,"degree"
"903",903,"L Maanen",2,"degree"
"904",904,"H Norbury",1,"degree"
"905",905,"S Waxman",1,"degree"
"906",906,"I Rooij",1,"degree"
"907",907,"C Wright",1,"degree"
"908",908,"E Lee",1,"degree"
"909",909,"M Chung",3,"degree"
"910",910,"J Jeon",3,"degree"
"911",911,"M Na",3,"degree"
"912",912,"E Davelaar",3,"degree"
"913",913,"C Galli",1,"degree"
"914",914,"V Zammuner",1,"degree"
"915",915,"D Landy",3,"degree"
"916",916,"L Hoshino",3,"degree"
"917",917,"V Goel",3,"degree"
"918",918,"J Grafman",3,"degree"
"919",919,"V Raymont",5,"degree"
"920",920,"S Kalyuga",2,"degree"
"921",921,"B Klettke",1,"degree"
"922",922,"P Andersson",2,"degree"
"923",923,"E Cokely",2,"degree"
"924",924,"S Yokochi",1,"degree"
"925",925,"E Campana",2,"degree"
"926",926,"S Packard",2,"degree"
"927",927,"M Tanenhaus",2,"degree"
"928",928,"S Gilutz",1,"degree"
"929",929,"N Yu",1,"degree"
"930",930,"T Yamauchi",1,"degree"
"931",931,"N James",2,"degree"
"932",932,"R Vitral",2,"degree"
"933",933,"E Silva",2,"degree"
"934",934,"D Sales",2,"degree"
"935",935,"B MacWhinney",1,"degree"
"936",936,"Y Kao",1,"degree"
"937",937,"E Pogossian",2,"degree"
"938",938,"M Henighan",3,"degree"
"939",939,"R Thomson",3,"degree"
"940",940,"J Schoenherr",3,"degree"
"941",941,"S Pronovost",3,"degree"
"942",942,"P Rebuschat",1,"degree"
"943",943,"M Hirakawa",2,"degree"
"944",944,"H Shirouzu",4,"degree"
"945",945,"B Jansen",4,"degree"
"946",946,"M Raijmakers",2,"degree"
"947",947,"G Caldwell",1,"degree"
"948",948,"L Riby",4,"degree"
"949",949,"J Skelly",1,"degree"
"950",950,"J Hahn",1,"degree"
"951",951,"I Skopeliti",1,"degree"
"952",952,"B Boer",2,"degree"
"953",953,"G Koostra",2,"degree"
"954",954,"A Nederveen",2,"degree"
"955",955,"T Kojima",1,"degree"
"956",956,"D Tanaka",3,"degree"
"957",957,"A Yamada",3,"degree"
"958",958,"K Shigemasu",3,"degree"
"959",959,"P Lindstrom",2,"degree"
"960",960,"S Channon",2,"degree"
"961",961,"M Speekenbrink",2,"degree"
"962",962,"D Shanks",2,"degree"
"963",963,"T Richter",2,"degree"
"964",964,"E Harada",1,"degree"
"965",965,"S Suto",1,"degree"
"966",966,"J Magliano",1,"degree"
"967",967,"S Todaro",1,"degree"
"968",968,"M Frank",2,"degree"
"969",969,"E Gibson",2,"degree"
"970",970,"R Anderson",2,"degree"
"971",971,"M Doherty",2,"degree"
"972",972,"J Gilkey",2,"degree"
"973",973,"M Chan",1,"degree"
"974",974,"S Briner",2,"degree"
"975",975,"L Perry",2,"degree"
"976",976,"M Meade",3,"degree"
"977",977,"D Morrow",3,"degree"
"978",978,"T Nokes",3,"degree"
"979",979,"E Stine-Morrow",3,"degree"
"980",980,"K Dilkina",1,"degree"
"981",981,"J McClelland",1,"degree"
"982",982,"A Smith",1,"degree"
"983",983,"M Hegarty",2,"degree"
"984",984,"P Khooshabeh",1,"degree"
"985",985,"P Pavlik",2,"degree"
"986",986,"M Maouene",2,"degree"
"987",987,"D Gilin",1,"degree"
"988",988,"W MacInnes",1,"degree"
"989",989,"S Kelly",1,"degree"
"990",990,"R Mancy",1,"degree"
"991",991,"N Perham",1,"degree"
"992",992,"D Billman",2,"degree"
"993",993,"S Borrett",2,"degree"
"994",994,"W Bridewell",2,"degree"
"995",995,"G Aschersleben",4,"degree"
"996",996,"M Daum",2,"degree"
"997",997,"W Prinz",2,"degree"
"998",998,"J Kiefer",2,"degree"
"999",999,"T Zamuner",2,"degree"
"1000",1000,"G Goodwin",2,"degree"
"1001",1001,"A Herdman",3,"degree"
"1002",1002,"C Hertzman",3,"degree"
"1003",1003,"D Stapells",3,"degree"
"1004",1004,"K Dijkstra",3,"degree"
"1005",1005,"M Kaschak",3,"degree"
"1006",1006,"M Moisirlisoy",3,"degree"
"1007",1007,"R Zwaan",3,"degree"
"1008",1008,"A Kessell",1,"degree"
"1009",1009,"B Tversky",1,"degree"
"1010",1010,"K Dempsey",2,"degree"
"1011",1011,"B Heerebout",2,"degree"
"1012",1012,"G Schraverus",2,"degree"
"1013",1013,"R Phaf",2,"degree"
"1014",1014,"H Izumori",3,"degree"
"1015",1015,"J Kitamura",3,"degree"
"1016",1016,"T Bitan",2,"degree"
"1017",1017,"J Booth",2,"degree"
"1018",1018,"J Cheon",2,"degree"
"1019",1019,"M Gattis",1,"degree"
"1020",1020,"E Hoicka",1,"degree"
"1021",1021,"A Gigi",2,"degree"
"1022",1022,"I Eigsti",1,"degree"
"1023",1023,"S Fang",1,"degree"
"1024",1024,"D Basnight-Brown",2,"degree"
"1025",1025,"L Feldman",2,"degree"
"1026",1026,"Y Kanai",2,"degree"
"1027",1027,"S Crossley",5,"degree"
"1028",1028,"V Aleven",3,"degree"
"1029",1029,"F Milton",1,"degree"
"1030",1030,"A Wills",1,"degree"
"1031",1031,"N Chang",1,"degree"
"1032",1032,"E Mok",1,"degree"
"1033",1033,"A Bangerter",2,"degree"
"1034",1034,"S Bettex",1,"degree"
"1035",1035,"K Matsuda",1,"degree"
"1036",1036,"A Nelson",1,"degree"
"1037",1037,"R Shiffrin",1,"degree"
"1038",1038,"S Kozai",2,"degree"
"1039",1039,"J Jameson",1,"degree"
"1040",1040,"T Cooper",3,"degree"
"1041",1041,"C Crockett",3,"degree"
"1042",1042,"S Sünram-Lea",3,"degree"
"1043",1043,"M Pavlovskaya",1,"degree"
"1044",1044,"S Hochstein",1,"degree"
"1045",1045,"J Cady",3,"degree"
"1046",1046,"F Pons",3,"degree"
"1047",1047,"L Sabourin",3,"degree"
"1048",1048,"J Werker",3,"degree"
"1049",1049,"S Ghiasinejad",1,"degree"
"1050",1050,"M YIP",2,"degree"
"1051",1051,"E Chevalley",1,"degree"
"1052",1052,"M Grealy",2,"degree"
"1053",1053,"R Lindgren",3,"degree"
"1054",1054,"B Gula",1,"degree"
"1055",1055,"O Vitouch",1,"degree"
"1056",1056,"S Argamon",2,"degree"
"1057",1057,"M Evens",2,"degree"
"1058",1058,"E Lulis",2,"degree"
"1059",1059,"X Tian",3,"degree"
"1060",1060,"T Crowley",3,"degree"
"1061",1061,"F Kobayashi",1,"degree"
"1062",1062,"D Brumby",1,"degree"
"1063",1063,"D Salvucci",1,"degree"
"1064",1064,"R Babai",2,"degree"
"1065",1065,"R Sekal",2,"degree"
"1066",1066,"R Stavy",2,"degree"
"1067",1067,"I Juvina",1,"degree"
"1068",1068,"S Finley",1,"degree"
"1069",1069,"N Kim",1,"degree"
"1070",1070,"M Ryan",1,"degree"
"1071",1071,"X Zhao",1,"degree"
"1072",1072,"S Blessing",1,"degree"
"1073",1073,"P Dronek",1,"degree"
"1074",1074,"T Taira",1,"degree"
"1075",1075,"W Chung",1,"degree"
"1076",1076,"N Segalowitz",1,"degree"
"1077",1077,"C Chang",1,"degree"
"1078",1078,"J Hu",1,"degree"
"1079",1079,"S Varma",2,"degree"
"1080",1080,"P Hull-Smith",2,"degree"
"1081",1081,"W Shore",2,"degree"
"1082",1082,"B Pedersen",2,"degree"
"1083",1083,"M Koulianou",1,"degree"
"1084",1084,"E Bos",1,"degree"
"1085",1085,"J Kawaguchi",1,"degree"
"1086",1086,"H Nakamura",1,"degree"
"1087",1087,"H Ginsburg",1,"degree"
"1088",1088,"S Stavinoha",1,"degree"
"1089",1089,"J Huttenlocher",2,"degree"
"1090",1090,"S Levine",2,"degree"
"1091",1091,"L Suriyakham",2,"degree"
"1092",1092,"D Toth",1,"degree"
"1093",1093,"B Aczel",1,"degree"
"1094",1094,"T Kaefer",1,"degree"
"1095",1095,"J Ellenbogen",4,"degree"
"1096",1096,"J Payne",4,"degree"
"1097",1097,"E Stroynowski",4,"degree"
"1098",1098,"R Stickgold",4,"degree"
"1099",1099,"R Mayer",1,"degree"
"1100",1100,"A Iran-Nejad",4,"degree"
"1101",1101,"S Zengaro",2,"degree"
"1102",1102,"F Zengaro",2,"degree"
"1103",1103,"M Saggar",1,"degree"
"1104",1104,"S Bang",1,"degree"
"1105",1105,"K Doherty",1,"degree"
"1106",1106,"A Goldberg",1,"degree"
"1107",1107,"B Landau",1,"degree"
"1108",1108,"H Maas",2,"degree"
"1109",1109,"K Alvarez",2,"degree"
"1110",1110,"J Clarke",2,"degree"
"1111",1111,"M Canham",1,"degree"
"1112",1112,"E Villasenor",1,"degree"
"1113",1113,"R Perez",1,"degree"
"1114",1114,"S d'Apollonia",2,"degree"
"1115",1115,"H Yeung",1,"degree"
"1116",1116,"G Navarrete",1,"degree"
"1117",1117,"C Santamaría",1,"degree"
"1118",1118,"M Boukadoum",3,"degree"
"1119",1119,"S Chartier",3,"degree"
"1120",1120,"S Helie",3,"degree"
"1121",1121,"R Proulx",3,"degree"
"1122",1122,"D Cousineau",3,"degree"
"1123",1123,"G Giguere",3,"degree"
"1124",1124,"G Lacroix",3,"degree"
"1125",1125,"S Larochelle",3,"degree"
"1126",1126,"M Bartlett",2,"degree"
"1127",1127,"A Hund",2,"degree"
"1128",1128,"B Seanor",2,"degree"
"1129",1129,"M Kaushanskaya",1,"degree"
"1130",1130,"N Lavigne",1,"degree"
"1131",1131,"J Yan",1,"degree"
"1132",1132,"E Reed",5,"degree"
"1133",1133,"E Cooper",5,"degree"
"1134",1134,"L Jones",5,"degree"
"1135",1135,"P Thompson",5,"degree"
"1136",1136,"A Pope",5,"degree"
"1137",1137,"K Wilson",5,"degree"
"1138",1138,"M Ortmann",1,"degree"
"1139",1139,"P Hauf",2,"degree"
"1140",1140,"A Klein",2,"degree"
"1141",1141,"J Quesada",2,"degree"
"1142",1142,"O Vybornova",2,"degree"
"1143",1143,"K Gaitanis",2,"degree"
"1144",1144,"B Macq",2,"degree"
"1145",1145,"L Zhang",1,"degree"
"1146",1146,"R Youmans",1,"degree"
"1147",1147,"P Chu",6,"degree"
"1148",1148,"S Kwan",6,"degree"
"1149",1149,"S Matthews",6,"degree"
"1150",1150,"F Yap",6,"degree"
"1151",1151,"E Yiu",6,"degree"
"1152",1152,"S Wong",6,"degree"
"1153",1153,"Y Shirai",6,"degree"
"1154",1154,"J Abe",1,"degree"
"1155",1155,"T Ohno",1,"degree"
"1156",1156,"H Jin",1,"degree"
"1157",1157,"Y Nishimura",1,"degree"
"1158",1158,"M Klenk",1,"degree"
"1159",1159,"P Paritosh",1,"degree"
"1160",1160,"D Mandel",1,"degree"
"1161",1161,"O Vartanian",1,"degree"
"1162",1162,"T Lubart",2,"degree"
"1163",1163,"M Chi",1,"degree"
"1164",1164,"F Guindi",2,"degree"
"1165",1165,"B Ross",1,"degree"
"1166",1166,"J Zacks",2,"degree"
"1167",1167,"W Hetrick",2,"degree"
"1168",1168,"E Kappenman",2,"degree"
"1169",1169,"R Bod",2,"degree"
"1170",1170,"N Deroost",2,"degree"
"1171",1171,"I Zeeuws",2,"degree"
"1172",1172,"E Soetens",2,"degree"
"1173",1173,"N Newcombe",2,"degree"
"1174",1174,"B Bertenthal",2,"degree"
"1175",1175,"J Holopainen",5,"degree"
"1176",1176,"W Ijsselsteijn",5,"degree"
"1177",1177,"C Lindley",5,"degree"
"1178",1178,"C Sennersten",5,"degree"
"1179",1179,"S Nieenthal",5,"degree"
"1180",1180,"N Ravaja",5,"degree"
"1181",1181,"A Tokosumi",4,"degree"
"1182",1182,"A Kanai",4,"degree"
"1183",1183,"N Matsumoto",4,"degree"
"1184",1184,"N Yoshimine",4,"degree"
"1185",1185,"R Siegler",2,"degree"
"1186",1186,"R Shepard",2,"degree"
"1187",1187,"D Schacter",2,"degree"
"1188",1188,"M Jensen",1,"degree"
"1189",1,"W Vanpaemel",0.000850327952937536,"close"
"1190",2,"S Pattyn",0.000850327952937536,"close"
"1191",3,"G Storms",0.00085033404445234,"close"
"1192",4,"E Francozo",0.000843170320404722,"close"
"1193",5,"R Garcia",0.000843170320404722,"close"
"1194",6,"V Rinaldi",0.000843170320404722,"close"
"1195",7,"M Komori",0.000843170320404722,"close"
"1196",8,"C Nagaoka",0.000843170320404722,"close"
"1197",9,"S Yoshikawa",0.000843170320404722,"close"
"1198",10,"K Dieussaert",0.000846023085667856,"close"
"1199",11,"D Vansteenwegen",0.000846020673694744,"close"
"1200",12,"A Assche",0.000846020673694744,"close"
"1201",13,"B Christian",0.000918022948253514,"close"
"1202",14,"T Griffiths",0.000918091823104512,"close"
"1203",15,"M Kalish",0.000918022948253514,"close"
"1204",16,"H Gust",0.0008424599831508,"close"
"1205",17,"K Kuhnberger",0.0008424599831508,"close"
"1206",18,"Y Liu",0.0008424599831508,"close"
"1207",19,"C Wu",0.0008424599831508,"close"
"1208",20,"T Ricks",0.000845306731689531,"close"
"1209",21,"K Turley-Ames",0.000845306731689531,"close"
"1210",22,"J Wiley",0.00084530853761623,"close"
"1211",23,"M Alibali",0.000844594594594595,"close"
"1212",24,"K Bieda",0.000844594594594595,"close"
"1213",25,"A Hostetter",0.000844594594594595,"close"
"1214",26,"E Knuth",0.000844594594594595,"close"
"1215",27,"M Nathan",0.000844594594594595,"close"
"1216",28,"M Ferreira",0.000848173996428666,"close"
"1217",29,"L Garcia-Marques",0.000848175814627496,"close"
"1218",30,"M Garrido",0.000848172784300443,"close"
"1219",31,"D Hamilton",0.000848172178237631,"close"
"1220",32,"N Cassimatis",0.000918098214078537,"close"
"1221",33,"A Murugesan",0.000918028628262598,"close"
"1222",34,"T Susi",0.000841750841750842,"close"
"1223",35,"C Palmer",0.00084530853761623,"close"
"1224",36,"A Kyburg",0.000841750841750842,"close"
"1225",37,"N Abdikeev",0.000843170320404722,"close"
"1226",38,"T Inui",0.000843170320404722,"close"
"1227",39,"S Tarasenko",0.000843170320404722,"close"
"1228",40,"R Costa",0.000848170966114605,"close"
"1229",41,"R Elio",0.000841750841750842,"close"
"1230",42,"Y Hagmayer",0.000844594594594595,"close"
"1231",43,"M Sydow",0.000844592791717156,"close"
"1232",44,"A McHugh",0.000843170320404722,"close"
"1233",45,"W Sieck",0.000843170320404722,"close"
"1234",46,"J Smith",0.000843170320404722,"close"
"1235",47,"Z Estes",0.0008424599831508,"close"
"1236",48,"S Simmons",0.0008424599831508,"close"
"1237",49,"D Harter",0.0008424599831508,"close"
"1238",50,"R Kozma",0.0008424599831508,"close"
"1239",51,"C Brojde",0.0008424599831508,"close"
"1240",52,"E Colunga",0.0008424599831508,"close"
"1241",53,"J Laux",0.000843169721469857,"close"
"1242",54,"A Markman",0.000843170320404722,"close"
"1243",55,"F Baughman",0.000843881856540084,"close"
"1244",56,"N Forrester",0.000843881856540084,"close"
"1245",57,"F Richardson",0.000843881856540084,"close"
"1246",58,"M Thomas",0.000843881856540084,"close"
"1247",59,"K Adachi",0.00084530853761623,"close"
"1248",60,"Y Kawasaki",0.00084530853761623,"close"
"1249",61,"K Manktelow",0.00084530853761623,"close"
"1250",62,"H Mercier",0.00084530853761623,"close"
"1251",63,"J Henst",0.00084530853761623,"close"
"1252",64,"H Yama",0.00084530853761623,"close"
"1253",65,"C Fisher",0.000844594594594595,"close"
"1254",66,"S Gahl",0.000844593993634593,"close"
"1255",67,"S Garnsey",0.000844593993634593,"close"
"1256",68,"L Matzen",0.000844593993634593,"close"
"1257",69,"L Connell",0.0008424599831508,"close"
"1258",70,"D Lynott",0.0008424599831508,"close"
"1259",71,"D Galbraith",0.000843170320404722,"close"
"1260",72,"J Hallam",0.000843170320404722,"close"
"1261",73,"M Torrance",0.000843170320404722,"close"
"1262",74,"C Robinson",0.000845306731689531,"close"
"1263",75,"V Sloutsky",0.00084530853761623,"close"
"1264",76,"D Cassenti",0.000843170320404722,"close"
"1265",77,"T Ghirardelli",0.000843170320404722,"close"
"1266",78,"T Kelley",0.000843170320404722,"close"
"1267",79,"R Hadley",0.000841750841750842,"close"
"1268",80,"C Bell",0.000863530844492426,"close"
"1269",81,"P McCarthy",0.000863545921800715,"close"
"1270",82,"D McNamara",0.000863548434736618,"close"
"1271",83,"G Feng",0.000843170320404722,"close"
"1272",84,"L Yi",0.000843169721469857,"close"
"1273",85,"B Abbs",0.0008424599831508,"close"
"1274",86,"P Gupta",0.0008424599831508,"close"
"1275",87,"N Nersessian",0.000848895827537551,"close"
"1276",88,"W Newstetter",0.000848895827537551,"close"
"1277",89,"Y Sun",0.000848890970789426,"close"
"1278",90,"A D'Angiulli",0.000844594594594595,"close"
"1279",91,"M Flecha-Garcia",0.000841750841750842,"close"
"1280",92,"T Fangmeier",0.000846021879679581,"close"
"1281",93,"M Knauff",0.000846023688663283,"close"
"1282",94,"M Ragni",0.000846021879679581,"close"
"1283",95,"L Webber",0.000846021879679581,"close"
"1284",96,"L Ferres",0.000843881856540084,"close"
"1285",97,"G Lindgaard",0.000843881856540084,"close"
"1286",98,"M Rasouli",0.000843881856540084,"close"
"1287",99,"A Parush",0.000843881856540084,"close"
"1288",100,"M MacMahon",0.0008424599831508,"close"
"1289",101,"B Stankiewicz",0.0008424599831508,"close"
"1290",102,"J Campbell",0.000843880656648635,"close"
"1291",103,"M Lee",0.000843881856540084,"close"
"1292",104,"M Romano",0.000841750841750842,"close"
"1293",105,"H Harris",0.000848886721180403,"close"
"1294",106,"B Rehder",0.000848892184971247,"close"
"1295",107,"S Hidaka",0.000918010168490055,"close"
"1296",108,"J Saiki",0.000918009458513629,"close"
"1297",109,"L Smith",0.000918078331340425,"close"
"1298",110,"M Nakagawa",0.000843170320404722,"close"
"1299",111,"K Sakamoto",0.000843170320404722,"close"
"1300",112,"A Proctor",0.00091792355947093,"close"
"1301",113,"L Rips",0.000917993129358921,"close"
"1302",114,"D Danks",0.0008424599831508,"close"
"1303",115,"P DeCamp",0.000850339526890286,"close"
"1304",116,"M Fleischman",0.000850339526890286,"close"
"1305",117,"P Gorniak",0.000850339526890286,"close"
"1306",118,"J Guinness",0.000850339526890286,"close"
"1307",119,"R Kubat",0.000850339526890286,"close"
"1308",120,"M Levit",0.000850339526890286,"close"
