"","id","label","measure","CM"
"724",724,"S Reimers",1,"degree"
"725",725,"N Couch",2,"degree"
"726",726,"M Crane",3,"degree"
"727",727,"S Farmer",3,"degree"
"728",728,"S Appling",3,"degree"
"729",729,"e briscoe",3,"degree"
"730",730,"M Cychosz",2,"degree"
"731",731,"P Dachapally",1,"degree"
"732",732,"D Damen",3,"degree"
"733",733,"M Amelsvoort",3,"degree"
"734",734,"P Wijst",3,"degree"
"735",735,"E Krahmer",3,"degree"
"736",736,"H Dames",4,"degree"
"737",737,"J Hartz",4,"degree"
"738",738,"M Kantz",4,"degree"
"739",739,"N Riesterer",6,"degree"
"740",740,"M Ragni",12,"degree"
"741",741,"C Dancy",1,"degree"
"742",742,"D Guo",4,"degree"
"743",743,"A Stuhlmueller",4,"degree"
"744",744,"S Deyne",2,"degree"
"745",745,"R Kleijn",2,"degree"
"746",746,"G Kachergis",6,"degree"
"747",747,"B Hommel",2,"degree"
"748",748,"C maza",3,"degree"
"749",749,"A Davis",3,"degree"
"750",750,"I Azevedo",3,"degree"
"751",751,"C Derringer",1,"degree"
"752",752,"B Rottman",2,"degree"
"753",753,"T Doan",2,"degree"
"754",754,"S Denison",2,"degree"
"755",755,"L Elflein",1,"degree"
"756",756,"F Elleuch",4,"degree"
"757",757,"S Donnet",4,"degree"
"758",758,"A Buendia",4,"degree"
"759",759,"s natkin",4,"degree"
"760",760,"C Tijus",4,"degree"
"761",761,"J Ellis",4,"degree"
"762",762,"H Miller",3,"degree"
"763",763,"L Ou",4,"degree"
"764",764,"R Feinman",1,"degree"
"765",765,"B Lake",1,"degree"
"766",766,"M Flowers",2,"degree"
"767",767,"A Ramos",1,"degree"
"768",768,"T Forest",1,"degree"
"769",769,"A Finn",1,"degree"
"770",770,"W Fox",1,"degree"
"771",771,"T Donoghue",1,"degree"
"772",772,"M Freggens",1,"degree"
"773",773,"D Freudenthal",2,"degree"
"774",774,"J Pine",2,"degree"
"775",775,"F Gobet",2,"degree"
"776",776,"M Gates",6,"degree"
"777",777,"T Veuthey",6,"degree"
"778",778,"L Bayet",6,"degree"
"779",779,"J Gauthier",2,"degree"
"780",780,"J Geller",1,"degree"
"781",781,"M Still",1,"degree"
"782",782,"S Gerson",2,"degree"
"783",783,"E Burdett",2,"degree"
"784",784,"S Beck",2,"degree"
"785",785,"M Goddu",1,"degree"
"786",786,"R Todaro",4,"degree"
"787",787,"G Murray",4,"degree"
"788",788,"S Golke",1,"degree"
"789",789,"J Wittwer",1,"degree"
"790",790,"K Gotseva-Balgaranova",1,"degree"
"791",791,"M Mutafchieva",1,"degree"
"792",792,"M Gray",1,"degree"
"793",793,"P Guarda",3,"degree"
"794",794,"P Parpart",4,"degree"
"795",795,"N Harvey",3,"degree"
"796",796,"J Munoz",3,"degree"
"797",797,"T Guerrero",1,"degree"
"798",798,"J Wiley",1,"degree"
"799",799,"C Guo",2,"degree"
"800",800,"M Sydow",2,"degree"
"801",801,"C Merdes",2,"degree"
"802",802,"M Hahn",4,"degree"
"803",803,"J Degen",6,"degree"
"804",804,"D Jurafsky",4,"degree"
"805",805,"R Futrell",4,"degree"
"806",806,"K Hamamouche",3,"degree"
"807",807,"M Keefe",3,"degree"
"808",808,"K Jordan",3,"degree"
"809",809,"S Cordes",4,"degree"
"810",810,"K Allen",6,"degree"
"811",811,"V Bapst",6,"degree"
"812",812,"T Zhu",6,"degree"
"813",813,"K McKee",6,"degree"
"814",814,"P Battaglia",6,"degree"
"815",815,"M Kapourchali",1,"degree"
"816",816,"B Bannerjee",1,"degree"
"817",817,"K Hill",1,"degree"
"818",818,"L Gonnerman",1,"degree"
"819",819,"M Hoetjes",2,"degree"
"820",820,"A Hogstrom",6,"degree"
"821",821,"R Theodore",6,"degree"
"822",822,"A Canfield",6,"degree"
"823",823,"B Castelluccio",6,"degree"
"824",824,"J Green",6,"degree"
"825",825,"C Irvine",6,"degree"
"826",826,"I Eigsti",6,"degree"
"827",827,"C Roark",3,"degree"
"828",828,"M Lehet",3,"degree"
"829",829,"H Honda",5,"degree"
"830",830,"M Shirasuna",3,"degree"
"831",831,"T Matsuka",3,"degree"
"832",832,"K Ueda",9,"degree"
"833",833,"Z Horne",5,"degree"
"834",834,"A Hostetter",2,"degree"
"835",835,"K Boneff",2,"degree"
"836",836,"J Hotaling",2,"degree"
"837",837,"B Newell",2,"degree"
"838",838,"S Houlihan",3,"degree"
"839",839,"R Saxe",5,"degree"
"840",840,"P Huebner",2,"degree"
"841",841,"C Humeny",2,"degree"
"842",842,"M Hurst",6,"degree"
"843",843,"L Huszar",1,"degree"
"844",844,"D Huber",1,"degree"
"845",845,"M Imai",3,"degree"
"846",846,"S Hidaka",4,"degree"
"847",847,"N Saji",3,"degree"
"848",848,"M Ohba",3,"degree"
"849",849,"E Isbilen",3,"degree"
"850",850,"R Frost",3,"degree"
"851",851,"M Christiansen",3,"degree"
"852",852,"A Ivanova",1,"degree"
"853",853,"D Jeong",2,"degree"
"854",854,"D Feng",2,"degree"
"855",855,"Y Ji",1,"degree"
"856",856,"A Papafragou",1,"degree"
"857",857,"D Tuckett",1,"degree"
"858",858,"I Juvina",5,"degree"
"859",859,"J Nador",5,"degree"
"860",860,"O Larue",5,"degree"
"861",861,"R Green",5,"degree"
"862",862,"A Harel",5,"degree"
"863",863,"B Minnery",5,"degree"
"864",864,"M Kageback",2,"degree"
"865",865,"D Dubhashi",2,"degree"
"866",866,"A Sayeed",2,"degree"
"867",867,"D Kalocinski",2,"degree"
"868",868,"T Karaminis",1,"degree"
"869",869,"O Scharenborg",1,"degree"
"870",870,"S Kessler",2,"degree"
"871",871,"B Kim",2,"degree"
"872",872,"J Ullrich",2,"degree"
"873",873,"J Krueger",2,"degree"
"874",874,"D Kim",4,"degree"
"875",875,"A Ruesch",5,"degree"
"876",876,"T Huppert",5,"degree"
"877",877,"J Kainerstorfer",5,"degree"
"878",878,"K Kinder",1,"degree"
"879",879,"D Kleinschmidt",2,"degree"
"880",880,"E Kon",1,"degree"
"881",881,"E Konovalova",1,"degree"
"882",882,"G Mens",1,"degree"
"883",883,"J Kosie",1,"degree"
"884",884,"D Baldwin",1,"degree"
"885",885,"P Krafft",1,"degree"
"886",886,"J Kroger",3,"degree"
"887",887,"K Munster",3,"degree"
"888",888,"M Burigo",3,"degree"
"889",889,"P Knoeferle",3,"degree"
"890",890,"M Krusche",3,"degree"
"891",891,"A Guez",3,"degree"
"892",892,"M Speekenbrink",3,"degree"
"893",893,"C Lee",2,"degree"
"894",894,"S Jeong",1,"degree"
"895",895,"J Kralik",2,"degree"
"896",896,"J Jeong",2,"degree"
"897",897,"P Villagra",2,"degree"
"898",898,"I Preda",2,"degree"
"899",899,"C Lucas",2,"degree"
"900",900,"A Leshinskaya",1,"degree"
"901",901,"N Lester",4,"degree"
"902",902,"S Auderset",2,"degree"
"903",903,"P Rogers",2,"degree"
"904",904,"D Baum",2,"degree"
"905",905,"T Biron",2,"degree"
"906",906,"M Lewis",1,"degree"
"907",907,"A Liefgreen",2,"degree"
"908",908,"M Tesic",2,"degree"
"909",909,"S Koh",2,"degree"
"910",910,"S Lindsay",1,"degree"
"911",911,"R Nightingale",1,"degree"
"912",912,"S Metz",2,"degree"
"913",913,"J Lohmann",2,"degree"
"914",914,"A Belardinelli",2,"degree"
"915",915,"Y Luo",1,"degree"
"916",916,"S Luthra",1,"degree"
"917",917,"J Marsh",1,"degree"
"918",918,"J Vitriol",1,"degree"
"919",919,"R McCoy",2,"degree"
"920",920,"R Frank",2,"degree"
"921",921,"K Rosengren",2,"degree"
"922",922,"R Meng",2,"degree"
"923",923,"P Matthews",6,"degree"
"924",924,"E Hubbard",6,"degree"
"925",925,"Z Mengesha",1,"degree"
"926",926,"G Zellou",1,"degree"
"927",927,"D Uttal",3,"degree"
"928",928,"N Mitev",3,"degree"
"929",929,"P Renner",3,"degree"
"930",930,"T Pfeiffer",3,"degree"
"931",931,"L Morett",3,"degree"
"932",932,"S Fraundorf",3,"degree"
"933",933,"J McPartland",3,"degree"
"934",934,"S Mueller",3,"degree"
"935",935,"E Veinott",1,"degree"
"936",936,"S Munzer",4,"degree"
"937",937,"L Lorch",4,"degree"
"938",938,"A Schwering",4,"degree"
"939",939,"J Krukar",4,"degree"
"940",940,"V Anacta",4,"degree"
"941",941,"D Nagy",2,"degree"
"942",942,"B Torok",2,"degree"
"943",943,"G Orban",2,"degree"
"944",944,"R Nakahashi",1,"degree"
"945",945,"S Yamada",1,"degree"
"946",946,"J Navarrete",2,"degree"
"947",947,"M Ng",5,"degree"
"948",948,"W So",5,"degree"
"949",949,"S Kita",2,"degree"
"950",950,"F Verbruggen",2,"degree"
"951",951,"A Nonami",4,"degree"
"952",952,"H Fukuda",4,"degree"
"953",953,"Y Sato",7,"degree"
"954",954,"K Samejima",4,"degree"
"955",955,"A Nordmeyer",1,"degree"
"956",956,"L Novick",1,"degree"
"957",957,"L Fuselier",1,"degree"
"958",958,"S O'Grady",1,"degree"
"959",959,"N Obrecht",1,"degree"
"960",960,"D Chesney",1,"degree"
"961",961,"Y Onuki",3,"degree"
"962",962,"N Shingaki",3,"degree"
"963",963,"L Ouyang",3,"degree"
"964",964,"D Ly",3,"degree"
"965",965,"K Paliakova",1,"degree"
"966",966,"P Hristova",3,"degree"
"967",967,"Y Park",5,"degree"
"968",968,"J Binzak",5,"degree"
"969",969,"E Toomarian",5,"degree"
"970",970,"P Kalra",7,"degree"
"971",971,"O Parshina",4,"degree"
"972",972,"R Obeid",4,"degree"
"973",973,"E Che",4,"degree"
"974",974,"T Ricker",4,"degree"
"975",975,"P Brooks",4,"degree"
"976",976,"J Patterson",1,"degree"
"977",977,"T Peltola",2,"degree"
"978",978,"J Jokinen",2,"degree"
"979",979,"S Kaski",2,"degree"
"980",980,"Y Peng",3,"degree"
"981",981,"P Javangula",3,"degree"
"982",982,"P Soulos",3,"degree"
"983",983,"A Nematzadeh",3,"degree"
"984",984,"V Petrovych",2,"degree"
"985",985,"S Thellman",2,"degree"
"986",986,"T Ziemke",2,"degree"
"987",987,"T PHENIX",2,"degree"
"988",988,"S VALDOIS",2,"degree"
"989",989,"J Diard",2,"degree"
"990",990,"K Phillips",2,"degree"
"991",991,"S Phillips",2,"degree"
"992",992,"B Strickland",4,"degree"
"993",993,"P Armary",4,"degree"
"994",994,"E Piazza",3,"degree"
"995",995,"L Hasenfratz",3,"degree"
"996",996,"U Hasson",6,"degree"
"997",997,"A Pogue",1,"degree"
"998",998,"V Popov",6,"degree"
"999",999,"M Pavlova",2,"degree"
"1000",1000,"J Priniski",1,"degree"
"1001",1001,"K Prochownik",1,"degree"
"1002",1002,"M Unterhuber",1,"degree"
"1003",1003,"A Puljic",1,"degree"
"1004",1004,"L Doumas",1,"degree"
"1005",1005,"C Qing",2,"degree"
"1006",1006,"D Lassiter",2,"degree"
"1007",1007,"P Racz",2,"degree"
"1008",1008,"A Mitchell",2,"degree"
"1009",1009,"J Blythe",2,"degree"
"1010",1010,"P Johnson-Laird",3,"degree"
"1011",1011,"K Sauerwald",5,"degree"
"1012",1012,"T Bock",5,"degree"
"1013",1013,"G Kern-Isberner",5,"degree"
"1014",1014,"P Friemann",5,"degree"
"1015",1015,"C Beierle",5,"degree"
"1016",1016,"L Raynal",2,"degree"
"1017",1017,"E Sander",4,"degree"
"1018",1018,"E Clement",2,"degree"
"1019",1019,"T Reuter",1,"degree"
"1020",1020,"L Rissman",2,"degree"
"1021",1021,"A Woodward",4,"degree"
"1022",1022,"B Rivera",1,"degree"
"1023",1023,"F Soylu",1,"degree"
"1024",1024,"T Robbins",1,"degree"
"1025",1025,"P Hemmer",3,"degree"
"1026",1026,"A Robey",1,"degree"
"1027",1027,"M Dougherty",1,"degree"
"1028",1028,"H Roebuck",1,"degree"
"1029",1029,"J Rottman",3,"degree"
"1030",1030,"L Young",5,"degree"
"1031",1031,"P Blake",3,"degree"
"1032",1032,"D Kelemen",3,"degree"
"1033",1033,"J Rule",3,"degree"
"1034",1034,"I Rutten",3,"degree"
"1035",1035,"W Voorspoels",3,"degree"
"1036",1036,"E Koster",3,"degree"
"1037",1037,"W Vanpaemel",3,"degree"
"1038",1038,"E Sagi",3,"degree"
"1039",1039,"B Jones",1,"degree"
"1040",1040,"T Shultz",3,"degree"
"1041",1041,"K Silva-Castanheira",3,"degree"
"1042",1042,"S Sanborn",3,"degree"
"1043",1043,"M Chang",3,"degree"
"1044",1044,"V Raja",1,"degree"
"1045",1045,"A Sanchez",3,"degree"
"1046",1046,"A Kraus",3,"degree"
"1047",1047,"G Stapleton",3,"degree"
"1048",1048,"M Jamnik",3,"degree"
"1049",1049,"Z Shams",3,"degree"
"1050",1050,"O Savic",2,"degree"
"1051",1051,"M Kim",3,"degree"
"1052",1052,"R Schlegelmilch",2,"degree"
"1053",1053,"A Wills",2,"degree"
"1054",1054,"D Schloesser",4,"degree"
"1055",1055,"A Munoz",2,"degree"
"1056",1056,"W Schueller",2,"degree"
"1057",1057,"V Loreto",2,"degree"
"1058",1058,"P Oudeyer",2,"degree"
"1059",1059,"S Schwettmann",3,"degree"
"1060",1060,"J Fischer",3,"degree"
"1061",1061,"N Kanwisher",3,"degree"
"1062",1062,"V Scotney",2,"degree"
"1063",1063,"S Weissmeyer",2,"degree"
"1064",1064,"L Gabora",2,"degree"
"1065",1065,"B Serhan",2,"degree"
"1066",1066,"A Cangelosi",2,"degree"
"1067",1067,"M Setzler",2,"degree"
"1068",1068,"K Yahosseini",3,"degree"
"1069",1069,"S Reijula",3,"degree"
"1070",1070,"L Molleman",3,"degree"
"1071",1071,"M Moussaid",3,"degree"
"1072",1072,"H Shaposhnik",2,"degree"
"1073",1073,"N Taatgen",3,"degree"
"1074",1074,"J Borst",2,"degree"
"1075",1075,"T Shea",1,"degree"
"1076",1076,"D Noelle",1,"degree"
"1077",1077,"G Sileno",1,"degree"
"1078",1078,"J Dessalles",1,"degree"
"1079",1079,"P SINGHAL",2,"degree"
"1080",1080,"A Agarwala",2,"degree"
"1081",1081,"P Srivastava",3,"degree"
"1082",1082,"M Sionti",2,"degree"
"1083",1083,"T Schack",2,"degree"
"1084",1084,"Y Aloimonos",2,"degree"
"1085",1085,"B Skarabela",2,"degree"
"1086",1086,"H Rabagliati",2,"degree"
"1087",1087,"M Wong",4,"degree"
"1088",1088,"W Lam",4,"degree"
"1089",1089,"M Sokolov",1,"degree"
"1090",1090,"J Logan",1,"degree"
"1091",1091,"J Soler-Company",1,"degree"
"1092",1092,"L Wanner",1,"degree"
"1093",1093,"S Solomon",2,"degree"
"1094",1094,"J Medaglia",2,"degree"
"1095",1095,"K Soo",1,"degree"
"1096",1096,"L Speed",4,"degree"
"1097",1097,"W Dam",3,"degree"
"1098",1098,"G Vigliocco",6,"degree"
"1099",1099,"R Desai",3,"degree"
"1100",1100,"D Stamenkovic",1,"degree"
"1101",1101,"R Thorstad",1,"degree"
"1102",1102,"P Wolff",1,"degree"
"1103",1103,"K Tillman",2,"degree"
"1104",1104,"K Wagner",2,"degree"
"1105",1105,"D Barner",2,"degree"
"1106",1106,"T Torii",1,"degree"
"1107",1107,"C Trueborn",1,"degree"
"1108",1108,"A Ueshima",1,"degree"
"1109",1109,"T Kameda",1,"degree"
"1110",1110,"L Unger",2,"degree"
"1111",1111,"C Vales",2,"degree"
"1112",1112,"S States",2,"degree"
"1113",1113,"M Schijndel",1,"degree"
"1114",1114,"N Vasilyeva",2,"degree"
"1115",1115,"V Veksler",3,"degree"
"1116",1116,"N Buchler",3,"degree"
"1117",1117,"D Morrison",3,"degree"
"1118",1118,"N Velez",2,"degree"
"1119",1119,"W Vong",4,"degree"
"1120",1120,"R Sojitra",4,"degree"
"1121",1121,"A Reyes",4,"degree"
"1122",1122,"S Yang",4,"degree"
"1123",1123,"I Votsis",2,"degree"
"1124",1124,"D Wadhera",2,"degree"
"1125",1125,"D Wall",2,"degree"
"1126",1126,"G CHAPMAN",2,"degree"
"1127",1127,"S Stroustrup",2,"degree"
"1128",1128,"J Wan",1,"degree"
"1129",1129,"Y Wan",2,"degree"
"1130",1130,"H Fu",2,"degree"
"1131",1131,"N Warford",1,"degree"
"1132",1132,"J Wertheim",1,"degree"
"1133",1133,"T Williams",2,"degree"
"1134",1134,"R Jackson",2,"degree"
"1135",1135,"J Lockshin",2,"degree"
"1136",1136,"A Williams",1,"degree"
"1137",1137,"C Wilson",2,"degree"
"1138",1138,"F Woon",5,"degree"
"1139",1139,"Y Chong",5,"degree"
"1140",1140,"L Daniel",5,"degree"
"1141",1141,"B Broekman",5,"degree"
"1142",1142,"S Cai",5,"degree"
"1143",1143,"S Styles",5,"degree"
"1144",1144,"M WU",2,"degree"
"1145",1145,"X Yan",2,"degree"
"1146",1146,"S Mills",2,"degree"
"1147",1147,"A Yeo",4,"degree"
"1148",1148,"S Cook",6,"degree"
"1149",1149,"M Nathan",4,"degree"
"1150",1150,"V Popescu",4,"degree"
"1151",1151,"H Yim",3,"degree"
"1152",1152,"P Garrett",3,"degree"
"1153",1153,"M Baker",3,"degree"
"1154",1154,"S Dennis",3,"degree"
"1155",1155,"J Yonehiro",1,"degree"
"1156",1156,"N Duran",1,"degree"
"1157",1157,"J Yu",2,"degree"
"1158",1158,"A Yuan",3,"degree"
"1159",1159,"W Monroe",3,"degree"
"1160",1160,"Y Bai",3,"degree"
"1161",1161,"N Kushman",3,"degree"
"1162",1162,"D Yurovsky",5,"degree"
"1163",1163,"M Meyers",3,"degree"
"1164",1164,"N Burke",5,"degree"
"1165",1165,"J Saffran",2,"degree"
"1166",1166,"Q Zhang",4,"degree"
"1167",1167,"G Koch",4,"degree"
"1168",1168,"R Calloway",4,"degree"
"1169",1169,"M Coutanche",4,"degree"
"1170",1170,"M Zhang",2,"degree"
"1171",1171,"M Pinango",2,"degree"
"1172",1172,"A Deo",2,"degree"
"1173",1173,"B Zhao",3,"degree"
"1174",1174,"I Pol",3,"degree"
"1175",1175,"M Raijmakers",5,"degree"
"1176",1176,"K Adams",2,"degree"
"1177",1177,"H Lucena",2,"degree"
"1178",1178,"S AMANO",2,"degree"
"1179",1179,"Y Nakagawa",2,"degree"
"1180",1180,"M Okamoto",4,"degree"
"1181",1181,"R Leuenberger",3,"degree"
"1182",1182,"C Andrews",3,"degree"
"1183",1183,"K Kovack-Lesh",3,"degree"
"1184",1184,"J Andrews",1,"degree"
"1185",1185,"F Anggoro",1,"degree"
"1186",1186,"B Jee",4,"degree"
"1187",1187,"J Erens",1,"degree"
"1188",1188,"K Lange",6,"degree"
"1189",1189,"E Pettit",6,"degree"
"1190",1190,"A Rao",6,"degree"
"1191",1191,"J Zemla",6,"degree"
"1192",1192,"L Azari",1,"degree"
"1193",1193,"S Grondin",1,"degree"
"1194",1194,"d ball",2,"degree"
"1195",1195,"K Barnes",3,"degree"
"1196",1196,"A Wong",3,"degree"
"1197",1197,"G Bradshaw",3,"degree"
"1198",1198,"J Moss",3,"degree"
"1199",1199,"h barsham",2,"degree"
"1200",1200,"C Bergey",1,"degree"
"1201",1201,"K Porterfield",7,"degree"
"1202",1202,"L Blaha",7,"degree"
"1203",1203,"J Suter",7,"degree"
"1204",1204,"J PH.D",7,"degree"
"1205",1205,"G Longoni",7,"degree"
"1206",1206,"J Johns",7,"degree"
"1207",1207,"G Dib",7,"degree"
"1208",1208,"K Duskin",7,"degree"
"1209",1209,"D Bliss",1,"degree"
"1210",1210,"M D'Esposito",1,"degree"
"1211",1211,"J Booth",2,"degree"
"1212",1212,"K McGinn",2,"degree"
"1213",1213,"M Braginsky",2,"degree"
"1214",1214,"L Bustamante",6,"degree"
"1215",1215,"A Baker",6,"degree"
"1216",1216,"A Burton",6,"degree"
"1217",1217,"C Hoeber",6,"degree"
"1218",1218,"N Daw",6,"degree"
"1219",1219,"A Carstensen",3,"degree"
"1220",1220,"P Opazo",3,"degree"
"1221",1221,"C Tsaousi",3,"degree"
"1222",1222,"T Charlesworth",2,"degree"
"1223",1223,"B Kurdi",2,"degree"
"1224",1224,"M Banaji",2,"degree"
"1225",1225,"C Chen",4,"degree"
"1226",1226,"J Hu",6,"degree"
"1227",1227,"J Chen",4,"degree"
"1228",1228,"Z Chen",2,"degree"
"1229",1229,"R Cherng",2,"degree"
"1230",1230,"Y Liao",2,"degree"
"1231",1231,"J Childers",1,"degree"
"1232",1232,"B Porter",1,"degree"
"1233",1233,"H Choi",1,"degree"
"1234",1234,"H Lee",3,"degree"
"1235",1235,"M Choi",1,"degree"
"1236",1236,"S Yoon",1,"degree"
"1237",1237,"E Chrysikou",1,"degree"
"1238",1238,"H Morrow",1,"degree"
"1239",1239,"P Chuang",1,"degree"
"1240",1240,"S Cohen",4,"degree"
"1241",1241,"P Todd",4,"degree"
"1242",1242,"M Collins",1,"degree"
"1243",1243,"K Gluck",1,"degree"
"1244",1244,"E Colunga",1,"degree"
"1245",1245,"D Corral",2,"degree"
"1246",1246,"S Carpenter",2,"degree"
"1247",1247,"S Clingan-Siverly",2,"degree"
"1248",1248,"C Cox",2,"degree"
"1249",1249,"M Borkenhagen",3,"degree"
"1250",1250,"M Seidenberg",3,"degree"
"1251",1251,"R Cullimore",3,"degree"
"1252",1252,"G Rehrig",3,"degree"
"1253",1253,"J Henderson",3,"degree"
"1254",1254,"Z Catron",1,"degree"
"1255",1255,"G Dam",1,"degree"
"1256",1256,"A Dasaka",1,"degree"
"1257",1257,"B Surampudi",1,"degree"
"1258",1258,"I Destefano",1,"degree"
"1259",1259,"S Stefani",4,"degree"
"1260",1260,"S Sohn",4,"degree"
"1261",1261,"J Feldman",4,"degree"
"1262",1262,"M Kapadia",4,"degree"
"1263",1263,"P Pantelis",4,"degree"
"1264",1264,"C DeBrock",1,"degree"
"1265",1265,"S Dekel",2,"degree"
"1266",1266,"B Burns",2,"degree"
"1267",1267,"Y Delevoye-Turrell",2,"degree"
"1268",1268,"A Batistatou",2,"degree"
"1269",1269,"A Deplancke",2,"degree"
"1270",1270,"Y Yao",1,"degree"
"1271",1271,"W Deng",1,"degree"
"1272",1272,"M Silva",1,"degree"
"1273",1273,"M Postma",1,"degree"
"1274",1274,"L Do",1,"degree"
"1275",1275,"A Donovan",1,"degree"
"1276",1276,"T Eisape",3,"degree"
"1277",1277,"W Merrill",3,"degree"
"1278",1278,"S Dietz",3,"degree"
"1279",1279,"C Endemann",2,"degree"
"1280",1280,"Y Hagmayer",1,"degree"
"1281",1281,"N Engelmann",1,"degree"
"1282",1282,"M Faber",2,"degree"
"1283",1283,"M Rees",2,"degree"
"1284",1284,"S D'Mello",3,"degree"
"1285",1285,"J Falandays",2,"degree"
"1286",1286,"M Spivey",3,"degree"
"1287",1287,"J Toscano",2,"degree"
"1288",1288,"R Foushee",4,"degree"
"1289",1289,"V Frigo",1,"degree"
"1290",1290,"R Fusaroli",7,"degree"
"1291",1291,"D Monster",3,"degree"
"1292",1292,"A Baronchelli",3,"degree"
"1293",1293,"D Gill",2,"degree"
"1294",1294,"I Ruginski",2,"degree"
"1295",1295,"B Thomas",2,"degree"
"1296",1296,"J Glavan",1,"degree"
"1297",1297,"J Houpt",1,"degree"
"1298",1298,"K Tachihara",3,"degree"
"1299",1299,"K Norman",6,"degree"
"1300",1300,"N Turk-Browne",3,"degree"
"1301",1301,"A Goldberg",3,"degree"
"1302",1302,"F Goller",3,"degree"
"1303",1303,"S Choi",3,"degree"
"1304",1304,"U Ansorge",3,"degree"
"1305",1305,"J Gregg",1,"degree"
"1306",1306,"H Gros",2,"degree"
"1307",1307,"H Ha",1,"degree"
"1308",1308,"A Bushinski",2,"degree"
"1309",1309,"C Hilverman",4,"degree"
"1310",1310,"K Halvorson",2,"degree"
"1311",1311,"L Harris",3,"degree"
"1312",1312,"B Rickles",3,"degree"
"1313",1313,"L Lopez",3,"degree"
"1314",1314,"C Perfetti",3,"degree"
"1315",1315,"C Hilton",2,"degree"
"1316",1316,"M Jacobson",2,"degree"
"1317",1317,"M Duff",2,"degree"
"1318",1318,"M Hofer",2,"degree"
"1319",1319,"S Husney",2,"degree"
"1320",1320,"A Kopel",2,"degree"
"1321",1321,"K Holmes",8,"degree"
"1322",1322,"R Welch",2,"degree"
"1323",1323,"N Ravitch",2,"degree"
"1324",1324,"R Rabinovitch",1,"degree"
"1325",1325,"I Carey",3,"degree"
"1326",1326,"A Kirvin-Quamme",3,"degree"
"1327",1327,"N Newcombe",7,"degree"
"1328",1328,"N Hsiao",1,"degree"
"1329",1329,"S Peng",3,"degree"
"1330",1330,"P Huang",3,"degree"
"1331",1331,"C Liu",3,"degree"
"1332",1332,"A Hund",2,"degree"
"1333",1333,"B Immel",3,"degree"
"1334",1334,"K Scott",3,"degree"
"1335",1335,"P Devine",3,"degree"
"1336",1336,"K Shutts",3,"degree"
"1337",1337,"G Jenkins",1,"degree"
"1338",1338,"C Jensen",2,"degree"
"1339",1339,"A Jern",3,"degree"
"1340",1340,"A Scott",3,"degree"
"1341",1341,"N Blank",3,"degree"
"1342",1342,"L Jones",1,"degree"
"1343",1343,"G Norville",1,"degree"
"1344",1344,"J Bai",2,"degree"
"1345",1345,"S Daniel",2,"degree"
"1346",1346,"J Jordan",5,"degree"
"1347",1347,"J Mason",3,"degree"
"1348",1348,"A Dayer",2,"degree"
"1349",1349,"M Kaul",2,"degree"
"1350",1350,"E Lazaroff",2,"degree"
"1351",1351,"W Kennedy",1,"degree"
"1352",1352,"J Thompson",1,"degree"
"1353",1353,"K Kerr",5,"degree"
"1354",1354,"S Eason",5,"degree"
"1355",1355,"A Dulaney-Foley",5,"degree"
"1356",1356,"A Claessens",5,"degree"
"1357",1357,"M Akao",2,"degree"
"1358",1358,"M Yamakawa",2,"degree"
"1359",1359,"S Kiyokawa",2,"degree"
"1360",1360,"N Kline",3,"degree"
"1361",1361,"N Atagi",3,"degree"
"1362",1362,"M Bushmakin",3,"degree"
"1363",1363,"C Sandhofer",7,"degree"
"1364",1364,"U Krishnamurthy",2,"degree"
"1365",1365,"A Kroiss",3,"degree"
"1366",1366,"S Waxman",1,"degree"
