"","id","label","measure","CM"
"723",723,"J Nagel",1,"degree"
"724",724,"S Stephan",1,"degree"
"725",725,"K Nakamura",2,"degree"
"726",726,"P Nalepka",4,"degree"
"727",727,"C Riehm",4,"degree"
"728",728,"C Mansour",4,"degree"
"729",729,"A Chemero",7,"degree"
"730",730,"A Newton",3,"degree"
"731",731,"M Penner-Wilger",4,"degree"
"732",732,"M Ng",4,"degree"
"733",733,"W Goh",5,"degree"
"734",734,"M Yap",5,"degree"
"735",735,"C Tse",4,"degree"
"736",736,"W So",4,"degree"
"737",737,"N Noles",2,"degree"
"738",738,"J Danovitch",2,"degree"
"739",739,"N Noori",2,"degree"
"740",740,"A Nordmeyer",1,"degree"
"741",741,"G Dell",3,"degree"
"742",742,"K Schneck",3,"degree"
"743",743,"B Gordon",3,"degree"
"744",744,"P O'Rourke",1,"degree"
"745",745,"G Colflesh",1,"degree"
"746",746,"N Obrecht",1,"degree"
"747",747,"D Chesney",1,"degree"
"748",748,"b ojalehto",2,"degree"
"749",749,"D Medin",2,"degree"
"750",750,"S Garcia",2,"degree"
"751",751,"H Olsson",1,"degree"
"752",752,"J Loveday",1,"degree"
"753",753,"D Ong",2,"degree"
"754",754,"J Zaki",2,"degree"
"755",755,"L Onnis",3,"degree"
"756",756,"M Lou-Magnuson",3,"degree"
"757",757,"H Yun",3,"degree"
"758",758,"E Thiessen",3,"degree"
"759",759,"P Ortega",2,"degree"
"760",760,"D Lee",2,"degree"
"761",761,"A Stocker",2,"degree"
"762",762,"E Ottmar",3,"degree"
"763",763,"D Landy",4,"degree"
"764",764,"E Weitnauer",4,"degree"
"765",765,"P Analytis",4,"degree"
"766",766,"D Barkoczi",4,"degree"
"767",767,"S Herzog",2,"degree"
"768",768,"M Pacer",3,"degree"
"769",769,"P Pantelis",1,"degree"
"770",770,"D Kennedy",1,"degree"
"771",771,"J Parker",2,"degree"
"772",772,"N Umashankar",2,"degree"
"773",773,"M Schleicher",2,"degree"
"774",774,"P Parnamets",2,"degree"
"775",775,"L Hall",2,"degree"
"776",776,"P Johansson",2,"degree"
"777",777,"P Parpart",3,"degree"
"778",778,"E Schulz",7,"degree"
"779",779,"E Partridge",3,"degree"
"780",780,"M McGovern",3,"degree"
"781",781,"J Patterson",1,"degree"
"782",782,"A Paxton",2,"degree"
"783",783,"J Roche",5,"degree"
"784",784,"M Perlman",5,"degree"
"785",785,"J Paul",5,"degree"
"786",786,"G Lupyan",3,"degree"
"787",787,"L Perry",2,"degree"
"788",788,"R Peters",2,"degree"
"789",789,"T Gruter",2,"degree"
"790",790,"A Borovsky",3,"degree"
"791",791,"J Petervari",2,"degree"
"792",792,"A Danek",2,"degree"
"793",793,"V Flanagin",2,"degree"
"794",794,"S Phillips",1,"degree"
"795",795,"W Wilson",1,"degree"
"796",796,"A Piergiovanni",1,"degree"
"797",797,"A Jern",1,"degree"
"798",798,"A Pogue",2,"degree"
"799",799,"C Kurumada",2,"degree"
"800",800,"D Pontillo",2,"degree"
"801",801,"A Salverda",2,"degree"
"802",802,"R Prather",2,"degree"
"803",803,"A Prittmann",2,"degree"
"804",804,"A Scholz",2,"degree"
"805",805,"J Krems",2,"degree"
"806",806,"F Pu",3,"degree"
"807",807,"J Luo",3,"degree"
"808",808,"Y Zhang",8,"degree"
"809",809,"G Luo",3,"degree"
"810",810,"T Qian",1,"degree"
"811",811,"Z Qian",1,"degree"
"812",812,"S Garnsey",1,"degree"
"813",813,"J Rafati",1,"degree"
"814",814,"D Noelle",7,"degree"
"815",815,"S Schwenke",1,"degree"
"816",816,"C Otieno",1,"degree"
"817",817,"H Rasilo",1,"degree"
"818",818,"N Renner",2,"degree"
"819",819,"K Revill",2,"degree"
"820",820,"A Rich",1,"degree"
"821",821,"R Richardson",2,"degree"
"822",822,"N Feldman",2,"degree"
"823",823,"W Idsardi",2,"degree"
"824",824,"J Richey",2,"degree"
"825",825,"C Zepeda",2,"degree"
"826",826,"T Nokes-Malach",2,"degree"
"827",827,"T Van-yip",2,"degree"
"828",828,"A Kit-fong",2,"degree"
"829",829,"H Hui-wen",2,"degree"
"830",830,"L Rigoli",8,"degree"
"831",831,"K Shockley",8,"degree"
"832",832,"G Funke",5,"degree"
"833",833,"A Strang",5,"degree"
"834",834,"S Rivera",3,"degree"
"835",835,"C Robinson",5,"degree"
"836",836,"W Barnhart",2,"degree"
"837",837,"P Fitzpatrick",4,"degree"
"838",838,"M Riley",4,"degree"
"839",839,"B Rottman",6,"degree"
"840",840,"R Hastie",1,"degree"
"841",841,"A Ruggeri",3,"degree"
"842",842,"A Rule",3,"degree"
"843",843,"A Tabard",3,"degree"
"844",844,"K Boyd",3,"degree"
"845",845,"J Hollan",3,"degree"
"846",846,"J Rule",2,"degree"
"847",847,"E Dechter",2,"degree"
"848",848,"L Saenen",3,"degree"
"849",849,"M Heyvaert",3,"degree"
"850",850,"W Dooren",3,"degree"
"851",851,"P Onghena",3,"degree"
"852",852,"E Sagi",2,"degree"
"853",853,"T Gann",2,"degree"
"854",854,"T Matlock",6,"degree"
"855",855,"A Saillenfest",1,"degree"
"856",856,"J Dessalles",1,"degree"
"857",857,"M Saito",2,"degree"
"858",858,"N Saji",3,"degree"
"859",859,"M Asano",3,"degree"
"860",860,"M Oishi",3,"degree"
"861",861,"M Imai",3,"degree"
"862",862,"M Sakamoto",2,"degree"
"863",863,"T Kagitani",2,"degree"
"864",864,"R Doizaki",2,"degree"
"865",865,"J Samland",1,"degree"
"866",866,"M Waldmann",1,"degree"
"867",867,"F Schaller",2,"degree"
"868",868,"S Weiss",2,"degree"
"869",869,"H Muller",2,"degree"
"870",870,"L Schillingmann",3,"degree"
"871",871,"J Burling",3,"degree"
"872",872,"H Yoshida",3,"degree"
"873",873,"R Schneider",2,"degree"
"874",874,"D Reshef",4,"degree"
"875",875,"A Seiffert",3,"degree"
"876",876,"S Hayes",3,"degree"
"877",877,"C Harriott",3,"degree"
"878",878,"J Adams",3,"degree"
"879",879,"N Sexton",1,"degree"
"880",880,"R Cooper",1,"degree"
"881",881,"T Shea",3,"degree"
"882",882,"A Warlaumont",11,"degree"
"883",883,"C Kello",8,"degree"
"884",884,"A Shell",2,"degree"
"885",885,"J Linck",2,"degree"
"886",886,"L Slevc",2,"degree"
"887",887,"D Shimizu",1,"degree"
"888",888,"T Okada",5,"degree"
"889",889,"H Shin",3,"degree"
"890",890,"B Bauman",3,"degree"
"891",891,"I MacPhee",3,"degree"
"892",892,"J Zevin",4,"degree"
"893",893,"W Shin",1,"degree"
"894",894,"K Eberhard",1,"degree"
"895",895,"Y Shou",2,"degree"
"896",896,"M Smithson",1,"degree"
"897",897,"F Song",1,"degree"
"898",898,"K Shubeck",1,"degree"
"899",899,"S Huette",1,"degree"
"900",900,"C Sibert",2,"degree"
"901",901,"J Lindstedt",2,"degree"
"902",902,"M Tanner",3,"degree"
"903",903,"N Alpert",3,"degree"
"904",904,"H Simpson",1,"degree"
"905",905,"S Singh",2,"degree"
"906",906,"J Daltrozzo",2,"degree"
"907",907,"C Conway",2,"degree"
"908",908,"L Slone",1,"degree"
"909",909,"A Smirnova",2,"degree"
"910",910,"D Smithwick",1,"degree"
"911",911,"D Kirsh",1,"degree"
"912",912,"C Sobh",4,"degree"
"913",913,"F Andrea",4,"degree"
"914",914,"I McManus",4,"degree"
"915",915,"J Soler-Company",1,"degree"
"916",916,"L Wanner",1,"degree"
"917",917,"K Soo",2,"degree"
"918",918,"P Pittsburgh",2,"degree"
"919",919,"M Spychalska",4,"degree"
"920",920,"J Kontinen",5,"degree"
"921",921,"I Noveck",4,"degree"
"922",922,"L Roesch",4,"degree"
"923",923,"M Stadtler",3,"degree"
"924",924,"S Globoschutz",3,"degree"
"925",925,"R Bromme",3,"degree"
"926",926,"I Stepniczka",4,"degree"
"927",927,"L Tomova",4,"degree"
"928",928,"D Niedermeier",4,"degree"
"929",929,"M Peschl",4,"degree"
"930",930,"C Lamm",4,"degree"
"931",931,"H Stojic",2,"degree"
"932",932,"E Sumner",4,"degree"
"933",933,"E Deangelis",4,"degree"
"934",934,"M Hyatt",4,"degree"
"935",935,"Y Sun",3,"degree"
"936",936,"H Wang",3,"degree"
"937",937,"M Suzuki",2,"degree"
"938",938,"T Toyota",2,"degree"
"939",939,"A Swan",1,"degree"
"940",940,"R Revlin",1,"degree"
"941",941,"M Swart",4,"degree"
"942",942,"B Friedman",4,"degree"
"943",943,"S Kornkasem",4,"degree"
"944",944,"J Black",5,"degree"
"945",945,"J Vitale",4,"degree"
"946",946,"J Szary",2,"degree"
"947",947,"K Takagi",3,"degree"
"948",948,"A Kawase",3,"degree"
"949",949,"S Yokochi",3,"degree"
"950",950,"F Tamborello",2,"degree"
"951",951,"E Altmann",2,"degree"
"952",952,"Y Tanaka",2,"degree"
"953",953,"Y Sakamoto",2,"degree"
"954",954,"N Sonehara",2,"degree"
"955",955,"K Thai",2,"degree"
"956",956,"S Krasne",2,"degree"
"957",957,"K Thanasuan",1,"degree"
"958",958,"S Mueller",1,"degree"
"959",959,"A Winneg",3,"degree"
"960",960,"C Frantz",3,"degree"
"961",961,"K Gehring",1,"degree"
"962",962,"P Iyiewaure",2,"degree"
"963",963,"B Thomas",1,"degree"
"964",964,"R Thomson",2,"degree"
"965",965,"R Thorstad",2,"degree"
"966",966,"A Nie",2,"degree"
"967",967,"P Wolff",2,"degree"
"968",968,"K Tillman",2,"degree"
"969",969,"N Tulagan",2,"degree"
"970",970,"J Tolins",1,"degree"
"971",971,"J Tree",1,"degree"
"972",972,"S Topf",1,"degree"
"973",973,"E Davelaar",1,"degree"
"974",974,"E Tourtouri",2,"degree"
"975",975,"F Delogu",2,"degree"
"976",976,"M Crocker",2,"degree"
"977",977,"M Troyer",1,"degree"
"978",978,"P Tsividis",2,"degree"
"979",979,"M Tufft",2,"degree"
"980",980,"M Gobel",2,"degree"
"981",981,"D Richardson",3,"degree"
"982",982,"M Upal",2,"degree"
"983",983,"S Steffensen",3,"degree"
"984",984,"A Makri",3,"degree"
"985",985,"H Vankrunkelsven",3,"degree"
"986",986,"G Storms",3,"degree"
"987",987,"D Wilkenfeld",2,"degree"
"988",988,"T Verhoef",2,"degree"
"989",989,"S Roberts",2,"degree"
"990",990,"A Vernazzani",2,"degree"
"991",991,"D Vinson",3,"degree"
"992",992,"A Hund",2,"degree"
"993",993,"M Vogelzang",2,"degree"
"994",994,"P Hendriks",2,"degree"
"995",995,"H Rijn",2,"degree"
"996",996,"I Volzhanin",3,"degree"
"997",997,"M Jonsson",3,"degree"
"998",998,"M Sydow",2,"degree"
"999",999,"J Zimmermann",1,"degree"
"1000",1000,"S Vosniadou",12,"degree"
"1001",1001,"D Pnevmatikos",6,"degree"
"1002",1002,"N Makris",6,"degree"
"1003",1003,"K Eikospentaki",6,"degree"
"1004",1004,"D Lepenioti",6,"degree"
"1005",1005,"A Chountala",6,"degree"
"1006",1006,"G Kyrianakis",6,"degree"
"1007",1007,"S Wade",1,"degree"
"1008",1008,"K Wagner",5,"degree"
"1009",1009,"D Walker",2,"degree"
"1010",1010,"M Walker",2,"degree"
"1011",1011,"A Lim",2,"degree"
"1012",1012,"S Sinnett",2,"degree"
"1013",1013,"C Walker",2,"degree"
"1014",1014,"S Bridgers",8,"degree"
"1015",1015,"J Wall",3,"degree"
"1016",1016,"W Merriman",1,"degree"
"1017",1017,"C Thompson",2,"degree"
"1018",1018,"B Morris",2,"degree"
"1019",1019,"E Walle",2,"degree"
"1020",1020,"S Wallot",8,"degree"
"1021",1021,"B O'Brien",3,"degree"
"1022",1022,"C Coey",7,"degree"
"1023",1023,"D Kelty-Stephen",3,"degree"
"1024",1024,"M Collins",2,"degree"
"1025",1025,"A Walton",4,"degree"
"1026",1026,"P Langland-Hassan",4,"degree"
"1027",1027,"A Washburn",7,"degree"
"1028",1028,"P Wang",3,"degree"
"1029",1029,"C Kanan",2,"degree"
"1030",1030,"F Wang",3,"degree"
"1031",1031,"M Menon",2,"degree"
"1032",1032,"K Weisman",2,"degree"
"1033",1033,"C Dweck",2,"degree"
"1034",1034,"H Ritter",3,"degree"
"1035",1035,"M Welsh",1,"degree"
"1036",1036,"S Begg",1,"degree"
"1037",1037,"S Yeung",1,"degree"
"1038",1038,"A Wiegmann",1,"degree"
"1039",1039,"K Meyer",1,"degree"
"1040",1040,"E Wiese",3,"degree"
"1041",1041,"R Patel",3,"degree"
"1042",1042,"J Olsen",3,"degree"
"1043",1043,"D Willard",1,"degree"
"1044",1044,"T Williams",1,"degree"
"1045",1045,"M Scheutz",1,"degree"
"1046",1046,"Y Wu",8,"degree"
"1047",1047,"B Chinh",2,"degree"
"1048",1048,"Z Wu",1,"degree"
"1049",1049,"J Gros-Louis",1,"degree"
"1050",1050,"P Muentener",2,"degree"
"1051",1051,"K Xiao",4,"degree"
"1052",1052,"T Yamauchi",4,"degree"
"1053",1053,"C Bowman",4,"degree"
"1054",1054,"X Xie",1,"degree"
"1055",1055,"E Myers",1,"degree"
"1056",1056,"Y Xu",6,"degree"
"1057",1057,"C Kemp",3,"degree"
"1058",1058,"H Seo",4,"degree"
"1059",1059,"Y Choe",4,"degree"
"1060",1060,"L Yang",1,"degree"
"1061",1061,"T Kulkarni",3,"degree"
"1062",1062,"W Freiwald",3,"degree"
"1063",1063,"E Yoon",2,"degree"
"1064",1064,"L Smith",3,"degree"
"1065",1065,"Y Yu",1,"degree"
"1066",1066,"T Kushnir",1,"degree"
"1067",1067,"N Zautra",2,"degree"
"1068",1068,"Q Zhang",2,"degree"
"1069",1069,"R Kass",2,"degree"
"1070",1070,"H Zhou",4,"degree"
"1071",1071,"M Luan",3,"degree"
"1072",1072,"H Li",3,"degree"
"1073",1073,"S Zhang",2,"degree"
"1074",1074,"M Song",2,"degree"
"1075",1075,"X Zhao",9,"degree"
"1076",1076,"C Cusimano",2,"degree"
"1077",1077,"B Malle",2,"degree"
"1078",1078,"G Zhou",4,"degree"
"1079",1079,"T Price",4,"degree"
"1080",1080,"C Lynch",4,"degree"
"1081",1081,"T Barnes",4,"degree"
"1082",1082,"M Chi",4,"degree"
"1083",1083,"C John",1,"degree"
"1084",1084,"A Anderson",4,"degree"
"1085",1085,"O Kang",4,"degree"
"1086",1086,"T Wheatley",4,"degree"
"1087",1087,"I Rooij",21,"degree"
"1088",1088,"D Abney",4,"degree"
"1089",1089,"D Oller",4,"degree"
"1090",1090,"D Adams",4,"degree"
"1091",1091,"C Galeucia",4,"degree"
"1092",1092,"J Kolesari",4,"degree"
"1093",1093,"L Carlson",4,"degree"
"1094",1094,"J Albert",6,"degree"
"1095",1095,"A Sanchez-Carmona",6,"degree"
"1096",1096,"G Santaniello",4,"degree"
"1097",1097,"S Lopez-Martin",6,"degree"
"1098",1098,"J Hinojosa",4,"degree"
"1099",1099,"X Arsiwalla",1,"degree"
"1100",1100,"P Verschure",1,"degree"
"1101",1101,"R Ashley",2,"degree"
"1102",1102,"N Atagi",2,"degree"
"1103",1103,"C Sandhofer",2,"degree"
"1104",1104,"G Bacon",2,"degree"
"1105",1105,"A Banks",3,"degree"
"1106",1106,"T Ormerod",3,"degree"
"1107",1107,"P Rusconi",3,"degree"
"1108",1108,"J MacGregor",3,"degree"
"1109",1109,"T Barrett",3,"degree"
"1110",1110,"M Hegarty",12,"degree"
"1111",1111,"G McKenzie",3,"degree"
"1112",1112,"M Goodchild",3,"degree"
"1113",1113,"L Beaudoin",3,"degree"
"1114",1114,"G Gauthier",2,"degree"
"1115",1115,"P Winne",2,"degree"
"1116",1116,"A Belardinelli",1,"degree"
"1117",1117,"M Butz",3,"degree"
"1118",1118,"T Bergmann",2,"degree"
"1119",1119,"N Blanco",4,"degree"
"1120",1120,"W Maddox",1,"degree"
"1121",1121,"M Blokpoel",5,"degree"
"1122",1122,"T Wareham",8,"degree"
"1123",1123,"J Ruiter",5,"degree"
"1124",1124,"P Haselager",5,"degree"
"1125",1125,"I Toni",9,"degree"
"1126",1126,"A Boone",6,"degree"
"1127",1127,"T Wills",6,"degree"
"1128",1128,"W Stepnowski",6,"degree"
"1129",1129,"W Zahner",6,"degree"
"1130",1130,"J Rossi",6,"degree"
"1131",1131,"J Brodsky",1,"degree"
"1132",1132,"K Holmes",2,"degree"
"1133",1133,"C Bufford",1,"degree"
"1134",1134,"H Burte",2,"degree"
"1135",1135,"L Butler",1,"degree"
"1136",1136,"R Pool",1,"degree"
"1137",1137,"R Geirhos",2,"degree"
"1138",1138,"J Kneissler",2,"degree"
"1139",1139,"K Byrne",1,"degree"
"1140",1140,"D Worthy",1,"degree"
"1141",1141,"A Castro",1,"degree"
"1142",1142,"L Chaparro-Moreno",2,"degree"
"1143",1143,"F Reali",2,"degree"
"1144",1144,"C Maldonado-Carreno",2,"degree"
"1145",1145,"J Chen",1,"degree"
"1146",1146,"W Lee",1,"degree"
"1147",1147,"C Wang",4,"degree"
"1148",1148,"Y Chernykhovskaya",2,"degree"
"1149",1149,"M Tabatabaeian",4,"degree"
"1150",1150,"E Anderson",3,"degree"
"1151",1151,"C Chin",3,"degree"
"1152",1152,"C Chu",4,"degree"
"1153",1153,"Y Chuang",4,"degree"
"1154",1154,"Y Tsai",13,"degree"
"1155",1155,"T Clausner",2,"degree"
"1156",1156,"M Maher",2,"degree"
"1157",1157,"B Gonzales",2,"degree"
"1158",1158,"C Coe",2,"degree"
"1159",1159,"S Desai",1,"degree"
"1160",1160,"J Day",1,"degree"
"1161",1161,"A Dayton",1,"degree"
"1162",1162,"B Rogoff",1,"degree"
"1163",1163,"C Derringer",1,"degree"
"1164",1164,"N Digdon",1,"degree"
"1165",1165,"K Duchi",3,"degree"
"1166",1166,"A Kristoff",3,"degree"
"1167",1167,"S Fissel",3,"degree"
"1168",1168,"T Dunn",1,"degree"
"1169",1169,"E Risko",1,"degree"
"1170",1170,"F Durgin",2,"degree"
"1171",1171,"Z Li",2,"degree"
"1172",1172,"B Klein",2,"degree"
"1173",1173,"M Dye",4,"degree"
"1174",1174,"H Moradi",1,"degree"
"1175",1175,"A Zonoz",1,"degree"
"1176",1176,"L Feldman",3,"degree"
"1177",1177,"K Cho",3,"degree"
"1178",1178,"C Aragon",3,"degree"
"1179",1179,"J Kroll",3,"degree"
"1180",1180,"M Fific",1,"degree"
"1181",1181,"M Buckmann",1,"degree"
"1182",1182,"A Fitch",3,"degree"
"1183",1183,"P Ganea",3,"degree"
"1184",1184,"P Harris",3,"degree"
"1185",1185,"Z Kaldy",3,"degree"
"1186",1186,"J Ford",2,"degree"
"1187",1187,"M Galesic",2,"degree"
"1188",1188,"K Katsikopoulos",2,"degree"
"1189",1189,"E Geller",1,"degree"
"1190",1190,"J Stigler",1,"degree"
"1191",1191,"D Gill",3,"degree"
"1192",1192,"J Stefanucci",5,"degree"
"1193",1193,"S Creem-Regehr",10,"degree"
"1194",1194,"E Barhorst",3,"degree"
"1195",1195,"Y Glady",2,"degree"
"1196",1196,"K Goedert",2,"degree"
"1197",1197,"M Ellefson",2,"degree"
"1198",1198,"V Kerns",2,"degree"
"1199",1199,"S Goodman",2,"degree"
"1200",1200,"T Seymour",2,"degree"
"1201",1201,"B Anderson",2,"degree"
"1202",1202,"C Gordon",1,"degree"
"1203",1203,"M Graves",7,"degree"
"1204",1204,"K Reimer",7,"degree"
"1205",1205,"A Beckum",7,"degree"
"1206",1206,"S Smith",7,"degree"
"1207",1207,"R Nair",7,"degree"
"1208",1208,"M Spezio",7,"degree"
"1209",1209,"W Brown",7,"degree"
"1210",1210,"S Quartz",7,"degree"
"1211",1211,"S Gualtieri",2,"degree"
"1212",1212,"E Etsuko",3,"degree"
"1213",1213,"R Hasegawa",3,"degree"
"1214",1214,"W Kayano",3,"degree"
"1215",1215,"H Osawa",3,"degree"
"1216",1216,"S Her",1,"degree"
"1217",1217,"K Han",1,"degree"
"1218",1218,"N Heydari",2,"degree"
"1219",1219,"M Tarampi",4,"degree"
"1220",1220,"E Hilbrink",3,"degree"
"1221",1221,"I Lammertink",3,"degree"
"1222",1222,"M Horie",1,"degree"
"1223",1223,"S Kiyokawa",1,"degree"
"1224",1224,"Z Horne",1,"degree"
"1225",1225,"A Cimpian",1,"degree"
"1226",1226,"Y Hsiao",15,"degree"
"1227",1227,"H Chen",9,"degree"
"1228",1228,"Y Lin",7,"degree"
"1229",1229,"L Shen",7,"degree"
"1230",1230,"L Tsao",7,"degree"
"1231",1231,"Y Chan",7,"degree"
"1232",1232,"I Ruginski",6,"degree"
"1233",1233,"L Padilla",8,"degree"
"1234",1234,"W Thompson",6,"degree"
"1235",1235,"D House",6,"degree"
"1236",1236,"E Isbilen",1,"degree"
"1237",1237,"C Krumhansl",1,"degree"
"1238",1238,"C Ishiguro",1,"degree"
"1239",1239,"K Istomin",2,"degree"
"1240",1240,"I Ilina",2,"degree"
"1241",1241,"O Uliashev",2,"degree"
"1242",1242,"A Jamrozik",1,"degree"
"1243",1243,"L Kaastra",2,"degree"
"1244",1244,"G Kachergis",2,"degree"
"1245",1245,"M Rhodes",2,"degree"
"1246",1246,"O Kilic",3,"degree"
"1247",1247,"A Klapper",3,"degree"
"1248",1248,"R Dotsch",3,"degree"
"1249",1249,"D Wigboldus",3,"degree"
"1250",1250,"C Komers",1,"degree"
"1251",1251,"A Yuille",1,"degree"
"1252",1252,"S Koslov",3,"degree"
"1253",1253,"B Chandrasekaran",3,"degree"
"1254",1254,"T Maddox",3,"degree"
"1255",1255,"S Kozai",2,"degree"
"1256",1256,"K Kotani",2,"degree"
"1257",1257,"M Sipraseuth",2,"degree"
"1258",1258,"A Kranjec",3,"degree"
"1259",1259,"J Sienkewicz",3,"degree"
"1260",1260,"A Buchheit",3,"degree"
"1261",1261,"A Kyrilov",1,"degree"
"1262",1262,"D Lafond",6,"degree"
"1263",1263,"B Roberge-Valliere",3,"degree"
"1264",1264,"M Saint-Louis",3,"degree"
"1265",1265,"S Tremblay",6,"degree"
"1266",1266,"M Lamnina",1,"degree"
"1267",1267,"D Fienup",1,"degree"
"1268",1268,"T Langlois",2,"degree"
"1269",1269,"J Peterson",2,"degree"
"1270",1270,"A Larson",2,"degree"
"1271",1271,"J Collins",2,"degree"
"1272",1272,"M Lau",2,"degree"
"1273",1273,"D David",1,"degree"
"1274",1274,"M Michael",1,"degree"
"1275",1275,"C Lin",1,"degree"
"1276",1276,"D Link",1,"degree"
"1277",1277,"J Marewski",1,"degree"
"1278",1278,"E Lobato",1,"degree"
"1279",1279,"C Zimmerman",1,"degree"
"1280",1280,"M Obeso",1,"degree"
"1281",1281,"S Hoyos",4,"degree"
"1282",1282,"L Carretie",4,"degree"
"1283",1283,"A Lovett",1,"degree"
"1284",1284,"S Franconeri",1,"degree"
"1285",1285,"C Lu",1,"degree"
"1286",1286,"K Holstein",2,"degree"
"1287",1287,"Y Luo",4,"degree"
"1288",1288,"M Sato",4,"degree"
"1289",1289,"Y Wang",4,"degree"
"1290",1290,"S Ito",4,"degree"
"1291",1291,"H Sakai",4,"degree"
"1292",1292,"Y Majima",1,"degree"
"1293",1293,"H Nakamura",1,"degree"
"1294",1294,"U Maoz",5,"degree"
"1295",1295,"L Mudrik",7,"degree"
"1296",1296,"R Rivlin",5,"degree"
"1297",1297,"G Yaffe",5,"degree"
"1298",1298,"R Adolphs",5,"degree"
"1299",1299,"C Koch",7,"degree"
"1300",1300,"L Margulieux",1,"degree"
"1301",1301,"R Catrambone",1,"degree"
"1302",1302,"A Masnick",2,"degree"
"1303",1303,"K Weingartner",2,"degree"
"1304",1304,"M Cohen",2,"degree"
"1305",1305,"D Massaro",2,"degree"
"1306",1306,"M Matsumuro",3,"degree"
"1307",1307,"M Kurita",3,"degree"
"1308",1308,"G Mills",2,"degree"
"1309",1309,"J Misyak",2,"degree"
"1310",1310,"T Noguchi",5,"degree"
"1311",1311,"N Chater",2,"degree"
"1312",1312,"K Miyashiro",1,"degree"
"1313",1313,"E Harada",1,"degree"
"1314",1314,"J Montag",2,"degree"
"1315",1315,"J Morita",3,"degree"
"1316",1316,"T Hirayama",3,"degree"
"1317",1317,"K Mase",3,"degree"
"1318",1318,"K Yamada",3,"degree"
"1319",1319,"N Faivre",3,"degree"
"1320",1320,"S Kouider",3,"degree"
"1321",1321,"A Nematzadeh",2,"degree"
"1322",1322,"E Grant",2,"degree"
"1323",1323,"P Newall",2,"degree"
"1324",1324,"A O'Leary",1,"degree"
"1325",1325,"V Sloustky",1,"degree"
"1326",1326,"Y Ohmoto",2,"degree"
"1327",1327,"A Matsumoto",2,"degree"
"1328",1328,"T Nishida",2,"degree"
"1329",1329,"K Ohtsu",2,"degree"
"1330",1330,"R Orita",1,"degree"
"1331",1331,"M Hattori",1,"degree"
"1332",1332,"K Otsuka",2,"degree"
"1333",1333,"M Otworowska",4,"degree"
"1334",1334,"M Sweers",4,"degree"
"1335",1335,"R Wellner",4,"degree"
"1336",1336,"D Ozer",3,"degree"
"1337",1337,"I Bostan",3,"degree"
"1338",1338,"A Chatterjee",3,"degree"
"1339",1339,"E Cashdan",3,"degree"
"1340",1340,"R Waring",3,"degree"
"1341",1341,"C White",4,"degree"
"1342",1342,"F Poletiek",1,"degree"
"1343",1343,"R Powers",1,"degree"
"1344",1344,"D Plaut",1,"degree"
"1345",1345,"S Prasada",2,"degree"
"1346",1346,"G Pretzer",2,"degree"
"1347",1347,"S Pronovost",4,"degree"
"1348",1348,"M St-Louis",4,"degree"
"1349",1349,"J Gagnon",4,"degree"
"1350",1350,"J Ramsburg",3,"degree"
"1351",1351,"S Ohlsson",3,"degree"
"1352",1352,"P Milin",3,"degree"
"1353",1353,"R Futrell",3,"degree"
"1354",1354,"K Ransom",3,"degree"
"1355",1355,"W Voorspoels",3,"degree"
"1356",1356,"J Rodny",1,"degree"
"1357",1357,"M Romano",3,"degree"
"1358",1358,"G Namgyal",3,"degree"
"1359",1359,"T Samphel",3,"degree"
"1360",1360,"C Worthman",3,"degree"
"1361",1361,"J Ross",3,"degree"
"1362",1362,"R Balasubramaniam",3,"degree"
"1363",1363,"A Rothe",2,"degree"
"1364",1364,"J Ryu",2,"degree"
