"","id","label","measure","CM"
"727",727,"D Over",19,"degree"
"728",728,"C Callaway",6,"degree"
"729",729,"J Lester",4,"degree"
"730",730,"R Breheny",4,"degree"
"731",731,"B Bowdle",3,"degree"
"732",732,"H Tabbers",2,"degree"
"733",733,"R Martens",2,"degree"
"734",734,"J Merrienboer",4,"degree"
"735",735,"M Mermillod",17,"degree"
"736",736,"P Quinn",8,"degree"
"737",737,"K Rinella",2,"degree"
"738",738,"S Brinsjord",2,"degree"
"739",739,"W Wilson",5,"degree"
"740",740,"N Marcus",3,"degree"
"741",741,"G Halford",6,"degree"
"742",742,"C Sandhofer",17,"degree"
"743",743,"P Berretty",4,"degree"
"744",744,"D Harter",9,"degree"
"745",745,"R Kozma",2,"degree"
"746",746,"J Nelson",31,"degree"
"747",747,"J Movellan",13,"degree"
"748",748,"B Troung",2,"degree"
"749",749,"T Regier",48,"degree"
"750",750,"B Corrigan",8,"degree"
"751",751,"R Cabasaan",5,"degree"
"752",752,"A Woodward",19,"degree"
"753",753,"T Koschmann",10,"degree"
"754",754,"C Goodwin",6,"degree"
"755",755,"C LeBaron",3,"degree"
"756",756,"P Feltovich",8,"degree"
"757",757,"S Lu",21,"degree"
"758",758,"E Cooper",8,"degree"
"759",759,"T Zentall",4,"degree"
"760",760,"T Clement",1,"degree"
"761",761,"C Rose",12,"degree"
"762",762,"J Moore",25,"degree"
"763",763,"D Allbritton",3,"degree"
"764",764,"L Paul",6,"degree"
"765",765,"D Navarro",51,"degree"
"766",766,"M Lee",69,"degree"
"767",767,"D Meehan",2,"degree"
"768",768,"J Bolte",2,"degree"
"769",769,"T Kershaw",14,"degree"
"770",770,"P Dwyer",2,"degree"
"771",771,"D Peebles",13,"degree"
"772",772,"J Krug",2,"degree"
"773",773,"X Xu",5,"degree"
"774",774,"S Edelman",20,"degree"
"775",775,"A Naples",3,"degree"
"776",776,"A Pyke",5,"degree"
"777",777,"S Charman",1,"degree"
"778",778,"R Mathews",6,"degree"
"779",779,"P Todd",32,"degree"
"780",780,"S Kirby",35,"degree"
"781",781,"J Hurford",2,"degree"
"782",782,"P Langley",38,"degree"
"783",783,"S Kocabas",5,"degree"
"784",784,"D Sleeman",10,"degree"
"785",785,"S Schworm",1,"degree"
"786",786,"F Lee",8,"degree"
"787",787,"L Engle",2,"degree"
"788",788,"J Stigler",17,"degree"
"789",789,"R Noel",4,"degree"
"790",790,"S Acchione-Noel",1,"degree"
"791",791,"C Luhmann",8,"degree"
"792",792,"A Demetriou",3,"degree"
"793",793,"A Henninger",2,"degree"
"794",794,"A Gonzalez",5,"degree"
"795",795,"D Reece",6,"degree"
"796",796,"R Boring",2,"degree"
"797",797,"S Moore",4,"degree"
"798",798,"D Lagnado",41,"degree"
"799",799,"J Magnuson",38,"degree"
"800",800,"M Tanenhaus",72,"degree"
"801",801,"R Aslin",24,"degree"
"802",802,"S Gennari",7,"degree"
"803",803,"D Poeppel",8,"degree"
"804",804,"J Franke",2,"degree"
"805",805,"J Daniels",4,"degree"
"806",806,"D McFarlane",2,"degree"
"807",807,"I Ash",14,"degree"
"808",808,"P Wolff",16,"degree"
"809",809,"M Zettergren",1,"degree"
"810",810,"C Terry",1,"degree"
"811",811,"M Atherton",2,"degree"
"812",812,"R Burnett",3,"degree"
"813",813,"A Hansson",1,"degree"
"814",814,"L Niklasson",3,"degree"
"815",815,"M Avraamides",11,"degree"
"816",816,"H Mammar",1,"degree"
"817",817,"F Bernard",1,"degree"
"818",818,"K Cho",11,"degree"
"819",819,"A Lesgold",12,"degree"
"820",820,"A Terao",12,"degree"
"821",821,"D Freudenthal",9,"degree"
"822",822,"C Bearman",11,"degree"
"823",823,"T Ormerod",18,"degree"
"824",824,"Y Choe",7,"degree"
"825",825,"K Branson",2,"degree"
"826",826,"A Calder",2,"degree"
"827",827,"S Chin-Parker",10,"degree"
"828",828,"B Ross",13,"degree"
"829",829,"T O’Reilly",1,"degree"
"830",830,"D McNamara",79,"degree"
"831",831,"M Swift",7,"degree"
"832",832,"E Campana",17,"degree"
"833",833,"J Allen",16,"degree"
"834",834,"Y Sun",28,"degree"
"835",835,"R Tweney",16,"degree"
"836",836,"S Rossi",5,"degree"
"837",837,"W Schroyens",7,"degree"
"838",838,"D Holliway",2,"degree"
"839",839,"J Jarmasz",2,"degree"
"840",840,"T Gureckis",65,"degree"
"841",841,"W Sakas",12,"degree"
"842",842,"E Nishimoto",3,"degree"
"843",843,"F Guo",2,"degree"
"844",844,"S Chow",3,"degree"
"845",845,"J Nesselroade",1,"degree"
"846",846,"R Ping",14,"degree"
"847",847,"E Davis",6,"degree"
"848",848,"J Stefanucci",6,"degree"
"849",849,"D Proffitt",3,"degree"
"850",850,"B Rogosky",1,"degree"
"851",851,"N McNeil",26,"degree"
"852",852,"M Alibali",40,"degree"
"853",853,"J Marshall",6,"degree"
"854",854,"T Matlock",32,"degree"
"855",855,"S Gould",4,"degree"
"856",856,"D Koons",4,"degree"
"857",857,"C Campbell",4,"degree"
"858",858,"M Steyvers",42,"degree"
"859",859,"A Corrigan-Halpern",7,"degree"
"860",860,"I Katz",19,"degree"
"861",861,"X Xi",3,"degree"
"862",862,"H Kim",19,"degree"
"863",863,"N Ishii",3,"degree"
"864",864,"H Saito",11,"degree"
"865",865,"R Nakaike",5,"degree"
"866",866,"R Bod",11,"degree"
"867",867,"N Verschueren",6,"degree"
"868",868,"G d’Ydewalle",3,"degree"
"869",869,"J Quesada",9,"degree"
"870",870,"W Kintsch",19,"degree"
"871",871,"E Gomez",7,"degree"
"872",872,"M Dastani",1,"degree"
"873",873,"L Torre",2,"degree"
"874",874,"Y Gil",6,"degree"
"875",875,"T Ioerger",7,"degree"
"876",876,"L He",6,"degree"
"877",877,"D Lord",3,"degree"
"878",878,"P Tsang",3,"degree"
"879",879,"H Harris",9,"degree"
"880",880,"S Deutsch",3,"degree"
"881",881,"R Pew",2,"degree"
"882",882,"J Heiser",10,"degree"
"883",883,"M Prat-Sala",3,"degree"
"884",884,"R Desai",6,"degree"
"885",885,"K Ashley",10,"degree"
"886",886,"M Steedman",10,"degree"
"887",887,"A Keselman",4,"degree"
"888",888,"J Hemmerich",2,"degree"
"889",889,"T Komatsu",11,"degree"
"890",890,"K Suzuki",9,"degree"
"891",891,"K Ueda",38,"degree"
"892",892,"N Oka",5,"degree"
"893",893,"E Kuschner",2,"degree"
"894",894,"D Franceschetti",17,"degree"
"895",895,"K Lagus",2,"degree"
"896",896,"M Creutz",2,"degree"
"897",897,"A Airola",2,"degree"
"898",898,"E Torlakovic",1,"degree"
"899",899,"R Mears",4,"degree"
"900",900,"R Gibby",4,"degree"
"901",901,"C Spitzmüller",4,"degree"
"902",902,"A Papafragou",28,"degree"
"903",903,"J Musolino",1,"degree"
"904",904,"W Ham",2,"degree"
"905",905,"L Chandrasena",2,"degree"
"906",906,"T Clausner",8,"degree"
"907",907,"B Jain",1,"degree"
"908",908,"F Wysotzki",1,"degree"
"909",909,"S Niyogi",12,"degree"
"910",910,"M Gale",5,"degree"
"911",911,"R Ardito",7,"degree"
"912",912,"B Bara",27,"degree"
"913",913,"E Blanzieri",3,"degree"
"914",914,"Y Wang",31,"degree"
"915",915,"J Hayes",4,"degree"
"916",916,"V Murphy",4,"degree"
"917",917,"N Davey",12,"degree"
"918",918,"P Smith",12,"degree"
"919",919,"L Peters",6,"degree"
"920",920,"K Dieussaert",13,"degree"
"921",921,"G d’ydewalle",2,"degree"
"922",922,"S Zharikov",1,"degree"
"923",923,"V Jaswal",1,"degree"
"924",924,"E Markman",15,"degree"
"925",925,"M Osman",19,"degree"
"926",926,"A Gill",3,"degree"
"927",927,"H Foundalis",2,"degree"
"928",928,"K Burns",4,"degree"
"929",929,"D Craig",2,"degree"
"930",930,"E Steingold",3,"degree"
"931",931,"V Müller",1,"degree"
"932",932,"S Garrod",8,"degree"
"933",933,"N Fay",18,"degree"
"934",934,"J Lee",34,"degree"
"935",935,"E Martens",3,"degree"
"936",936,"W Daelemans",9,"degree"
"937",937,"Juslin",3,"degree"
"938",938,"O Peter",3,"degree"
"939",939,"O Henrik",3,"degree"
"940",940,"J Anna-Carin",3,"degree"
"941",941,"X Zhang",6,"degree"
"942",942,"T Schorr",3,"degree"
"943",943,"Y Laouris",3,"degree"
"944",944,"L Onnis",16,"degree"
"945",945,"M Roberts",6,"degree"
"946",946,"T Goldsmith",6,"degree"
"947",947,"M Below",2,"degree"
"948",948,"A Chauvin",4,"degree"
"949",949,"G Lupyan",42,"degree"
"950",950,"M Garagnani",2,"degree"
"951",951,"A Vera",27,"degree"
"952",952,"B John",14,"degree"
"953",953,"D Gardiner",1,"degree"
"954",954,"L Jerzykiewicz",3,"degree"
"955",955,"B Ans",3,"degree"
"956",956,"S Rousset",3,"degree"
"957",957,"S Musca",4,"degree"
"958",958,"T Booth",1,"degree"
"959",959,"J Zwickel",1,"degree"
"960",960,"K Cottrell",1,"degree"
"961",961,"H Xing",2,"degree"
"962",962,"H Shu",15,"degree"
"963",963,"C Jonker",6,"degree"
"964",964,"J Treur",13,"degree"
"965",965,"M McGregor",1,"degree"
"966",966,"S Brown-Schmidt",2,"degree"
"967",967,"G Boella",4,"degree"
"968",968,"L Lesmo",6,"degree"
"969",969,"B Mak",7,"degree"
"970",970,"L Lo",4,"degree"
"971",971,"T Reimer",9,"degree"
"972",972,"K Opwis",4,"degree"
"973",973,"A Bornstein",7,"degree"
"974",974,"W Wai",1,"degree"
"975",975,"J Moss",13,"degree"
"976",976,"K Kotovsky",9,"degree"
"977",977,"J Cagan",9,"degree"
"978",978,"C Chewar",1,"degree"
"979",979,"D McCrickard",1,"degree"
"980",980,"L Triona",4,"degree"
"981",981,"R Engle",10,"degree"
"982",982,"M Scheessele",1,"degree"
"983",983,"Z Pizlo",8,"degree"
"984",984,"J Rehling",9,"degree"
"985",985,"A Corbett",14,"degree"
"986",986,"D Calvillo",8,"degree"
"987",987,"R Revlin",5,"degree"
"988",988,"K Norman",8,"degree"
"989",989,"T Park",2,"degree"
"990",990,"H Tappe",5,"degree"
"991",991,"A Klippel",4,"degree"
"992",992,"N Miyake",24,"degree"
"993",993,"H Liu",7,"degree"
"994",994,"L Saner",8,"degree"
"995",995,"L Leach",1,"degree"
"996",996,"C Kello",37,"degree"
"997",997,"Z Arzi-Gonczarowski",2,"degree"
"998",998,"C Cookson",4,"degree"
"999",999,"D Kunder",4,"degree"
"1000",1000,"O Coelho",6,"degree"
"1001",1001,"E Françozo",6,"degree"
"1002",1002,"E Albano",6,"degree"
"1003",1003,"L Roces",5,"degree"
"1004",1004,"P Arantes",5,"degree"
"1005",1005,"R Basso",6,"degree"
"1006",1006,"H Lin",1,"degree"
"1007",1007,"W Vidal",2,"degree"
"1008",1008,"T Matsuka",17,"degree"
"1009",1009,"J Corter",20,"degree"
"1010",1010,"P Pavlik",12,"degree"
"1011",1011,"W Sieck",7,"degree"
"1012",1012,"J Yates",1,"degree"
"1013",1013,"A Linhares",3,"degree"
"1014",1014,"C Gonzalez",50,"degree"
"1015",1015,"M Jones",47,"degree"
"1016",1016,"M Pourbaix",1,"degree"
"1017",1017,"M Crosby",3,"degree"
"1018",1018,"C Ikehara",2,"degree"
"1019",1019,"D Chin",2,"degree"
"1020",1020,"A Samsonovich",6,"degree"
"1021",1021,"S Kleinbeck",3,"degree"
"1022",1022,"U Schmid",12,"degree"
"1023",1023,"T Wong",11,"degree"
"1024",1024,"A Chau",3,"degree"
"1025",1025,"W Reader",1,"degree"
"1026",1026,"T Kojima",7,"degree"
"1027",1027,"C Lima",1,"degree"
"1028",1028,"L Schmorrow",1,"degree"
"1029",1029,"A Kruse",1,"degree"
"1030",1030,"J Morrison",3,"degree"
"1031",1031,"M Caetano",1,"degree"
"1032",1032,"D Lynott",14,"degree"
"1033",1033,"T Lee",12,"degree"
"1034",1034,"J Whalen",3,"degree"
"1035",1035,"F Morelli",1,"degree"
"1036",1036,"H Voicu",2,"degree"
"1037",1037,"C Pessanha",1,"degree"
"1038",1038,"D Oppenheimer",10,"degree"
"1039",1039,"A Kincannon",4,"degree"
"1040",1040,"C Espinel",2,"degree"
"1041",1041,"S Nellen",2,"degree"
"1042",1042,"J Funke",6,"degree"
"1043",1043,"M Gorman",9,"degree"
"1044",1044,"A Wang-on",1,"degree"
"1045",1045,"J Spinks",1,"degree"
"1046",1046,"W Schneider",9,"degree"
"1047",1047,"R Wray",9,"degree"
"1048",1048,"H Henninger",5,"degree"
"1049",1049,"W E",5,"degree"
"1050",1050,"C Scott",5,"degree"
"1051",1051,"J S",5,"degree"
"1052",1052,"C Lebiere",40,"degree"
"1053",1053,"S Wood",2,"degree"
"1054",1054,"M Byrne",10,"degree"
"1055",1055,"L Coward",2,"degree"
"1056",1056,"J Carroll",3,"degree"
"1057",1057,"T Kubose",4,"degree"
"1058",1058,"D Jordan",3,"degree"
"1059",1059,"M Suwa",7,"degree"
"1060",1060,"S Luan",2,"degree"
"1061",1061,"R Sorkin",2,"degree"
"1062",1062,"J Itzkowitz",2,"degree"
"1063",1063,"A Tokosumi",4,"degree"
"1064",1064,"N Yoshimine",4,"degree"
"1065",1065,"K Coventry",32,"degree"
"1066",1066,"D Joyce",3,"degree"
"1067",1067,"L Richards",3,"degree"
"1068",1068,"M Hegarty",49,"degree"
"1069",1069,"J Zacks",20,"degree"
"1070",1070,"J Kolodner",23,"degree"
"1071",1071,"S Doane",18,"degree"
"1072",1072,"D Carruth",1,"degree"
"1073",1073,"N Stein",12,"degree"
"1074",1074,"E Albro",37,"degree"
"1075",1075,"J Lipinski",8,"degree"
"1076",1076,"X Hu",27,"degree"
"1077",1077,"M Ventura",14,"degree"
"1078",1078,"A Olney",29,"degree"
"1079",1079,"M Louwerse",68,"degree"
"1080",1080,"N Person",12,"degree"
"1081",1081,"T Landauer",17,"degree"
"1082",1082,"S Guerlain",2,"degree"
"1083",1083,"J Clement",11,"degree"
"1084",1084,"D Cassenti",5,"degree"
"1085",1085,"I Farkaš",1,"degree"
"1086",1086,"S Chaigneau",7,"degree"
"1087",1087,"L Barsalou",27,"degree"
"1088",1088,"R Holt",4,"degree"
"1089",1089,"J Hansberger",4,"degree"
"1090",1090,"R Chong",6,"degree"
"1091",1091,"D Boehm-Davis",7,"degree"
"1092",1092,"E Freeman",7,"degree"
"1093",1093,"M Hegart",5,"degree"
"1094",1094,"B MacWhinney",20,"degree"
"1095",1095,"S Card",3,"degree"
"1096",1096,"D Woods",2,"degree"
"1097",1097,"M Diez",3,"degree"
"1098",1098,"R Shiffrin",55,"degree"
"1099",1099,"J Stasko",2,"degree"
"1100",1100,"J Xiao",5,"degree"
"1101",1101,"S Dumais",5,"degree"
"1102",1102,"W Geisler",3,"degree"
"1103",1103,"J Raaijmakers",3,"degree"
"1104",1104,"U Hoffrage",6,"degree"
"1105",1105,"Y Rogers",4,"degree"
"1106",1106,"H Brignull",1,"degree"
"1107",1107,"H Branigan",19,"degree"
"1108",1108,"J McLean",3,"degree"
"1109",1109,"H Reeve",2,"degree"
"1110",1110,"A Bloomfield",15,"degree"
"1111",1111,"A Hornof",3,"degree"
"1112",1112,"T Halverson",6,"degree"
"1113",1113,"T Honkela",3,"degree"
"1114",1114,"T Knuuttila",3,"degree"
"1115",1115,"Z Cai",36,"degree"
"1116",1116,"P Penumatsa",7,"degree"
"1117",1117,"H Group",7,"degree"
"1118",1118,"L Frey",3,"degree"
"1119",1119,"S Siler",29,"degree"
"1120",1120,"C Oshima",1,"degree"
"1121",1121,"S Gelaes",2,"degree"
"1122",1122,"A Detiffe",2,"degree"
"1123",1123,"B Hemforth",11,"degree"
"1124",1124,"L Konieczny",28,"degree"
"1125",1125,"K Kim",4,"degree"
"1126",1126,"S Elzer",3,"degree"
"1127",1127,"N Green",15,"degree"
"1128",1128,"S Carberry",4,"degree"
"1129",1129,"S Yuan",6,"degree"
"1130",1130,"B Martin",4,"degree"
"1131",1131,"C Kemp",44,"degree"
"1132",1132,"T Siedlecki",1,"degree"
"1133",1133,"M Dijkstra",1,"degree"
"1134",1134,"B Bergen",38,"degree"
"1135",1135,"S Narayan",3,"degree"
"1136",1136,"J Feldman",33,"degree"
"1137",1137,"D Sobel",6,"degree"
"1138",1138,"T Kushnir",33,"degree"
"1139",1139,"R Hartsuiker",3,"degree"
"1140",1140,"L Karlsson",4,"degree"
"1141",1141,"M Harrington",1,"degree"
"1142",1142,"S Dennis",40,"degree"
"1143",1143,"N Gillespie",2,"degree"
"1144",1144,"J Esterly",2,"degree"
"1145",1145,"M Mayberry",5,"degree"
"1146",1146,"R Miikkulaainen",1,"degree"
"1147",1147,"A Olsson",7,"degree"
"1148",1148,"P Quin",3,"degree"
"1149",1149,"T Murray",5,"degree"
"1150",1150,"J Locke",2,"degree"
"1151",1151,"P Paritosh",4,"degree"
"1152",1152,"A Robinson",1,"degree"
"1153",1153,"C Hertzog",1,"degree"
"1154",1154,"A Chaudhuri",1,"degree"
"1155",1155,"E Kandogan",2,"degree"
"1156",1156,"E Haber",2,"degree"
"1157",1157,"F Anggoro",16,"degree"
"1158",1158,"D Davidson",2,"degree"
"1159",1159,"K Bock",2,"degree"
"1160",1160,"D Irwin",2,"degree"
"1161",1161,"M Colagrosso",2,"degree"
"1162",1162,"D Huber",17,"degree"
"1163",1163,"A Welham",2,"degree"
"1164",1164,"M Schnadt",3,"degree"
"1165",1165,"W Phillips",16,"degree"
"1166",1166,"J Queseda",4,"degree"
"1167",1167,"C Andersen",2,"degree"
"1168",1168,"M Scheutz",21,"degree"
"1169",1169,"K Eberhard",14,"degree"
"1170",1170,"K Targowski",2,"degree"
"1171",1171,"K Oberauer",8,"degree"
"1172",1172,"O Wilhelm",1,"degree"
"1173",1173,"K Malone",2,"degree"
"1174",1174,"E Davelaar",19,"degree"
"1175",1175,"M Usher",6,"degree"
"1176",1176,"D Devnich",2,"degree"
"1177",1177,"G Stevens",2,"degree"
"1178",1178,"T Susi",5,"degree"
"1179",1179,"J Lindblom",4,"degree"
"1180",1180,"T Ziemke",13,"degree"
"1181",1181,"C Jaynes",1,"degree"
"1182",1182,"E Kurz-Milcke",3,"degree"
"1183",1183,"W Newstetter",11,"degree"
"1184",1184,"J Davies",25,"degree"
"1185",1185,"M Agrawala",3,"degree"
"1186",1186,"P Hanrahan",3,"degree"
"1187",1187,"S Haywood",3,"degree"
"1188",1188,"M Pickering",17,"degree"
"1189",1189,"G Logan",1,"degree"
"1190",1190,"H Ji",1,"degree"
"1191",1191,"S Ploux",1,"degree"
"1192",1192,"N Sebanz",10,"degree"
"1193",1193,"P Tibbetts",2,"degree"
"1194",1194,"T Bosse",15,"degree"
"1195",1195,"M Delfos",3,"degree"
"1196",1196,"R Ratwani",3,"degree"
"1197",1197,"A Weidenfeld",1,"degree"
"1198",1198,"I Pearson",2,"degree"
"1199",1199,"S Ali",7,"degree"
"1200",1200,"E Spelke",38,"degree"
"1201",1201,"A Kittredge",7,"degree"
"1202",1202,"Z Solan",4,"degree"
"1203",1203,"D Horn",5,"degree"
"1204",1204,"E Ruppin",5,"degree"
"1205",1205,"A Hoffman",6,"degree"
"1206",1206,"Y Sakamoto",14,"degree"
"1207",1207,"I Myung",7,"degree"
"1208",1208,"M Pitt",25,"degree"
"1209",1209,"W Kim",18,"degree"
"1210",1210,"S Inamdar",1,"degree"
"1211",1211,"D Cousineau",8,"degree"
"1212",1212,"P Fitzpatrick",6,"degree"
"1213",1213,"E Balcetis",1,"degree"
"1214",1214,"R Vick",2,"degree"
"1215",1215,"M rosby",2,"degree"
"1216",1216,"B Auernheimer",2,"degree"
"1217",1217,"C Robinson",18,"degree"
"1218",1218,"I Vlaev",1,"degree"
"1219",1219,"P Knoeferle",28,"degree"
"1220",1220,"M Crocker",28,"degree"
"1221",1221,"E Tomida",1,"degree"
"1222",1222,"S Maruno",1,"degree"
"1223",1223,"P Dominey",6,"degree"
"1224",1224,"J Jameson",7,"degree"
"1225",1225,"C Castelfranchi",3,"degree"
"1226",1226,"F Giardini",6,"degree"
"1227",1227,"E Lorini",6,"degree"
"1228",1228,"L Tummolini",4,"degree"
"1229",1229,"A Nair",1,"degree"
"1230",1230,"C Yu",77,"degree"
"1231",1231,"D Ballard",11,"degree"
"1232",1232,"R Dossena",1,"degree"
"1233",1233,"A Bender",56,"degree"
"1234",1234,"A Copeland",2,"degree"
"1235",1235,"T Fukaya",1,"degree"
"1236",1236,"F Bosco",10,"degree"
"1237",1237,"D Race",1,"degree"
"1238",1238,"M MacDonald",15,"degree"
"1239",1239,"R Gray",3,"degree"
"1240",1240,"L Gabora",24,"degree"
"1241",1241,"M Gonitzke",2,"degree"
"1242",1242,"M Schlesinger",4,"degree"
"1243",1243,"A Gopnik",66,"degree"
"1244",1244,"L Schulz",64,"degree"
"1245",1245,"D Danks",14,"degree"
"1246",1246,"R Alix-Gaudreau",1,"degree"
"1247",1247,"R Seabrook",1,"degree"
"1248",1248,"U Cress",11,"degree"
"1249",1249,"E Hannon",9,"degree"
"1250",1250,"S Trehub",1,"degree"
"1251",1251,"J Sims",4,"degree"
"1252",1252,"R Volz",4,"degree"
"1253",1253,"J Workman",4,"degree"
"1254",1254,"W Shebilske",4,"degree"
"1255",1255,"A Patalano",5,"degree"
"1256",1256,"R Leech",2,"degree"
"1257",1257,"R Cooper",35,"degree"
"1258",1258,"P Mautone",2,"degree"
"1259",1259,"I Blanchette",6,"degree"
"1260",1260,"A Richards",4,"degree"
"1261",1261,"J Yan",6,"degree"
"1262",1262,"G Jackson",20,"degree"
"1263",1263,"E Matthews",11,"degree"
"1264",1264,"H Mitchell",11,"degree"
"1265",1265,"P Chipman",18,"degree"
"1266",1266,"G Group",11,"degree"
"1267",1267,"M Nielsen",2,"degree"
"1268",1268,"M Jodlowski",1,"degree"
"1269",1269,"C Haught",1,"degree"
"1270",1270,"N Witthoft",11,"degree"
"1271",1271,"J Winawer",11,"degree"
"1272",1272,"L Wu",5,"degree"
"1273",1273,"A Wade",6,"degree"
"1274",1274,"M Amoretti",2,"degree"
"1275",1275,"B Guimberteau",2,"degree"
"1276",1276,"L Webber",4,"degree"
"1277",1277,"M Purver",7,"degree"
"1278",1278,"J King",4,"degree"
"1279",1279,"J Ginzburg",6,"degree"
"1280",1280,"G Mills",11,"degree"
"1281",1281,"A Stocco",17,"degree"
"1282",1282,"J Marsh",12,"degree"
"1283",1283,"S Read",13,"degree"
"1284",1284,"C Snow",2,"degree"
"1285",1285,"D Simon",8,"degree"
"1286",1286,"J Hsiao",44,"degree"
"1287",1287,"E Munnich",28,"degree"
"1288",1288,"M Ramney",4,"degree"
"1289",1289,"J Osuna",5,"degree"
"1290",1290,"N Brazil",4,"degree"
"1291",1291,"J Owensby",1,"degree"
"1292",1292,"A Samnonovich",1,"degree"
"1293",1293,"K Jong",4,"degree"
"1294",1294,"A Utsunomiya",5,"degree"
"1295",1295,"R Gomez",9,"degree"
"1296",1296,"B Klettke",1,"degree"
"1297",1297,"S Katz",7,"degree"
"1298",1298,"L Leger",6,"degree"
"1299",1299,"D Chene",3,"degree"
"1300",1300,"T Baccino",9,"degree"
"1301",1301,"C Tijus",14,"degree"
"1302",1302,"T Krynski",1,"degree"
"1303",1303,"J Blanc",2,"degree"
"1304",1304,"C Dodane",2,"degree"
"1305",1305,"F Reali",11,"degree"
"1306",1306,"B Ashpole",1,"degree"
"1307",1307,"J Aronoff",4,"degree"
"1308",1308,"L Gonnerman",9,"degree"
"1309",1309,"E Andersen",5,"degree"
"1310",1310,"D Kempler",4,"degree"
"1311",1311,"C Coyne",2,"degree"
"1312",1312,"P Hansson",3,"degree"
"1313",1313,"S Ainsworth",1,"degree"
"1314",1314,"G Peevers",1,"degree"
"1315",1315,"C Jolly",1,"degree"
"1316",1316,"L Martin",1,"degree"
"1317",1317,"D Barner",45,"degree"
"1318",1318,"J Hoeks",14,"degree"
"1319",1319,"I Prinsen",2,"degree"
"1320",1320,"L Stowe",12,"degree"
"1321",1321,"M Perry",3,"degree"
"1322",1322,"K O'Hara",3,"degree"
"1323",1323,"G Spinelli",3,"degree"
"1324",1324,"B Sharpe",3,"degree"
"1325",1325,"M Alac",7,"degree"
"1326",1326,"S Reimers",6,"degree"
"1327",1327,"G Deak",14,"degree"
"1328",1328,"J Wagner",1,"degree"
"1329",1329,"S Day",9,"degree"
"1330",1330,"G Goodwin",5,"degree"
"1331",1331,"F Calvo",1,"degree"
"1332",1332,"W Helton",2,"degree"
"1333",1333,"A Chavez",2,"degree"
"1334",1334,"E Francozo",5,"degree"
"1335",1335,"R Prather",9,"degree"
"1336",1336,"A Kozbelt",3,"degree"
"1337",1337,"M Graham",4,"degree"
"1338",1338,"I Rifkin",1,"degree"
"1339",1339,"S Gamard",4,"degree"
"1340",1340,"I Arroyo",2,"degree"
"1341",1341,"K Patel",1,"degree"
"1342",1342,"K Matsuda",6,"degree"
"1343",1343,"T Seymour",8,"degree"
"1344",1344,"J Kerlin",2,"degree"
"1345",1345,"A Kurtz",2,"degree"
"1346",1346,"J Son",23,"degree"
"1347",1347,"S Gokcesu",1,"degree"
"1348",1348,"C Beal",4,"degree"
"1349",1349,"K Klein",6,"degree"
"1350",1350,"K Addis",2,"degree"
"1351",1351,"M Kahana",7,"degree"
"1352",1352,"K Nakamoto",12,"degree"
