"","id","label","measure","CM"
"2564",83,"E Andonova",5.71130393770313e-17,"eigen"
"2565",84,"W Neys",1.00920304553059e-16,"eigen"
"2566",85,"A Olivia",1.26618131275539e-16,"eigen"
"2567",86,"M Mack",1.38306520221471e-16,"eigen"
"2568",87,"M Shrestha",1.38629963812658e-16,"eigen"
"2569",88,"A Peeper",1.29053794819719e-16,"eigen"
"2570",89,"M Godfroy",5.600154659362e-17,"eigen"
"2571",90,"C Roumes",6.01199519408757e-17,"eigen"
"2572",91,"E Altmann",4.99813742349853e-17,"eigen"
"2573",92,"J Trafton",4.031162652515e-16,"eigen"
"2574",93,"A Fisher",0,"eigen"
"2575",94,"V Sloutsky",5.46922283967451e-16,"eigen"
"2576",95,"D Peebles",5.64995810398814e-17,"eigen"
"2577",96,"S Kriz",0,"eigen"
"2578",97,"M Hegarty",3.63232826889721e-16,"eigen"
"2579",98,"S Stromsten",5.64995810398814e-17,"eigen"
"2580",99,"M Blair",5.64995810398814e-17,"eigen"
"2581",100,"T Pachur",9.04659963751908e-17,"eigen"
"2582",101,"J Rieskamp",2.01020102957996e-16,"eigen"
"2583",102,"R Hertwig",8.89915186245269e-17,"eigen"
"2584",103,"E Lulis",9.28369004586342e-17,"eigen"
"2585",104,"M Evens",1.82169120312736e-16,"eigen"
"2586",105,"J Michael",9.20151588400883e-17,"eigen"
"2587",106,"K Diessaert",1.19163588201396e-16,"eigen"
"2588",107,"W Schaeken",1.89008665931672e-16,"eigen"
"2589",108,"G d'Ydewall",1.68979108426192e-16,"eigen"
"2590",109,"T Krynski",2.51386233586632e-17,"eigen"
"2591",110,"A Dieckmann",4.19741261549492e-17,"eigen"
"2592",111,"P Todd",1.71947747421093e-16,"eigen"
"2593",112,"A Howes",1.23626243539761e-16,"eigen"
"2594",113,"A Vera",1.35097058402121e-16,"eigen"
"2595",114,"R Lewis",1.32728649362569e-16,"eigen"
"2596",115,"M McCurdy",1.44848411761715e-16,"eigen"
"2597",116,"W Schroyens",5.64995810398814e-17,"eigen"
"2598",117,"W Schoppek",5.64995810398814e-17,"eigen"
"2599",118,"G Bennardo",5.64995810398814e-17,"eigen"
"2600",119,"M Cowley",5.60819291197864e-17,"eigen"
"2601",120,"R Byrne",5.30241911066277e-17,"eigen"
"2602",121,"T Fossum",5.45481116480602e-17,"eigen"
"2603",122,"S Haller",4.96914660913398e-17,"eigen"
"2604",123,"B Kokinov",1.05235740375525e-16,"eigen"
"2605",124,"P Hristova",1.05440472897768e-16,"eigen"
"2606",125,"G Petkov",1.04176199824434e-16,"eigen"
"2607",126,"C Havasi",3.76646194662637e-17,"eigen"
"2608",127,"J Snedeker",2.22474033211655e-16,"eigen"
"2609",128,"P Paritosh",5.64995810398814e-17,"eigen"
"2610",129,"H Neth",6.87425884116129e-17,"eigen"
"2611",130,"C Sims",6.85530259434539e-17,"eigen"
"2612",131,"V Veksler",1.3775111129576e-16,"eigen"
"2613",132,"B Garsoffky",2.46805165809235e-16,"eigen"
"2614",133,"S Schwan",9.14527598774652e-17,"eigen"
"2615",134,"F Hesse",8.3935942652802e-17,"eigen"
"2616",135,"J Lacroix",1.18022667972042e-16,"eigen"
"2617",136,"J Murre",1.20296352484517e-16,"eigen"
"2618",137,"E Postma",1.82029064547097e-16,"eigen"
"2619",138,"H Herik",1.24958544148706e-16,"eigen"
"2620",139,"G Pezzulo",1.03787767360199e-16,"eigen"
"2621",140,"E Lorini",1.00902727783688e-16,"eigen"
"2622",141,"G Calvi",9.3768483550102e-17,"eigen"
"2623",142,"T Kershaw",5.64995810398814e-17,"eigen"
"2624",143,"G Denhiere",6.19303190950953e-17,"eigen"
"2625",144,"B Lemaire",5.77570604811621e-17,"eigen"
"2626",145,"J Hancock",1.33823285172346e-16,"eigen"
"2627",146,"L Curry",1.08742945106191e-16,"eigen"
"2628",147,"S Goorha",1.37722383035333e-16,"eigen"
"2629",148,"M Woodworth",1.24756749404881e-16,"eigen"
"2630",149,"K Kurtz",2.87417387153974e-16,"eigen"
"2631",150,"J Loewenstein",1.14723556080472e-16,"eigen"
"2632",151,"M Matessa",5.64995810398814e-17,"eigen"
"2633",152,"N Fay",1.42657644392248e-16,"eigen"
"2634",153,"S Garrod",1.37993692345468e-16,"eigen"
"2635",154,"T MacLeod",1.19883428531198e-16,"eigen"
"2636",155,"J Lee",2.49077509077832e-16,"eigen"
"2637",156,"J Oberlander",2.44028961923622e-16,"eigen"
"2638",157,"S Schnall",5.57586597218913e-17,"eigen"
"2639",158,"G Clore",5.51774656127952e-17,"eigen"
"2640",159,"C Ray",5.57898288750188e-17,"eigen"
"2641",160,"E Reingold",5.73150944033563e-17,"eigen"
"2642",161,"A Brownstein",9.12148342466325e-17,"eigen"
"2643",162,"D Simon",1.02559014642608e-16,"eigen"
"2644",163,"E Lynch",5.64995810398814e-17,"eigen"
"2645",164,"U Baldewein",5.81003919630591e-17,"eigen"
"2646",165,"F Keller",5.33875402361504e-17,"eigen"
"2647",166,"M Lee",1.41912094576681e-16,"eigen"
"2648",167,"T Schultz",5.21726546444742e-17,"eigen"
"2649",168,"A Vogel",5.49829080676232e-17,"eigen"
"2650",169,"N Chang",2.24511812177521e-16,"eigen"
"2651",170,"O Gurevich",2.95548085414738e-17,"eigen"
"2652",171,"Y Ozuru",0.0695415393508388,"eigen"
"2653",172,"H Saito",5.29955826930746e-17,"eigen"
"2654",173,"K Miwa",1.12634593561889e-16,"eigen"
"2655",174,"H Svensson",3.93610464203617e-17,"eigen"
"2656",175,"R Hausmann",9.42726215286944e-17,"eigen"
"2657",176,"M Chi",1.5233458771215e-16,"eigen"
"2658",177,"M Roy",9.14679944396165e-17,"eigen"
"2659",178,"A Stocco",9.93614827996219e-17,"eigen"
"2660",179,"D Fum",1.02158914157283e-16,"eigen"
"2661",180,"S Drioli",9.98680597892695e-17,"eigen"
"2662",181,"G Gunzelman",4.09757894546554e-18,"eigen"
"2663",182,"J Anderson",2.94514012683327e-16,"eigen"
"2664",183,"A Kittur",1.62437329478112e-16,"eigen"
"2665",184,"J Hummel",2.35684248765515e-16,"eigen"
"2666",185,"H",1.0201923037083e-16,"eigen"
"2667",186,"K J.",1.15641626420446e-16,"eigen"
"2668",187,"K Essig",9.178229662063e-17,"eigen"
"2669",188,"M Pomplun",1.62952029299593e-16,"eigen"
"2670",189,"H Ritter",9.54134609094776e-17,"eigen"
"2671",190,"L Macedo",8.97940825281898e-17,"eigen"
"2672",191,"R Reisezein",1.12044090334165e-16,"eigen"
"2673",192,"A Cardoso",9.75690075547328e-17,"eigen"
"2674",193,"M Gasser",5.64995810398814e-17,"eigen"
"2675",194,"R Sun",5.8516128025816e-17,"eigen"
"2676",195,"X Zhang",5.75563513299962e-17,"eigen"
"2677",196,"M Feist",5.64995810398814e-17,"eigen"
"2678",197,"S Thalemann",5.54835150070238e-17,"eigen"
"2679",198,"G Strube",5.48824245957906e-17,"eigen"
"2680",199,"O Boukrina",2.29197934710295e-17,"eigen"
"2681",200,"J Owensby",5.56120671148793e-17,"eigen"
"2682",201,"J Kolodner",6.51118505819985e-17,"eigen"
"2683",202,"F Bosco",1.45671498283899e-16,"eigen"
"2684",203,"K Sacco",1.55595230246299e-16,"eigen"
"2685",204,"L Colle",1.57540928032686e-16,"eigen"
"2686",205,"R Angeleri",1.56362737331587e-16,"eigen"
"2687",206,"I Enrici",1.70440433080149e-16,"eigen"
"2688",207,"G Bo",1.73476798829839e-16,"eigen"
"2689",208,"B Bara",1.5691480383153e-16,"eigen"
"2690",209,"A Terao",8.11436767142713e-17,"eigen"
"2691",210,"K Koedinger",1.89793056910489e-16,"eigen"
"2692",211,"M Sohn",1.32206461699908e-16,"eigen"
"2693",212,"Y Qin",1.25187811380503e-16,"eigen"
"2694",213,"C Carter",1.1376946035728e-16,"eigen"
"2695",214,"A Harrison",9.41963465528769e-17,"eigen"
"2696",215,"C Schunn",2.22294288965095e-16,"eigen"
"2697",216,"P Langley",1.01271729091521e-16,"eigen"
"2698",217,"K Cummings",9.55055316104892e-17,"eigen"
"2699",218,"D Shapiro",9.34805447510515e-17,"eigen"
"2700",219,"R Roscoe",3.6383230740348e-17,"eigen"
"2701",220,"C Byrne",5.34810543487099e-17,"eigen"
"2702",221,"G Yelland",5.22761531882722e-17,"eigen"
"2703",222,"R Grimes-Maguire",4.25115575419996e-17,"eigen"
"2704",223,"S Dantzig",3.35823091379698e-17,"eigen"
"2705",224,"Y Yoshimura",5.95674872148132e-17,"eigen"
"2706",225,"B MacWhinney",5.53741532384139e-17,"eigen"
"2707",226,"P Slezak",5.64995810398814e-17,"eigen"
"2708",227,"J Kaminski",6.1457855688364e-17,"eigen"
"2709",228,"A Heckler",5.09341143320887e-17,"eigen"
"2710",229,"K Dieussaert",1.04325218567734e-16,"eigen"
"2711",230,"M Ford",9.44741644746816e-17,"eigen"
"2712",231,"L Horsten",9.49424242758341e-17,"eigen"
"2713",232,"K Do",1.17145663209665e-16,"eigen"
"2714",233,"J Park",4.91442060325133e-17,"eigen"
"2715",234,"B Tran",9.63230093016396e-17,"eigen"
"2716",235,"C Joyce",1.04884722847206e-16,"eigen"
"2717",236,"G Cottrell",1.62387296848965e-16,"eigen"
"2718",237,"D Salvucci",9.96597179709918e-17,"eigen"
"2719",238,"A Chavez",9.00323001371618e-17,"eigen"
"2720",239,"F Lee",9.38389304977962e-17,"eigen"
"2721",240,"J Jameson",5.64995810398814e-17,"eigen"
"2722",241,"G Rinkus",5.64995810398814e-17,"eigen"
"2723",242,"T Lombrozo",5.34017956644996e-17,"eigen"
"2724",243,"J Rutstein",5.82537239995691e-17,"eigen"
"2725",244,"A Weber",6.01915924252584e-17,"eigen"
"2726",245,"G Paris",5.92002115383139e-17,"eigen"
"2727",246,"S Yokochi",4.92521490568323e-17,"eigen"
"2728",247,"T Okada",1.25125213540354e-16,"eigen"
"2729",248,"D Freudenthal",9.78861719818751e-17,"eigen"
"2730",249,"J Pine",9.27751136852797e-17,"eigen"
"2731",250,"F Gobet",1.51050227865486e-16,"eigen"
"2732",251,"S Wu",8.92718860146912e-17,"eigen"
"2733",252,"R Remington",9.35203922677618e-17,"eigen"
"2734",253,"H Pashler",9.39359410933169e-17,"eigen"
"2735",254,"E Munnich",8.27553370757951e-17,"eigen"
"2736",255,"M Ranney",2.00462421848453e-16,"eigen"
"2737",256,"D Appel",8.66098760763006e-17,"eigen"
"2738",257,"P Chung",6.32656344832657e-17,"eigen"
"2739",258,"M Byrne",5.79954429925733e-17,"eigen"
"2740",259,"L Onnis",1.06275089243406e-16,"eigen"
"2741",260,"N Chater",1.1579845990808e-16,"eigen"
"2742",261,"A Shon",1.26344448489717e-16,"eigen"
"2743",262,"D Grimes",1.2077590798728e-16,"eigen"
"2744",263,"C Baker",1.21276740943483e-16,"eigen"
"2745",264,"R Rao",1.37266785008245e-16,"eigen"
"2746",265,"D Mendonça",5.92609755785797e-17,"eigen"
"2747",266,"W Wallace",5.37520788892672e-17,"eigen"
"2748",267,"D Barner",4.23491161671652e-17,"eigen"
"2749",268,"T Matsuka",5.64995810398814e-17,"eigen"
"2750",269,"A Majid",1.28989664953097e-16,"eigen"
"2751",270,"M Staden",1.39914088946779e-16,"eigen"
"2752",271,"J Boster",1.38943883914834e-16,"eigen"
"2753",272,"M Bowerman",1.37673770341303e-16,"eigen"
"2754",273,"C Guss",1.51063193479804e-16,"eigen"
"2755",274,"E Glencross",1.54864804609417e-16,"eigen"
"2756",275,"T Tauson",1.59704854087772e-16,"eigen"
"2757",276,"L Summerlin",1.71159339799016e-16,"eigen"
"2758",277,"F Richard",1.51823389471008e-16,"eigen"
"2759",278,"N Cassimatis",5.64995810398814e-17,"eigen"
"2760",279,"S Kuehne",5.64995810398814e-17,"eigen"
"2761",280,"T Johnson",5.81849477737814e-17,"eigen"
"2762",281,"M Scheutz",5.64995810398814e-17,"eigen"
"2763",282,"R Dale",7.87076737499191e-17,"eigen"
"2764",283,"M Mozer",1.99113012752348e-16,"eigen"
"2765",284,"S Kinoshita",8.84286461789814e-17,"eigen"
"2766",285,"C Davis",8.8546662978806e-17,"eigen"
"2767",286,"J Hoeks",9.77972374246382e-17,"eigen"
"2768",287,"L Stowe",1.06185229043236e-16,"eigen"
"2769",288,"C Wunderink",1.01922948160444e-16,"eigen"
"2770",289,"B Hemforth",8.96633128712467e-17,"eigen"
"2771",290,"L Konieczny",9.31415670432316e-17,"eigen"
"2772",291,"S Argamon",1.3286798925367e-16,"eigen"
"2773",292,"J Dodick",4.33045940208067e-17,"eigen"
"2774",293,"T Griffiths",8.20892733727768e-17,"eigen"
"2775",294,"E Baraff",7.42056547117698e-17,"eigen"
"2776",295,"S Day",5.49818214039226e-17,"eigen"
"2777",296,"D Bartels",6.07444337878715e-17,"eigen"
"2778",297,"J Leclerc",5.50516186651442e-17,"eigen"
"2779",298,"F Gosselin",5.35837799797034e-17,"eigen"
"2780",299,"L Doumas",2.66026617303204e-17,"eigen"
"2781",300,"D Bodemer",5.64995810398814e-17,"eigen"
"2782",301,"M Sydow",5.64995810398814e-17,"eigen"
"2783",302,"D Bugmann",4.66188450703902e-17,"eigen"
"2784",303,"K Coventry",1.20076308204891e-16,"eigen"
"2785",304,"E Charles",5.12934790727862e-17,"eigen"
"2786",305,"S D'Apollonia",6.2445782426168e-17,"eigen"
"2787",306,"D Goede",1.72939880496052e-16,"eigen"
"2788",307,"F Wester",1.68227959256442e-16,"eigen"
"2789",308,"D Ouden",1.62942932397226e-16,"eigen"
"2790",309,"R Bastiaanse",1.70249397873613e-16,"eigen"
"2791",310,"L Shapiro",1.58698921178909e-16,"eigen"
"2792",311,"D Swinney",1.77855460413995e-16,"eigen"
"2793",312,"R Nappa",1.27545770716676e-16,"eigen"
"2794",313,"D January",1.36926830639167e-16,"eigen"
"2795",314,"L Gleitman",1.27680658594453e-16,"eigen"
"2796",315,"J Trueswell",1.2602189084271e-16,"eigen"
"2797",316,"F Reali",2.77300939115526e-17,"eigen"
"2798",317,"A Bloomfield",5.64995810398814e-17,"eigen"
"2799",318,"A Gill",6.70489392787829e-17,"eigen"
"2800",319,"T Tsuzuki",5.63777849869421e-17,"eigen"
"2801",320,"F Guo",5.6150616738676e-17,"eigen"
"2802",321,"G Sinclair",0.069268729888657,"eigen"
"2803",322,"B Devereux",3.46867264947087e-17,"eigen"
"2804",323,"F Costello",1.78062490282517e-16,"eigen"
"2805",324,"M Knauff",5.32749981494316e-17,"eigen"
"2806",325,"E May",5.60568809871803e-17,"eigen"
"2807",326,"N Maw",4.3613937292616e-17,"eigen"
"2808",327,"G Biswas",3.17667143089498e-16,"eigen"
"2809",328,"K Leelawong",1.26665599145596e-16,"eigen"
"2810",329,"K Belynne",1.28173683243003e-16,"eigen"
"2811",330,"K Viswanath",1.42251378991565e-16,"eigen"
"2812",331,"N Vye",1.4921953542378e-16,"eigen"
"2813",332,"D Schwartz",1.48229855234857e-16,"eigen"
"2814",333,"J Davis",1.18081638323303e-16,"eigen"
"2815",334,"A Proctor",9.67314389264742e-17,"eigen"
"2816",335,"M Dickey",9.95015860682903e-17,"eigen"
"2817",336,"L Rips",1.02002502803584e-16,"eigen"
"2818",337,"F Cummins",5.64995810398814e-17,"eigen"
"2819",338,"B Beltz",5.0545722995198e-17,"eigen"
"2820",339,"A Laakso",4.79511589636188e-17,"eigen"
"2821",340,"L Smith",1.2001814600546e-16,"eigen"
"2822",341,"J Mercier",5.57802679685852e-17,"eigen"
"2823",342,"C Frederiksen",5.73059096314603e-17,"eigen"
"2824",343,"T O'Connor",9.5364714833285e-17,"eigen"
"2825",344,"M Welsh",8.84787822187912e-17,"eigen"
"2826",345,"T Matlock",5.2632288005677e-17,"eigen"
"2827",346,"D Richardson",1.13518000552522e-16,"eigen"
"2828",347,"R Ratwani",0,"eigen"
"2829",348,"M Walji",1.12392870757763e-16,"eigen"
"2830",349,"J Brixe",1.08632338509291e-16,"eigen"
"2831",350,"K Johnson-Throop",1.2371191713618e-16,"eigen"
"2832",351,"M Howe",8.66830677116028e-17,"eigen"
"2833",352,"H Parshler",9.08066435302216e-17,"eigen"
"2834",353,"K Ueda",1.35884113788201e-16,"eigen"
"2835",354,"Y Uchida",1.29356947166199e-16,"eigen"
"2836",355,"K Izumi",1.22505988492592e-16,"eigen"
"2837",356,"Y Ito",1.25694498307384e-16,"eigen"
"2838",357,"N Lee",5.50177981930063e-17,"eigen"
"2839",358,"P Johnson-Laird",5.91770762882878e-17,"eigen"
"2840",359,"M Kaushanskaya",5.65743182748667e-17,"eigen"
"2841",360,"V Marian",5.91340208182755e-17,"eigen"
"2842",361,"M Wood",1.01632153131395e-16,"eigen"
"2843",362,"J Leong",9.73583797193767e-17,"eigen"
"2844",363,"J Bryson",9.51525790167158e-17,"eigen"
"2845",364,"J Spiegel",0,"eigen"
"2846",365,"J Hupp",5.25454840702262e-17,"eigen"
"2847",366,"P Culicover",5.36125619206079e-17,"eigen"
"2848",367,"L Zhang",4.19473210786018e-17,"eigen"
"2849",368,"J Hsiao",4.88141640176874e-17,"eigen"
"2850",369,"R Shillcock",5.82945501677316e-17,"eigen"
"2851",370,"S Hidaka",5.92727456531726e-17,"eigen"
"2852",371,"J Saiki",5.73940296603802e-17,"eigen"
"2853",372,"E Nishimoto",5.64995810398814e-17,"eigen"
"2854",373,"H Kloos",0,"eigen"
"2855",374,"K Wiemer-Hastings",0.00524833484508332,"eigen"
"2856",375,"K Barnard",0.000361830293950833,"eigen"
"2857",376,"J Faelnar",0.000361830293950829,"eigen"
"2858",377,"J Wittwer",9.02201075101189e-17,"eigen"
"2859",378,"M Nuckles",9.59438974505651e-17,"eigen"
"2860",379,"A Renkl",1.05120635511083e-16,"eigen"
"2861",380,"L Magnani",0,"eigen"
"2862",381,"J Lipinski",8.51101289355201e-17,"eigen"
"2863",382,"J Spencer",1.9839290565822e-16,"eigen"
"2864",383,"L Samuelson",9.29184702067997e-17,"eigen"
"2865",384,"C Winkelholz",1.11771001524014e-16,"eigen"
"2866",385,"C Schlick",1.00949548444633e-16,"eigen"
"2867",386,"M Brutting",1.07074766358083e-16,"eigen"
"2868",387,"N McNeil",5.64995810398814e-17,"eigen"
"2869",388,"C Green",6.24171244872877e-17,"eigen"
"2870",389,"C Walsh",3.56230873084186e-17,"eigen"
"2871",390,"S Sloman",1.80621512924371e-16,"eigen"
"2872",391,"J Clement",5.64995810398814e-17,"eigen"
"2873",392,"B Bergen",8.18703679074135e-17,"eigen"
"2874",393,"S Narayan",9.07844325172117e-17,"eigen"
"2875",394,"D Gentner",1.50464393218929e-16,"eigen"
"2876",395,"L Thompson",8.7252663506781e-17,"eigen"
"2877",396,"P Knoeferle",5.64802984095001e-17,"eigen"
"2878",397,"M Crocker",5.48402644316374e-17,"eigen"
"2879",398,"M Webb",4.09834120937466e-17,"eigen"
"2880",399,"S Edelman",1.55376581195207e-16,"eigen"
"2881",400,"Z Solan",1.43095836657018e-16,"eigen"
"2882",401,"D Horn",1.49469690556567e-16,"eigen"
"2883",402,"E Ruppin",1.45412822307648e-16,"eigen"
"2884",403,"E Horvitz",1.01530261284188e-16,"eigen"
"2885",404,"S Dumais",9.81931850819351e-17,"eigen"
"2886",405,"P Koch",1.01458488222829e-16,"eigen"
"2887",406,"L Romero",5.66359066012017e-17,"eigen"
"2888",407,"S Brem",5.70189755538261e-17,"eigen"
"2889",408,"C Robinson",1.01332717321518e-17,"eigen"
"2890",409,"F Huettig",8.95180033578738e-17,"eigen"
"2891",410,"P Quinlan",9.47938090113303e-17,"eigen"
"2892",411,"P McCarthy",0.191584415209289,"eigen"
"2893",412,"T Verbeemen",1.00815424852942e-16,"eigen"
"2894",413,"G Stroms",1.04712638296403e-16,"eigen"
"2895",414,"T Verguts",9.18148600773192e-17,"eigen"
"2896",415,"E Gernaat",3.69300628989111e-17,"eigen"
"2897",416,"B Burns",1.96071574011705e-16,"eigen"
"2898",417,"N Verschueren",6.87676578376357e-17,"eigen"
"2899",418,"L Richland",1.90411328270503e-16,"eigen"
"2900",419,"R Morrison",9.49514923078395e-17,"eigen"
"2901",420,"K Holyoak",9.30539981443179e-17,"eigen"
"2902",421,"S Epstein",5.753426224294e-17,"eigen"
"2903",422,"T Ligori",5.97053770787099e-17,"eigen"
"2904",423,"K Bhatt",9.25613705603546e-17,"eigen"
"2905",424,"T Keller",1.12819899139663e-16,"eigen"
"2906",425,"P Gerjets",1.73794331743345e-16,"eigen"
"2907",426,"K Scheiter",1.57908770741085e-16,"eigen"
"2908",427,"A Kozbelt",5.02381075854894e-17,"eigen"
"2909",428,"W Fu",4.29938618126809e-17,"eigen"
"2910",429,"S Chandrasekharan",6.12818176630642e-17,"eigen"
"2911",430,"T Stewart",6.02811372143986e-17,"eigen"
"2912",431,"C Myers",1.18544919738271e-17,"eigen"
"2913",432,"C Nemeth",5.58018778707984e-17,"eigen"
"2914",433,"R Cook",5.39840965276476e-17,"eigen"
"2915",434,"J Rehling",1.48902686281663e-16,"eigen"
"2916",435,"M Lovett",1.80685642790992e-16,"eigen"
"2917",436,"C Lebiere",1.45380737650163e-16,"eigen"
"2918",437,"L Reder",1.45100496576259e-16,"eigen"
"2919",438,"B Demiral",1.34800164371899e-16,"eigen"
"2920",439,"F Anggoro",4.41860530565702e-17,"eigen"
"2921",440,"J Choplin",5.64995810398814e-17,"eigen"
"2922",441,"G Vigliocco",9.28615962168451e-17,"eigen"
"2923",442,"D Vinson",1.01581879828152e-16,"eigen"
"2924",443,"F Paganelli",1.02338260183542e-16,"eigen"
"2925",444,"J Schuh",7.80509589975105e-17,"eigen"
"2926",445,"J Morita",5.30786064249569e-17,"eigen"
"2927",446,"K Ishibashi",4.91362171574892e-17,"eigen"
"2928",447,"E Ameel",1.14784085052453e-16,"eigen"
"2929",448,"G Storms",1.88097711498636e-16,"eigen"
"2930",449,"B Malt",2.33661896261583e-16,"eigen"
"2931",450,"Y Hagmayer",5.02557607958691e-17,"eigen"
"2932",451,"M Waldermann",5.42205060952993e-17,"eigen"
"2933",452,"E Colunga",5.17622309168954e-17,"eigen"
"2934",453,"T Halverson",5.28027828845918e-17,"eigen"
"2935",454,"A Hornof",5.88751526210103e-17,"eigen"
"2936",455,"M Burigo",4.37154954885868e-17,"eigen"
"2937",456,"I Umata",5.52242211920291e-17,"eigen"
"2938",457,"Y Katagiri",5.55175810357463e-17,"eigen"
"2939",458,"M Ventura",0.202842806044068,"eigen"
"2940",459,"A Olney",0.202842806044068,"eigen"
"2941",460,"A Gordon",5.93858592224913e-17,"eigen"
"2942",461,"A Nair",5.51259692477977e-17,"eigen"
"2943",462,"G Rosenberg",4.85871272807734e-17,"eigen"
"2944",463,"M Anderson",9.99468135069992e-17,"eigen"
"2945",464,"S Hockema",6.66932840557368e-17,"eigen"
"2946",465,"T Chen",9.52081135348857e-17,"eigen"
"2947",466,"G Dell",8.90820882753952e-17,"eigen"
"2948",467,"J Chen",1.12482689987895e-16,"eigen"
"2949",468,"J Osuna",8.78888365585574e-17,"eigen"
"2950",469,"J Nelson",6.83327173907061e-17,"eigen"
"2951",470,"L Kaczmarczyk",5.35722836596966e-17,"eigen"
"2952",471,"R Miikkulainen",6.21224802168482e-17,"eigen"
"2953",472,"D Medler",6.00504178066934e-17,"eigen"
"2954",473,"C Piercey",5.7832324899211e-17,"eigen"
"2955",474,"J Fan",5.47004487752807e-17,"eigen"
"2956",475,"K Thomas",9.53029142363147e-17,"eigen"
"2957",476,"S Newstead",1.00287448311949e-16,"eigen"
"2958",477,"S Handley",1.06091794080388e-16,"eigen"
"2959",478,"D Leake",1.02905937972879e-16,"eigen"
"2960",479,"A Maguitman",9.52743674935126e-17,"eigen"
"2961",480,"T Reichherzer",9.89187277014572e-17,"eigen"
"2962",481,"A Melinger",5.09509007096947e-17,"eigen"
"2963",482,"S Kita",5.35718658398221e-17,"eigen"
"2964",483,"W Phillips",0.570710359941828,"eigen"
"2965",484,"A Brook",5.49290744447082e-17,"eigen"
"2966",485,"P Raymont",5.45828332684289e-17,"eigen"
"2967",486,"A Gatti",5.64995810398814e-17,"eigen"
"2968",487,"N Braisby",5.64995810398814e-17,"eigen"
"2969",488,"A Laurent",8.8718406751474e-17,"eigen"
"2970",489,"C Tijus",9.81417336027578e-17,"eigen"
"2971",490,"B Bouchon-Meunier",9.92921824800969e-17,"eigen"
"2972",491,"M Geal-Dor",5.94742559785482e-17,"eigen"
"2973",492,"H Babkoff",5.68163107470484e-17,"eigen"
"2974",493,"M Watson",8.85666962329763e-17,"eigen"
"2975",494,"M Pickering",9.31878251093329e-17,"eigen"
"2976",495,"H Branigan",9.44725429093173e-17,"eigen"
"2977",496,"S Schimke",9.77239095692545e-17,"eigen"
"2978",497,"L Ferres",5.64995810398814e-17,"eigen"
"2979",498,"C Bellissens",5.43649839284452e-17,"eigen"
"2980",499,"G Denhière",6.12265157582918e-17,"eigen"
"2981",500,"S Lu",0.0636688651232255,"eigen"
"2982",501,"M Keehner",9.96311719440899e-17,"eigen"
"2983",502,"D Montello",8.923363900689e-17,"eigen"
"2984",503,"C Cohen",8.44796395279549e-17,"eigen"
"2985",504,"A Samsonovich",5.69386625672937e-17,"eigen"
"2986",505,"K Jong",5.57883283122414e-17,"eigen"
"2987",506,"S Kim",1.01693936155102e-16,"eigen"
"2988",507,"F Morales",1.02494186821426e-16,"eigen"
"2989",508,"E Reichle",8.69259579114248e-17,"eigen"
"2990",509,"B Pederson",1.60112802618027e-16,"eigen"
"2991",510,"A Wills",1.55844748093057e-16,"eigen"
"2992",511,"L Ellett",9.94143325089772e-17,"eigen"
"2993",512,"S Lea",9.40695985440748e-17,"eigen"
"2994",513,"R Carlson",9.63078894344083e-17,"eigen"
"2995",514,"D Cassenti",9.51192865841935e-17,"eigen"
"2996",515,"L Stevenson",9.77316100552715e-17,"eigen"
"2997",516,"K VanLehn",5.64995810398814e-17,"eigen"
"2998",517,"F Johnson",6.17495525943857e-17,"eigen"
"2999",518,"S Shapiro",5.35528134791078e-17,"eigen"
"3000",519,"J Corredor",5.64995810398814e-17,"eigen"
"3001",520,"Y Sakamoto",3.84408067807281e-17,"eigen"
"3002",521,"B Love",1.80391889899795e-16,"eigen"
"3003",522,"C Monk",5.23672104047111e-17,"eigen"
"3004",523,"D Boehm-Davis",5.16207424390862e-17,"eigen"
"3005",524,"R Alterman",5.56046441816523e-17,"eigen"
"3006",525,"S Taneva",5.2764305772254e-17,"eigen"
"3007",526,"K Swallow",4.26500595216525e-17,"eigen"
"3008",527,"J Zacks",1.54522713968399e-16,"eigen"
"3009",528,"S Todaro",0.0799936813302128,"eigen"
"3010",529,"J Magliano",0.0799936813302128,"eigen"
"3011",530,"K Millis",0.0799936813302127,"eigen"
"3012",531,"C Kurby",0.0803116665934399,"eigen"
"3013",532,"J Finley",8.69585587008659e-17,"eigen"
"3014",533,"R Bjork",9.48447042649291e-17,"eigen"
"3015",534,"L Carlson",1.23037646224622e-16,"eigen"
"3016",535,"T Reiger",1.39852091756546e-16,"eigen"
"3017",536,"W Lopez",1.27369317428117e-16,"eigen"
"3018",537,"B Corrigan",1.39511621271564e-16,"eigen"
"3019",538,"J Lynch",5.64995810398814e-17,"eigen"
"3020",539,"E Poljac",9.40255206349184e-17,"eigen"
"3021",540,"A Haan",1.01192000799238e-16,"eigen"
"3022",541,"G Galen",9.66381574038368e-17,"eigen"
"3023",542,"G Miles",5.64995810398814e-17,"eigen"
"3024",543,"V Prabhakaran",0,"eigen"
"3025",544,"S Raman",0,"eigen"
"3026",545,"M Grunwald",0,"eigen"
"3027",546,"A Mahadevia",0,"eigen"
"3028",547,"J Werner",0,"eigen"
"3029",548,"L Philipose",0,"eigen"
"3030",549,"N Hussain",0,"eigen"
"3031",550,"H Alphs",0,"eigen"
"3032",551,"P Sun",0,"eigen"
