"","id","label","measure","CM"
"723",723,"J Lim",5,"degree"
"724",724,"C Hickey",3,"degree"
"725",725,"K Choi",4,"degree"
"726",726,"M Grados",2,"degree"
"727",727,"J Gauthier",4,"degree"
"728",728,"L Schulz",8,"degree"
"729",729,"A Chuderski",4,"degree"
"730",730,"J Jastrzebski",4,"degree"
"731",731,"C Civile",7,"degree"
"732",732,"B Wooster",5,"degree"
"733",733,"A Curtis",5,"degree"
"734",734,"R McLaren",5,"degree"
"735",735,"I McLaren",7,"degree"
"736",736,"A Lavric",5,"degree"
"737",737,"T Colin",1,"degree"
"738",738,"T Belpaeme",1,"degree"
"739",739,"C Lucas",7,"degree"
"740",740,"S Corbin",6,"degree"
"741",741,"C Moore",6,"degree"
"742",742,"G Patil",6,"degree"
"743",743,"L Rigoli",6,"degree"
"744",744,"K Shockley",6,"degree"
"745",745,"T Davis",6,"degree"
"746",746,"T Lorenz",6,"degree"
"747",747,"M Courtland",7,"degree"
"748",748,"A Davani",7,"degree"
"749",749,"M Reyes",7,"degree"
"750",750,"L Yeh",7,"degree"
"751",751,"J Leung",7,"degree"
"752",752,"B Kennedy",7,"degree"
"753",753,"M Dehghani",7,"degree"
"754",754,"J Zevin",7,"degree"
"755",755,"C Cox",2,"degree"
"756",756,"M Borkenhagen",2,"degree"
"757",757,"M Seidenberg",2,"degree"
"758",758,"A Cwiek",1,"degree"
"759",759,"S Fuchs",1,"degree"
"760",760,"D Damen",3,"degree"
"761",761,"M Amelsvoort",3,"degree"
"762",762,"P Wijst",3,"degree"
"763",763,"E Krahmer",3,"degree"
"764",764,"C Davis",3,"degree"
"765",765,"P Paz-Alonso",3,"degree"
"766",766,"G Altmann",3,"degree"
"767",767,"E Yee",3,"degree"
"768",768,"M Luca",1,"degree"
"769",769,"G Lupyan",1,"degree"
"770",770,"A Rooij",2,"degree"
"771",771,"R Vromans",2,"degree"
"772",772,"M Dekker",2,"degree"
"773",773,"A Delahay",1,"degree"
"774",774,"M Lovett",1,"degree"
"775",775,"J Denby",1,"degree"
"776",776,"S Dewitt",4,"degree"
"777",777,"A Hsu",4,"degree"
"778",778,"S Desai",6,"degree"
"779",779,"N Fenton",4,"degree"
"780",780,"N Diana",2,"degree"
"781",781,"J Stamper",2,"degree"
"782",782,"K Koedinger",3,"degree"
"783",783,"G Dietz",2,"degree"
"784",784,"J Landay",2,"degree"
"785",785,"C Dimov",5,"degree"
"786",786,"V Djokic",3,"degree"
"787",787,"J Maillard",3,"degree"
"788",788,"L Bulat",3,"degree"
"789",789,"E Shutova",3,"degree"
"790",790,"K Dolguikh",3,"degree"
"791",791,"J Barnes",3,"degree"
"792",792,"T Tracey",3,"degree"
"793",793,"M Blair",3,"degree"
"794",794,"S Doukianou",3,"degree"
"795",795,"D Daylamani-Zad",3,"degree"
"796",796,"P Lameras",3,"degree"
"797",797,"I Dunwell",3,"degree"
"798",798,"M Dubova",1,"degree"
"799",799,"A Moskvichev",3,"degree"
"800",800,"S Dundar-Coecke",1,"degree"
"801",801,"M Thomas",1,"degree"
"802",802,"A Dymarska",2,"degree"
"803",803,"B Banks",3,"degree"
"804",804,"R Ebo",1,"degree"
"805",805,"M Edmonds",5,"degree"
"806",806,"S Qi",5,"degree"
"807",807,"Y Zhu",10,"degree"
"808",808,"J Kubricht",5,"degree"
"809",809,"N Engelmann",1,"degree"
"810",810,"M Waldmann",1,"degree"
"811",811,"R Feinman",1,"degree"
"812",812,"M Feist",1,"degree"
"813",813,"Y Zhang",3,"degree"
"814",814,"L Fell",3,"degree"
"815",815,"S Dehdashti",3,"degree"
"816",816,"P Bruza",6,"degree"
"817",817,"C Moreira",3,"degree"
"818",818,"E Felsche",4,"degree"
"819",819,"P Stevens",4,"degree"
"820",820,"C Voelter",4,"degree"
"821",821,"A Seed",4,"degree"
"822",822,"T Kushnir",4,"degree"
"823",823,"L Stoner",2,"degree"
"824",824,"M Forbes",2,"degree"
"825",825,"A Holtzman",2,"degree"
"826",826,"Y Choi",2,"degree"
"827",827,"S Regan",2,"degree"
"828",828,"D Freudenthal",2,"degree"
"829",829,"J Pine",2,"degree"
"830",830,"P Friemann",2,"degree"
"831",831,"J Nejasmic",2,"degree"
"832",832,"E Isbilen",3,"degree"
"833",833,"E Gale",4,"degree"
"834",834,"N Martin",4,"degree"
"835",835,"A Nguyen",4,"degree"
"836",836,"H Getz",1,"degree"
"837",837,"E Newport",1,"degree"
"838",838,"S Ghosh",3,"degree"
"839",839,"R Verbrugge",3,"degree"
"840",840,"H Weerd",3,"degree"
"841",841,"A Heifetz",3,"degree"
"842",842,"T Gijssels",4,"degree"
"843",843,"M Zhang",4,"degree"
"844",844,"M Berman",4,"degree"
"845",845,"M Gill",4,"degree"
"846",846,"V Glebkin",2,"degree"
"847",847,"E Olenina",2,"degree"
"848",848,"N Safronov",2,"degree"
"849",849,"K Godwin",5,"degree"
"850",850,"C Eng",7,"degree"
"851",851,"G Murray",3,"degree"
"852",852,"A Fisher",10,"degree"
"853",853,"R Gong",1,"degree"
"854",854,"J Corter",3,"degree"
"855",855,"E Grant",2,"degree"
"856",856,"M Guan",1,"degree"
"857",857,"G Valiant",1,"degree"
"858",858,"R Nonohay",3,"degree"
"859",859,"G Gauer",3,"degree"
"860",860,"R Gonzalez",3,"degree"
"861",861,"G Lannig",3,"degree"
"862",862,"T Halbherr",2,"degree"
"863",863,"H Lehner",2,"degree"
"864",864,"J Harris",2,"degree"
"865",865,"A Lawn",2,"degree"
"866",866,"M Kaps",2,"degree"
"867",867,"Y Hayashi",2,"degree"
"868",868,"L He",2,"degree"
"869",869,"R Heaton",1,"degree"
"870",870,"J Hummel",1,"degree"
"871",871,"P Henne",3,"degree"
"872",872,"F DeBrigard",6,"degree"
"873",873,"A Hickey",2,"degree"
"874",874,"E Hayiou-Thomas",2,"degree"
"875",875,"J Mirkovic",2,"degree"
"876",876,"M Ho",4,"degree"
"877",877,"J Korman",2,"degree"
"878",878,"I Fujisaki",3,"degree"
"879",879,"T Matsuka",4,"degree"
"880",880,"J Huang",5,"degree"
"881",881,"J Liu",10,"degree"
"882",882,"D Guo",5,"degree"
"883",883,"C Ryali",5,"degree"
"884",884,"J Guan",5,"degree"
"885",885,"A Yu",5,"degree"
"886",886,"S Humsani",2,"degree"
"887",887,"M Inuzuka",3,"degree"
"888",888,"Y Tanaka",3,"degree"
"889",889,"M Tsubakimoto",2,"degree"
"890",890,"B Ishkhanyan",5,"degree"
"891",891,"A Hojen",5,"degree"
"892",892,"C Johansson",6,"degree"
"893",893,"Y Jain",2,"degree"
"894",894,"F Callaway",5,"degree"
"895",895,"H Kucwaj",4,"degree"
"896",896,"A Royka",3,"degree"
"897",897,"P McNally",3,"degree"
"898",898,"E Joseph",3,"degree"
"899",899,"V Easvaradoss",3,"degree"
"900",900,"D Chandran",3,"degree"
"901",901,"S Abraham",3,"degree"
"902",902,"M Rhodes",2,"degree"
"903",903,"E Keebler",4,"degree"
"904",904,"E Thiessen",8,"degree"
"905",905,"D Keijser",2,"degree"
"906",906,"L Gelderloos",2,"degree"
"907",907,"A Alishahi",2,"degree"
"908",908,"L Kelly",1,"degree"
"909",909,"L Kersten",2,"degree"
"910",910,"D King",1,"degree"
"911",911,"S Kiyokawa",4,"degree"
"912",912,"Z Dienes",1,"degree"
"913",913,"D Kleinschmidt",1,"degree"
"914",914,"P Hemmer",4,"degree"
"915",915,"K Kodama",2,"degree"
"916",916,"K Sekine",5,"degree"
"917",917,"B Komer",4,"degree"
"918",918,"T Stewart",4,"degree"
"919",919,"A Voelker",4,"degree"
"920",920,"C Eliasmith",5,"degree"
"921",921,"J Kominsky",8,"degree"
"922",922,"M Pelz",5,"degree"
"923",923,"M Sheskin",5,"degree"
"924",924,"E Kreiss",2,"degree"
"925",925,"J Degen",3,"degree"
"926",926,"Z Wu",3,"degree"
"927",927,"X Pitkow",3,"degree"
"928",928,"M Kunda",4,"degree"
"929",929,"K Lange",3,"degree"
"930",930,"C Miller",3,"degree"
"931",931,"D Weiss",3,"degree"
"932",932,"T Langlois",3,"degree"
"933",933,"N Jacoby",6,"degree"
"934",934,"J Suchow",7,"degree"
"935",935,"A Aguero",2,"degree"
"936",936,"E Lapidow",1,"degree"
"937",937,"C Lawson",1,"degree"
"938",938,"N Wolfe",1,"degree"
"939",939,"P Villagra",3,"degree"
"940",940,"V Klar",3,"degree"
"941",941,"A Sanborn",7,"degree"
"942",942,"I Lerner",2,"degree"
"943",943,"T Kerbaj",2,"degree"
"944",944,"M Gluck",2,"degree"
"945",945,"S Levine",4,"degree"
"946",946,"M Kleiman-Weiner",8,"degree"
"947",947,"S Li",5,"degree"
"948",948,"Y Sun",5,"degree"
"949",949,"T Wang",6,"degree"
"950",950,"A Liaw",3,"degree"
"951",951,"H Copp",3,"degree"
"952",952,"B Breyer",3,"degree"
"953",953,"S Liew",1,"degree"
"954",954,"L Lim",1,"degree"
"955",955,"S Helie",3,"degree"
"956",956,"G Lima",1,"degree"
"957",957,"F Rocha",1,"degree"
"958",958,"E Liu",1,"degree"
"959",959,"K Loo",3,"degree"
"960",960,"A Toth",5,"degree"
"961",961,"F Karaca",3,"degree"
"962",962,"G Loukatou",2,"degree"
"963",963,"M Normand",2,"degree"
"964",964,"A Cristia",2,"degree"
"965",965,"J Loula",3,"degree"
"966",966,"T Silver",3,"degree"
"967",967,"A Lovett",2,"degree"
"968",968,"W Bridewell",2,"degree"
"969",969,"Q Liu",9,"degree"
"970",970,"A Yuille",8,"degree"
"971",971,"S Lu",3,"degree"
"972",972,"D Harter",3,"degree"
"973",973,"G Wu",3,"degree"
"974",974,"P Kotturu",3,"degree"
"975",975,"T Lu",3,"degree"
"976",976,"Y Luo",4,"degree"
"977",977,"J Madsen",6,"degree"
"978",978,"A Maehigashi",1,"degree"
"979",979,"J Rueckl",11,"degree"
"980",980,"P Allopenna",11,"degree"
"981",981,"H Nam",11,"degree"
"982",982,"M Escabi",11,"degree"
"983",983,"K Brown",14,"degree"
"984",984,"R Theodore",11,"degree"
"985",985,"N Monto",11,"degree"
"986",986,"K Mahmoodi",1,"degree"
"987",987,"G Malhotra",1,"degree"
"988",988,"B Malle",2,"degree"
"989",989,"E Mamus",3,"degree"
"990",990,"A Majid",3,"degree"
"991",991,"A Ozyurek",5,"degree"
"992",992,"W Mannering",2,"degree"
"993",993,"Y Mao",1,"degree"
"994",994,"L Marti",2,"degree"
"995",995,"C Kidd",4,"degree"
"996",996,"A Martin",3,"degree"
"997",997,"K Abels",3,"degree"
"998",998,"D Adger",3,"degree"
"999",999,"D Martinez",6,"degree"
"1000",1000,"A Tseng",6,"degree"
"1001",1001,"V Karuzis",6,"degree"
"1002",1002,"M Mislevy-Hughes",6,"degree"
"1003",1003,"N Pandza",6,"degree"
"1004",1004,"G Colflesh",6,"degree"
"1005",1005,"P O'Rourke",6,"degree"
"1006",1006,"K Matsumoto",1,"degree"
"1007",1007,"M Matsumuro",3,"degree"
"1008",1008,"Y Miura",3,"degree"
"1009",1009,"F Shibata",3,"degree"
"1010",1010,"A Kimura",3,"degree"
"1011",1011,"K May",2,"degree"
"1012",1012,"U Johnson",2,"degree"
"1013",1013,"J Montroy",2,"degree"
"1014",1014,"J Mazara",1,"degree"
"1015",1015,"S Stoll",1,"degree"
"1016",1016,"Y Meng",1,"degree"
"1017",1017,"F Xu",12,"degree"
"1018",1018,"M Messerli",1,"degree"
"1019",1019,"K Reuter",2,"degree"
"1020",1020,"E Mettler",5,"degree"
"1021",1021,"P Kellman",5,"degree"
"1022",1022,"A Phillips",5,"degree"
"1023",1023,"T Burke",5,"degree"
"1024",1024,"C Massey",5,"degree"
"1025",1025,"P Garrigan",5,"degree"
"1026",1026,"J Millet",2,"degree"
"1027",1027,"N Jurov",2,"degree"
"1028",1028,"E Dunbar",2,"degree"
"1029",1029,"D Mo",1,"degree"
"1030",1030,"F Mohnert",2,"degree"
"1031",1031,"B Montambault",1,"degree"
"1032",1032,"M Montrey",1,"degree"
"1033",1033,"B Morris",1,"degree"
"1034",1034,"R Tikhonov",2,"degree"
"1035",1035,"K Mukherjee",2,"degree"
"1036",1036,"A Bizyaeva",4,"degree"
"1037",1037,"S Agaron",4,"degree"
"1038",1038,"N Leonard",4,"degree"
"1039",1039,"M Mylopoulos",2,"degree"
"1040",1040,"K Nakamura",2,"degree"
"1041",1041,"Z Neemeh",2,"degree"
"1042",1042,"K Neergaard",2,"degree"
"1043",1043,"J Britton",2,"degree"
"1044",1044,"C Huang",2,"degree"
"1045",1045,"A Nibijiang",5,"degree"
"1046",1046,"S Mukhopadhyay",5,"degree"
"1047",1047,"S Saeidi",5,"degree"
"1048",1048,"R Gudishala",5,"degree"
"1049",1049,"G Nidd",1,"degree"
"1050",1050,"A Nordmeyer",1,"degree"
"1051",1051,"J Villiers",1,"degree"
"1052",1052,"K Norton",1,"degree"
"1053",1053,"M Liljeholm",1,"degree"
"1054",1054,"K Nussenbaum",5,"degree"
"1055",1055,"A Cohen",5,"degree"
"1056",1056,"Z Davis",5,"degree"
"1057",1057,"D Halpern",5,"degree"
"1058",1058,"A Nyhout",3,"degree"
"1059",1059,"A Iannuzziello",3,"degree"
"1060",1060,"S O'Grady",2,"degree"
"1061",1061,"G Saxe",2,"degree"
"1062",1062,"T Ober",3,"degree"
"1063",1063,"P Brooks",3,"degree"
"1064",1064,"B Homer",3,"degree"
"1065",1065,"J Plass",3,"degree"
"1066",1066,"Y Onuki",3,"degree"
"1067",1067,"G Ozbal",3,"degree"
"1068",1068,"d pighin",2,"degree"
"1069",1069,"C Strapparava",4,"degree"
"1070",1070,"D Palencia",1,"degree"
"1071",1071,"M Osman",2,"degree"
"1072",1072,"D Parker",1,"degree"
"1073",1073,"A An",1,"degree"
"1074",1074,"I Patalas",1,"degree"
"1075",1075,"R Almeida",6,"degree"
"1076",1076,"J Patterson",2,"degree"
"1077",1077,"S Snoddy",6,"degree"
"1078",1078,"M Payton",2,"degree"
"1079",1079,"J Zemla",2,"degree"
"1080",1080,"D Peebles",2,"degree"
"1081",1081,"K Persaud",3,"degree"
"1082",1082,"C Macias",5,"degree"
"1083",1083,"A Pinillos",2,"degree"
"1084",1084,"J Poeppel",1,"degree"
"1085",1085,"S Kopp",6,"degree"
"1086",1086,"M Postma",2,"degree"
"1087",1087,"J Priniski",1,"degree"
"1088",1088,"K Prochownik",1,"degree"
"1089",1089,"G Puebla",1,"degree"
"1090",1090,"S Chaigneau",1,"degree"
"1091",1091,"P Qian",3,"degree"
"1092",1092,"L Hewitt",3,"degree"
"1093",1093,"M Quinn",2,"degree"
"1094",1094,"K Campbell",2,"degree"
"1095",1095,"M Keane",2,"degree"
"1096",1096,"I Rabkina",2,"degree"
"1097",1097,"C Nakos",2,"degree"
"1098",1098,"A Rett",3,"degree"
"1099",1099,"R Richie",2,"degree"
"1100",1100,"W Zou",2,"degree"
"1101",1101,"C Robinson",1,"degree"
"1102",1102,"D Laughery",1,"degree"
"1103",1103,"W Ross",1,"degree"
"1104",1104,"A Rotaru",1,"degree"
"1105",1105,"M Rounds",2,"degree"
"1106",1106,"K Saito",1,"degree"
"1107",1107,"S Hidaka",1,"degree"
"1108",1108,"Z Sajedinia",2,"degree"
"1109",1109,"Z Pizlo",2,"degree"
"1110",1110,"K Sale",1,"degree"
"1111",1111,"D Saratsli",2,"degree"
"1112",1112,"S Bartell",2,"degree"
"1113",1113,"O Savic",5,"degree"
"1114",1114,"M Scharfe",1,"degree"
"1115",1115,"N Russwinkel",2,"degree"
"1116",1116,"B Scheer",2,"degree"
"1117",1117,"F Renteria",2,"degree"
"1118",1118,"R Scheurich",4,"degree"
"1119",1119,"A Demos",4,"degree"
"1120",1120,"A Zamm",4,"degree"
"1121",1121,"B Mathias",4,"degree"
"1122",1122,"C Palmer",4,"degree"
"1123",1123,"E Schille-Hudson",4,"degree"
"1124",1124,"D Miniard",4,"degree"
"1125",1125,"S Attari",4,"degree"
"1126",1126,"L Bertram",5,"degree"
"1127",1127,"J Nelson",8,"degree"
"1128",1128,"S Schuster",1,"degree"
"1129",1129,"E Yamamoto",3,"degree"
"1130",1130,"S Miyahara",3,"degree"
"1131",1131,"Y Minagawa",3,"degree"
"1132",1132,"C Shackell",1,"degree"
"1133",1133,"R Shao",1,"degree"
"1134",1134,"H Shin",1,"degree"
"1135",1135,"G Doyle",1,"degree"
"1136",1136,"R West",11,"degree"
"1137",1137,"M Catasta",5,"degree"
"1138",1138,"M Hauswirth",5,"degree"
"1139",1139,"S Sloman",4,"degree"
"1140",1140,"A Smirnova",2,"degree"
"1141",1141,"A Lenarsky",2,"degree"
"1142",1142,"R Sanchez",2,"degree"
"1143",1143,"J Wilson",7,"degree"
"1144",1144,"K Houghton",4,"degree"
"1145",1145,"D Westerman",4,"degree"
"1146",1146,"M Sokolov",1,"degree"
"1147",1147,"J Logan",1,"degree"
"1148",1148,"M Spychalska",3,"degree"
"1149",1149,"V Haase",3,"degree"
"1150",1150,"J Kontinen",3,"degree"
"1151",1151,"M Werning",5,"degree"
"1152",1152,"N Srivastava",4,"degree"
"1153",1153,"O Stanciu",2,"degree"
"1154",1154,"M Lengyel",4,"degree"
"1155",1155,"J Fiser",2,"degree"
"1156",1156,"E Stansbury",2,"degree"
"1157",1157,"A Witt",3,"degree"
"1158",1158,"J Thibaut",3,"degree"
"1159",1159,"E Stewart",2,"degree"
"1160",1160,"M Pelley",2,"degree"
"1161",1161,"T Strandberg",4,"degree"
"1162",1162,"F Bjorklund",4,"degree"
"1163",1163,"L Hall",4,"degree"
"1164",1164,"P Johansson",4,"degree"
"1165",1165,"P Parnamets",4,"degree"
"1166",1166,"E Sumner",2,"degree"
"1167",1167,"B Sarnecka",2,"degree"
"1168",1168,"Z Sun",2,"degree"
"1169",1169,"R Zemel",2,"degree"
"1170",1170,"K Norman",3,"degree"
"1171",1171,"N Turk-Browne",3,"degree"
"1172",1172,"S Tal",1,"degree"
"1173",1173,"Z Tan",1,"degree"
"1174",1174,"D Ong",1,"degree"
"1175",1175,"R Hirayama",2,"degree"
"1176",1176,"S Tekiroglu",2,"degree"
"1177",1177,"M Bekke",2,"degree"
"1178",1178,"E Unal",2,"degree"
"1179",1179,"M Tesic",1,"degree"
"1180",1180,"K Gu",2,"degree"
"1181",1181,"R Thorstad",1,"degree"
"1182",1182,"P Wolff",1,"degree"
"1183",1183,"K Tillman",1,"degree"
"1184",1184,"A Tinga",3,"degree"
"1185",1185,"W Kuperus",3,"degree"
"1186",1186,"M Carvalho",3,"degree"
"1187",1187,"M Louwerse",3,"degree"
"1188",1188,"M Charest",3,"degree"
"1189",1189,"J Rij",3,"degree"
"1190",1190,"F Trecca",4,"degree"
"1191",1191,"R Tso",4,"degree"
"1192",1192,"R Chan",4,"degree"
"1193",1193,"A Tsui",1,"degree"
"1194",1194,"C Fennell",1,"degree"
"1195",1195,"E Kosoy",9,"degree"
"1196",1196,"A Soltani",6,"degree"
"1197",1197,"M Siegel",6,"degree"
"1198",1198,"I Pol",2,"degree"
"1199",1199,"A Varhol",2,"degree"
"1200",1200,"M Koenig",2,"degree"
"1201",1201,"J Vogels",2,"degree"
"1202",1202,"M Vogelzang",4,"degree"
"1203",1203,"C Thiel",4,"degree"
"1204",1204,"S Rosemann",4,"degree"
"1205",1205,"J Rieger",4,"degree"
"1206",1206,"E Ruigendijk",4,"degree"
"1207",1207,"M Sydow",3,"degree"
"1208",1208,"N Braus",2,"degree"
"1209",1209,"S Wagner",2,"degree"
"1210",1210,"A Wallinheimo",2,"degree"
"1211",1211,"A Banks",2,"degree"
"1212",1212,"H Tenenbaum",2,"degree"
"1213",1213,"J Wang",3,"degree"
"1214",1214,"J Watson",2,"degree"
"1215",1215,"J Weber",1,"degree"
"1216",1216,"E Colunga",1,"degree"
"1217",1217,"M Unterhuber",2,"degree"
"1218",1218,"G Wiedemann",2,"degree"
"1219",1219,"E Wharton-Shukster",1,"degree"
"1220",1220,"A Finn",1,"degree"
"1221",1221,"B Spector",1,"degree"
"1222",1222,"C Willett",1,"degree"
"1223",1223,"C Wong",3,"degree"
"1224",1224,"K Elllis",3,"degree"
"1225",1225,"M Sable-Meyer",4,"degree"
"1226",1226,"E Wong",3,"degree"
"1227",1227,"G Schauer",3,"degree"
"1228",1228,"P Gordon",3,"degree"
"1229",1229,"A Xia",7,"degree"
"1230",1230,"R Barbu",5,"degree"
"1231",1231,"K Benthem",5,"degree"
"1232",1232,"D Giovanni",8,"degree"
"1233",1233,"I Toivonen",5,"degree"
"1234",1234,"R Singh",5,"degree"
"1235",1235,"L Xu",2,"degree"
"1236",1236,"O Yalcin",1,"degree"
"1237",1237,"T Yamauchi",2,"degree"
"1238",1238,"A Leontyev",2,"degree"
"1239",1239,"M Razavi",2,"degree"
"1240",1240,"S Yang",1,"degree"
"1241",1241,"J Loewenstein",1,"degree"
"1242",1242,"X Yang",5,"degree"
"1243",1243,"J Langfus",3,"degree"
"1244",1244,"J Halberda",3,"degree"
"1245",1245,"Y Dunham",3,"degree"
"1246",1246,"S Yin",3,"degree"
"1247",1247,"K O'Neill",3,"degree"
"1248",1248,"S Yokochi",2,"degree"
"1249",1249,"E Yoon",1,"degree"
"1250",1250,"A Yuan",1,"degree"
"1251",1251,"Y Zafirova",2,"degree"
"1252",1252,"Y Petrova",2,"degree"
"1253",1253,"G Petkov",2,"degree"
"1254",1254,"X Zhao",3,"degree"
"1255",1255,"G Zhou",2,"degree"
"1256",1256,"M Chi",2,"degree"
"1257",1257,"H Zhu",4,"degree"
"1258",1258,"P Tang",4,"degree"
"1259",1259,"S Park",4,"degree"
"1260",1260,"J Park",4,"degree"
"1261",1261,"J Zhu",2,"degree"
"1262",1262,"N Chater",2,"degree"
"1263",1263,"O Abramov",5,"degree"
"1264",1264,"K Rohlfing",5,"degree"
"1265",1265,"F Kern",5,"degree"
"1266",1266,"U Mertens",5,"degree"
"1267",1267,"A Nemeth",5,"degree"
"1268",1268,"J Abrossimoff",2,"degree"
"1269",1269,"A Pitti",2,"degree"
"1270",1270,"P Gaussier",2,"degree"
"1271",1271,"R Aguirre",8,"degree"
"1272",1272,"A Fojo",7,"degree"
"1273",1273,"M Castillo",8,"degree"
"1274",1274,"M Macedo",8,"degree"
"1275",1275,"A Leon",7,"degree"
"1276",1276,"M Meliande",7,"degree"
"1277",1277,"G Touron",7,"degree"
"1278",1278,"Y Rodriguez",8,"degree"
"1279",1279,"M Akrenius",2,"degree"
"1280",1280,"L Alamy",1,"degree"
"1281",1281,"A Davis",2,"degree"
"1282",1282,"T Krishnamurti",2,"degree"
"1283",1283,"A Amatuni",1,"degree"
"1284",1284,"S An",5,"degree"
"1285",1285,"R Bates",5,"degree"
"1286",1286,"J Hammock",5,"degree"
"1287",1287,"S Rugaber",5,"degree"
"1288",1288,"E Weigel",5,"degree"
"1289",1289,"A Goel",6,"degree"
"1290",1290,"C Antal",5,"degree"
"1291",1291,"C Wingfield",2,"degree"
"1292",1292,"C Bergey",1,"degree"
"1293",1293,"D Bosch",1,"degree"
"1294",1294,"Y Trope",1,"degree"
"1295",1295,"H Harner",4,"degree"
"1296",1296,"R Canale",2,"degree"
"1297",1297,"G Loewenstein",2,"degree"
"1298",1298,"S Cantarutti",1,"degree"
"1299",1299,"C Kwok",3,"degree"
"1300",1300,"D Liu",5,"degree"
"1301",1301,"G Garcia",5,"degree"
"1302",1302,"H Sutherland",5,"degree"
"1303",1303,"D Raggi",5,"degree"
"1304",1304,"A Stockdill",5,"degree"
"1305",1305,"M Jamnik",5,"degree"
"1306",1306,"K Chu",1,"degree"
"1307",1307,"S Deng",1,"degree"
"1308",1308,"M Collins",1,"degree"
"1309",1309,"K Gluck",5,"degree"
"1310",1310,"C Correa",3,"degree"
"1311",1311,"M Cruciani",1,"degree"
"1312",1312,"F Gagliardi",1,"degree"
"1313",1313,"L Cui",1,"degree"
"1314",1314,"Z Liu",1,"degree"
"1315",1315,"F Mobayyen",5,"degree"
"1316",1316,"E Kehayia",5,"degree"
"1317",1317,"V Nair",5,"degree"
"1318",1318,"G Schwartz",5,"degree"
"1319",1319,"P Detraz",1,"degree"
"1320",1320,"X Hinaut",1,"degree"
"1321",1321,"S Drouin",3,"degree"
"1322",1322,"M Kersten-Oertel",3,"degree"
"1323",1323,"L Collins",3,"degree"
"1324",1324,"J Anderson",3,"degree"
"1325",1325,"S Betts",3,"degree"
"1326",1326,"D Bothell",3,"degree"
"1327",1327,"H Douglas",10,"degree"
"1328",1328,"A Rossi",3,"degree"
"1329",1329,"R Kallen",3,"degree"
"1330",1330,"M Richardson",3,"degree"
"1331",1331,"P Agrawal",6,"degree"
"1332",1332,"D Pathak",6,"degree"
"1333",1333,"A Efros",4,"degree"
"1334",1334,"M Pocsai",5,"degree"
"1335",1335,"D Calkosz",5,"degree"
"1336",1336,"N Williams",5,"degree"
"1337",1337,"A Flores",2,"degree"
"1338",1338,"J Montag",2,"degree"
"1339",1339,"C LaPlace",1,"degree"
"1340",1340,"R Foushee",2,"degree"
"1341",1341,"M Srinivasan",2,"degree"
"1342",1342,"M Fukuoka",1,"degree"
"1343",1343,"C Garrido",2,"degree"
"1344",1344,"C Gutierrez",2,"degree"
"1345",1345,"G Soto",2,"degree"
"1346",1346,"J German",1,"degree"
"1347",1347,"P Gianferrara",2,"degree"
"1348",1348,"M Kesteren",2,"degree"
"1349",1349,"M Meeter",2,"degree"
"1350",1350,"M Gonzales",1,"degree"
"1351",1351,"C Gorman",3,"degree"
"1352",1352,"L Szymanski",3,"degree"
"1353",1353,"A Robins",3,"degree"
"1354",1354,"A Knott",3,"degree"
"1355",1355,"J Goulet-Pelletier",1,"degree"
"1356",1356,"D Cousineau",1,"degree"
"1357",1357,"M Hardy",1,"degree"
"1358",1358,"P Helfer",1,"degree"
"1359",1359,"S Herff",4,"degree"
"1360",1360,"N Rashid",4,"degree"
"1361",1361,"J Lee",5,"degree"
"1362",1362,"T Lee",5,"degree"
"1363",1363,"K Agres",7,"degree"
"1364",1364,"K Hodges",4,"degree"
"1365",1365,"A Huot",4,"degree"
