"","id","label","measure","CM"
"723",723,"L Perry",9,"degree"
"724",724,"J Rodd",4,"degree"
"725",725,"R Gilbert",2,"degree"
"726",726,"H Betts",2,"degree"
"727",727,"G Sala",2,"degree"
"728",728,"C Schunn",2,"degree"
"729",729,"D Ozer",7,"degree"
"730",730,"M Tansan",5,"degree"
"731",731,"E Ozer",5,"degree"
"732",732,"K Malykhina",5,"degree"
"733",733,"A Chatterjee",5,"degree"
"734",734,"T Goksun",7,"degree"
"735",735,"F Balci",3,"degree"
"736",736,"D Abashidze",1,"degree"
"737",737,"P Knoeferle",3,"degree"
"738",738,"C Acarturk",4,"degree"
"739",739,"O Kilic",4,"degree"
"740",740,"B Kirkici",4,"degree"
"741",741,"B Can",4,"degree"
"742",742,"A Ozkan",4,"degree"
"743",743,"D Markant",2,"degree"
"744",744,"N Aguirre-Celis",2,"degree"
"745",745,"M Valenzuela-Rendon",2,"degree"
"746",746,"R Miikkulainen",2,"degree"
"747",747,"D Ahluwalia",2,"degree"
"748",748,"P Hemmer",7,"degree"
"749",749,"K Persaud",6,"degree"
"750",750,"J Ainooson",1,"degree"
"751",751,"M Kunda",3,"degree"
"752",752,"J Ruiter",1,"degree"
"753",753,"R Alhama",1,"degree"
"754",754,"W Zuidema",1,"degree"
"755",755,"N Althaus",4,"degree"
"756",756,"A Wetterlin",2,"degree"
"757",757,"A Lahiri",2,"degree"
"758",758,"A Amatuni",1,"degree"
"759",759,"E Anderson",3,"degree"
"760",760,"S Hespos",3,"degree"
"761",761,"J Andrews",3,"degree"
"762",762,"J Leeuw",3,"degree"
"763",763,"C Larson",3,"degree"
"764",764,"X Xu",3,"degree"
"765",765,"N Arai",7,"degree"
"766",766,"N Todo",7,"degree"
"767",767,"T Arai",7,"degree"
"768",768,"K Bunji",7,"degree"
"769",769,"S Sugawara",7,"degree"
"770",770,"M Inuzuka",7,"degree"
"771",771,"T Matsuzaki",7,"degree"
"772",772,"K Ozaki",7,"degree"
"773",773,"C Aravena",4,"degree"
"774",774,"M Vo",4,"degree"
"775",775,"T Gao",4,"degree"
"776",776,"T Shiratori",4,"degree"
"777",777,"L Yu",4,"degree"
"778",778,"E Baggs",2,"degree"
"779",779,"L Baker",3,"degree"
"780",780,"V Lobue",3,"degree"
"781",781,"C Ballarini",1,"degree"
"782",782,"S Sloman",1,"degree"
"783",783,"M Bardolph",1,"degree"
"784",784,"S Coulson",1,"degree"
"785",785,"J Bateman",2,"degree"
"786",786,"D Birney",3,"degree"
"787",787,"V Loh",2,"degree"
"788",788,"J Batinic",2,"degree"
"789",789,"A Savic",2,"degree"
"790",790,"V Kovic",2,"degree"
"791",791,"D Bauer",7,"degree"
"792",792,"S Varma",7,"degree"
"793",793,"K Varma",7,"degree"
"794",794,"M Boekel",7,"degree"
"795",795,"A Worley",7,"degree"
"796",796,"J Quillien",7,"degree"
"797",797,"T Loiselle",7,"degree"
"798",798,"P Patel",9,"degree"
"799",799,"P Bello",5,"degree"
"800",800,"C Wasylyshyn",3,"degree"
"801",801,"G Briggs",6,"degree"
"802",802,"K Sjafjell",3,"degree"
"803",803,"A Rothe-Wulf",5,"degree"
"804",804,"S Bennett",2,"degree"
"805",805,"A Benjamin",2,"degree"
"806",806,"P Bernabeu",2,"degree"
"807",807,"R Willems",2,"degree"
"808",808,"N Stewart",1,"degree"
"809",809,"L Bietti",2,"degree"
"810",810,"A Bangerter",2,"degree"
"811",811,"E Mayor",2,"degree"
"812",812,"L Blott",2,"degree"
"813",813,"J Warren",2,"degree"
"814",814,"R Boghrati",3,"degree"
"815",815,"K Johnson",3,"degree"
"816",816,"M Dehghani",12,"degree"
"817",817,"O Bott",2,"degree"
"818",818,"D Bourgin",6,"degree"
"819",819,"D Reichman",4,"degree"
"820",820,"N Talmon",4,"degree"
"821",821,"A Bradbury",2,"degree"
"822",822,"M Taub",3,"degree"
"823",823,"R Azevedo",3,"degree"
"824",824,"W Bridewell",3,"degree"
"825",825,"T Brochhagen",1,"degree"
"826",826,"L Brunel",4,"degree"
"827",827,"P Servajean",3,"degree"
"828",828,"L Heurley",3,"degree"
"829",829,"N Vermeulen",3,"degree"
"830",830,"M Bucciarelli",3,"degree"
"831",831,"R Mackiewicz",3,"degree"
"832",832,"L Buckle",2,"degree"
"833",833,"A Theakston",7,"degree"
"834",834,"E Lieven",7,"degree"
"835",835,"B Burns",4,"degree"
"836",836,"F Callaway",2,"degree"
"837",837,"J Hamrick",4,"degree"
"838",838,"J Calvillo",2,"degree"
"839",839,"A Campero",2,"degree"
"840",840,"A Francl",2,"degree"
"841",841,"A Carstensen",1,"degree"
"842",842,"M Carvalho",1,"degree"
"843",843,"C Cathcart",2,"degree"
"844",844,"J Chai",3,"degree"
"845",845,"H Low",3,"degree"
"846",846,"T Wong",3,"degree"
"847",847,"J Mayor",4,"degree"
"848",848,"J Taylor",3,"degree"
"849",849,"K Rastle",3,"degree"
"850",850,"D Chen",5,"degree"
"851",851,"C Jew",3,"degree"
"852",852,"B Zinszer",3,"degree"
"853",853,"R Raizada",3,"degree"
"854",854,"P Cheng",3,"degree"
"855",855,"M Liljeholm",3,"degree"
"856",856,"C Sandhofer",2,"degree"
"857",857,"N Chernyak",1,"degree"
"858",858,"P Blake",1,"degree"
"859",859,"A Chong",2,"degree"
"860",860,"M Bixter",2,"degree"
"861",861,"W Rogers",2,"degree"
"862",862,"Y Chou",1,"degree"
"863",863,"B Tversky",1,"degree"
"864",864,"C Civile",2,"degree"
"865",865,"S Obhi",2,"degree"
"866",866,"I McLaren",5,"degree"
"867",867,"A Coenen",3,"degree"
"868",868,"V Wong",3,"degree"
"869",869,"K Pederson",3,"degree"
"870",870,"R Taylor",3,"degree"
"871",871,"M Collins",3,"degree"
"872",872,"K Gluck",3,"degree"
"873",873,"M Walsh",7,"degree"
"874",874,"M Krusmark",3,"degree"
"875",875,"M Colombo",2,"degree"
"876",876,"L Bucher",2,"degree"
"877",877,"J Sprenger",2,"degree"
"878",878,"N Conaway",1,"degree"
"879",879,"S Concannon",2,"degree"
"880",880,"M Purver",2,"degree"
"881",881,"S Desai",1,"degree"
"882",882,"S Reimers",3,"degree"
"883",883,"D Corral",1,"degree"
"884",884,"B Cowan",4,"degree"
"885",885,"H Branigan",6,"degree"
"886",886,"H Begum",4,"degree"
"887",887,"L McKenna",4,"degree"
"888",888,"E Szekely",4,"degree"
"889",889,"C Cusimano",3,"degree"
"890",890,"G Goodwin",1,"degree"
"891",891,"S Magar",2,"degree"
"892",892,"F Silva",1,"degree"
"893",893,"G Dam",2,"degree"
"894",894,"D Damen",3,"degree"
"895",895,"P Wijst",3,"degree"
"896",896,"M Amelsvoort",3,"degree"
"897",897,"E Krahmer",5,"degree"
"898",898,"C Dancy",3,"degree"
"899",899,"F Ritter",3,"degree"
"900",900,"F Hillary",3,"degree"
"901",901,"K Voller",3,"degree"
"902",902,"A Das",1,"degree"
"903",903,"O Das",1,"degree"
"904",904,"M Dascalu",4,"degree"
"905",905,"L Allen",5,"degree"
"906",906,"D McNamara",5,"degree"
"907",907,"S Trausan-Matu",4,"degree"
"908",908,"S Crossley",4,"degree"
"909",909,"I Dasgupta",3,"degree"
"910",910,"S Gershman",3,"degree"
"911",911,"Z Davis",1,"degree"
"912",912,"B Rehder",1,"degree"
"913",913,"I Davis",2,"degree"
"914",914,"S Dekel",2,"degree"
"915",915,"M Goldwater",12,"degree"
"916",916,"J Dessalles",2,"degree"
"917",917,"M Martins",2,"degree"
"918",918,"A Dils",3,"degree"
"919",919,"S Niedopytalski",3,"degree"
"920",920,"J Arroyo",3,"degree"
"921",921,"C Dimov",1,"degree"
"922",922,"S Doebel",2,"degree"
"923",923,"Y Munakata",2,"degree"
"924",924,"C Andersen-Green",2,"degree"
"925",925,"K Double",1,"degree"
"926",926,"H Douglas",3,"degree"
"927",927,"S Furst-Holloway",3,"degree"
"928",928,"A Doumas",3,"degree"
"929",929,"A Hamer",3,"degree"
"930",930,"G Puebla-Ramirez",3,"degree"
"931",931,"A Martin",3,"degree"
"932",932,"S Duffy",1,"degree"
"933",933,"F Durgin",1,"degree"
"934",934,"R Gelpi",1,"degree"
"935",935,"C Edmunds",2,"degree"
"936",936,"A Wills",2,"degree"
"937",937,"F Milton",2,"degree"
"938",938,"S Fang",1,"degree"
"939",939,"T Matsui",1,"degree"
"940",940,"B Walker",11,"degree"
"941",941,"N Swoboda",2,"degree"
"942",942,"G Fenoglio",2,"degree"
"943",943,"R Esposito",2,"degree"
"944",944,"V Gliozzi",2,"degree"
"945",945,"S Fitneva",2,"degree"
"946",946,"Z Flack",2,"degree"
"947",947,"A Field",2,"degree"
"948",948,"J Horst",2,"degree"
"949",949,"S Forestier",1,"degree"
"950",950,"P Oudeyer",1,"degree"
"951",951,"R Jansen",4,"degree"
"952",952,"N Franke",3,"degree"
"953",953,"A Rolke",3,"degree"
"954",954,"R Radach",3,"degree"
"955",955,"M Hofmann",3,"degree"
"956",956,"R French",1,"degree"
"957",957,"J Fryt",4,"degree"
"958",958,"T Smolen",4,"degree"
"959",959,"K Czernecka",4,"degree"
"960",960,"A Torre",4,"degree"
"961",961,"M Szczygiel",4,"degree"
"962",962,"I Fujisaki",2,"degree"
"963",963,"M Fukuoka",2,"degree"
"964",964,"K Miwa",10,"degree"
"965",965,"A Maehigashi",6,"degree"
"966",966,"K Garly",5,"degree"
"967",967,"J Steensig",5,"degree"
"968",968,"M Dingemanse",5,"degree"
"969",969,"C Gambi",3,"degree"
"970",970,"M Crocker",8,"degree"
"971",971,"R Gao",2,"degree"
"972",972,"T Donoghue",2,"degree"
"973",973,"B Voytek",2,"degree"
"974",974,"C Gaviria",2,"degree"
"975",975,"J Corredor",2,"degree"
"976",976,"Z Zuluaga-Rendon",2,"degree"
"977",977,"L Castaneda",2,"degree"
"978",978,"A Stemmler",2,"degree"
"979",979,"M Knauff",4,"degree"
"980",980,"F Gervits",2,"degree"
"981",981,"V Glebkin",4,"degree"
"982",982,"A Kovtunenko",2,"degree"
"983",983,"E Krysova",2,"degree"
"984",984,"N Safronov",2,"degree"
"985",985,"V Sonina",2,"degree"
"986",986,"M Ireland",4,"degree"
"987",987,"N Gaylord",4,"degree"
"988",988,"J Allan",10,"degree"
"989",989,"S Golke",2,"degree"
"990",990,"J Wittwer",2,"degree"
"991",991,"E Golob",3,"degree"
"992",992,"K Venable",3,"degree"
"993",993,"J Scheuerman",3,"degree"
"994",994,"C Gordon",1,"degree"
"995",995,"R Balasubramaniam",1,"degree"
"996",996,"A Voelker",3,"degree"
"997",997,"K Graben",2,"degree"
"998",998,"K Hamburger",2,"degree"
"999",999,"M Grigoroglou",2,"degree"
"1000",1000,"M Johanson",2,"degree"
"1001",1001,"G Gronchi",5,"degree"
"1002",1002,"J Zemla",3,"degree"
"1003",1003,"M Brondi",2,"degree"
"1004",1004,"R Nonohay",3,"degree"
"1005",1005,"G Gauer",3,"degree"
"1006",1006,"R Gonzalez",3,"degree"
"1007",1007,"G Lanning",3,"degree"
"1008",1008,"K Gvozdic",1,"degree"
"1009",1009,"K Hauser",2,"degree"
"1010",1010,"V Demberg",2,"degree"
"1011",1011,"J Kray",2,"degree"
"1012",1012,"N Harvey",4,"degree"
"1013",1013,"M Twyman",2,"degree"
"1014",1014,"Y Hayashi",1,"degree"
"1015",1015,"R Okada",1,"degree"
"1016",1016,"C Heard",2,"degree"
"1017",1017,"T Rakow",2,"degree"
"1018",1018,"R Helm",3,"degree"
"1019",1019,"V Reyna",3,"degree"
"1020",1020,"R Williamson",3,"degree"
"1021",1021,"A Franz",3,"degree"
"1022",1022,"E Henderson",2,"degree"
"1023",1023,"G Vallee-Tourangeau",2,"degree"
"1024",1024,"R Hendricks",3,"degree"
"1025",1025,"J Herberg",3,"degree"
"1026",1026,"I Yengin",3,"degree"
"1027",1027,"P Satkunarajah",3,"degree"
"1028",1028,"M Tan",3,"degree"
"1029",1029,"T Hilbig",2,"degree"
"1030",1030,"M Welsh",3,"degree"
"1031",1031,"P Delfabbro",2,"degree"
"1032",1032,"P Hitchcock",3,"degree"
"1033",1033,"Y Niv",3,"degree"
"1034",1034,"A Radulescu",3,"degree"
"1035",1035,"C Sims",3,"degree"
"1036",1036,"J Hoover",2,"degree"
"1037",1037,"K Horton",2,"degree"
"1038",1038,"R Howe",1,"degree"
"1039",1039,"C Howes",4,"degree"
"1040",1040,"M Lavelle",4,"degree"
"1041",1041,"J Hough",4,"degree"
"1042",1042,"R McCabe",4,"degree"
"1043",1043,"E Hristova",2,"degree"
"1044",1044,"M Grinberg",1,"degree"
"1045",1045,"Y Huang",3,"degree"
"1046",1046,"L Stranahan",2,"degree"
"1047",1047,"J Snedeker",2,"degree"
"1048",1048,"E Hutton",2,"degree"
"1049",1049,"F Wang",2,"degree"
"1050",1050,"J Zevin",5,"degree"
"1051",1051,"A Ibarra",2,"degree"
"1052",1052,"J Runner",2,"degree"
"1053",1053,"M Tanenhaus",5,"degree"
"1054",1054,"T Icard",2,"degree"
"1055",1055,"T Jachmann",3,"degree"
"1056",1056,"H Drenhaus",5,"degree"
"1057",1057,"M Staudte",4,"degree"
"1058",1058,"S Jaffe-Dax",4,"degree"
"1059",1059,"M Ahissar",11,"degree"
"1060",1060,"S Jain",1,"degree"
"1061",1061,"N Nataraja",1,"degree"
"1062",1062,"W James",2,"degree"
"1063",1063,"A Clarke",2,"degree"
"1064",1064,"A Hunt",2,"degree"
"1065",1065,"A Rafferty",4,"degree"
"1066",1066,"J Jastrzebski",1,"degree"
"1067",1067,"A Chuderski",3,"degree"
"1068",1068,"J Jennings",1,"degree"
"1069",1069,"E Jimenez",1,"degree"
"1070",1070,"T Hills",4,"degree"
"1071",1071,"F Hill",1,"degree"
"1072",1072,"C Wakslak",3,"degree"
"1073",1073,"G Vigliocco",3,"degree"
"1074",1074,"F Jones",2,"degree"
"1075",1075,"R McLaren",3,"degree"
"1076",1076,"E Joseph",5,"degree"
"1077",1077,"S Manoharan",3,"degree"
"1078",1078,"V Easvaradoss",5,"degree"
"1079",1079,"D E",3,"degree"
"1080",1080,"K Jung",2,"degree"
"1081",1081,"E Ruthruff",2,"degree"
"1082",1082,"T Goldsmith",2,"degree"
"1083",1083,"J Katsyri",2,"degree"
"1084",1084,"S Kahl",1,"degree"
"1085",1085,"S Kopp",1,"degree"
"1086",1086,"J Kaminski",3,"degree"
"1087",1087,"A Kampa",1,"degree"
"1088",1088,"V Kapatsinski",1,"degree"
"1089",1089,"Z Harmon",1,"degree"
"1090",1090,"D Karadoller",2,"degree"
"1091",1091,"B Sumer",4,"degree"
"1092",1092,"A Karlinsky",2,"degree"
"1093",1093,"K Lohse",2,"degree"
"1094",1094,"M Lam",2,"degree"
"1095",1095,"C Kemp",1,"degree"
"1096",1096,"C Eddy",1,"degree"
"1097",1097,"L Kersten",4,"degree"
"1098",1098,"J Dewhurst",2,"degree"
"1099",1099,"G Deane",2,"degree"
"1100",1100,"A Kiessner",1,"degree"
"1101",1101,"E Kim",7,"degree"
"1102",1102,"S Gimbel",4,"degree"
"1103",1103,"A Litvinova",4,"degree"
"1104",1104,"J Kaplan",7,"degree"
"1105",1105,"J Gilbert",5,"degree"
"1106",1106,"C Horowitz",5,"degree"
"1107",1107,"J Gratch",5,"degree"
"1108",1108,"E Kimel",5,"degree"
"1109",1109,"I Lieder",7,"degree"
"1110",1110,"L Daikhin",5,"degree"
"1111",1111,"H Jacoby",5,"degree"
"1112",1112,"A Weiss",5,"degree"
"1113",1113,"L Kirfel",1,"degree"
"1114",1114,"M Kitamura",1,"degree"
"1115",1115,"K Watanabe",3,"degree"
"1116",1116,"V Kljajevic",6,"degree"
"1117",1117,"E Gomez",4,"degree"
"1118",1118,"C Lopez",4,"degree"
"1119",1119,"Y Bandeira",4,"degree"
"1120",1120,"A Vicente",4,"degree"
"1121",1121,"J Kodner",2,"degree"
"1122",1122,"C Falco",1,"degree"
"1123",1123,"R Koolen",1,"degree"
"1124",1124,"Y Fliervoet",1,"degree"
"1125",1125,"I Koponen",1,"degree"
"1126",1126,"T Kokkonen",1,"degree"
"1127",1127,"J Korman",3,"degree"
"1128",1128,"T Zalla",2,"degree"
"1129",1129,"A Krefeld-Schwalb",3,"degree"
"1130",1130,"B Scheibehenne",3,"degree"
"1131",1131,"J Rieskamp",3,"degree"
"1132",1132,"N Berkowitsch",3,"degree"
"1133",1133,"J Kroeger",2,"degree"
"1134",1134,"K Muenster",2,"degree"
"1135",1135,"M Kryven",3,"degree"
"1136",1136,"W Cowan",3,"degree"
"1137",1137,"K Krzyzanowska",2,"degree"
"1138",1138,"P Collins",2,"degree"
"1139",1139,"S Kucker",2,"degree"
"1140",1140,"A Bagley",1,"degree"
"1141",1141,"A Kuefler",2,"degree"
"1142",1142,"M Kochenderfer",2,"degree"
"1143",1143,"J McClelland",6,"degree"
"1144",1144,"B Kuhnert",4,"degree"
"1145",1145,"F Lindner",3,"degree"
"1146",1146,"M Bentzen",3,"degree"
"1147",1147,"C Kurumada",1,"degree"
"1148",1148,"S Grimm",1,"degree"
"1149",1149,"T Lorenz",5,"degree"
"1150",1150,"S Harrison",5,"degree"
"1151",1151,"A Minai",5,"degree"
"1152",1152,"A Lampinen",2,"degree"
"1153",1153,"S Hsu",2,"degree"
"1154",1154,"L Crawford",2,"degree"
"1155",1155,"J Corbin",2,"degree"
"1156",1156,"N Lange",1,"degree"
"1157",1157,"T Hollins",1,"degree"
"1158",1158,"S Langsford",3,"degree"
"1159",1159,"A Hendrickson",3,"degree"
"1160",1160,"J Leonard",4,"degree"
"1161",1161,"Y Lee",4,"degree"
"1162",1162,"N Lester",2,"degree"
"1163",1163,"L Feldman",5,"degree"
"1164",1164,"C Leuker",3,"degree"
"1165",1165,"J Levy",2,"degree"
"1166",1166,"J Bullinaria",2,"degree"
"1167",1167,"S McCormick",2,"degree"
"1168",1168,"T Li",3,"degree"
"1169",1169,"H Chan",3,"degree"
"1170",1170,"L Li",3,"degree"
"1171",1171,"P Lichtenstein",3,"degree"
"1172",1172,"E Shutova",1,"degree"
"1173",1173,"A Likens",2,"degree"
"1174",1174,"J Lin",4,"degree"
"1175",1175,"L Lindsay",2,"degree"
"1176",1176,"H Rabagliati",4,"degree"
"1177",1177,"J Lins",1,"degree"
"1178",1178,"G Schoener",1,"degree"
"1179",1179,"T Linzen",2,"degree"
"1180",1180,"N Siegelman",2,"degree"
"1181",1181,"L Bogaerts",2,"degree"
"1182",1182,"E Liquin",1,"degree"
"1183",1183,"P Liu",2,"degree"
"1184",1184,"D Liu",1,"degree"
"1185",1185,"M Juanchihch",1,"degree"
"1186",1186,"L Liu",3,"degree"
"1187",1187,"Z Burchill",3,"degree"
"1188",1188,"D Lobina",2,"degree"
"1189",1189,"J Demestre",2,"degree"
"1190",1190,"J Garcia-Albea",2,"degree"
"1191",1191,"J Lohmann",3,"degree"
"1192",1192,"J Gutschow",2,"degree"
"1193",1193,"A Lovett",2,"degree"
"1194",1194,"U Lyngs",1,"degree"
"1195",1195,"R McKay",2,"degree"
"1196",1196,"J Madsen",5,"degree"
"1197",1197,"R Bailey",2,"degree"
"1198",1198,"M Vorms",2,"degree"
"1199",1199,"M Oda",5,"degree"
"1200",1200,"Y Nakamura",5,"degree"
"1201",1201,"K Mori",5,"degree"
"1202",1202,"T Igami",5,"degree"
"1203",1203,"K McGinn",2,"degree"
"1204",1204,"J Booth",4,"degree"
"1205",1205,"L Young",3,"degree"
"1206",1206,"J Medeiros",1,"degree"
"1207",1207,"B Armstrong",1,"degree"
"1208",1208,"Y Meng",2,"degree"
"1209",1209,"R Meng",3,"degree"
"1210",1210,"P Matthews",3,"degree"
"1211",1211,"H Mercier",1,"degree"
"1212",1212,"H Miton",1,"degree"
"1213",1213,"S Weiss",1,"degree"
"1214",1214,"P Marshall",1,"degree"
"1215",1215,"K Metcalf",1,"degree"
"1216",1216,"D Leake",1,"degree"
"1217",1217,"M Milkowski",2,"degree"
"1218",1218,"A Michalland",2,"degree"
"1219",1219,"D Brouillet",2,"degree"
"1220",1220,"P Fraisse",2,"degree"
"1221",1221,"R Minervino",4,"degree"
"1222",1222,"A Margni",2,"degree"
"1223",1223,"P Mistry",1,"degree"
"1224",1224,"S Mohammed",4,"degree"
"1225",1225,"B Katz",4,"degree"
"1226",1226,"C Parlett",4,"degree"
"1227",1227,"M Buschkuehl",4,"degree"
"1228",1228,"S Jaeggi",4,"degree"
"1229",1229,"S Molouki",2,"degree"
"1230",1230,"D Bartels",2,"degree"
"1231",1231,"O Urminsky",2,"degree"
"1232",1232,"F Eliott",2,"degree"
"1233",1233,"K Stassun",2,"degree"
"1234",1234,"M Schouwstra",3,"degree"
"1235",1235,"N Mudrick",2,"degree"
"1236",1236,"L Muhlstein",2,"degree"
"1237",1237,"Y Nakano",2,"degree"
"1238",1238,"P Nalepka",5,"degree"
"1239",1239,"E Saltzman",5,"degree"
"1240",1240,"W Nan",4,"degree"
"1241",1241,"Y Sun",4,"degree"
"1242",1242,"Q Li",4,"degree"
"1243",1243,"X Liu",4,"degree"
"1244",1244,"Z Neemeh",1,"degree"
"1245",1245,"L Favela",1,"degree"
"1246",1246,"C Neufeld",2,"degree"
"1247",1247,"C Norris",1,"degree"
"1248",1248,"D Creem",1,"degree"
"1249",1249,"D Nussbaumer",3,"degree"
"1250",1250,"C Thurn",3,"degree"
"1251",1251,"S Ralph",3,"degree"
"1252",1252,"S Elsbeth",3,"degree"
"1253",1253,"G O'Connell",4,"degree"
"1254",1254,"B Chakrabarti",4,"degree"
"1255",1255,"C Hsu",4,"degree"
"1256",1256,"A Christakou",4,"degree"
"1257",1257,"I Dziobek",4,"degree"
"1258",1258,"C O'Grady",3,"degree"
"1259",1259,"T Scott-Phillips",3,"degree"
"1260",1260,"S Lavelle",3,"degree"
"1261",1261,"P O'Rourke",2,"degree"
"1262",1262,"N Pandza",2,"degree"
"1263",1263,"S Campbell",2,"degree"
"1264",1264,"S Ojha",2,"degree"
"1265",1265,"M Williams",3,"degree"
"1266",1266,"I Orenes",4,"degree"
"1267",1267,"J Madruga",4,"degree"
"1268",1268,"I Gomez-Veiga",4,"degree"
"1269",1269,"O Espino",4,"degree"
"1270",1270,"R Byrne",5,"degree"
"1271",1271,"K Otsubo",2,"degree"
"1272",1272,"A Whalen",2,"degree"
"1273",1273,"C Out",2,"degree"
"1274",1274,"M Goudbeek",2,"degree"
"1275",1275,"L Palokangas",1,"degree"
"1276",1276,"J Suomala",1,"degree"
"1277",1277,"J Parker",1,"degree"
"1278",1278,"C Robinson",1,"degree"
"1279",1279,"C Campos",1,"degree"
"1280",1280,"J Williams",1,"degree"
"1281",1281,"M Pavlova",2,"degree"
"1282",1282,"B McMahan",5,"degree"
"1283",1283,"M Alikhani",5,"degree"
"1284",1284,"K Pei",5,"degree"
"1285",1285,"M Stone",5,"degree"
"1286",1286,"H Yama",1,"degree"
"1287",1287,"L Tulkki",1,"degree"
"1288",1288,"T Pham",2,"degree"
"1289",1289,"J Hu",13,"degree"
"1290",1290,"S Phillips",4,"degree"
"1291",1291,"Y Takeda",2,"degree"
"1292",1292,"F Sugimoto",2,"degree"
"1293",1293,"D Pilucik",1,"degree"
"1294",1294,"S Pink-Hashkes",2,"degree"
"1295",1295,"J Kwisthout",2,"degree"
"1296",1296,"T Posid",1,"degree"
"1297",1297,"W Pouw",3,"degree"
"1298",1298,"A Aslanidou",3,"degree"
"1299",1299,"K Kamermans",3,"degree"
"1300",1300,"F Paas",3,"degree"
"1301",1301,"V Prasad",2,"degree"
"1302",1302,"B Cipollini",2,"degree"
"1303",1303,"A Prinz",2,"degree"
"1304",1304,"J Qin",2,"degree"
"1305",1305,"I Rabkina",3,"degree"
"1306",1306,"C McFate",3,"degree"
"1307",1307,"C Hoyos",3,"degree"
"1308",1308,"V Raja",2,"degree"
"1309",1309,"D Raposo",3,"degree"
"1310",1310,"P Dayan",3,"degree"
"1311",1311,"D Hassabis",3,"degree"
"1312",1312,"L Raynal",2,"degree"
"1313",1313,"E Clement",2,"degree"
"1314",1314,"G Recchia",1,"degree"
"1315",1315,"P Nulty",1,"degree"
"1316",1316,"A Rees",1,"degree"
"1317",1317,"L Bott",1,"degree"
"1318",1318,"S Reijula",2,"degree"
"1319",1319,"K Reynolds",3,"degree"
"1320",1320,"B Casarotto",3,"degree"
"1321",1321,"S Noviski",3,"degree"
"1322",1322,"J Roche",3,"degree"
"1323",1323,"R Rhodes",5,"degree"
"1324",1324,"I Harbison",5,"degree"
"1325",1325,"N Bos",5,"degree"
"1326",1326,"C Paul",5,"degree"
"1327",1327,"C Fink",5,"degree"
"1328",1328,"A Johnson",5,"degree"
"1329",1329,"T Robbins",1,"degree"
"1330",1330,"G Roberts",5,"degree"
"1331",1331,"T Roettger",1,"degree"
"1332",1332,"M Stoeber",1,"degree"
"1333",1333,"B Rogers",1,"degree"
"1334",1334,"I Rutten",3,"degree"
"1335",1335,"E Koster",3,"degree"
"1336",1336,"W Vanpaemel",3,"degree"
"1337",1337,"E Sagi",2,"degree"
"1338",1338,"M Saito",1,"degree"
"1339",1339,"M Bolognese",2,"degree"
"1340",1340,"N Salay",2,"degree"
"1341",1341,"I Psaromiligkos",1,"degree"
"1342",1342,"R Sankar",2,"degree"
"1343",1343,"A Shukla",3,"degree"
"1344",1344,"R Bapi",3,"degree"
"1345",1345,"O Savic",1,"degree"
"1346",1346,"K Savinelli",2,"degree"
"1347",1347,"G Scontras",2,"degree"
"1348",1348,"L Pearl",2,"degree"
"1349",1349,"A Scholler",1,"degree"
"1350",1350,"C Scheibling-Seve",2,"degree"
"1351",1351,"J Schepens",2,"degree"
"1352",1352,"W Bos",2,"degree"
"1353",1353,"W Schick",2,"degree"
"1354",1354,"J Holzmann",2,"degree"
"1355",1355,"H Mallot",2,"degree"
"1356",1356,"C Schonberg",2,"degree"
"1357",1357,"G Marcus",2,"degree"
"1358",1358,"J Schwab",1,"degree"
"1359",1359,"C Lew-Williams",1,"degree"
"1360",1360,"M Sekicki",1,"degree"
