"","id","label","measure","CM"
"724",724,"B Beekhuizen",2,"degree"
"725",725,"A Fazly",4,"degree"
"726",726,"S Stevenson",4,"degree"
"727",727,"A Heathcote",9,"degree"
"728",728,"J Coleman",5,"degree"
"729",729,"J Watson",5,"degree"
"730",730,"D Strayer",5,"degree"
"731",731,"J Austerweil",2,"degree"
"732",732,"S Johnson",9,"degree"
"733",733,"L Rips",2,"degree"
"734",734,"E Wiese",1,"degree"
"735",735,"K Koedinger",1,"degree"
"736",736,"P Rosenbloom",2,"degree"
"737",737,"M VIsser",3,"degree"
"738",738,"M Postma",3,"degree"
"739",739,"E Krahmer",14,"degree"
"740",740,"A Inkster",2,"degree"
"741",741,"F Milton",5,"degree"
"742",742,"A Wills",5,"degree"
"743",743,"J Marsh",1,"degree"
"744",744,"D Hick",1,"degree"
"745",745,"Z Sim",1,"degree"
"746",746,"F Xu",1,"degree"
"747",747,"S Bilson",2,"degree"
"748",748,"H Yoshida",2,"degree"
"749",749,"J Gao",1,"degree"
"750",750,"S Khemlani",3,"degree"
"751",751,"J Licato",2,"degree"
"752",752,"R Sun",3,"degree"
"753",753,"S Bringsjord",2,"degree"
"754",754,"K Jasmin",3,"degree"
"755",755,"G Brookshire",3,"degree"
"756",756,"T Gijssels",3,"degree"
"757",757,"Y Matusevych",2,"degree"
"758",758,"A Backus",2,"degree"
"759",759,"L Huang",2,"degree"
"760",760,"Y Xu",1,"degree"
"761",761,"H Gweon",5,"degree"
"762",762,"P Shafto",4,"degree"
"763",763,"A Nematzadeh",2,"degree"
"764",764,"E Noh",1,"degree"
"765",765,"V Sa",1,"degree"
"766",766,"C Schunn",6,"degree"
"767",767,"S Dow",2,"degree"
"768",768,"K Pipijn",3,"degree"
"769",769,"S Visterin",3,"degree"
"770",770,"L Janssens",5,"degree"
"771",771,"W Schaeken",5,"degree"
"772",772,"M Lleras",3,"degree"
"773",773,"F Reali",4,"degree"
"774",774,"C Alviar",3,"degree"
"775",775,"M Bermudez",3,"degree"
"776",776,"R Grabner",2,"degree"
"777",777,"J Kominsky",4,"degree"
"778",778,"J Phillips",8,"degree"
"779",779,"T Gerstenberg",9,"degree"
"780",780,"D Lagnado",9,"degree"
"781",781,"J Knobe",7,"degree"
"782",782,"G Recchia",2,"degree"
"783",783,"M Louwerse",5,"degree"
"784",784,"S Hansen",2,"degree"
"785",785,"C McKenzie",2,"degree"
"786",786,"J McClelland",3,"degree"
"787",787,"Y Ito",4,"degree"
"788",788,"T Ueno",8,"degree"
"789",789,"S Kitagami",4,"degree"
"790",790,"J Kawaguchi",4,"degree"
"791",791,"J Bartolotti",1,"degree"
"792",792,"V Marian",1,"degree"
"793",793,"C Lucas",2,"degree"
"794",794,"K Holstein",2,"degree"
"795",795,"C Kemp",3,"degree"
"796",796,"J Wu",3,"degree"
"797",797,"Y Wang",3,"degree"
"798",798,"Z Li",3,"degree"
"799",799,"Z Tu",3,"degree"
"800",800,"J Ichikawa",2,"degree"
"801",801,"K Miwa",9,"degree"
"802",802,"H Terai",8,"degree"
"803",803,"A Mackenzie",1,"degree"
"804",804,"J Logan",2,"degree"
"805",805,"K Scott",1,"degree"
"806",806,"B Cipollini",1,"degree"
"807",807,"G Cottrell",4,"degree"
"808",808,"D Rasmussen",1,"degree"
"809",809,"I Masson",2,"degree"
"810",810,"M Goudbeek",4,"degree"
"811",811,"G Rajeev-Kumar",2,"degree"
"812",812,"F Keil",5,"degree"
"813",813,"D Schlegel",1,"degree"
"814",814,"S Shapiro",1,"degree"
"815",815,"E Chestnut",1,"degree"
"816",816,"E Markman",1,"degree"
"817",817,"N Bramley",2,"degree"
"818",818,"G Ortega",2,"degree"
"819",819,"B Sumer",2,"degree"
"820",820,"R MacDonald",1,"degree"
"821",821,"B Tatler",1,"degree"
"822",822,"A Ruggeri",1,"degree"
"823",823,"T Lombrozo",6,"degree"
"824",824,"J Bohnemeyer",13,"degree"
"825",825,"K Donelson",13,"degree"
"826",826,"R Tucker",13,"degree"
"827",827,"E Benedicto",13,"degree"
"828",828,"A Garza",13,"degree"
"829",829,"A Eggleston",13,"degree"
"830",830,"N Green",13,"degree"
"831",831,"M Gomez",13,"degree"
"832",832,"S Castro",13,"degree"
"833",833,"C O'Meara",13,"degree"
"834",834,"E Palancar",13,"degree"
"835",835,"G Baez",13,"degree"
"836",836,"G Polian",13,"degree"
"837",837,"R Mendez",13,"degree"
"838",838,"K Schloss",3,"degree"
"839",839,"C Goldberger",3,"degree"
"840",840,"S Palmer",3,"degree"
"841",841,"C Levitan",12,"degree"
"842",842,"T Ullman",6,"degree"
"843",843,"A Stuhlmuller",3,"degree"
"844",844,"T Berolotti",1,"degree"
"845",845,"T Hinterecker",3,"degree"
"846",846,"M Strickrodt",3,"degree"
"847",847,"F Roser",4,"degree"
"848",848,"K Hamburger",4,"degree"
"849",849,"P Matthews",4,"degree"
"850",850,"D Chesney",2,"degree"
"851",851,"N McNeil",11,"degree"
"852",852,"J Richey",4,"degree"
"853",853,"S Bambach",3,"degree"
"854",854,"J Franchak",3,"degree"
"855",855,"D Crandall",3,"degree"
"856",856,"C Yu",6,"degree"
"857",857,"C Addyman",1,"degree"
"858",858,"D Mareschal",1,"degree"
"859",859,"E Bobek",1,"degree"
"860",860,"B Tversky",3,"degree"
"861",861,"E Cartmill",3,"degree"
"862",862,"N Searcy",1,"degree"
"863",863,"M Poirier",4,"degree"
"864",864,"J Saint-Aubin",4,"degree"
"865",865,"A Mair",4,"degree"
"866",866,"G Tehan",4,"degree"
"867",867,"A Tolan",4,"degree"
"868",868,"E Copestake",4,"degree"
"869",869,"D Satherley",4,"degree"
"870",870,"T Stevens",4,"degree"
"871",871,"S Mizuno",2,"degree"
"872",872,"G Lupyan",2,"degree"
"873",873,"M Christiansen",3,"degree"
"874",874,"D Broniatowski",1,"degree"
"875",875,"V Reyna",1,"degree"
"876",876,"S Seyfarth",1,"degree"
"877",877,"M Myslin",1,"degree"
"878",878,"T Gann",1,"degree"
"879",879,"A Nawroj",3,"degree"
"880",880,"M Toneva",3,"degree"
"881",881,"H Admoni",4,"degree"
"882",882,"B Scassellati",12,"degree"
"883",883,"R Neuman",2,"degree"
"884",884,"J Voiklis",2,"degree"
"885",885,"S Smith",1,"degree"
"886",886,"A Harris",4,"degree"
"887",887,"D Bartels",4,"degree"
"888",888,"O Urminksy",2,"degree"
"889",889,"S Frederick",2,"degree"
"890",890,"K Smith",7,"degree"
"891",891,"E Vul",4,"degree"
"892",892,"A Hamer",1,"degree"
"893",893,"L Doumas",7,"degree"
"894",894,"H Westerbeek",4,"degree"
"895",895,"R Koolen",5,"degree"
"896",896,"A Maes",4,"degree"
"897",897,"J Glass",3,"degree"
"898",898,"K Mickey",1,"degree"
"899",899,"J Lai",2,"degree"
"900",900,"J Sprenger",2,"degree"
"901",901,"Y Glady",2,"degree"
"902",902,"B French",3,"degree"
"903",903,"J Thibaut",4,"degree"
"904",904,"K Ikeda",4,"degree"
"905",905,"C Datsikas",2,"degree"
"906",906,"T Barrett",1,"degree"
"907",907,"M Hegarty",1,"degree"
"908",908,"T Stewart",2,"degree"
"909",909,"F Choo",2,"degree"
"910",910,"K Livins",2,"degree"
"911",911,"W Kim",5,"degree"
"912",912,"M Pitt",5,"degree"
"913",913,"Z Lu",5,"degree"
"914",914,"M Steyvers",5,"degree"
"915",915,"H Gu",5,"degree"
"916",916,"J Myung",5,"degree"
"917",917,"C Chrusch",1,"degree"
"918",918,"J Vale-Lisboa",2,"degree"
"919",919,"G Hawkins",4,"degree"
"920",920,"A Camilleri",4,"degree"
"921",921,"B Newell",5,"degree"
"922",922,"S Brown",4,"degree"
"923",923,"N Ramlakhan",2,"degree"
"924",924,"B Edwards",3,"degree"
"925",925,"A Coenen",7,"degree"
"926",926,"B Rehder",2,"degree"
"927",927,"D Vinson",6,"degree"
"928",928,"A Rich",6,"degree"
"929",929,"S Gahl",1,"degree"
"930",930,"J Trueblood",3,"degree"
"931",931,"E Pothos",1,"degree"
"932",932,"Y Wu",3,"degree"
"933",933,"C Baker",3,"degree"
"934",934,"R Waring",2,"degree"
"935",935,"A Newton",2,"degree"
"936",936,"A Press",3,"degree"
"937",937,"M Pacer",5,"degree"
"938",938,"B Christian",3,"degree"
"939",939,"A Jin",2,"degree"
"940",940,"R Shiffrin",5,"degree"
"941",941,"C Qing",1,"degree"
"942",942,"D Burnston",3,"degree"
"943",943,"B Sheredos",3,"degree"
"944",944,"A Abrahamsen",3,"degree"
"945",945,"K Persaud",3,"degree"
"946",946,"P Hemmer",5,"degree"
"947",947,"C Kurumada",4,"degree"
"948",948,"M Brown",4,"degree"
"949",949,"S Bibyk",4,"degree"
"950",950,"D Pontillo",4,"degree"
"951",951,"R Stulpnagel",3,"degree"
"952",952,"S Kuliga",3,"degree"
"953",953,"S Buechner",3,"degree"
"954",954,"C Holscher",3,"degree"
"955",955,"S McCauley",1,"degree"
"956",956,"O Feher",3,"degree"
"957",957,"N Ritt",2,"degree"
"958",958,"Y Shou",1,"degree"
"959",959,"M Smithson",1,"degree"
"960",960,"A Liu",1,"degree"
"961",961,"J Lau",2,"degree"
"962",962,"A Clark",2,"degree"
"963",963,"S Lappin",2,"degree"
"964",964,"M Burigo",1,"degree"
"965",965,"P Knoeferle",8,"degree"
"966",966,"T Cessna",3,"degree"
"967",967,"S McAlister",3,"degree"
"968",968,"H Kloos",3,"degree"
"969",969,"R Frank",3,"degree"
"970",970,"D Landy",8,"degree"
"971",971,"D Trninic",4,"degree"
"972",972,"F Soylu",4,"degree"
"973",973,"J Kehoe",4,"degree"
"974",974,"P Fishwick",4,"degree"
"975",975,"A Kaznatcheev",2,"degree"
"976",976,"M Montrey",2,"degree"
"977",977,"T Shultz",2,"degree"
"978",978,"M Siegel",3,"degree"
"979",979,"R Magid",4,"degree"
"980",980,"L Hochstein",1,"degree"
"981",981,"M Tessler",1,"degree"
"982",982,"S Bhatia",3,"degree"
"983",983,"E Konstantinidis",1,"degree"
"984",984,"E Stave",2,"degree"
"985",985,"P Muentener",2,"degree"
"986",986,"M Bertolero",1,"degree"
"987",987,"S Ahmad",1,"degree"
"988",988,"A Yu",3,"degree"
"989",989,"K Inohara",1,"degree"
"990",990,"M Ragni",6,"degree"
"991",991,"H Singmann",2,"degree"
"992",992,"E Steinlein",2,"degree"
"993",993,"V Chu",2,"degree"
"994",994,"C Zednik",1,"degree"
"995",995,"F Jakel",1,"degree"
"996",996,"L Rigoli",2,"degree"
"997",997,"N Srivastava",1,"degree"
"998",998,"P Schrater",1,"degree"
"999",999,"M Schijndel",2,"degree"
"1000",1000,"W Schuler",2,"degree"
"1001",1001,"P Culicover",2,"degree"
"1002",1002,"M Spychalska",2,"degree"
"1003",1003,"J Kontinen",2,"degree"
"1004",1004,"M Werning",2,"degree"
"1005",1005,"D Abashidze",2,"degree"
"1006",1006,"M Carminati",3,"degree"
"1007",1007,"E Weitnauer",3,"degree"
"1008",1008,"H Ritter",3,"degree"
"1009",1009,"J Rodny",1,"degree"
"1010",1010,"T Robbins",2,"degree"
"1011",1011,"Y Tang",2,"degree"
"1012",1012,"A Horowtiz",1,"degree"
"1013",1013,"A Fourtassi",2,"degree"
"1014",1014,"E Dunbar",2,"degree"
"1015",1015,"E Dupoux",2,"degree"
"1016",1016,"D Salvucci",6,"degree"
"1017",1017,"C Bromberg",3,"degree"
"1018",1018,"R Hernandez",3,"degree"
"1019",1019,"Z Wilson",3,"degree"
"1020",1020,"J Jara-Ettinger",5,"degree"
"1021",1021,"P Muetener",3,"degree"
"1022",1022,"M Guan",2,"degree"
"1023",1023,"A Silva",2,"degree"
"1024",1024,"S Dolscheid",3,"degree"
"1025",1025,"R Willems",3,"degree"
"1026",1026,"P Hagoort",5,"degree"
"1027",1027,"C Thompson",1,"degree"
"1028",1028,"F Schrodt",3,"degree"
"1029",1029,"G Layher",3,"degree"
"1030",1030,"H Neumann",7,"degree"
"1031",1031,"M Butz",7,"degree"
"1032",1032,"G Bergwerff",4,"degree"
"1033",1033,"B Meijering",4,"degree"
"1034",1034,"J Szymanik",6,"degree"
"1035",1035,"R Verbrugge",4,"degree"
"1036",1036,"S Wierda",4,"degree"
"1037",1037,"J Samland",1,"degree"
"1038",1038,"B Eaves",1,"degree"
"1039",1039,"J Slotta",2,"degree"
"1040",1040,"T Liu",1,"degree"
"1041",1041,"J Hsiao",1,"degree"
"1042",1042,"M Lamb",1,"degree"
"1043",1043,"A Chemero",1,"degree"
"1044",1044,"P Baumann",4,"degree"
"1045",1045,"D Bourgin",4,"degree"
"1046",1046,"J Abbott",4,"degree"
"1047",1047,"E Kravtchenko",2,"degree"
"1048",1048,"A Smith",2,"degree"
"1049",1049,"F Huettig",3,"degree"
"1050",1050,"P Naidu",1,"degree"
"1051",1051,"R Duarte",2,"degree"
"1052",1052,"P Series",2,"degree"
"1053",1053,"A Morrison",2,"degree"
"1054",1054,"T Icard",2,"degree"
"1055",1055,"K Youngstrom",1,"degree"
"1056",1056,"A Jern",1,"degree"
"1057",1057,"R Thomson",2,"degree"
"1058",1058,"S Bennati",5,"degree"
"1059",1059,"C Lebiere",6,"degree"
"1060",1060,"B Dunn",2,"degree"
"1061",1061,"C Scheepers",2,"degree"
"1062",1062,"P Tupper",2,"degree"
"1063",1063,"L Erickson",4,"degree"
"1064",1064,"K Godwin",4,"degree"
"1065",1065,"J Dickerson",4,"degree"
"1066",1066,"A Fisher",4,"degree"
"1067",1067,"J Walker",2,"degree"
"1068",1068,"P Cheng",5,"degree"
"1069",1069,"J Stigler",2,"degree"
"1070",1070,"M Tokita",1,"degree"
"1071",1071,"A Ishiguchi",1,"degree"
"1072",1072,"K Morsanyi",4,"degree"
"1073",1073,"C Busdraghi",2,"degree"
"1074",1074,"C Primi",4,"degree"
"1075",1075,"Y Desalle",6,"degree"
"1076",1076,"B Gaume",6,"degree"
"1077",1077,"K Duvignau",6,"degree"
"1078",1078,"H Cheung",6,"degree"
"1079",1079,"S Hsieh",6,"degree"
"1080",1080,"P Magistry",6,"degree"
"1081",1081,"J Nespoulous",6,"degree"
"1082",1082,"P Parnamets",2,"degree"
"1083",1083,"D Richardson",3,"degree"
"1084",1084,"C Balkenius",2,"degree"
"1085",1085,"E Baggs",2,"degree"
"1086",1086,"M Lewis",4,"degree"
"1087",1087,"E Sugarman",2,"degree"
"1088",1088,"A Charlesworth",2,"degree"
"1089",1089,"E Ottmar",2,"degree"
"1090",1090,"J Dink",1,"degree"
"1091",1091,"A Snith",2,"degree"
"1092",1092,"B Kievit-Kylar",5,"degree"
"1093",1093,"P Todd",2,"degree"
"1094",1094,"Y Ahn",2,"degree"
"1095",1095,"S Brussow",3,"degree"
"1096",1096,"L Konieczny",3,"degree"
"1097",1097,"J Nejasmic",3,"degree"
"1098",1098,"L Bucher",3,"degree"
"1099",1099,"P Thorn",3,"degree"
"1100",1100,"M Knauff",3,"degree"
"1101",1101,"A Romberg",1,"degree"
"1102",1102,"J Ren",9,"degree"
"1103",1103,"A Woods",9,"degree"
"1104",1104,"S Boesveldt",9,"degree"
"1105",1105,"K McKenzie",9,"degree"
"1106",1106,"M Dodson",9,"degree"
"1107",1107,"J Levin",9,"degree"
"1108",1108,"X Leong",9,"degree"
"1109",1109,"J Bosch",9,"degree"
"1110",1110,"E Hasuo",5,"degree"
"1111",1111,"E Gontier",5,"degree"
"1112",1112,"T Mitsudo",5,"degree"
"1113",1113,"Y Nakajima",5,"degree"
"1114",1114,"S Tobimatsu",6,"degree"
"1115",1115,"S Grondin",6,"degree"
"1116",1116,"P Yang",2,"degree"
"1117",1117,"S Cebulski",1,"degree"
"1118",1118,"S Somers",6,"degree"
"1119",1119,"K Zhang",2,"degree"
"1120",1120,"L Swartzman",2,"degree"
"1121",1121,"J Minda",3,"degree"
"1122",1122,"R Fernandez",1,"degree"
"1123",1123,"R Grimm",1,"degree"
"1124",1124,"M Vertolli",5,"degree"
"1125",1125,"J Davies",5,"degree"
"1126",1126,"D Belenkuy",4,"degree"
"1127",1127,"M Ringenberg",4,"degree"
"1128",1128,"J Olsen",4,"degree"
"1129",1129,"V Aleven",4,"degree"
"1130",1130,"N Rummel",4,"degree"
"1131",1131,"M Ruiz-Blondet",5,"degree"
"1132",1132,"N Khlaifian",5,"degree"
"1133",1133,"Z Jin",5,"degree"
"1134",1134,"C Lucero",2,"degree"
"1135",1135,"H Zaharchuk",2,"degree"
"1136",1136,"C Luhmann",2,"degree"
"1137",1137,"M Bixter",2,"degree"
"1138",1138,"A Hendrickson",3,"degree"
"1139",1139,"S Stanley",1,"degree"
"1140",1140,"C Lawson",3,"degree"
"1141",1141,"K Kolne",1,"degree"
"1142",1142,"L Gonnerman",1,"degree"
"1143",1143,"G Kuhnmuench",1,"degree"
"1144",1144,"A Slater",2,"degree"
"1145",1145,"Y Wamain",2,"degree"
"1146",1146,"E Pluciennicka",2,"degree"
"1147",1147,"S Kalenine",2,"degree"
"1148",1148,"M Bernacki",6,"degree"
"1149",1149,"D Belenky",3,"degree"
"1150",1150,"F Costello",1,"degree"
"1151",1151,"T Mathison",1,"degree"
"1152",1152,"D Braithwaite",1,"degree"
"1153",1153,"T Thrash",2,"degree"
"1154",1154,"I Giannopoulos",2,"degree"
"1155",1155,"V Schinazi",2,"degree"
"1156",1156,"C Bufford",3,"degree"
"1157",1157,"E Mettler",3,"degree"
"1158",1158,"E Geller",3,"degree"
"1159",1159,"P Kellman",3,"degree"
"1160",1160,"I Gauthier",2,"degree"
"1161",1161,"S Zhang",2,"degree"
"1162",1162,"H Huang",5,"degree"
"1163",1163,"A Sadghipour",1,"degree"
"1164",1164,"S Kopp",1,"degree"
"1165",1165,"I Perera",1,"degree"
"1166",1166,"J Allen",1,"degree"
"1167",1167,"H Drenhaus",3,"degree"
"1168",1168,"V Demberg",3,"degree"
"1169",1169,"J Koehne",3,"degree"
"1170",1170,"F Delogu",3,"degree"
"1171",1171,"J Fuente",2,"degree"
"1172",1172,"T Rubin",3,"degree"
"1173",1173,"J Willits",3,"degree"
"1174",1174,"E Karuza",4,"degree"
"1175",1175,"T Farmer",7,"degree"
"1176",1176,"A Fine",7,"degree"
"1177",1177,"F Smith",5,"degree"
"1178",1178,"T Jaeger",6,"degree"
"1179",1179,"C Street",1,"degree"
"1180",1180,"D Plunkett",2,"degree"
"1181",1181,"L Buchak",2,"degree"
"1182",1182,"E Sagi",1,"degree"
"1183",1183,"M Dehghani",5,"degree"
"1184",1184,"C Engelmann",1,"degree"
"1185",1185,"U Hahn",7,"degree"
"1186",1186,"U Sio",2,"degree"
"1187",1187,"K Kotovsky",2,"degree"
"1188",1188,"J Cagan",5,"degree"
"1189",1189,"M Sydow",3,"degree"
"1190",1190,"S Yan",4,"degree"
"1191",1191,"S Cheimariou",4,"degree"
"1192",1192,"F Jaeger",4,"degree"
"1193",1193,"E Johnson",2,"degree"
"1194",1194,"E Tubau",2,"degree"
"1195",1195,"W Neys",2,"degree"
"1196",1196,"A Flumini",5,"degree"
"1197",1197,"M Ranzini",2,"degree"
"1198",1198,"A Borghi",2,"degree"
"1199",1199,"L Johnson",1,"degree"
"1200",1200,"D Ballard",1,"degree"
"1201",1201,"A Maehigashi",4,"degree"
"1202",1202,"K Kojima",5,"degree"
"1203",1203,"J Morita",4,"degree"
"1204",1204,"R French",1,"degree"
"1205",1205,"M Ghafurian",1,"degree"
"1206",1206,"D Reitter",1,"degree"
"1207",1207,"S Yeung",2,"degree"
"1208",1208,"G Williams",2,"degree"
"1209",1209,"J Bye",3,"degree"
"1210",1210,"B Nguyen",3,"degree"
"1211",1211,"H Lu",6,"degree"
"1212",1212,"M Gobel",2,"degree"
"1213",1213,"T Ong",2,"degree"
"1214",1214,"S Langsford",3,"degree"
"1215",1215,"M Pesowski",1,"degree"
"1216",1216,"C Byrd",3,"degree"
"1217",1217,"S D'Mello",3,"degree"
"1218",1218,"S Cook",3,"degree"
"1219",1219,"R Roller",1,"degree"
"1220",1220,"I Lubashevsky",3,"degree"
"1221",1221,"B Datsko",1,"degree"
"1222",1222,"C Myers",4,"degree"
"1223",1223,"J Harris",4,"degree"
"1224",1224,"T Mielke",4,"degree"
"1225",1225,"S Fancsali",4,"degree"
"1226",1226,"M Yudelson",4,"degree"
"1227",1227,"M Postma-Nilsenova",2,"degree"
"1228",1228,"M Kastel",2,"degree"
"1229",1229,"M Balsters",2,"degree"
"1230",1230,"H Suzuki",3,"degree"
"1231",1231,"H Fukuda",3,"degree"
"1232",1232,"H Miyata",3,"degree"
"1233",1233,"K Tsuchiya",3,"degree"
"1234",1234,"G Grannan-Rubenstein",2,"degree"
"1235",1235,"W Grannan-Rubenstein",2,"degree"
"1236",1236,"V Breault",5,"degree"
"1237",1237,"S Ouellet",5,"degree"
"1238",1238,"J Gagne",5,"degree"
"1239",1239,"K Harle",3,"degree"
"1240",1240,"M Paulus",3,"degree"
"1241",1241,"J Movellan",3,"degree"
"1242",1242,"J Hill",5,"degree"
"1243",1243,"A Schlottmann",5,"degree"
"1244",1244,"K Taber",5,"degree"
"1245",1245,"V Tse",5,"degree"
"1246",1246,"T Yung",5,"degree"
"1247",1247,"C Gaviria",1,"degree"
"1248",1248,"W Jimenez-Leal",3,"degree"
"1249",1249,"C McColeman",4,"degree"
"1250",1250,"M Blair",4,"degree"
"1251",1251,"A Roman",3,"degree"
"1252",1252,"M Escobar",3,"degree"
"1253",1253,"N Wilson",1,"degree"
"1254",1254,"E Kim",4,"degree"
"1255",1255,"Y Kim",7,"degree"
"1256",1256,"P Carnevale",5,"degree"
"1257",1257,"J Gratch",5,"degree"
"1258",1258,"N Reinholtz",2,"degree"
"1259",1259,"M Amelsvoort",3,"degree"
"1260",1260,"Y Lai",4,"degree"
"1261",1261,"C Lacadie",8,"degree"
"1262",1262,"T Constable",8,"degree"
"1263",1263,"A Deo",4,"degree"
"1264",1264,"J Harbinson",1,"degree"
"1265",1265,"H Haarman",1,"degree"
"1266",1266,"S Tsukamoto",3,"degree"
"1267",1267,"M Karasawa",3,"degree"
"1268",1268,"G Jahn",4,"degree"
"1269",1269,"R Stahnke",2,"degree"
"1270",1270,"F Rebitschek",2,"degree"
"1271",1271,"P Moser",3,"degree"
"1272",1272,"V Griffith",3,"degree"
"1273",1273,"L Guthrie",2,"degree"
"1274",1274,"J Mayer",2,"degree"
"1275",1275,"F Vallee-Tourangeau",4,"degree"
"1276",1276,"E Trimber",2,"degree"
"1277",1277,"L Saenen",4,"degree"
"1278",1278,"M Heyvaert",4,"degree"
"1279",1279,"I Grosemans",4,"degree"
"1280",1280,"W Dooren",4,"degree"
"1281",1281,"P Onghena",4,"degree"
"1282",1282,"J Milazzo",3,"degree"
"1283",1283,"J Stannard",3,"degree"
"1284",1284,"K Rainford",3,"degree"
"1285",1285,"G Gönül",1,"degree"
"1286",1286,"M DeWolf",3,"degree"
"1287",1287,"M Rapp",3,"degree"
"1288",1288,"M Bassok",3,"degree"
"1289",1289,"K Holyoak",6,"degree"
"1290",1290,"I Oved",3,"degree"
"1291",1291,"G Heyman",2,"degree"
"1292",1292,"B Burns",1,"degree"
"1293",1293,"L Luo",1,"degree"
"1294",1294,"J Adelman",1,"degree"
"1295",1295,"L Peterson",6,"degree"
"1296",1296,"A Tollaksen",6,"degree"
"1297",1297,"A Boehm",6,"degree"
"1298",1298,"C Hall",6,"degree"
"1299",1299,"C Carrazza",6,"degree"
"1300",1300,"B Devlin",6,"degree"
"1301",1301,"E Schulz",2,"degree"
"1302",1302,"D Shanks",2,"degree"
"1303",1303,"P Sunehag",1,"degree"
"1304",1304,"M Hutter",1,"degree"
"1305",1305,"C Tenison",1,"degree"
"1306",1306,"J Anderson",1,"degree"
"1307",1307,"E Oliveira",1,"degree"
"1308",1308,"A Loula",1,"degree"
"1309",1309,"S King",1,"degree"
"1310",1310,"M Sumner",1,"degree"
"1311",1311,"D Powell",3,"degree"
"1312",1312,"A Merrick",3,"degree"
"1313",1313,"S Emerson",2,"degree"
"1314",1314,"J Daltrozzo",4,"degree"
"1315",1315,"C Conway",4,"degree"
"1316",1316,"E Guerra",2,"degree"
"1317",1317,"G Erdogan",2,"degree"
"1318",1318,"I Yildrim",2,"degree"
"1319",1319,"R Jacobs",2,"degree"
"1320",1320,"E Houben",3,"degree"
"1321",1321,"J Huntjens",3,"degree"
"1322",1322,"H Kreysa",2,"degree"
"1323",1323,"E Nunneman",2,"degree"
"1324",1324,"D Dong",1,"degree"
"1325",1325,"S Franklin",1,"degree"
"1326",1326,"S Kandaswamy",2,"degree"
"1327",1327,"K Forbus",3,"degree"
"1328",1328,"D Ullman",4,"degree"
"1329",1329,"L Leite",4,"degree"
"1330",1330,"J Kim-Cohen",4,"degree"
"1331",1331,"A Belardinelli",5,"degree"
"1332",1332,"J Kurz",5,"degree"
"1333",1333,"E Kutter",5,"degree"
"1334",1334,"H Karnath",5,"degree"
"1335",1335,"T Matsui",2,"degree"
"1336",1336,"O Lewis",2,"degree"
"1337",1337,"S Perez",2,"degree"
"1338",1338,"S Sancehz-Alonso",5,"degree"
"1339",1339,"A Ly",5,"degree"
"1340",1340,"D Braze",5,"degree"
"1341",1341,"M Pinango",5,"degree"
"1342",1342,"A Smirnova",1,"degree"
"1343",1343,"R Iliev",1,"degree"
"1344",1344,"M Herbert",2,"degree"
"1345",1345,"S Chartier",3,"degree"
"1346",1346,"C Tremblay",3,"degree"
"1347",1347,"S Nandy",2,"degree"
"1348",1348,"D Peebles",1,"degree"
"1349",1349,"C Jones",1,"degree"
"1350",1350,"D Munch",1,"degree"
"1351",1351,"J Dessalles",1,"degree"
"1352",1352,"T Kuroda",2,"degree"
"1353",1353,"A D'Angiulli",1,"degree"
"1354",1354,"P Roon",1,"degree"
"1355",1355,"W Cheng",3,"degree"
"1356",1356,"M Yuan",3,"degree"
"1357",1357,"F Ferreira",3,"degree"
"1358",1358,"A Almor",3,"degree"
"1359",1359,"M Althof",1,"degree"
"1360",1360,"M Svec",1,"degree"
"1361",1361,"I Farkas",1,"degree"
"1362",1362,"A Broeck",2,"degree"
