"","id","label","measure","CM"
"722",722,"M Imai",1,"degree"
"723",723,"H Saalbach",1,"degree"
"724",724,"H Negishi",5,"degree"
"725",725,"N Lee",1,"degree"
"726",726,"S Dennis",2,"degree"
"727",727,"C Bonfigliolo",6,"degree"
"728",728,"A Borghi",7,"degree"
"729",729,"L Lugli",5,"degree"
"730",730,"R Nicoletti",6,"degree"
"731",731,"P Ricciardelli",6,"degree"
"732",732,"S Rubichi",6,"degree"
"733",733,"D Cousineau",1,"degree"
"734",734,"S Helie",4,"degree"
"735",735,"S Bringsjord",5,"degree"
"736",736,"J Guo",5,"degree"
"737",737,"S Ju",5,"degree"
"738",738,"J Zheng",5,"degree"
"739",739,"Y Zhao",5,"degree"
"740",740,"A Bohan",1,"degree"
"741",741,"K Eng",4,"degree"
"742",742,"A Howes",5,"degree"
"743",743,"R Lewis",5,"degree"
"744",744,"I Tollinger",4,"degree"
"745",745,"A Vera",5,"degree"
"746",746,"P Corballis",3,"degree"
"747",747,"K Czechowski",3,"degree"
"748",748,"R Ferguson",3,"degree"
"749",749,"R Mappus",3,"degree"
"750",750,"J Thivierge",2,"degree"
"751",751,"D Titone",2,"degree"
"752",752,"J Garcia-madruga",1,"degree"
"753",753,"S Moreno-Rios",1,"degree"
"754",754,"B Balas",3,"degree"
"755",755,"K Gallagher",3,"degree"
"756",756,"J Matheny",3,"degree"
"757",757,"P Sinha",3,"degree"
"758",758,"C Conway",1,"degree"
"759",759,"J Phillips",1,"degree"
"760",760,"E Lucas",2,"degree"
"761",761,"P Philips",2,"degree"
"762",762,"M Andrews",2,"degree"
"763",763,"G Vigilocco",2,"degree"
"764",764,"D Vinson",2,"degree"
"765",765,"J Richard",1,"degree"
"766",766,"E Sander",1,"degree"
"767",767,"T Matlock",2,"degree"
"768",768,"M Srinivasan",2,"degree"
"769",769,"M Umali",1,"degree"
"770",770,"H Blumenfeld",1,"degree"
"771",771,"V Marian",1,"degree"
"772",772,"H Mercier",1,"degree"
"773",773,"J Henst",1,"degree"
"774",774,"S Chrisite",5,"degree"
"775",775,"J Colhouna",5,"degree"
"776",776,"J Jameson",5,"degree"
"777",777,"J Hoeks",1,"degree"
"778",778,"A Antonietti",1,"degree"
"779",779,"B Colombo",1,"degree"
"780",780,"A Cater",1,"degree"
"781",781,"P Maguire",1,"degree"
"782",782,"D Parisi",2,"degree"
"783",783,"G Tsiotas",2,"degree"
"784",784,"T Ionescu",2,"degree"
"785",785,"J Yan",1,"degree"
"786",786,"C O'Hanlon",1,"degree"
"787",787,"D Roberson",2,"degree"
"788",788,"C Heath",1,"degree"
"789",789,"J Loewenstein",1,"degree"
"790",790,"C Kupper-Tetzel",1,"degree"
"791",791,"K Wiemer-Hastings",5,"degree"
"792",792,"J Broekens",2,"degree"
"793",793,"P Healy",2,"degree"
"794",794,"I Leuder",2,"degree"
"795",795,"R McCabe",2,"degree"
"796",796,"M Daum",3,"degree"
"797",797,"A Frick",3,"degree"
"798",798,"F Mast",3,"degree"
"799",799,"S Walser",3,"degree"
"800",800,"J Richardson",3,"degree"
"801",801,"M Ciaramita",3,"degree"
"802",802,"M Johnson",3,"degree"
"803",803,"E Upfal",3,"degree"
"804",804,"F Chang",2,"degree"
"805",805,"E Lieven",2,"degree"
"806",806,"M Tomasello",9,"degree"
"807",807,"S Gaukrodger",1,"degree"
"808",808,"E Neumann",1,"degree"
"809",809,"R Grimes-Maguire",1,"degree"
"810",810,"C Iani",4,"degree"
"811",811,"C Joyce",2,"degree"
"812",812,"M Tong",2,"degree"
"813",813,"J Helmert",3,"degree"
"814",814,"M Joos",3,"degree"
"815",815,"S Pannasch",3,"degree"
"816",816,"B Velichkovsky",3,"degree"
"817",817,"H Bayindir",2,"degree"
"818",818,"U Hahn",2,"degree"
"819",819,"M Oaksford",2,"degree"
"820",820,"J Geren",1,"degree"
"821",821,"J Snedeker",10,"degree"
"822",822,"G d'Ydewalle",1,"degree"
"823",823,"S Lommel",1,"degree"
"824",824,"J Chariker",2,"degree"
"825",825,"R Fell",2,"degree"
"826",826,"J Pani",2,"degree"
"827",827,"P Fidelman",2,"degree"
"828",828,"R Hoffman",2,"degree"
"829",829,"R Miikulainen",2,"degree"
"830",830,"C Agrillo",1,"degree"
"831",831,"G Tagalakis",1,"degree"
"832",832,"A Blandford",3,"degree"
"833",833,"P Cairns",3,"degree"
"834",834,"S Li",3,"degree"
"835",835,"R Young",3,"degree"
"836",836,"R Catrambone",2,"degree"
"837",837,"E Andonova",4,"degree"
"838",838,"T Kostadinova",4,"degree"
"839",839,"M Raycheva",4,"degree"
"840",840,"K Stoyanova",4,"degree"
"841",841,"J Pinales",1,"degree"
"842",842,"R Rivas",1,"degree"
"843",843,"N Davey",3,"degree"
"844",844,"D Done",3,"degree"
"845",845,"R Frank",3,"degree"
"846",846,"A Thurnham",3,"degree"
"847",847,"D Trumpower",2,"degree"
"848",848,"E Chevalley",1,"degree"
"849",849,"I Blanchette",1,"degree"
"850",850,"M Campbell",1,"degree"
"851",851,"A Brolese",2,"degree"
"852",852,"S Ohlsson",1,"degree"
"853",853,"R Youmans",1,"degree"
"854",854,"C Gonzalez",3,"degree"
"855",855,"P Otto",4,"degree"
"856",856,"J Quesada",3,"degree"
"857",857,"V Frak",3,"degree"
"858",858,"G Giguere",6,"degree"
"859",859,"S Harnad",3,"degree"
"860",860,"B Louis",3,"degree"
"861",861,"K Devitt",2,"degree"
"862",862,"J Geyer",3,"degree"
"863",863,"A Iran-Nejad",4,"degree"
"864",864,"G Venuglopalan",3,"degree"
"865",865,"Y Xu",3,"degree"
"866",866,"D Bommarito",2,"degree"
"867",867,"F Chen",2,"degree"
"868",868,"C Sifonis",2,"degree"
"869",869,"V Lombardo",1,"degree"
"870",870,"D Radicioni",1,"degree"
"871",871,"N Verschueren",2,"degree"
"872",872,"L Konieczny",2,"degree"
"873",873,"N Newcombe",2,"degree"
"874",874,"M Balconi",4,"degree"
"875",875,"A Carrera",1,"degree"
"876",876,"A Schaegis",2,"degree"
"877",877,"P Welby",2,"degree"
"878",878,"H Clahsen",1,"degree"
"879",879,"J Verissimo",1,"degree"
"880",880,"B Mak",2,"degree"
"881",881,"D Li",1,"degree"
"882",882,"M Suwa",2,"degree"
"883",883,"H Maibom",2,"degree"
"884",884,"O Boukrina",1,"degree"
"885",885,"D Choi",9,"degree"
"886",886,"C Han",13,"degree"
"887",887,"S Hwang",13,"degree"
"888",888,"S Kim",13,"degree"
"889",889,"S Lee",13,"degree"
"890",890,"W Lee",11,"degree"
"891",891,"K Lim",13,"degree"
"892",892,"Y So",13,"degree"
"893",893,"S Yun",9,"degree"
"894",894,"E Kasten",2,"degree"
"895",895,"B Sabel",2,"degree"
"896",896,"J Ullrich",2,"degree"
"897",897,"W Kim",11,"degree"
"898",898,"M Yoon",11,"degree"
"899",899,"F Mariotti",2,"degree"
"900",900,"R Prevete",2,"degree"
"901",901,"M Santoro",2,"degree"
"902",902,"M Remondino",2,"degree"
"903",903,"C Wu",2,"degree"
"904",904,"M Broens",3,"degree"
"905",905,"M Gonzalez",1,"degree"
"906",906,"F Pirri",2,"degree"
"907",907,"C Proctor",1,"degree"
"908",908,"A Takada",2,"degree"
"909",909,"D Lyon",2,"degree"
"910",910,"S Harnard",7,"degree"
"911",911,"B St.Louis",3,"degree"
"912",912,"S Daniel",1,"degree"
"913",913,"R Topolski",1,"degree"
"914",914,"F Zengaro",1,"degree"
"915",915,"M Burigo",2,"degree"
"916",916,"L Girelli",1,"degree"
"917",917,"M Yip",2,"degree"
"918",918,"J Trafton",3,"degree"
"919",919,"S Trickett",2,"degree"
"920",920,"K Ryu",9,"degree"
"921",921,"M Shin",9,"degree"
"922",922,"P Killioinen",1,"degree"
"923",923,"G Bussolin",1,"degree"
"924",924,"M Pironti",1,"degree"
"925",925,"W Goh",1,"degree"
"926",926,"H Akama",2,"degree"
"927",927,"M Miyake",2,"degree"
"928",928,"G Bracco",2,"degree"
"929",929,"M Martino",2,"degree"
"930",930,"A Laudanna",3,"degree"
"931",931,"A Kessell",1,"degree"
"932",932,"D Mauro",2,"degree"
"933",933,"R Angeleri",4,"degree"
"934",934,"F Bosco",4,"degree"
"935",935,"L Colle",5,"degree"
"936",936,"K Sacco",9,"degree"
"937",937,"M Vallana",4,"degree"
"938",938,"C Galli",2,"degree"
"939",939,"G Romagnoli",2,"degree"
"940",940,"V Zammuner",2,"degree"
"941",941,"R Ratwani",1,"degree"
"942",942,"P Krebs",2,"degree"
"943",943,"J Thibaut",2,"degree"
"944",944,"C Fisher",1,"degree"
"945",945,"Y Gertner",1,"degree"
"946",946,"D Caduff",2,"degree"
"947",947,"U Ruetschi",2,"degree"
"948",948,"S Timpf",2,"degree"
"949",949,"M Diehl",1,"degree"
"950",950,"S Mueller",1,"degree"
"951",951,"C Frosch",1,"degree"
"952",952,"E Barile",2,"degree"
"953",953,"W Chung",1,"degree"
"954",954,"N Segalowitz",1,"degree"
"955",955,"R Mathews",2,"degree"
"956",956,"X Zhang",2,"degree"
"957",957,"C Stitzlein",2,"degree"
"958",958,"M Lavidor",2,"degree"
"959",959,"G Davies",2,"degree"
"960",960,"E Davelaar",2,"degree"
"961",961,"E Hannon",2,"degree"
"962",962,"A Richards",2,"degree"
"963",963,"K Dijkstra",2,"degree"
"964",964,"M Kaschak",2,"degree"
"965",965,"G Egidi",1,"degree"
"966",966,"C Ching",1,"degree"
"967",967,"M Wang",1,"degree"
"968",968,"X Zhao",1,"degree"
"969",969,"S Lewandowsky",3,"degree"
"970",970,"L Roberts",3,"degree"
"971",971,"L Yang",3,"degree"
"972",972,"N Aldunate",3,"degree"
"973",973,"F Ceric",3,"degree"
"974",974,"C Cornejo",3,"degree"
"975",975,"F Simonetti",3,"degree"
"976",976,"G Vallabha",1,"degree"
"977",977,"G Ewing",2,"degree"
"978",978,"M Paradowski",2,"degree"
"979",979,"M Webb",2,"degree"
"980",980,"R Mancy",2,"degree"
"981",981,"C Breones-Callejas",2,"degree"
"982",982,"P Smolensky",2,"degree"
"983",983,"R Vitral",2,"degree"
"984",984,"M Sydow",2,"degree"
"985",985,"H Chae",2,"degree"
"986",986,"M Glass",4,"degree"
"987",987,"J HU",1,"degree"
"988",988,"K Plunkett",1,"degree"
"989",989,"A Buchwald",3,"degree"
"990",990,"A Goldberg",3,"degree"
"991",991,"J Kochaniak",3,"degree"
"992",992,"B Rapp",3,"degree"
"993",993,"L Holt",2,"degree"
"994",994,"E Ingvalson",2,"degree"
"995",995,"E Brattico",2,"degree"
"996",996,"T Kuusi",2,"degree"
"997",997,"M Tervaniemi",2,"degree"
"998",998,"Y Sakamoto",1,"degree"
"999",999,"N Kim",2,"degree"
"1000",1000,"A Fenk",1,"degree"
"1001",1001,"G Fenk-Oczlon",1,"degree"
"1002",1002,"P Wiemer-Hastings",2,"degree"
"1003",1003,"D Casasanto",2,"degree"
"1004",1004,"L Garlock",2,"degree"
"1005",1005,"K Dilkina",1,"degree"
"1006",1006,"M Pesonen",1,"degree"
"1007",1007,"K Holyoak",2,"degree"
"1008",1008,"O Zur",2,"degree"
"1009",1009,"C Crescentini",1,"degree"
"1010",1010,"K Bae",1,"degree"
"1011",1011,"K Do",2,"degree"
"1012",1012,"D Landy",1,"degree"
"1013",1013,"M Feist",2,"degree"
"1014",1014,"M Gonzales",2,"degree"
"1015",1015,"W Haselager",2,"degree"
"1016",1016,"N Carriedo",4,"degree"
"1017",1017,"J Garcia-Madruga",4,"degree"
"1018",1018,"F Gutierrez",4,"degree"
"1019",1019,"J Luzon",4,"degree"
"1020",1020,"J Vila",4,"degree"
"1021",1021,"G Rizzolatti",2,"degree"
"1022",1022,"I Dror",2,"degree"
"1023",1023,"T Makany",2,"degree"
"1024",1024,"E Redhed",2,"degree"
"1025",1025,"H Jeong",2,"degree"
"1026",1026,"A Dieckmann",4,"degree"
"1027",1027,"W Gaissmaier",5,"degree"
"1028",1028,"G Gigerenzer",4,"degree"
"1029",1029,"J Marewski",4,"degree"
"1030",1030,"L Schooler",5,"degree"
"1031",1031,"D Brungart",1,"degree"
"1032",1032,"J Parisi",1,"degree"
"1033",1033,"J Dennis",1,"degree"
"1034",1034,"E Lee",1,"degree"
"1035",1035,"R Babai",3,"degree"
"1036",1036,"A Gigi",3,"degree"
"1037",1037,"T Hendler",3,"degree"
"1038",1038,"E Katzav",3,"degree"
"1039",1039,"A Hund",1,"degree"
"1040",1040,"J Minarik",1,"degree"
"1041",1041,"J Bach",2,"degree"
"1042",1042,"C Chen",3,"degree"
"1043",1043,"C Chung",3,"degree"
"1044",1044,"Y Pei",3,"degree"
"1045",1045,"A Wong",3,"degree"
"1046",1046,"A Brunstein",1,"degree"
"1047",1047,"M Larranga",1,"degree"
"1048",1048,"H Hayashi",2,"degree"
"1049",1049,"M Dowman",2,"degree"
"1050",1050,"M Schneider",1,"degree"
"1051",1051,"E Stern",1,"degree"
"1052",1052,"B Courchia",1,"degree"
"1053",1053,"J Courchia",1,"degree"
"1054",1054,"C Cohen",1,"degree"
"1055",1055,"H Branigan",2,"degree"
"1056",1056,"M Pickering",2,"degree"
"1057",1057,"C Raffray",2,"degree"
"1058",1058,"Y Kuwabara",1,"degree"
"1059",1059,"A Utsumi",1,"degree"
"1060",1060,"A Bolton",3,"degree"
"1061",1061,"G Campbell",3,"degree"
"1062",1062,"D Dorsey",3,"degree"
"1063",1063,"B Griepentrog",3,"degree"
"1064",1064,"W Fias",2,"degree"
"1065",1065,"F Opstal",2,"degree"
"1066",1066,"S Gazzellini",1,"degree"
"1067",1067,"E Chrysikou",2,"degree"
"1068",1068,"J Rieskamp",2,"degree"
"1069",1069,"J Fodor",11,"degree"
"1070",1070,"A Clark",2,"degree"
"1071",1071,"C Timbrook",2,"degree"
"1072",1072,"I Bornkessel",1,"degree"
"1073",1073,"M Schlesewsky",1,"degree"
"1074",1074,"P Lane",1,"degree"
"1075",1075,"G Bennardo",4,"degree"
"1076",1076,"D Kronenfeld",4,"degree"
"1077",1077,"D Read",4,"degree"
"1078",1078,"B Shore",4,"degree"
"1079",1079,"J Ruiter",3,"degree"
"1080",1080,"J Ginzburg",3,"degree"
"1081",1081,"P Healey",3,"degree"
"1082",1082,"D Traum",3,"degree"
"1083",1083,"A Glenburg",4,"degree"
"1084",1084,"S Lanyon",2,"degree"
"1085",1085,"C Wilson",2,"degree"
"1086",1086,"B Bara",3,"degree"
"1087",1087,"S Baron-Cohen",3,"degree"
"1088",1088,"A Semerari",3,"degree"
"1089",1089,"J Burkart",7,"degree"
"1090",1090,"S Caldi",7,"degree"
"1091",1091,"A Heschl",7,"degree"
"1092",1092,"H Moll",7,"degree"
"1093",1093,"B Sodian",7,"degree"
"1094",1094,"L Surian",7,"degree"
"1095",1095,"C Thoermer",7,"degree"
"1096",1096,"B Abler",5,"degree"
"1097",1097,"A Ciaramidaro",5,"degree"
"1098",1098,"M Deppe",5,"degree"
"1099",1099,"P Kenning",5,"degree"
"1100",1100,"H Plassmann",5,"degree"
"1101",1101,"H Walter",5,"degree"
"1102",1102,"S Cappa",5,"degree"
"1103",1103,"F Salle",5,"degree"
"1104",1104,"E Paulesu",5,"degree"
"1105",1105,"S Small",5,"degree"
"1106",1106,"A Solodkin",5,"degree"
"1107",1107,"L Gleitman",4,"degree"
"1108",1108,"B Landau",4,"degree"
"1109",1109,"W Levelt",4,"degree"
"1110",1110,"D Gopnik",9,"degree"
"1111",1111,"F Keil",9,"degree"
"1112",1112,"S Laurence",9,"degree"
"1113",1113,"J Mandler",9,"degree"
"1114",1114,"E Margolis",9,"degree"
"1115",1115,"T Rogers",9,"degree"
"1116",1116,"C Kello",2,"degree"
"1117",1117,"J Sweller",2,"degree"
"1118",1118,"I Wachsmuth",2,"degree"
"1119",1119,"H Honing",2,"degree"
"1120",1120,"M Tuomela",1,"degree"
"1121",1121,"C Lucchiari",1,"degree"
"1122",1122,"M Monaci",3,"degree"
"1123",1123,"A Rosabianca",3,"degree"
"1124",1124,"A Tasso",3,"degree"
"1125",1125,"R Trentin",3,"degree"
"1126",1126,"M Carelli",1,"degree"
"1127",1127,"T Mantyla",1,"degree"
"1128",1128,"B Tesar",2,"degree"
"1129",1129,"A McEleney",2,"degree"
"1130",1,"R Cooper",0.000887311446317658,"close"
"1131",2,"G Goodwin",0.000914016787765788,"close"
"1132",3,"P Johnson-Laird",0.000914041969760445,"close"
"1133",4,"M Grinberg",0.000886524822695035,"close"
"1134",5,"E Hristova",0.000886524822695035,"close"
"1135",6,"J Gottlieb",0.000885739592559787,"close"
"1136",7,"P Hemeren",0.000885739592559787,"close"
"1137",8,"K Forbus",0.000889679715302491,"close"
"1138",9,"A Lovett",0.000889678311882727,"close"
"1139",10,"E Tomai",0.000889678311882727,"close"
"1140",11,"J Usher",0.000889679013592055,"close"
"1141",12,"M Blair",0.000904132317520369,"close"
"1142",13,"R Goldstone",0.000904147536358273,"close"
"1143",14,"S Hockema",0.000904132317520369,"close"
"1144",15,"G Storms",0.000891264188720451,"close"
"1145",16,"T Verbeemen",0.000891262076087549,"close"
"1146",17,"T Verguts",0.000891263484508371,"close"
"1147",18,"S Handley",0.000893648677233587,"close"
"1148",19,"H Neilens",0.000893647261264273,"close"
"1149",20,"S Newstead",0.000893651509185676,"close"
"1150",21,"S Kalyuga",0.000885739592559787,"close"
"1151",22,"H Harris",0.000914029378589672,"close"
"1152",23,"J Magnuson",0.000914004937895471,"close"
"1153",24,"T Strauss",0.000914004937895471,"close"
"1154",25,"J Bullinaria",0.000886524822695035,"close"
"1155",26,"T Seipone",0.000886524822695035,"close"
"1156",27,"G Denhiere",0.00088809946714032,"close"
"1157",28,"P Dessus",0.00088809946714032,"close"
"1158",29,"B Lamaire",0.00088809946714032,"close"
"1159",30,"S Mandin",0.00088809946714032,"close"
"1160",31,"M Palmonari",0.000886524822695035,"close"
"1161",32,"A Rizzo",0.000886524822695035,"close"
"1162",33,"V Cestari",0.00088809946714032,"close"
"1163",34,"A Lucidi",0.00088809946714032,"close"
"1164",35,"L Pieroni",0.00088809946714032,"close"
"1165",36,"C Rossi-Arnaud",0.00088809946714032,"close"
"1166",37,"N Davidenko",0.00089364159743189,"close"
"1167",38,"M Ramscar",0.000893647969248369,"close"
"1168",39,"J Kulvicki",0.000885739592559787,"close"
"1169",40,"A Fisher",0.000914007900334245,"close"
"1170",41,"M Fleischman",0.000914007159722751,"close"
"1171",42,"D Roy",0.000914007159722751,"close"
"1172",43,"V Sloutsky",0.000914030859885876,"close"
"1173",44,"P Tabossi",0.000886524822695035,"close"
"1174",45,"L Tagliapietra",0.000886524822695035,"close"
"1175",46,"N Nawa",0.000886524822695035,"close"
"1176",47,"K Shimohara",0.000886524822695035,"close"
"1177",48,"E Balcetis",0.000892052900002293,"close"
"1178",49,"R Dale",0.000892057838246505,"close"
"1179",50,"W Gray",0.000886524822695035,"close"
"1180",51,"V Veksler",0.000886524822695035,"close"
"1181",52,"S Blok",0.000887310748338062,"close"
"1182",53,"A Markman",0.000887311446317658,"close"
"1183",54,"S Grunewalder",0.000886524822695035,"close"
"1184",55,"K Obermayer",0.000886524822695035,"close"
"1185",56,"D Fum",0.000888098767920424,"close"
"1186",57,"A Stocco",0.00088809946714032,"close"
"1187",58,"T Zalla",0.000888098767920424,"close"
"1188",59,"I Juvina",0.000889678311882727,"close"
"1189",60,"P Karbor",0.000889678311882727,"close"
"1190",61,"B Pauw",0.000889678311882727,"close"
"1191",62,"H oostendorp",0.000889679715302491,"close"
"1192",63,"R Alterman",0.000887311446317658,"close"
"1193",64,"T Hickey",0.000887311446317658,"close"
"1194",65,"S Taneva",0.000887311446317658,"close"
"1195",66,"R Mihalcea",0.000886524822695035,"close"
"1196",67,"C Strapparava",0.000886524822695035,"close"
"1197",68,"Y Hagmayer",0.000914000494273317,"close"
"1198",69,"B Meder",0.000913976055123776,"close"
"1199",70,"M Waldmann",0.000913976055123776,"close"
"1200",71,"J Elman",0.00088809946714032,"close"
"1201",72,"T Ferretti",0.00088809946714032,"close"
"1202",73,"K McRae",0.00088809946714032,"close"
"1203",74,"C Ramshaw",0.00088809946714032,"close"
"1204",75,"Y Huang",0.000886524822695035,"close"
"1205",76,"S Pinker",0.000886524822695035,"close"
"1206",77,"C Caneva",0.000886524822695035,"close"
"1207",78,"A Greco",0.000886524822695035,"close"
"1208",79,"W Ahn",0.00088809946714032,"close"
"1209",80,"S Levin",0.000888098767920424,"close"
"1210",81,"J Marsh",0.000888098767920424,"close"
"1211",82,"K Dempsey",0.000902505412632195,"close"
"1212",83,"D McNamara",0.000902518410415446,"close"
"1213",84,"Y Ozuru",0.000902505412632195,"close"
"1214",85,"J Sayroo",0.000902505412632195,"close"
"1215",86,"T Griffiths",0.000903327898417254,"close"
"1216",87,"M Kalish",0.000903317047466588,"close"
"1217",88,"M Inuzuka",0.000885739592559787,"close"
"1218",89,"M Spivey",0.000892052900002293,"close"
"1219",90,"I Cutica",0.000885739592559787,"close"
"1220",91,"J Bao",0.000886524822695035,"close"
"1221",92,"P Munro",0.000886524822695035,"close"
"1222",93,"C Meini",0.000886524822695035,"close"
"1223",94,"A Paternoster",0.000886524822695035,"close"
"1224",95,"R Byrne",0.000888888888888889,"close"
"1225",96,"M Murray",0.000888886787501684,"close"
"1226",97,"L Frey",0.000885739592559787,"close"
"1227",98,"A Herzig",0.000887311446317658,"close"
"1228",99,"E Lorini",0.000887311446317658,"close"
"1229",100,"L Tummolini",0.000887311446317658,"close"
"1230",101,"I Skopeliti",0.000887310748338062,"close"
"1231",102,"S Vosniadou",0.000887311446317658,"close"
"1232",103,"K Holmqvist",0.000887311446317658,"close"
"1233",104,"J Holsanova",0.000887311446317658,"close"
"1234",105,"R Johansson",0.000887311446317658,"close"
"1235",106,"T Susi",0.000885739592559787,"close"
"1236",107,"R Cook",0.000887311446317658,"close"
"1237",108,"P Kay",0.000887311446317658,"close"
"1238",109,"T Regier",0.000887311446317658,"close"
"1239",110,"G Aist",0.000895249463485251,"close"
"1240",111,"J Allen",0.000895249463485251,"close"
"1241",112,"E Campana",0.000895254437184171,"close"
"1242",113,"M Rotondo",0.000895249463485251,"close"
"1243",114,"M Swift",0.000895249463485251,"close"
"1244",115,"M Tanenhaus",0.000895254437184171,"close"
"1245",116,"E Lalumera",0.000885739592559787,"close"
"1246",117,"M Upal",0.000885739592559787,"close"
"1247",118,"C Kemp",0.000896051653247075,"close"
"1248",119,"A Perfors",0.000896045247107514,"close"
"1249",120,"J Tenenbaum",0.000896053076846084,"close"
"1250",121,"S Niyogi",0.000898467587064934,"close"
"1251",122,"J Gratch",0.00088809946714032,"close"
"1252",123,"W Mao",0.00088809946714032,"close"
"1253",124,"S Marsella",0.00088809946714032,"close"
"1254",125,"B Martinovski",0.00088809946714032,"close"
"1255",126,"D Alleysson",0.000888888888888889,"close"
"1256",127,"N Guyader",0.000888888888888889,"close"
"1257",128,"C Marendaz",0.000888888888888889,"close"
"1258",129,"M Mermillod",0.000888888888888889,"close"
"1259",130,"P Vuilleumier",0.000888888888888889,"close"
"1260",131,"D Kenny",0.000888888888888889,"close"
"1261",132,"A Kruglanski",0.000888888888888889,"close"
"1262",133,"S Livi",0.000888888888888889,"close"
"1263",134,"L Mannetti",0.000888888888888889,"close"
"1264",135,"A Pierro",0.000888888888888889,"close"
"1265",136,"E Howard",0.000914006419112458,"close"
"1266",137,"C Robinson",0.000914007159722751,"close"
"1267",138,"F Anggoro",0.000904141013936436,"close"
"1268",139,"D Medin",0.000904131592826582,"close"
"1269",140,"S Waxman",0.000904128694063049,"close"
"1270",141,"S Cowley",0.000889679715302491,"close"
"1271",142,"H Ishiguro",0.000889679715302491,"close"
"1272",143,"S Itakura",0.000889679715302491,"close"
"1273",144,"K MacDorman",0.000889679715302491,"close"
"1274",145,"T Minato",0.000889679715302491,"close"
"1275",146,"M Shimada",0.000889679715302491,"close"
"1276",147,"B Kaup",0.000904130143442492,"close"
"1277",148,"J Ludtke",0.000904130143442492,"close"
"1278",149,"R Zwaan",0.000904145362207205,"close"
"1279",150,"G Cottrell",0.000890471950133571,"close"
"1280",151,"L Zhang",0.000890468435341176,"close"
"1281",152,"P Cheng",0.000886524822695035,"close"
"1282",153,"H Rojas-Anaya",0.000886524822695035,"close"
"1283",154,"S Benus",0.000887311446317658,"close"
"1284",155,"L Davidson",0.000887311446317658,"close"
"1285",156,"A Gafos",0.000887311446317658,"close"
"1286",157,"L Gonnerman",0.000886524822695035,"close"
