"","id","label","measure","CM"
"727",727,"G Hawkins",3,"degree"
"728",728,"M Prince",3,"degree"
"729",729,"E Gerbier",1,"degree"
"730",730,"O Koenig",1,"degree"
"731",731,"L Suarez",3,"degree"
"732",732,"S Tan",3,"degree"
"733",733,"W Goh",4,"degree"
"734",734,"E Mettler",2,"degree"
"735",735,"H Lu",6,"degree"
"736",736,"P Kellman",2,"degree"
"737",737,"E Hristova",4,"degree"
"738",738,"A Gerganov",3,"degree"
"739",739,"E Todorova",3,"degree"
"740",740,"S Georgieva",3,"degree"
"741",741,"S Asakawa",1,"degree"
"742",742,"Y Itaguchi",1,"degree"
"743",743,"I Beatu",1,"degree"
"744",744,"M Patchan",1,"degree"
"745",745,"H Schmidtke",1,"degree"
"746",746,"M Beigl",1,"degree"
"747",747,"D Gomes",1,"degree"
"748",748,"J Borst",3,"degree"
"749",749,"N Taatgen",3,"degree"
"750",750,"A Stocco",3,"degree"
"751",751,"S Schwind",1,"degree"
"752",752,"W Rauch",1,"degree"
"753",753,"M Lauer-Schmaltz",1,"degree"
"754",754,"M Saito",1,"degree"
"755",755,"T Shimazaki",1,"degree"
"756",756,"N Stein",1,"degree"
"757",757,"M Hernandez",1,"degree"
"758",758,"T Henetz",1,"degree"
"759",759,"R Taraban",2,"degree"
"760",760,"B Bennett",2,"degree"
"761",761,"X Zeng",2,"degree"
"762",762,"L Chen",1,"degree"
"763",763,"J Sturm",6,"degree"
"764",764,"P Nachbaur",5,"degree"
"765",765,"A Goldberg",5,"degree"
"766",766,"J Herts",5,"degree"
"767",767,"J Andrews",5,"degree"
"768",768,"K Livingston",5,"degree"
"769",769,"S Lohman",3,"degree"
"770",770,"K Tomanek",3,"degree"
"771",771,"J Ziegler",3,"degree"
"772",772,"S Vattam",9,"degree"
"773",773,"S Rugaber",9,"degree"
"774",774,"D Joyner",9,"degree"
"775",775,"C Hmelo-Silver",9,"degree"
"776",776,"R Jordan",9,"degree"
"777",777,"S Honwad",9,"degree"
"778",778,"S Gray",9,"degree"
"779",779,"S Sinha",9,"degree"
"780",780,"D Levin",2,"degree"
"781",781,"S Lynn",2,"degree"
"782",782,"R Warner",2,"degree"
"783",783,"T Stoess",2,"degree"
"784",784,"P Shafto",5,"degree"
"785",785,"C Madden",2,"degree"
"786",786,"S Lallee",2,"degree"
"787",787,"P Dominey",2,"degree"
"788",788,"V Kapatsinski",1,"degree"
"789",789,"L Johnston",1,"degree"
"790",790,"J Glick",1,"degree"
"791",791,"M Ueno",1,"degree"
"792",792,"A Kehler",1,"degree"
"793",793,"C Kalish",6,"degree"
"794",794,"B Gibson",4,"degree"
"795",795,"J Harrison",4,"degree"
"796",796,"X Zhu",4,"degree"
"797",797,"S Lee",2,"degree"
"798",798,"C Madan",3,"degree"
"799",799,"C Lau",3,"degree"
"800",800,"E Fujiwara",3,"degree"
"801",801,"J Davies",1,"degree"
"802",802,"P Yaner",1,"degree"
"803",803,"E Thom",1,"degree"
"804",804,"C Sandhofer",2,"degree"
"805",805,"R Thompson",3,"degree"
"806",806,"D Vinson",3,"degree"
"807",807,"N Fox",3,"degree"
"808",808,"G Vigliocco",3,"degree"
"809",809,"C Scheepers",6,"degree"
"810",810,"S Colonna",6,"degree"
"811",811,"S Schimke",6,"degree"
"812",812,"J Pynte",6,"degree"
"813",813,"K Smith",1,"degree"
"814",814,"M Freiman",3,"degree"
"815",815,"S Rodgers",3,"degree"
"816",816,"C Myers",3,"degree"
"817",817,"B Breaux",1,"degree"
"818",818,"M Feist",3,"degree"
"819",819,"C Wasylyshyn",2,"degree"
"820",820,"M Blokpoel",3,"degree"
"821",821,"J Kwisthout",3,"degree"
"822",822,"T Weide",3,"degree"
"823",823,"I Rooij",3,"degree"
"824",824,"D Dunbar",1,"degree"
"825",825,"L Byom",1,"degree"
"826",826,"M Kaushanskaya",1,"degree"
"827",827,"B Bruza",3,"degree"
"828",828,"M Welsh",5,"degree"
"829",829,"S Begg",3,"degree"
"830",830,"R Hanania",2,"degree"
"831",831,"T Ionescu",2,"degree"
"832",832,"R Liu",2,"degree"
"833",833,"A Feltz",3,"degree"
"834",834,"J Lewis",5,"degree"
"835",835,"A Fouse",2,"degree"
"836",836,"V Sa",2,"degree"
"837",837,"D Cosejo",1,"degree"
"838",838,"A Osth",2,"degree"
"839",839,"M Matsumuro",1,"degree"
"840",840,"K Miwa",2,"degree"
"841",841,"L Geraci",2,"degree"
"842",842,"E Chiu",1,"degree"
"843",843,"S Yi",3,"degree"
"844",844,"M Dry",3,"degree"
"845",845,"J Prabhakar",1,"degree"
"846",846,"J Hudson",1,"degree"
"847",847,"W Clair",1,"degree"
"848",848,"G Kachergis",6,"degree"
"849",849,"L McDonough",2,"degree"
"850",850,"C Wilson-Mendenhall",2,"degree"
"851",851,"L Barsalou",2,"degree"
"852",852,"W Lee",4,"degree"
"853",853,"J Won",4,"degree"
"854",854,"Y Lee",4,"degree"
"855",855,"Y Kim",4,"degree"
"856",856,"M Kwon",2,"degree"
"857",857,"Y Jeong",2,"degree"
"858",858,"S Levine",4,"degree"
"859",859,"M Ragni",1,"degree"
"860",860,"B Becker",1,"degree"
"861",861,"E Walker",2,"degree"
"862",862,"S Vosoughi",3,"degree"
"863",863,"B Roy",3,"degree"
"864",864,"D Roy",7,"degree"
"865",865,"A Koop",2,"degree"
"866",866,"L Hackman",2,"degree"
"867",867,"R Sutton",2,"degree"
"868",868,"A Young",2,"degree"
"869",869,"M Alibail",2,"degree"
"870",870,"N Kunze",3,"degree"
"871",871,"M Lotstein",3,"degree"
"872",872,"P Johnson-Laird",3,"degree"
"873",873,"H Kalagher",1,"degree"
"874",874,"M DeCaro",1,"degree"
"875",875,"N Chater",1,"degree"
"876",876,"R Treszka",3,"degree"
"877",877,"D Heussen",2,"degree"
"878",878,"B Gerstle",3,"degree"
"879",879,"F Ladusaw",3,"degree"
"880",880,"P Cushen",1,"degree"
"881",881,"M Unterhuber",1,"degree"
"882",882,"G Schurz",1,"degree"
"883",883,"E Cranford",1,"degree"
"884",884,"P Thompson",1,"degree"
"885",885,"Z Estes",1,"degree"
"886",886,"M Staudte",1,"degree"
"887",887,"M Crocker",2,"degree"
"888",888,"A Jaeger",1,"degree"
"889",889,"C Kello",3,"degree"
"890",890,"T Rhodes",3,"degree"
"891",891,"G Hollis",3,"degree"
"892",892,"B Kerster",3,"degree"
"893",893,"J Jordan",8,"degree"
"894",894,"A Kenning",4,"degree"
"895",895,"J Clinton",4,"degree"
"896",896,"J Durtschi",4,"degree"
"897",897,"J Cutting",4,"degree"
"898",898,"J Jang",1,"degree"
"899",899,"A Hund",1,"degree"
"900",900,"A Padgitt",1,"degree"
"901",901,"K Uttich",1,"degree"
"902",902,"T Lombrozo",4,"degree"
"903",903,"J Kim",4,"degree"
"904",904,"E Shaw",4,"degree"
"905",905,"S Wyner",4,"degree"
"906",906,"T Kim",4,"degree"
"907",907,"J Li",4,"degree"
"908",908,"K Butcher",7,"degree"
"909",909,"A Cook",6,"degree"
"910",910,"L Ferrera",6,"degree"
"911",911,"S Davies",6,"degree"
"912",912,"A Mazal",6,"degree"
"913",913,"S Gripshover",1,"degree"
"914",914,"E Markman",2,"degree"
"915",915,"T Farmer",3,"degree"
"916",916,"P Monaghan",3,"degree"
"917",917,"J Misyak",3,"degree"
"918",918,"M Christiansen",3,"degree"
"919",919,"W Sieck",1,"degree"
"920",920,"L Rasmussen",1,"degree"
"921",921,"E Williams",3,"degree"
"922",922,"L Bott",3,"degree"
"923",923,"M Lewis",4,"degree"
"924",924,"J Patrick",5,"degree"
"925",925,"K Jennings",2,"degree"
"926",926,"R Wetzels",1,"degree"
"927",927,"C Brojde",1,"degree"
"928",928,"E Colunga",2,"degree"
"929",929,"M Wood",2,"degree"
"930",930,"M Fry",2,"degree"
"931",931,"M Blair",5,"degree"
"932",932,"D Buchanan",2,"degree"
"933",933,"D Sobel",2,"degree"
"934",934,"S D'Mello",4,"degree"
"935",935,"A Graesser",1,"degree"
"936",936,"L Casasanto",4,"degree"
"937",937,"P Hofmeister",2,"degree"
"938",938,"I Sag",2,"degree"
"939",939,"H Weldle",4,"degree"
"940",940,"S Wolfer",4,"degree"
"941",941,"D Muller",4,"degree"
"942",942,"J Gerard",2,"degree"
"943",943,"T Palpanas",2,"degree"
"944",944,"Y Sun",2,"degree"
"945",945,"H Wang",2,"degree"
"946",946,"I Yildirim",1,"degree"
"947",947,"R Jacobs",2,"degree"
"948",948,"M Harris",2,"degree"
"949",949,"A Perez",2,"degree"
"950",950,"J Alexandre",2,"degree"
"951",951,"A Kukona",7,"degree"
"952",952,"D Braze",7,"degree"
"953",953,"C Johns",7,"degree"
"954",954,"J Dyke",7,"degree"
"955",955,"W Tabor",7,"degree"
"956",956,"K Pugh",7,"degree"
"957",957,"E Mencl",7,"degree"
"958",958,"H Fitz",2,"degree"
"959",959,"M Sonderegger",1,"degree"
"960",960,"A Yu",1,"degree"
"961",961,"K Cheung",1,"degree"
"962",962,"J Hsiao",1,"degree"
"963",963,"A Kaznatcheev",4,"degree"
"964",964,"K Brown",2,"degree"
"965",965,"R Stephens",2,"degree"
"966",966,"A Warlaumont",5,"degree"
"967",967,"D Oller",5,"degree"
"968",968,"J Richards",5,"degree"
"969",969,"J Gilkerson",5,"degree"
"970",970,"D Xu",5,"degree"
"971",971,"L Conlin",2,"degree"
"972",972,"A Gupta",2,"degree"
"973",973,"D Hammer",2,"degree"
"974",974,"A Maes",3,"degree"
"975",975,"M Swerts",6,"degree"
"976",976,"C Fausey",2,"degree"
"977",977,"S Kucker",1,"degree"
"978",978,"S Huette",3,"degree"
"979",979,"M Kapur",2,"degree"
"980",980,"C Parisien",1,"degree"
"981",981,"S Stevenson",4,"degree"
"982",982,"Y Sato",2,"degree"
"983",983,"K Mineshima",2,"degree"
"984",984,"R Takemura",2,"degree"
"985",985,"W Neys",3,"degree"
"986",986,"N Novitskiy",3,"degree"
"987",987,"J Ramautar",3,"degree"
"988",988,"J Wagemans",3,"degree"
"989",989,"P Tausche",2,"degree"
"990",990,"A Springer",2,"degree"
"991",991,"W Prinz",2,"degree"
"992",992,"S Bliznashki",1,"degree"
"993",993,"M Arata",4,"degree"
"994",994,"M Imai",6,"degree"
"995",995,"J Okuda",4,"degree"
"996",996,"H Okada",6,"degree"
"997",997,"T Matsuda",4,"degree"
"998",998,"S Herppich",3,"degree"
"999",999,"J Wittwer",3,"degree"
"1000",1000,"M Nuckles",3,"degree"
"1001",1001,"A Renkl",3,"degree"
"1002",1002,"J Lukavsky",1,"degree"
"1003",1003,"K Bicknell",1,"degree"
"1004",1004,"A Shtulman",2,"degree"
"1005",1005,"E Freeman",2,"degree"
"1006",1006,"J Dunn",2,"degree"
"1007",1007,"M Waldmann",4,"degree"
"1008",1008,"B Meijering",3,"degree"
"1009",1009,"R Verbrugge",3,"degree"
"1010",1010,"C Carroll",2,"degree"
"1011",1011,"F Canas",1,"degree"
"1012",1012,"M Jones",5,"degree"
"1013",1013,"J Hummel",1,"degree"
"1014",1014,"C Dawson",1,"degree"
"1015",1015,"L Gerken",1,"degree"
"1016",1016,"W Schneider",4,"degree"
"1017",1017,"D McNamara",5,"degree"
"1018",1018,"K VanLehn",6,"degree"
"1019",1019,"H Haladjian",3,"degree"
"1020",1020,"M Singh",3,"degree"
"1021",1021,"Z Pylyshyn",3,"degree"
"1022",1022,"R Gallistel",3,"degree"
"1023",1023,"J Feigleson",2,"degree"
"1024",1024,"R Leibbrandt",1,"degree"
"1025",1025,"D Powers",1,"degree"
"1026",1026,"A Olney",5,"degree"
"1027",1027,"H Vlach",1,"degree"
"1028",1028,"J Williams",2,"degree"
"1029",1029,"T Gog",2,"degree"
"1030",1030,"D Kostons",2,"degree"
"1031",1031,"F Paas",2,"degree"
"1032",1032,"N Khetarpal",4,"degree"
"1033",1033,"A Majid",9,"degree"
"1034",1034,"B Malt",4,"degree"
"1035",1035,"S Sloman",4,"degree"
"1036",1036,"T Regier",4,"degree"
"1037",1037,"S Karanam",4,"degree"
"1038",1038,"J Viswanathan",4,"degree"
"1039",1039,"A Theertha",4,"degree"
"1040",1040,"B Indurkhya",4,"degree"
"1041",1041,"H Oostendorp",4,"degree"
"1042",1042,"R Mayrhofer",3,"degree"
"1043",1043,"R Engle",2,"degree"
"1044",1044,"A Mendelson",2,"degree"
"1045",1045,"P Nguyen",2,"degree"
"1046",1046,"N Gwynne",1,"degree"
"1047",1047,"N Bardhan",2,"degree"
"1048",1048,"M Tanenhaus",4,"degree"
"1049",1049,"S Anderson",3,"degree"
"1050",1050,"R Yakushijin",1,"degree"
"1051",1051,"E McLaughlin",1,"degree"
"1052",1052,"B Johns",1,"degree"
"1053",1053,"A Harrison",1,"degree"
"1054",1054,"C Shafto",2,"degree"
"1055",1055,"J Geren",2,"degree"
"1056",1056,"J Snedeker",6,"degree"
"1057",1057,"P Pantelis",1,"degree"
"1058",1058,"J Feldman",1,"degree"
"1059",1059,"J Choplin",2,"degree"
"1060",1060,"M Tawney",1,"degree"
"1061",1061,"A Crisp-Bright",1,"degree"
"1062",1062,"A Feeney",1,"degree"
"1063",1063,"A Hoffman",5,"degree"
"1064",1064,"B Love",6,"degree"
"1065",1065,"T Meilinger",1,"degree"
"1066",1066,"H Bulthoff",1,"degree"
"1067",1067,"A Krumnack",3,"degree"
"1068",1068,"L Bucher",3,"degree"
"1069",1069,"J Nejasmic",3,"degree"
"1070",1070,"M Knauff",3,"degree"
"1071",1071,"R Weitz",3,"degree"
"1072",1072,"R Salden",3,"degree"
"1073",1073,"R Kim",3,"degree"
"1074",1074,"N Heffernan",3,"degree"
"1075",1075,"F Vallee-Tourangeau",1,"degree"
"1076",1076,"G Villejoubert",1,"degree"
"1077",1077,"N Burns",1,"degree"
"1078",1078,"J Hoeks",3,"degree"
"1079",1079,"G Redeker",3,"degree"
"1080",1080,"L Stowe",3,"degree"
"1081",1081,"T Smole",1,"degree"
"1082",1082,"A Chuderski",1,"degree"
"1083",1083,"D Markant",1,"degree"
"1084",1084,"T Gureckis",9,"degree"
"1085",1085,"J Schaafsma",4,"degree"
"1086",1086,"M Balsters",4,"degree"
"1087",1087,"A Vingerhoets",4,"degree"
"1088",1088,"A Merritt",2,"degree"
"1089",1089,"L Karlsson",2,"degree"
"1090",1090,"G Lupyan",2,"degree"
"1091",1091,"S Thompson-Schill",1,"degree"
"1092",1092,"F Renkewitz",1,"degree"
"1093",1093,"G Jahn",1,"degree"
"1094",1094,"K Fua",2,"degree"
"1095",1095,"W Revelle",2,"degree"
"1096",1096,"F Huszar",2,"degree"
"1097",1097,"U Noppeney",2,"degree"
"1098",1098,"M Lengyel",2,"degree"
"1099",1099,"N Salay",2,"degree"
"1100",1100,"M Grinberg",1,"degree"
"1101",1101,"S Read",2,"degree"
"1102",1102,"D Simon",6,"degree"
"1103",1103,"D Stenstrom",2,"degree"
"1104",1104,"L Peterson",3,"degree"
"1105",1105,"J Heil",3,"degree"
"1106",1106,"N McNeil",3,"degree"
"1107",1107,"G Haeffel",3,"degree"
"1108",1108,"J Witt",2,"degree"
"1109",1109,"M Riley",2,"degree"
"1110",1110,"S Leijnen",1,"degree"
"1111",1111,"R Jao",2,"degree"
"1112",1112,"M Robledo",3,"degree"
"1113",1113,"G Deak",6,"degree"
"1114",1114,"L Robinette",2,"degree"
"1115",1115,"M Kalish",3,"degree"
"1116",1116,"S Gadgil",1,"degree"
"1117",1117,"C Lucas",15,"degree"
"1118",1118,"A Nelson",1,"degree"
"1119",1119,"J Zhao",2,"degree"
"1120",1120,"N Turk-Browne",1,"degree"
"1121",1121,"M Lombardi",1,"degree"
"1122",1122,"J Koehne",1,"degree"
"1123",1123,"F Karlsson",2,"degree"
"1124",1124,"L Butler",1,"degree"
"1125",1125,"M Hendricks",2,"degree"
"1126",1126,"C Conway",2,"degree"
"1127",1127,"R Kellogg",2,"degree"
"1128",1128,"J Houpt",1,"degree"
"1129",1129,"J Townsend",1,"degree"
"1130",1130,"J Trueblood",1,"degree"
"1131",1131,"S Bosse",1,"degree"
"1132",1132,"A Papafragou",1,"degree"
"1133",1133,"E Thiessen",2,"degree"
"1134",1134,"J Sullivan",1,"degree"
"1135",1135,"D Barner",3,"degree"
"1136",1136,"M Nilsenova",1,"degree"
"1137",1137,"M Amelsvoort",1,"degree"
"1138",1138,"P Dodds",3,"degree"
"1139",1139,"M Ament",3,"degree"
"1140",1140,"A Cox",3,"degree"
"1141",1141,"A Blandford",3,"degree"
"1142",1142,"C Diemand-Yauman",2,"degree"
"1143",1143,"E Vaughan",2,"degree"
"1144",1144,"M Cruciani",2,"degree"
"1145",1145,"L Zaval",1,"degree"
"1146",1146,"B Pajak",2,"degree"
"1147",1147,"T Schlicht",2,"degree"
"1148",1148,"E Yechiam",1,"degree"
"1149",1149,"E Ert",1,"degree"
"1150",1150,"T Wisdom",1,"degree"
"1151",1151,"R Cooper",3,"degree"
"1152",1152,"B Zinszer",1,"degree"
"1153",1153,"D Mirman",2,"degree"
"1154",1154,"A Kittredge",2,"degree"
"1155",1155,"G Dell",2,"degree"
"1156",1156,"K Ramanathan",2,"degree"
"1157",1157,"L Shi",2,"degree"
"1158",1158,"T Chong",2,"degree"
"1159",1159,"P Fernbach",1,"degree"
"1160",1160,"A Darlow",1,"degree"
"1161",1161,"N Chernyak",2,"degree"
"1162",1162,"H Wellman",15,"degree"
"1163",1163,"B Helversen",1,"degree"
"1164",1164,"V Aleven",1,"degree"
"1165",1165,"A Lovett",2,"degree"
"1166",1166,"J Usher",2,"degree"
"1167",1167,"S Zhang",1,"degree"
"1168",1168,"A Aziz",2,"degree"
"1169",1169,"J Treur",3,"degree"
"1170",1170,"M Klein",2,"degree"
"1171",1171,"B Devereux",3,"degree"
"1172",1172,"N Pilkington",3,"degree"
"1173",1173,"T Poibeau",3,"degree"
"1174",1174,"A Korhonen",3,"degree"
"1175",1175,"E Hoicka",2,"degree"
"1176",1176,"M Gattis",1,"degree"
"1177",1177,"R Bottini",1,"degree"
"1178",1178,"S Mereu",1,"degree"
"1179",1179,"A Lleras",1,"degree"
"1180",1180,"A Chuderska",2,"degree"
"1181",1181,"A Schuler",2,"degree"
"1182",1182,"Z Memon",1,"degree"
"1183",1183,"J Pooley",2,"degree"
"1184",1184,"W Shankle",2,"degree"
"1185",1185,"J Xu",2,"degree"
"1186",1186,"M Dowman",2,"degree"
"1187",1187,"P Smith",2,"degree"
"1188",1188,"R McCloy",2,"degree"
"1189",1189,"S Piantadosi",4,"degree"
"1190",1190,"J Nickerson",5,"degree"
"1191",1191,"B Tversky",5,"degree"
"1192",1192,"L Yu",5,"degree"
"1193",1193,"Y Rho",5,"degree"
"1194",1194,"D Mason",5,"degree"
"1195",1195,"A Bocconi",3,"degree"
"1196",1196,"A Borghi",3,"degree"
"1197",1197,"I Lerner",2,"degree"
"1198",1198,"S Bentin",2,"degree"
"1199",1199,"O Shriki",2,"degree"
"1200",1200,"K McEldoon",2,"degree"
"1201",1201,"C Cochrane-Braswell",2,"degree"
"1202",1202,"J Trigg",1,"degree"
"1203",1203,"M Louwerse",3,"degree"
"1204",1204,"D Lin",3,"degree"
"1205",1205,"A Drescher",3,"degree"
"1206",1206,"G Semin",3,"degree"
"1207",1207,"S Deng",1,"degree"
"1208",1208,"P Morgan",2,"degree"
"1209",1209,"T Patrick",2,"degree"
"1210",1210,"D Belenky",1,"degree"
"1211",1211,"D Buchsbaum",2,"degree"
"1212",1212,"G Cox",2,"degree"
"1213",1213,"S Crossley",1,"degree"
"1214",1214,"R Anderson",2,"degree"
"1215",1215,"L Colyn",2,"degree"
"1216",1216,"B Hartzler",2,"degree"
"1217",1217,"B Rottman",1,"degree"
"1218",1218,"F Keil",1,"degree"
"1219",1219,"Y Wang",5,"degree"
"1220",1220,"M Moon",5,"degree"
"1221",1221,"W Boot",5,"degree"
"1222",1222,"K Erickson",5,"degree"
"1223",1223,"A Kramer",5,"degree"
"1224",1224,"J Kao",3,"degree"
"1225",1225,"R Ryan",3,"degree"
"1226",1226,"M Dye",3,"degree"
"1227",1227,"L Schalk",3,"degree"
"1228",1228,"H Saalbach",3,"degree"
"1229",1229,"D Osherson",1,"degree"
"1230",1230,"T Chaminade",2,"degree"
"1231",1231,"H Ishiguro",2,"degree"
"1232",1232,"A Maehigashi",1,"degree"
"1233",1233,"R Metusalem",4,"degree"
"1234",1234,"M Kutas",5,"degree"
"1235",1235,"M Hare",4,"degree"
"1236",1236,"K McRae",5,"degree"
"1237",1237,"D Stracuzzi",3,"degree"
"1238",1238,"N Li",3,"degree"
"1239",1239,"L Onnis",2,"degree"
"1240",1240,"D Jackson",2,"degree"
"1241",1241,"D Tran",3,"degree"
"1242",1242,"M Kuwabara",3,"degree"
"1243",1243,"T Gangwani",2,"degree"
"1244",1244,"M Meyer",4,"degree"
"1245",1245,"P DeCamp",4,"degree"
"1246",1246,"B Hard",4,"degree"
"1247",1247,"D Baldwin",4,"degree"
"1248",1248,"T Ligorio",3,"degree"
"1249",1249,"S Epstein",3,"degree"
"1250",1250,"R Passonneau",3,"degree"
"1251",1251,"J Gordon",3,"degree"
"1252",1252,"B Phillips",3,"degree"
"1253",1253,"L Novick",3,"degree"
"1254",1254,"K Catley",3,"degree"
"1255",1255,"D Funk",3,"degree"
"1256",1256,"C Kalff",2,"degree"
"1257",1257,"J Wiener",2,"degree"
"1258",1258,"S Chin",1,"degree"
"1259",1259,"A Kersten",1,"degree"
"1260",1260,"L Emberson",1,"degree"
"1261",1261,"D Rubinstein",1,"degree"
"1262",1262,"D Fricker",6,"degree"
"1263",1263,"J Hartshorne",4,"degree"
"1264",1264,"T O'Donnell",4,"degree"
"1265",1265,"Y Sudo",4,"degree"
"1266",1266,"M Uruwashi",4,"degree"
"1267",1267,"C Erb",1,"degree"
"1268",1268,"D Bartels",1,"degree"
"1269",1269,"O Urminsky",1,"degree"
"1270",1270,"J Keller",2,"degree"
"1271",1271,"J Loewenstein",2,"degree"
"1272",1272,"J Yan",2,"degree"
"1273",1273,"B Rehder",5,"degree"
"1274",1274,"S Gershman",2,"degree"
"1275",1275,"J Cohen",2,"degree"
"1276",1276,"Y Niv",2,"degree"
"1277",1277,"S Day",2,"degree"
"1278",1278,"C Kidd",2,"degree"
"1279",1279,"F Giardini",2,"degree"
"1280",1280,"G Andighetto",2,"degree"
"1281",1281,"R Conte",2,"degree"
"1282",1282,"T Brady",1,"degree"
"1283",1283,"J Tenebaum",1,"degree"
"1284",1284,"C Williams",3,"degree"
"1285",1285,"P Hays",3,"degree"
"1286",1286,"A Morse",3,"degree"
"1287",1287,"T Belpaeme",3,"degree"
"1288",1288,"A Cangelosi",3,"degree"
"1289",1289,"K Holmes",1,"degree"
"1290",1290,"P Wolff",1,"degree"
"1291",1291,"G Recchia",3,"degree"
"1292",1292,"M Sahlgren",3,"degree"
"1293",1293,"P Kanerva",3,"degree"
"1294",1294,"N Brooks",2,"degree"
"1295",1295,"A Bale",2,"degree"
"1296",1296,"I Rahwan",4,"degree"
"1297",1297,"J Bonnefon",4,"degree"
"1298",1298,"M Madakkatel",4,"degree"
"1299",1299,"R Awan",4,"degree"
"1300",1300,"S Abdallah",4,"degree"
"1301",1301,"M Khalidi",2,"degree"
"1302",1302,"N Eapen",3,"degree"
"1303",1303,"S Baron",3,"degree"
"1304",1304,"E Andonova",2,"degree"
"1305",1305,"J Anderson",2,"degree"
"1306",1306,"C Bracis",2,"degree"
"1307",1307,"A Goodwin",2,"degree"
"1308",1308,"T Stewart",2,"degree"
"1309",1309,"X Choo",2,"degree"
"1310",1310,"J Austerweil",1,"degree"
"1311",1311,"E Cadez",2,"degree"
"1312",1312,"V Cadez",2,"degree"
"1313",1313,"W Bechtel",1,"degree"
"1314",1314,"A Abrahamsen",1,"degree"
"1315",1315,"H Rohde",1,"degree"
"1316",1316,"M Ettlinger",1,"degree"
"1317",1317,"A Alishahi",3,"degree"
"1318",1318,"N Braisby",1,"degree"
"1319",1319,"S Hanlon",1,"degree"
"1320",1320,"V Feldman",2,"degree"
"1321",1321,"P Hristova",2,"degree"
"1322",1322,"F Ahmadi-Fakhr",3,"degree"
"1323",1323,"T Kolling",2,"degree"
"1324",1324,"E Sayre",2,"degree"
"1325",1325,"H Gweon",1,"degree"
"1326",1326,"L Schulz",1,"degree"
"1327",1327,"K Ohtsu",1,"degree"
"1328",1328,"Y Ouchi",1,"degree"
"1329",1329,"A Corbett",4,"degree"
"1330",1330,"S Reed",4,"degree"
"1331",1331,"B Hoffman",4,"degree"
"1332",1332,"B MacLaren",4,"degree"
"1333",1333,"A Wagner",4,"degree"
"1334",1334,"K Ratliff",2,"degree"
"1335",1335,"C McGinnis",2,"degree"
"1336",1336,"P Knoeferle",2,"degree"
"1337",1337,"T Urbach",2,"degree"
"1338",1338,"M Kuas",2,"degree"
"1339",1339,"E Reichle",1,"degree"
"1340",1340,"Y Tang",4,"degree"
"1341",1341,"C Young",4,"degree"
"1342",1342,"J Opfer",6,"degree"
"1343",1343,"H Jasso",3,"degree"
"1344",1344,"J Triesch",3,"degree"
"1345",1345,"S Sahni",2,"degree"
"1346",1346,"M Chi",2,"degree"
"1347",1347,"D Litman",2,"degree"
"1348",1348,"B Miller",2,"degree"
"1349",1349,"J Negen",1,"degree"
"1350",1350,"B Sarnecka",1,"degree"
"1351",1351,"S Varma",1,"degree"
"1352",1352,"U Priva",2,"degree"
"1353",1353,"F Kanayet",2,"degree"
"1354",1354,"W Cunningham",2,"degree"
"1355",1355,"D Swingley",1,"degree"
"1356",1356,"R Campbell",1,"degree"
"1357",1357,"N Ahmar",2,"degree"
"1358",1358,"A Schueler",2,"degree"
"1359",1359,"T Ullman",14,"degree"
"1360",1360,"A Napoli",1,"degree"
"1361",1361,"D Fum",1,"degree"
"1362",1362,"C Eberbach",9,"degree"
"1363",1363,"J Tan",2,"degree"
"1364",1364,"H Dennison",1,"degree"
"1365",1365,"B Bergen",1,"degree"
"1366",1366,"J Lai",1,"degree"
"1367",1367,"F Poletiek",1,"degree"
"1368",1368,"D Rasmussen",1,"degree"
