"","id","label","measure","CM"
"725",725,"H Sohn",2,"degree"
"726",726,"Z Yoo",2,"degree"
"727",727,"A Dion",1,"degree"
"728",728,"H Pigot",6,"degree"
"729",729,"H Nakamura",2,"degree"
"730",730,"N Atagi",2,"degree"
"731",731,"N Sethuraman",2,"degree"
"732",732,"P Gerjets",9,"degree"
"733",733,"K Scheiter",9,"degree"
"734",734,"A Schueler",2,"degree"
"735",735,"M Amelsvoort",1,"degree"
"736",736,"A Hoffman",1,"degree"
"737",737,"J Oberlander",2,"degree"
"738",738,"C Theisen",2,"degree"
"739",739,"P Gardenfors",2,"degree"
"740",740,"S Gabay",3,"degree"
"741",741,"Z Israeli",3,"degree"
"742",742,"M Ouellet",5,"degree"
"743",743,"J Santiago",5,"degree"
"744",744,"E Gillard",3,"degree"
"745",745,"W Schaeken",3,"degree"
"746",746,"W Doorden",3,"degree"
"747",747,"L Verschaffel",3,"degree"
"748",748,"R McCloy",4,"degree"
"749",749,"P Strange",1,"degree"
"750",750,"A Reyes",1,"degree"
"751",751,"J Marsh",1,"degree"
"752",752,"R Alterman",1,"degree"
"753",753,"J Larusson",1,"degree"
"754",754,"D Bergsma",1,"degree"
"755",755,"G Wildt",1,"degree"
"756",756,"V Glebkin",2,"degree"
"757",757,"W Ahn",3,"degree"
"758",758,"B Rottman",3,"degree"
"759",759,"A Rothe",2,"degree"
"760",760,"H Fukuda",1,"degree"
"761",761,"K Ueda",4,"degree"
"762",762,"K Carbary",2,"degree"
"763",763,"F Milton",1,"degree"
"764",764,"A Wills",1,"degree"
"765",765,"N Close",3,"degree"
"766",766,"F Ellinghaus",3,"degree"
"767",767,"T Wright",3,"degree"
"768",768,"G Hardie",6,"degree"
"769",769,"N Lahrnar",6,"degree"
"770",770,"H Mallot",6,"degree"
"771",771,"J Schulte-Pelkum",6,"degree"
"772",772,"A Jansson",3,"degree"
"773",773,"M Dehghani",9,"degree"
"774",774,"H Ekhtiari",7,"degree"
"775",775,"S Sachdeva",5,"degree"
"776",776,"F Paas",1,"degree"
"777",777,"T Gog",5,"degree"
"778",778,"T Herai",1,"degree"
"779",779,"K Mogi",1,"degree"
"780",780,"P Hendriks",2,"degree"
"781",781,"J Rij",2,"degree"
"782",782,"T Kusumi",1,"degree"
"783",783,"T Taira",1,"degree"
"784",784,"H Gust",3,"degree"
"785",785,"U Krumnack",3,"degree"
"786",786,"K Kuhnberger",3,"degree"
"787",787,"A Schwering",5,"degree"
"788",788,"E Mnatsakanian",1,"degree"
"789",789,"I Tarkka",1,"degree"
"790",790,"P Desain",2,"degree"
"791",791,"M Sadakata",2,"degree"
"792",792,"R Timmers",2,"degree"
"793",793,"R Anderson",2,"degree"
"794",794,"M Doherty",2,"degree"
"795",795,"J Gilkey",2,"degree"
"796",796,"G Kjoll",2,"degree"
"797",797,"V Folia",3,"degree"
"798",798,"P Hagoort",5,"degree"
"799",799,"V Ferdinand",1,"degree"
"800",800,"W Zuidema",3,"degree"
"801",801,"M Kuwabara",1,"degree"
"802",802,"M Sakmoto",1,"degree"
"803",803,"A Utsumi",1,"degree"
"804",804,"J Dessalles",1,"degree"
"805",805,"A Dimulescu",1,"degree"
"806",806,"B Malt",1,"degree"
"807",807,"A Pavlenko",1,"degree"
"808",808,"T Barry",1,"degree"
"809",809,"Z Estes",2,"degree"
"810",810,"B Amsel",1,"degree"
"811",811,"G Cree",1,"degree"
"812",812,"C Asterhan",2,"degree"
"813",813,"R Butler",2,"degree"
"814",814,"B Schwarz",2,"degree"
"815",815,"P Leseman",3,"degree"
"816",816,"M Messer",3,"degree"
"817",817,"E Genuchten",3,"degree"
"818",818,"S Chen",2,"degree"
"819",819,"X Zhao",2,"degree"
"820",820,"J LeFevre",7,"degree"
"821",821,"A Pyke",1,"degree"
"822",822,"D Secchi",1,"degree"
"823",823,"R Seri",1,"degree"
"824",824,"M Mulder",3,"degree"
"825",825,"I Slingerland",3,"degree"
"826",826,"E Chang",1,"degree"
"827",827,"H Li",1,"degree"
"828",828,"B Guimberteau",2,"degree"
"829",829,"G Cierniak",2,"degree"
"830",830,"F Cushman",1,"degree"
"831",831,"O Macindoe",1,"degree"
"832",832,"C Kidd",2,"degree"
"833",833,"K White",2,"degree"
"834",834,"E Constantinou",1,"degree"
"835",835,"C Heffernan",5,"degree"
"836",836,"A Maharjan",5,"degree"
"837",837,"L Razzaq",5,"degree"
"838",838,"P Shrestha",5,"degree"
"839",839,"X Wei",5,"degree"
"840",840,"I Visser",2,"degree"
"841",841,"N Hamzah",2,"degree"
"842",842,"J Ma",2,"degree"
"843",843,"J Nickerson",6,"degree"
"844",844,"A Frazer",2,"degree"
"845",845,"J Knicely",2,"degree"
"846",846,"J Mayor",1,"degree"
"847",847,"N Masataka",2,"degree"
"848",848,"Y Miura",5,"degree"
"849",849,"R Sawada",2,"degree"
"850",850,"D Hyde",5,"degree"
"851",851,"V Izard",5,"degree"
"852",852,"S Lee",5,"degree"
"853",853,"K Shapiro",5,"degree"
"854",854,"E Spelke",6,"degree"
"855",855,"N Winkler-Rhoades",6,"degree"
"856",856,"G Mills",1,"degree"
"857",857,"D Hofstadter",1,"degree"
"858",858,"E Nichols",1,"degree"
"859",859,"J Pooley",2,"degree"
"860",860,"W Shankle",2,"degree"
"861",861,"M Adenzato",6,"degree"
"862",862,"R Ardito",6,"degree"
"863",863,"B Bara",6,"degree"
"864",864,"A Ciaramidaro",6,"degree"
"865",865,"S Erk",6,"degree"
"866",866,"H Walter",6,"degree"
"867",867,"N Vasic",6,"degree"
"868",868,"S Andrews",3,"degree"
"869",869,"S Brown",5,"degree"
"870",870,"C Donkin",3,"degree"
"871",871,"M Dye",5,"degree"
"872",872,"J Klein",3,"degree"
"873",873,"J Witten",3,"degree"
"874",874,"J Anderson",1,"degree"
"875",875,"M Walsh",1,"degree"
"876",876,"N Kalchbrenner",3,"degree"
"877",877,"D Yarlett",3,"degree"
"878",878,"A Banks",2,"degree"
"879",879,"C Schunn",4,"degree"
"880",880,"G Siegle",2,"degree"
"881",881,"T Wong",2,"degree"
"882",882,"J Verhagen",2,"degree"
"883",883,"C Coey",2,"degree"
"884",884,"J Jordan",2,"degree"
"885",885,"K Tsiappoutas",2,"degree"
"886",886,"R Stephens",3,"degree"
"887",887,"E Andonova",2,"degree"
"888",888,"R Barone",1,"degree"
"889",889,"D Schlimm",1,"degree"
"890",890,"N Dupuis-Roy",1,"degree"
"891",891,"F Gosselin",1,"degree"
"892",892,"L Maanen",2,"degree"
"893",893,"G Band",4,"degree"
"894",894,"C Caljouw",4,"degree"
"895",895,"I Christoffels",4,"degree"
"896",896,"L Colzato",4,"degree"
"897",897,"N Schiller",4,"degree"
"898",898,"F Hussain",1,"degree"
"899",899,"S Wood",1,"degree"
"900",900,"J Beule",2,"degree"
"901",901,"V Micelli",2,"degree"
"902",902,"M Romano",2,"degree"
"903",903,"K Snyder-Tapp",1,"degree"
"904",904,"J Bryson",2,"degree"
"905",905,"M Kalish",4,"degree"
"906",906,"Y Gao",1,"degree"
"907",907,"M Gasser",1,"degree"
"908",908,"G Schrementi",1,"degree"
"909",909,"L Brunel",3,"degree"
"910",910,"B Riou",3,"degree"
"911",911,"G Vallet",3,"degree"
"912",912,"R Versace",3,"degree"
"913",913,"C Baker",4,"degree"
"914",914,"N Davidenko",5,"degree"
"915",915,"A November",2,"degree"
"916",916,"A Morse",2,"degree"
"917",917,"H Svensson",2,"degree"
"918",918,"T Ziemke",4,"degree"
"919",919,"G Villejoubert",4,"degree"
"920",920,"K Nakamura",2,"degree"
"921",921,"G Arduino",3,"degree"
"922",922,"M Bucciarelli",5,"degree"
"923",923,"C Meini",3,"degree"
"924",924,"F Vinai",3,"degree"
"925",925,"S Brenman",2,"degree"
"926",926,"A Ghane",2,"degree"
"927",927,"M Hoover",6,"degree"
"928",928,"D Richardson",3,"degree"
"929",929,"C Sandhofer",2,"degree"
"930",930,"E Thom",1,"degree"
"931",931,"E Peng",3,"degree"
"932",932,"Y Washida",3,"degree"
"933",933,"J McDonnell",1,"degree"
"934",934,"R Cox",1,"degree"
"935",935,"G Garcia",1,"degree"
"936",936,"M Anderson",3,"degree"
"937",937,"C Weaver",1,"degree"
"938",938,"B Lemaire",4,"degree"
"939",939,"V Robinet",1,"degree"
"940",940,"N Ali",1,"degree"
"941",941,"D Peebles",1,"degree"
"942",942,"C Henderson",1,"degree"
"943",943,"J McClelland",3,"degree"
"944",944,"C Lucas",2,"degree"
"945",945,"S Street",1,"degree"
"946",946,"D Lagnado",2,"degree"
"947",947,"E Yu",2,"degree"
"948",948,"R Byrne",2,"degree"
"949",949,"J Dixon",2,"degree"
"950",950,"R Guttentag",2,"degree"
"951",951,"J Brasfield",3,"degree"
"952",952,"S Gries",3,"degree"
"953",953,"C Wilson",3,"degree"
"954",954,"T Matsui",3,"degree"
"955",955,"H Osanai",3,"degree"
"956",956,"Y Tojo",3,"degree"
"957",957,"J Colhoun",1,"degree"
"958",958,"R Kim",3,"degree"
"959",959,"N Krach",3,"degree"
"960",960,"R Weitz",3,"degree"
"961",961,"M Lazaro",1,"degree"
"962",962,"J Sainz",1,"degree"
"963",963,"G Koduri",2,"degree"
"964",964,"B Bridgeman",3,"degree"
"965",965,"E Chiu",3,"degree"
"966",966,"J Quan",3,"degree"
"967",967,"S Rice",3,"degree"
"968",968,"A Roman",3,"degree"
"969",969,"C Callaway",5,"degree"
"970",970,"G Campbell",5,"degree"
"971",971,"M Dzikovska",5,"degree"
"972",972,"E Fallow",5,"degree"
"973",973,"J Moore",5,"degree"
"974",974,"N Steinhauser",5,"degree"
"975",975,"L Maccari",5,"degree"
"976",976,"A Raffone",5,"degree"
"977",977,"M Sebastiani",5,"degree"
"978",978,"T Baccino",3,"degree"
"979",979,"M Chanceaux",3,"degree"
"980",980,"A Guerin-Dugue",3,"degree"
"981",981,"I Cramer",2,"degree"
"982",982,"U Waltinger",2,"degree"
"983",983,"T Wandmacher",2,"degree"
"984",984,"S Carey",5,"degree"
"985",985,"A Jarvstad",1,"degree"
"986",986,"G Cleveland",3,"degree"
"987",987,"R Bod",3,"degree"
"988",988,"G Borensztajn",3,"degree"
"989",989,"W Frankenhuis",4,"degree"
"990",990,"L Thosen",3,"degree"
"991",991,"B Walker-Meade",3,"degree"
"992",992,"M Knauff",4,"degree"
"993",993,"A Wolf",1,"degree"
"994",994,"A Danz",1,"degree"
"995",995,"A Janyan",1,"degree"
"996",996,"M Juanchich",1,"degree"
"997",997,"J Negen",1,"degree"
"998",998,"B Sarnecka",1,"degree"
"999",999,"D Markant",1,"degree"
"1000",1000,"E Blagrove",3,"degree"
"1001",1001,"M Ellefson",5,"degree"
"1002",1002,"A Molzhon",3,"degree"
"1003",1003,"V Haltakov",4,"degree"
"1004",1004,"S Kostadinov",4,"degree"
"1005",1005,"K Kyriazov",4,"degree"
"1006",1006,"H Laftchiev",4,"degree"
"1007",1007,"S Gadgil",1,"degree"
"1008",1008,"K Adachi",6,"degree"
"1009",1009,"Y Kawasaki",6,"degree"
"1010",1010,"K Manktelow",6,"degree"
"1011",1011,"H Mercier",6,"degree"
"1012",1012,"J Henst",6,"degree"
"1013",1013,"H Yama",6,"degree"
"1014",1014,"N Choi",4,"degree"
"1015",1015,"B Lee",4,"degree"
"1016",1016,"D Lee",4,"degree"
"1017",1017,"M Sohn",4,"degree"
"1018",1018,"J Ryu",4,"degree"
"1019",1019,"J Martin",2,"degree"
"1020",1020,"I Bokkon",1,"degree"
"1021",1021,"U Obaidellah",1,"degree"
"1022",1022,"M Unterhuber",2,"degree"
"1023",1023,"B Burns",2,"degree"
"1024",1024,"K Hachey",2,"degree"
"1025",1025,"S Mewaldt",2,"degree"
"1026",1026,"D Trumpower",2,"degree"
"1027",1027,"R Lowe",2,"degree"
"1028",1028,"A Montebelli",2,"degree"
"1029",1029,"J Hulbert",1,"degree"
"1030",1030,"J Choi",2,"degree"
"1031",1031,"H Choi",2,"degree"
"1032",1032,"A Arenas",1,"degree"
"1033",1033,"J Borge-Holthoefer",1,"degree"
"1034",1034,"J Davies",3,"degree"
"1035",1035,"R Thomson",3,"degree"
"1036",1036,"C Cook",1,"degree"
"1037",1037,"M Bugajska",2,"degree"
"1038",1038,"W Frost",2,"degree"
"1039",1039,"G Trafton",3,"degree"
"1040",1040,"A Salah",1,"degree"
"1041",1041,"Z Yucel",1,"degree"
"1042",1042,"K Grill-Spector",2,"degree"
"1043",1043,"N Witthoft",3,"degree"
"1044",1044,"M Greenwood",1,"degree"
"1045",1045,"B Imhof",2,"degree"
"1046",1046,"N Kim",3,"degree"
"1047",1047,"C Sanislow",3,"degree"
"1048",1048,"L Kester",2,"degree"
"1049",1049,"M Schryver",2,"degree"
"1050",1050,"Y Rosseel",2,"degree"
"1051",1051,"K Vandist",2,"degree"
"1052",1052,"E Cokley",2,"degree"
"1053",1053,"P Parpart",2,"degree"
"1054",1054,"L Schooler",6,"degree"
"1055",1055,"A Bittner",3,"degree"
"1056",1056,"T Fangmeier",6,"degree"
"1057",1057,"M Ragni",3,"degree"
"1058",1058,"G Cottrell",5,"degree"
"1059",1059,"M Tong",2,"degree"
"1060",1060,"L Zhang",2,"degree"
"1061",1061,"F Boers",2,"degree"
"1062",1062,"A Godfroid",2,"degree"
"1063",1063,"A Housen",2,"degree"
"1064",1064,"T Gangwani",2,"degree"
"1065",1065,"N Nailah",1,"degree"
"1066",1066,"S Honiden",1,"degree"
"1067",1067,"R Morrison",2,"degree"
"1068",1068,"K Paller",2,"degree"
"1069",1069,"P Reber",2,"degree"
"1070",1070,"K Klein",1,"degree"
"1071",1071,"S Karanam",3,"degree"
"1072",1072,"M Melguizo",3,"degree"
"1073",1073,"H Oostendorp",3,"degree"
"1074",1074,"D Choi",2,"degree"
"1075",1075,"J Bek",3,"degree"
"1076",1076,"M Blades",3,"degree"
"1077",1077,"M Siegal",3,"degree"
"1078",1078,"R Varley",3,"degree"
"1079",1079,"E Chaffin",2,"degree"
"1080",1080,"D Hendrickson",2,"degree"
"1081",1081,"L Thompson",2,"degree"
"1082",1082,"J Knobe",1,"degree"
"1083",1083,"D Pettit",1,"degree"
"1084",1084,"N Braisby",1,"degree"
"1085",1085,"I Hodges",1,"degree"
"1086",1086,"R Raine",2,"degree"
"1087",1087,"A Samsonovich",3,"degree"
"1088",1088,"M Ferguson",3,"degree"
"1089",1089,"M Spivey",9,"degree"
"1090",1090,"M Wojnowicz",3,"degree"
"1091",1091,"H Burch",3,"degree"
"1092",1092,"J Schoenherr",5,"degree"
"1093",1093,"A Gormley",1,"degree"
"1094",1094,"T Stewart",3,"degree"
"1095",1095,"C Yucel",1,"degree"
"1096",1096,"D Yurovsky",1,"degree"
"1097",1097,"L Doumas",2,"degree"
"1098",1098,"R Morrsion",2,"degree"
"1099",1099,"L Richland",2,"degree"
"1100",1100,"M Dorr",4,"degree"
"1101",1101,"H Jarodzka",4,"degree"
"1102",1102,"J Lipinski",2,"degree"
"1103",1103,"Y Sandamirskaya",2,"degree"
"1104",1104,"G Schoner",2,"degree"
"1105",1105,"P Dodds",3,"degree"
"1106",1106,"C donkin",3,"degree"
"1107",1107,"J Choplin",2,"degree"
"1108",1108,"D Stark",1,"degree"
"1109",1109,"D Jim",2,"degree"
"1110",1110,"B Jolie",2,"degree"
"1111",1111,"H Bulf",1,"degree"
"1112",1112,"E Valenza",1,"degree"
"1113",1113,"M Oehl",1,"degree"
"1114",1114,"H Pfister",1,"degree"
"1115",1115,"D Medin",1,"degree"
"1116",1116,"S Wallot",1,"degree"
"1117",1117,"F Cnossen",5,"degree"
"1118",1118,"L Feenstra",3,"degree"
"1119",1119,"M Grapengeter",3,"degree"
"1120",1120,"S Wierda",3,"degree"
"1121",1121,"E Chrysikou",1,"degree"
"1122",1122,"S Thompson-Schill",1,"degree"
"1123",1123,"A Loehrlein",2,"degree"
"1124",1124,"A Campagne",3,"degree"
"1125",1125,"J Lorenceau",3,"degree"
"1126",1126,"J Martinerie",3,"degree"
"1127",1127,"B renault",3,"degree"
"1128",1128,"D Barner",3,"degree"
"1129",1129,"L Schmidt",3,"degree"
"1130",1130,"A Martin",2,"degree"
"1131",1131,"R Minervino",2,"degree"
"1132",1132,"F Hartung",4,"degree"
"1133",1133,"D Klenovsak",4,"degree"
"1134",1134,"L Santos",4,"degree"
"1135",1135,"C Strobl",4,"degree"
"1136",1136,"D Zaefferer",4,"degree"
"1137",1137,"L Gabora",2,"degree"
"1138",1138,"S Leijnen",2,"degree"
"1139",1139,"B O'Connor",2,"degree"
"1140",1140,"A Bloomfield",1,"degree"
"1141",1141,"C Blattler",2,"degree"
"1142",1142,"V Ferrari",2,"degree"
"1143",1143,"E Marmeche",2,"degree"
"1144",1144,"A Destrebecqz",1,"degree"
"1145",1145,"A Franco",1,"degree"
"1146",1146,"J Gold",2,"degree"
"1147",1147,"M Shotts",2,"degree"
"1148",1148,"B Tjan",2,"degree"
"1149",1149,"O Griffiths",4,"degree"
"1150",1150,"S Fitneva",1,"degree"
"1151",1151,"Y Song",1,"degree"
"1152",1152,"R Blythe",2,"degree"
"1153",1153,"A Smith",2,"degree"
"1154",1154,"L Issen",1,"degree"
"1155",1155,"D Knill",1,"degree"
"1156",1156,"E Huddleston",1,"degree"
"1157",1157,"K Agres",2,"degree"
"1158",1158,"J DeLong",2,"degree"
"1159",1159,"J Shook",3,"degree"
"1160",1160,"E White",3,"degree"
"1161",1161,"M Blair",5,"degree"
"1162",1162,"L Chen",5,"degree"
"1163",1163,"K Meier",5,"degree"
"1164",1164,"M Watson",5,"degree"
"1165",1165,"U Wong",5,"degree"
"1166",1166,"M Wood",5,"degree"
"1167",1167,"A Kitsantas",1,"degree"
"1168",1168,"M Cruciani",2,"degree"
"1169",1169,"J Austerweil",1,"degree"
"1170",1170,"L Feldman",1,"degree"
"1171",1171,"P O'Connor",1,"degree"
"1172",1172,"J Treur",5,"degree"
"1173",1173,"F Both",5,"degree"
"1174",1174,"M Hoogendoorn",5,"degree"
"1175",1175,"R Oorburg",5,"degree"
"1176",1176,"M Vos",5,"degree"
"1177",1177,"D Galbraith",3,"degree"
"1178",1178,"J Hallam",3,"degree"
"1179",1179,"N Bigot",3,"degree"
"1180",1180,"T Olive",3,"degree"
"1181",1181,"M Andrews",3,"degree"
"1182",1182,"A Maas",1,"degree"
"1183",1183,"L Magnani",2,"degree"
"1184",1184,"T Lombrozo",2,"degree"
"1185",1185,"K Uttich",1,"degree"
"1186",1186,"A Habibi",1,"degree"
"1187",1187,"A Hwang",2,"degree"
"1188",1188,"M Pomplun",2,"degree"
"1189",1189,"H Wang",2,"degree"
"1190",1190,"S Palmer",1,"degree"
"1191",1191,"K Schloss",1,"degree"
"1192",1192,"L Blaha",2,"degree"
"1193",1193,"T Busey",2,"degree"
"1194",1194,"J Townsend",5,"degree"
"1195",1195,"P Zulkifli",1,"degree"
"1196",1196,"B Scheibehenne",2,"degree"
"1197",1197,"B Wansink",2,"degree"
"1198",1198,"A Beppu",1,"degree"
"1199",1199,"M Hartshorn",2,"degree"
"1200",1200,"A Kaznatcheev",2,"degree"
"1201",1201,"G Jenkins",2,"degree"
"1202",1202,"N Benesh",5,"degree"
"1203",1203,"P Jeauniaux",5,"degree"
"1204",1204,"D Vargheese",5,"degree"
"1205",1205,"S Watanabe",5,"degree"
"1206",1206,"B Zhang",5,"degree"
"1207",1207,"L Connell",1,"degree"
"1208",1208,"D Lynott",1,"degree"
"1209",1209,"K Mattock",1,"degree"
"1210",1210,"P Monaghan",1,"degree"
"1211",1211,"D Ichinco",2,"degree"
"1212",1212,"R Saxe",2,"degree"
"1213",1213,"L Kearney",1,"degree"
"1214",1214,"O Fotakopoulou",2,"degree"
"1215",1215,"A Hendrickson",1,"degree"
"1216",1216,"J Williams",2,"degree"
"1217",1217,"W Maddox",2,"degree"
"1218",1218,"A Markman",7,"degree"
"1219",1219,"D Worthy",2,"degree"
"1220",1220,"P Bonin",4,"degree"
"1221",1221,"L Ferrand",4,"degree"
"1222",1222,"M Mermillod",4,"degree"
"1223",1223,"T Morisseau",4,"degree"
"1224",1224,"A Meot",4,"degree"
"1225",1225,"E Morgan",2,"degree"
"1226",1226,"A Cleeremans",2,"degree"
"1227",1227,"P Antoine",2,"degree"
"1228",1228,"B Timmermans",2,"degree"
"1229",1229,"S Abdallah",4,"degree"
"1230",1230,"S D'Souza",4,"degree"
"1231",1231,"Y Gal",7,"degree"
"1232",1232,"P Pasquier",4,"degree"
"1233",1233,"I Rahwan",4,"degree"
"1234",1234,"R Iliev",2,"degree"
"1235",1235,"S Kaufmann",4,"degree"
"1236",1236,"A Meier",1,"degree"
"1237",1237,"H Spada",1,"degree"
"1238",1238,"K Kantartzis",2,"degree"
"1239",1239,"S Kita",3,"degree"
"1240",1240,"M Kitajima",1,"degree"
"1241",1241,"M Toyota",1,"degree"
"1242",1242,"H Khamar",2,"degree"
"1243",1243,"P Thompson",1,"degree"
"1244",1244,"D Brumby",1,"degree"
"1245",1245,"C Janssen",1,"degree"
"1246",1246,"J Bonny",1,"degree"
"1247",1247,"H Paton",2,"degree"
"1248",1248,"P Beaman",1,"degree"
"1249",1249,"J Roeer",1,"degree"
"1250",1250,"M Dumitru",2,"degree"
"1251",1251,"D Connor",2,"degree"
"1252",1252,"M Drakesmith",2,"degree"
"1253",1253,"G Pobric",2,"degree"
"1254",1254,"M Mutafchieva",1,"degree"
"1255",1255,"J Laird",1,"degree"
"1256",1256,"S Wintermute",1,"degree"
"1257",1257,"J Rein",2,"degree"
"1258",1258,"B Shih",1,"degree"
"1259",1259,"V Benitez",1,"degree"
"1260",1260,"J Hsiao",1,"degree"
"1261",1261,"L DeGregerio",2,"degree"
"1262",1262,"C Walsh",2,"degree"
"1263",1263,"T Hakala",2,"degree"
"1264",1264,"O Lappi",2,"degree"
"1265",1265,"A Rusanen",2,"degree"
"1266",1266,"M Greenlee",3,"degree"
"1267",1267,"M Raabe",3,"degree"
"1268",1268,"A Kinnell",1,"degree"
"1269",1269,"N Crooks",1,"degree"
"1270",1270,"S Glucksberg",3,"degree"
"1271",1271,"S Khemlani",3,"degree"
"1272",1272,"S Leslie",3,"degree"
"1273",1273,"S Prasada",3,"degree"
"1274",1274,"B Macq",2,"degree"
"1275",1275,"H Mendonca",2,"degree"
"1276",1276,"O Vybornova",2,"degree"
"1277",1277,"L Shahbazyan",1,"degree"
"1278",1278,"K Hamburger",2,"degree"
"1279",1279,"L Jung",2,"degree"
"1280",1280,"C Wranke",2,"degree"
"1281",1281,"J Horst",1,"degree"
"1282",1282,"E Scott",1,"degree"
"1283",1283,"P Baumann",4,"degree"
"1284",1284,"H Weldle",4,"degree"
"1285",1285,"T Kojima",2,"degree"
"1286",1286,"J Friedenberg",2,"degree"
"1287",1287,"D Graham",2,"degree"
"1288",1288,"D Rockmore",2,"degree"
"1289",1289,"R Warner",3,"degree"
"1290",1290,"J Coley",2,"degree"
"1291",1291,"T Muratore",2,"degree"
"1292",1292,"N Vasilyeva",2,"degree"
"1293",1293,"A Renkl",3,"degree"
"1294",1294,"R Salden",3,"degree"
"1295",1295,"R Schwonke",3,"degree"
"1296",1296,"P Hristova",2,"degree"
"1297",1297,"R Kubat",2,"degree"
"1298",1298,"C Frith",2,"degree"
"1299",1299,"R Raafat",2,"degree"
"1300",1300,"U Cress",2,"degree"
"1301",1301,"J Kimmerle",2,"degree"
"1302",1302,"J Moskaliuk",2,"degree"
"1303",1303,"N Atalay",1,"degree"
"1304",1304,"M Misirlisoy",1,"degree"
"1305",1305,"T Kambara",13,"degree"
"1306",1306,"R Kawashima",13,"degree"
"1307",1307,"N Miura",7,"degree"
"1308",1308,"T Miyamoto",7,"degree"
"1309",1309,"S Sato",7,"degree"
"1310",1310,"K Tahahashi",7,"degree"
"1311",1311,"D Takahashi",7,"degree"
"1312",1312,"S Yokoyama",13,"degree"
"1313",1313,"A Pereira",3,"degree"
"1314",1314,"H Shen",3,"degree"
"1315",1315,"C Carroll",1,"degree"
"1316",1316,"L Ding",2,"degree"
"1317",1317,"D Mehay",3,"degree"
"1318",1318,"C Chen",3,"degree"
"1319",1319,"H Cheung",3,"degree"
"1320",1320,"C Wu",5,"degree"
"1321",1321,"T HIlls",2,"degree"
"1322",1322,"S Soroya",2,"degree"
"1323",1323,"A Rahman",2,"degree"
"1324",1324,"B Boulay",2,"degree"
"1325",1325,"J Bisnaz",6,"degree"
"1326",1326,"L Fast",6,"degree"
"1327",1327,"D Kamawar",6,"degree"
"1328",1328,"M Penner-Wilger",6,"degree"
"1329",1329,"S Skwarchuk",6,"degree"
"1330",1330,"B Smith-Chant",6,"degree"
"1331",1331,"L Feigenson",2,"degree"
"1332",1332,"A Tuerk",2,"degree"
"1333",1333,"M Yamaguchi",2,"degree"
"1334",1334,"R Kastuririangan",3,"degree"
"1335",1335,"A Pfeffer",3,"degree"
"1336",1336,"W Richards",4,"degree"
"1337",1337,"H Hayashi",2,"degree"
"1338",1338,"D Hung",5,"degree"
"1339",1339,"M Kean",5,"degree"
"1340",1340,"J Tabares",5,"degree"
"1341",1341,"P Tu",5,"degree"
"1342",1342,"J Hartshorne",2,"degree"
"1343",1343,"A Pogue",2,"degree"
"1344",1344,"J Snedeker",2,"degree"
"1345",1345,"H Hashizume",7,"degree"
"1346",1346,"K Hoshi",7,"degree"
"1347",1347,"H Jeong",7,"degree"
"1348",1348,"T Ogawa",7,"degree"
"1349",1349,"K Takahashi",8,"degree"
"1350",1350,"H Shimada",2,"degree"
"1351",1351,"K Kurtz",1,"degree"
"1352",1352,"K Levering",1,"degree"
"1353",1353,"D Calvillo",2,"degree"
"1354",1354,"S Asakawa",2,"degree"
"1355",1355,"E Mayr",3,"degree"
"1356",1356,"H Risku",3,"degree"
"1357",1357,"M Smuc",3,"degree"
"1358",1358,"F Windhager",3,"degree"
"1359",1359,"R West",3,"degree"
"1360",1360,"K Mineshima",3,"degree"
