"","id","label","measure","CM"
"726",726,"J Peskin",2,"degree"
"727",727,"C Prusky",2,"degree"
"728",728,"J Comay",2,"degree"
"729",729,"M Marini",2,"degree"
"730",730,"S Rubichi",2,"degree"
"731",731,"G Sartori",2,"degree"
"732",732,"R Cooper",2,"degree"
"733",733,"C Barsics",2,"degree"
"734",734,"N Verschueren",2,"degree"
"735",735,"P Goolkasian",1,"degree"
"736",736,"A Stubblefield",1,"degree"
"737",737,"R Thompson",3,"degree"
"738",738,"R Skinner",3,"degree"
"739",739,"D Vinson",6,"degree"
"740",740,"G Vigliocco",6,"degree"
"741",741,"K Rodzon",2,"degree"
"742",742,"J Baker",2,"degree"
"743",743,"K Jordan",2,"degree"
"744",744,"T Kershaw",2,"degree"
"745",745,"K Holtta-Otto",2,"degree"
"746",746,"Y Lee",2,"degree"
"747",747,"R Ashley",2,"degree"
"748",748,"N Yu",2,"degree"
"749",749,"T Yamauchi",2,"degree"
"750",750,"K Shiina",2,"degree"
"751",751,"A Frazer",1,"degree"
"752",752,"P Carvalho",1,"degree"
"753",753,"D Oppenheimer",2,"degree"
"754",754,"G Gradinarova",1,"degree"
"755",755,"A Janyan",1,"degree"
"756",756,"A Petrov",2,"degree"
"757",757,"T Hayes",2,"degree"
"758",758,"P Sederberg",2,"degree"
"759",759,"J Moon",2,"degree"
"760",760,"D Bothell",2,"degree"
"761",761,"J Koehne",1,"degree"
"762",762,"K Jasmin",1,"degree"
"763",763,"M Tice",4,"degree"
"764",764,"T Henetz",1,"degree"
"765",765,"T Hannagan",1,"degree"
"766",766,"R Wu",4,"degree"
"767",767,"V Vanootighem",2,"degree"
"768",768,"H Dehon",2,"degree"
"769",769,"D Lobina",1,"degree"
"770",770,"J Thevenow-Harrison",1,"degree"
"771",771,"J Yopchick",1,"degree"
"772",772,"N Kim",3,"degree"
"773",773,"T Bosse",4,"degree"
"774",774,"J Brenninkmeyer",4,"degree"
"775",775,"R Kalisch",4,"degree"
"776",776,"C Paret",4,"degree"
"777",777,"M Pontier",4,"degree"
"778",778,"S Devantier",4,"degree"
"779",779,"M Goldszmidt",4,"degree"
"780",780,"A Skye",4,"degree"
"781",781,"N Woods",4,"degree"
"782",782,"A Mateu-Martin",2,"degree"
"783",783,"R Jia",2,"degree"
"784",784,"P Bolger",2,"degree"
"785",785,"S Yuan",4,"degree"
"786",786,"A Prefors",9,"degree"
"787",787,"J Jordan",3,"degree"
"788",788,"K Ariyabuddhiphongs",3,"degree"
"789",789,"E Ranade",3,"degree"
"790",790,"A Baker",3,"degree"
"791",791,"S Virk",1,"degree"
"792",792,"S Buechner",1,"degree"
"793",793,"C Hoelscher",1,"degree"
"794",794,"A Maehigashi",5,"degree"
"795",795,"H Terai",5,"degree"
"796",796,"K Kojima",5,"degree"
"797",797,"J Morita",5,"degree"
"798",798,"J Evans",2,"degree"
"799",799,"D Guss",2,"degree"
"800",800,"W Boot",4,"degree"
"801",801,"H Kim",2,"degree"
"802",802,"K Ehinger",3,"degree"
"803",803,"A Oliva",3,"degree"
"804",804,"D Cosmelli",7,"degree"
"805",805,"C Moenne",5,"degree"
"806",806,"H Labbe",5,"degree"
"807",807,"K Jerbi",5,"degree"
"808",808,"V Lopez",7,"degree"
"809",809,"F Aboitiz",5,"degree"
"810",810,"S Nielsen",1,"degree"
"811",811,"T Andersen",1,"degree"
"812",812,"P Slezak",2,"degree"
"813",813,"M Dehghani",3,"degree"
"814",814,"J Gratch",5,"degree"
"815",815,"S Sachdeva",3,"degree"
"816",816,"K Sagae",3,"degree"
"817",817,"P Baumann",4,"degree"
"818",818,"D Choi",2,"degree"
"819",819,"S Ohlsson",6,"degree"
"820",820,"C Cornejo",3,"degree"
"821",821,"E Hurtado",3,"degree"
"822",822,"Y Sun",1,"degree"
"823",823,"H Wang",4,"degree"
"824",824,"N Abdullah",1,"degree"
"825",825,"C Sifonis",2,"degree"
"826",826,"S Verheyen",6,"degree"
"827",827,"T Qian",1,"degree"
"828",828,"S Wichary",1,"degree"
"829",829,"J Rieskamp",1,"degree"
"830",830,"D Belenky",2,"degree"
"831",831,"T Nokes",2,"degree"
"832",832,"M Bernacki",2,"degree"
"833",833,"M Ptouchkina",3,"degree"
"834",834,"J Chin",2,"degree"
"835",835,"W Fu",11,"degree"
"836",836,"E Stine-Morrow",2,"degree"
"837",837,"T Achler",2,"degree"
"838",838,"L Bettencourt",2,"degree"
"839",839,"G Kenyon",2,"degree"
"840",840,"F McInnes",1,"degree"
"841",841,"S Goldwater",2,"degree"
"842",842,"A Zarcone",1,"degree"
"843",843,"S Pado",1,"degree"
"844",844,"A Kaznatcheev",1,"degree"
"845",845,"C Gonzalez",4,"degree"
"846",846,"A Lim",3,"degree"
"847",847,"N Gaylord",2,"degree"
"848",848,"A Goldberg",6,"degree"
"849",849,"J Pearl",7,"degree"
"850",850,"T Stewart",1,"degree"
"851",851,"C Eliasmith",1,"degree"
"852",852,"J Nilsson",2,"degree"
"853",853,"K Coventry",8,"degree"
"854",854,"N Ferrier",2,"degree"
"855",855,"C Havasi",1,"degree"
"856",856,"R Speer",1,"degree"
"857",857,"D Saura",2,"degree"
"858",858,"J Roche",2,"degree"
"859",859,"A Roche",2,"degree"
"860",860,"G Lupyan",1,"degree"
"861",861,"J Corter",5,"degree"
"862",862,"J Klinger",1,"degree"
"863",863,"J Mayor",1,"degree"
"864",864,"D Buchanan",1,"degree"
"865",865,"D Sobel",1,"degree"
"866",866,"L Vuong",2,"degree"
"867",867,"A Meyer",2,"degree"
"868",868,"D Richardson",3,"degree"
"869",869,"J Rogers",3,"degree"
"870",870,"J Ireland",3,"degree"
"871",871,"W Dong",1,"degree"
"872",872,"V Raskin",2,"degree"
"873",873,"C Hempelmann",2,"degree"
"874",874,"M Coen",4,"degree"
"875",875,"T Chang",4,"degree"
"876",876,"B Hermann",4,"degree"
"877",877,"A Rue",4,"degree"
"878",878,"M Sager",4,"degree"
"879",879,"Y Cho",1,"degree"
"880",880,"R Cherng",3,"degree"
"881",881,"H Cheng",6,"degree"
"882",882,"M Shen",3,"degree"
"883",883,"C Murphy",3,"degree"
"884",884,"T Velazquez",3,"degree"
"885",885,"P McNamara",3,"degree"
"886",886,"A Carstensen",3,"degree"
"887",887,"N Khetarpal",3,"degree"
"888",888,"A Majid",11,"degree"
"889",889,"K Li",2,"degree"
"890",890,"R Johansson",2,"degree"
"891",891,"J Holsanova",2,"degree"
"892",892,"K Homqvist",2,"degree"
"893",893,"E Schmidt",1,"degree"
"894",894,"J Pyers",1,"degree"
"895",895,"M Hattori",2,"degree"
"896",896,"S Sloman",7,"degree"
"897",897,"R Orita",2,"degree"
"898",898,"P Matthews",1,"degree"
"899",899,"M Skubic",5,"degree"
"900",900,"S Blisard",5,"degree"
"901",901,"R Luke",5,"degree"
"902",902,"E Stone",5,"degree"
"903",903,"D Anderson",5,"degree"
"904",904,"J Keller",5,"degree"
"905",905,"M Asgari-Targhi",2,"degree"
"906",906,"M Rutledge-Taylor",1,"degree"
"907",907,"E Briscoe",2,"degree"
"908",908,"E Trewhitt",2,"degree"
"909",909,"C Hutto",2,"degree"
"910",910,"C Hilliard",2,"degree"
"911",911,"K Furth",2,"degree"
"912",912,"A Kyburg",2,"degree"
"913",913,"J Chisholm",2,"degree"
"914",914,"E Risko",3,"degree"
"915",915,"J Maja",2,"degree"
"916",916,"J Jensen",2,"degree"
"917",917,"P Thompson",1,"degree"
"918",918,"A Carassa",1,"degree"
"919",919,"M Colombetti",1,"degree"
"920",920,"G Bustin",3,"degree"
"921",921,"R Capa",3,"degree"
"922",922,"A Cleermans",3,"degree"
"923",923,"M Hansenne",3,"degree"
"924",924,"R Castillo",3,"degree"
"925",925,"S Vanderburgh",3,"degree"
"926",926,"J Holden",6,"degree"
"927",927,"B Veksler",2,"degree"
"928",928,"A Saab",1,"degree"
"929",929,"C Wolk",4,"degree"
"930",930,"S Wolfer",4,"degree"
"931",931,"G Petkov",2,"degree"
"932",932,"I Vankov",2,"degree"
"933",933,"B Kokinov",2,"degree"
"934",934,"M Pacer",2,"degree"
"935",935,"W Ahn",1,"degree"
"936",936,"M Cohen",2,"degree"
"937",937,"S Chin",2,"degree"
"938",938,"A Kersten",2,"degree"
"939",939,"J Thomas",2,"degree"
"940",940,"L Ferrera",1,"degree"
"941",941,"S Makosz",3,"degree"
"942",942,"A Tumber",3,"degree"
"943",943,"M Tamariz",4,"degree"
"944",944,"B Pedersen",2,"degree"
"945",945,"M Hoetjes",4,"degree"
"946",946,"M Swerts",5,"degree"
"947",947,"R Ping",11,"degree"
"948",948,"C Bradley",5,"degree"
"949",949,"E Gunderson",5,"degree"
"950",950,"G Ramirez",5,"degree"
"951",951,"S Beilock",7,"degree"
"952",952,"C Bower",1,"degree"
"953",953,"C Lawson",1,"degree"
"954",954,"N Anderson",2,"degree"
"955",955,"H Chen",2,"degree"
"956",956,"G Stroms",2,"degree"
"957",957,"W Clair",1,"degree"
"958",958,"D Noelle",1,"degree"
"959",959,"R Rhodes",2,"degree"
"960",960,"E Montes",2,"degree"
"961",961,"K Bicknell",1,"degree"
"962",962,"R Levy",3,"degree"
"963",963,"P Khooshabeh",2,"degree"
"964",964,"T Shipley",5,"degree"
"965",965,"D Buchsbaum",2,"degree"
"966",966,"K Canini",8,"degree"
"967",967,"F Ritter",5,"degree"
"968",968,"F Prado",2,"degree"
"969",969,"A DiBattista",1,"degree"
"970",970,"N Pearlmutter",1,"degree"
"971",971,"D Miller",1,"degree"
"972",972,"D Halpern",1,"degree"
"973",973,"E Zinchenko",4,"degree"
"974",974,"S Larson",4,"degree"
"975",975,"M Decatur",4,"degree"
"976",976,"S Goldin-Meadow",11,"degree"
"977",977,"J Ford",2,"degree"
"978",978,"C Ramey",2,"degree"
"979",979,"E Chrysikou",2,"degree"
"980",980,"J Reilly",2,"degree"
"981",981,"A Chuderski",1,"degree"
"982",982,"T Smolen",1,"degree"
"983",983,"H Hayashi",2,"degree"
"984",984,"C Best",3,"degree"
"985",985,"C Robinson",4,"degree"
"986",986,"F Anggoro",2,"degree"
"987",987,"E Seiver",1,"degree"
"988",988,"A Gopnik",5,"degree"
"989",989,"S Lourenco",2,"degree"
"990",990,"A Ejova",2,"degree"
"991",991,"C Peter",2,"degree"
"992",992,"U Gupta",3,"degree"
"993",993,"P Callister",3,"degree"
"994",994,"J Patrick",2,"degree"
"995",995,"P Morgan",2,"degree"
"996",996,"V Smy",2,"degree"
"997",997,"J Bao",1,"degree"
"998",998,"Y Sakamoto",4,"degree"
"999",999,"W Bahamdan",1,"degree"
"1000",1000,"R Duimering",1,"degree"
"1001",1001,"K Cheung",1,"degree"
"1002",1002,"A Smyth",3,"degree"
"1003",1003,"S Taya",3,"degree"
"1004",1004,"C Hope",3,"degree"
"1005",1005,"J Borst",3,"degree"
"1006",1006,"N Taatgen",7,"degree"
"1007",1007,"H Rijn",6,"degree"
"1008",1008,"A Banks",1,"degree"
"1009",1009,"S Gershater",1,"degree"
"1010",1010,"H Schultheis",1,"degree"
"1011",1011,"V Kapatsinski",1,"degree"
"1012",1012,"R Janda",1,"degree"
"1013",1013,"A Crug",1,"degree"
"1014",1014,"V Dutt",2,"degree"
"1015",1015,"S Bertel",2,"degree"
"1016",1016,"J Andrews",4,"degree"
"1017",1017,"K Livingston",4,"degree"
"1018",1018,"E Cesanek",4,"degree"
"1019",1019,"J Herts",4,"degree"
"1020",1020,"D Odic",2,"degree"
"1021",1021,"H Hock",2,"degree"
"1022",1022,"J Halberda",2,"degree"
"1023",1023,"A Hahn",2,"degree"
"1024",1024,"A Gilman",2,"degree"
"1025",1025,"W Ratoff",4,"degree"
"1026",1026,"B Bahrami",4,"degree"
"1027",1027,"A Papafragou",2,"degree"
"1028",1028,"M Roberts",2,"degree"
"1029",1029,"T Bonebright",2,"degree"
"1030",1030,"D Wischmeier",2,"degree"
"1031",1031,"B Strickland",3,"degree"
"1032",1032,"M Fischer",3,"degree"
"1033",1033,"E Peyroux",3,"degree"
"1034",1034,"D Connor",2,"degree"
"1035",1035,"E Chiu",1,"degree"
"1036",1036,"J Federman",1,"degree"
"1037",1037,"B Bell",1,"degree"
"1038",1038,"T Sonntag",1,"degree"
"1039",1039,"D Little",2,"degree"
"1040",1040,"B Pardo",2,"degree"
"1041",1041,"B Wright",2,"degree"
"1042",1042,"C Yun",5,"degree"
"1043",1043,"A Havard",5,"degree"
"1044",1044,"D Farran",5,"degree"
"1045",1045,"M Lipsey",5,"degree"
"1046",1046,"C Bilbrey",5,"degree"
"1047",1047,"K Hofer",5,"degree"
"1048",1048,"A Tiwathia",1,"degree"
"1049",1049,"W Goldstein",1,"degree"
"1050",1050,"M Matsumuro",1,"degree"
"1051",1051,"A Morse",3,"degree"
"1052",1052,"T Belpaeme",4,"degree"
"1053",1053,"A Cangelosi",4,"degree"
"1054",1054,"C Floccia",3,"degree"
"1055",1055,"C Vesper",3,"degree"
"1056",1056,"R Wel",3,"degree"
"1057",1057,"G Knoblich",3,"degree"
"1058",1058,"N Sebanz",3,"degree"
"1059",1059,"J Klein",5,"degree"
"1060",1060,"L Ruiz",5,"degree"
"1061",1061,"N Aguirre",5,"degree"
"1062",1062,"L Sadaat",5,"degree"
"1063",1063,"C Thorton",2,"degree"
"1064",1064,"T Boyer",3,"degree"
"1065",1065,"T Smith",5,"degree"
"1066",1066,"B Bertenthal",3,"degree"
"1067",1067,"I Resnick",3,"degree"
"1068",1068,"K Atit",3,"degree"
"1069",1069,"T Goksun",3,"degree"
"1070",1070,"J Sierschynski",2,"degree"
"1071",1071,"S Sengupta",2,"degree"
"1072",1072,"P Verhaeghen",2,"degree"
"1073",1073,"P Hearons",2,"degree"
"1074",1074,"Q Liao",1,"degree"
"1075",1075,"S Gantz",2,"degree"
"1076",1076,"M Schiltenwolf",2,"degree"
"1077",1077,"C Walker",2,"degree"
"1078",1078,"L Walker",2,"degree"
"1079",1079,"P Ganea",2,"degree"
"1080",1080,"T Rutherford",2,"degree"
"1081",1081,"D Lee",2,"degree"
"1082",1082,"M Martinez",2,"degree"
"1083",1083,"C Shelley",2,"degree"
"1084",1084,"S Johnson",3,"degree"
"1085",1085,"L Applebaum",4,"degree"
"1086",1086,"E Spaepen",4,"degree"
"1087",1087,"K Abe",2,"degree"
"1088",1088,"T Li",3,"degree"
"1089",1089,"A Morris",3,"degree"
"1090",1090,"S Gelman",2,"degree"
"1091",1091,"S Stilwell",2,"degree"
"1092",1092,"S Davis",2,"degree"
"1093",1093,"E Newport",7,"degree"
"1094",1094,"R Aslin",2,"degree"
"1095",1095,"S Pitt-Stoller",1,"degree"
"1096",1096,"M Marneffe",3,"degree"
"1097",1097,"J Tomlinson",3,"degree"
"1098",1098,"M Sumner",3,"degree"
"1099",1099,"J Bonnefon",2,"degree"
"1100",1100,"W Neys",3,"degree"
"1101",1101,"A Feeney",2,"degree"
"1102",1102,"D Billman",1,"degree"
"1103",1103,"F Li",1,"degree"
"1104",1104,"S Li",1,"degree"
"1105",1105,"L Pearl",1,"degree"
"1106",1106,"B Mis",1,"degree"
"1107",1107,"G Paris",2,"degree"
"1108",1108,"M Mayberry",2,"degree"
"1109",1109,"L Gordon",1,"degree"
"1110",1110,"A Shapiro",1,"degree"
"1111",1111,"H Richardson",2,"degree"
"1112",1112,"J Madruga",2,"degree"
"1113",1113,"N Oberholzer",2,"degree"
"1114",1114,"M Trench",3,"degree"
"1115",1115,"R Minervino",3,"degree"
"1116",1116,"K McEldoon",2,"degree"
"1117",1117,"K Durkin",2,"degree"
"1118",1118,"B Rittle-Johnson",2,"degree"
"1119",1119,"S Asakawa",2,"degree"
"1120",1120,"S Hutchinson",2,"degree"
"1121",1121,"M Louwerse",2,"degree"
"1122",1122,"L Carlson",1,"degree"
"1123",1123,"J Miller",1,"degree"
"1124",1124,"A Young",2,"degree"
"1125",1125,"S Kim",2,"degree"
"1126",1126,"N Cohn",4,"degree"
"1127",1127,"M Paczynski",4,"degree"
"1128",1128,"P Holcomb",4,"degree"
"1129",1129,"R Jackendoff",4,"degree"
"1130",1130,"G Kuperberg",4,"degree"
"1131",1131,"T Marghetis",3,"degree"
"1132",1132,"E Walker",3,"degree"
"1133",1133,"R Núñez",3,"degree"
"1134",1134,"R McLaren",2,"degree"
"1135",1135,"A Chapman",1,"degree"
"1136",1136,"J Fitzpatrick",1,"degree"
"1137",1137,"J Logan",1,"degree"
"1138",1138,"K Livins",1,"degree"
"1139",1139,"L Doumas",1,"degree"
"1140",1140,"S Yore",1,"degree"
"1141",1141,"A Clifford",2,"degree"
"1142",1142,"P Sowden",2,"degree"
"1143",1143,"I Davies",2,"degree"
"1144",1144,"D Markant",1,"degree"
"1145",1145,"K Ohtsu",1,"degree"
"1146",1146,"Y Ouchi",1,"degree"
"1147",1147,"N Ellis",1,"degree"
"1148",1148,"M O'Donnell",1,"degree"
"1149",1149,"A Santos",1,"degree"
"1150",1150,"L Barsalou",1,"degree"
"1151",1151,"B Lemaire",4,"degree"
"1152",1152,"A Guerin-Dugue",4,"degree"
"1153",1153,"T Baccino",4,"degree"
"1154",1154,"M Chanceaux",4,"degree"
"1155",1155,"L Pasqualotti",4,"degree"
"1156",1156,"W Iba",1,"degree"
"1157",1157,"A November",2,"degree"
"1158",1158,"N Davidenko",3,"degree"
"1159",1159,"B Link",3,"degree"
"1160",1160,"B Kos",3,"degree"
"1161",1161,"T Wager",3,"degree"
"1162",1162,"M Mozer",3,"degree"
"1163",1163,"S Gagnon",2,"degree"
"1164",1164,"T Brunye",2,"degree"
"1165",1165,"H Taylor",5,"degree"
"1166",1166,"N Dupuis-Roy",1,"degree"
"1167",1167,"F Gosselin",1,"degree"
"1168",1168,"L Nie",2,"degree"
"1169",1169,"D Dotov",2,"degree"
"1170",1170,"A Chemero",2,"degree"
"1171",1171,"F Rigoli",2,"degree"
"1172",1172,"E Pavone",2,"degree"
"1173",1173,"G Pezzulo",2,"degree"
"1174",1174,"J Matias",2,"degree"
"1175",1175,"L Yuan",2,"degree"
"1176",1176,"M Sauter",7,"degree"
"1177",1177,"A Borovsky",3,"degree"
"1178",1178,"K Sweeney",3,"degree"
"1179",1179,"A Fernald",3,"degree"
"1180",1180,"J Elman",3,"degree"
"1181",1181,"M Harmon-Vukic",2,"degree"
"1182",1182,"A Upal",2,"degree"
"1183",1183,"K Sheehan",2,"degree"
"1184",1184,"R Jupson",1,"degree"
"1185",1185,"M Cruciani",2,"degree"
"1186",1186,"J Sparks",1,"degree"
"1187",1187,"D Rapp",6,"degree"
"1188",1188,"T Rubin",2,"degree"
"1189",1189,"M Zeigenfuze",2,"degree"
"1190",1190,"M Steyvers",6,"degree"
"1191",1191,"K Nakamura",6,"degree"
"1192",1192,"T Buwalda",3,"degree"
"1193",1193,"K DeLeeuw",2,"degree"
"1194",1194,"F Hesse",2,"degree"
"1195",1195,"T Hills",5,"degree"
"1196",1196,"R Mata",3,"degree"
"1197",1197,"A Wilke",3,"degree"
"1198",1198,"G Samanez-Larkin",3,"degree"
"1199",1199,"A Chatterjee",4,"degree"
"1200",1200,"J Bonny",1,"degree"
"1201",1201,"H Fukuda",1,"degree"
"1202",1202,"C Tzeng",2,"degree"
"1203",1203,"L Nygaard",2,"degree"
"1204",1204,"L Namy",2,"degree"
"1205",1205,"S Chaigneau",3,"degree"
"1206",1206,"C Coo",2,"degree"
"1207",1207,"V Soto",2,"degree"
"1208",1208,"A Jern",2,"degree"
"1209",1209,"M Burigo",1,"degree"
"1210",1210,"P Knowferle",1,"degree"
"1211",1211,"N Leveau",2,"degree"
"1212",1212,"S Jhean-Larose",2,"degree"
"1213",1213,"G Denhiere",2,"degree"
"1214",1214,"S Dalzel-Job",2,"degree"
"1215",1215,"J Spencer",5,"degree"
"1216",1216,"A Buss",1,"degree"
"1217",1217,"M Metzler",2,"degree"
"1218",1218,"P Bello",2,"degree"
"1219",1219,"S Guney",1,"degree"
"1220",1220,"B Newell",2,"degree"
"1221",1221,"H Clark",3,"degree"
"1222",1222,"Y Rogers",3,"degree"
"1223",1223,"B Kuipers",4,"degree"
"1224",1224,"N Burgess",4,"degree"
"1225",1225,"R Epstein",4,"degree"
"1226",1226,"V Bingman",4,"degree"
"1227",1227,"F Pazzaglia",4,"degree"
"1228",1228,"L Rips",5,"degree"
"1229",1229,"J Joyce",5,"degree"
"1230",1230,"S Kaufmann",5,"degree"
"1231",1231,"N Chomsky",3,"degree"
"1232",1232,"D Poeppel",3,"degree"
"1233",1233,"P Churchland",3,"degree"
"1234",1234,"M Juni",2,"degree"
"1235",1235,"L Maloney",2,"degree"
"1236",1236,"M Fedzechkina",2,"degree"
"1237",1237,"J Kruschke",4,"degree"
"1238",1238,"J Dessalles",2,"degree"
"1239",1239,"B Meijering",3,"degree"
"1240",1240,"R Verbrugge",3,"degree"
"1241",1241,"M Brown",3,"degree"
"1242",1242,"A Salverda",3,"degree"
"1243",1243,"L Dilley",3,"degree"
"1244",1244,"A Friesen",1,"degree"
"1245",1245,"R Rao",1,"degree"
"1246",1246,"S Gennari",5,"degree"
"1247",1247,"M Imai",5,"degree"
"1248",1248,"N Saji",5,"degree"
"1249",1249,"J Austerweil",5,"degree"
"1250",1250,"A Jamrozik",1,"degree"
"1251",1251,"J Dalenberg",1,"degree"
"1252",1252,"F O'Donnell-McCarthy",3,"degree"
"1253",1253,"G Jahn",2,"degree"
"1254",1254,"M Muller-Bardorff",2,"degree"
"1255",1255,"T Gliga",3,"degree"
"1256",1256,"T Lougheed",2,"degree"
"1257",1257,"J Thibaut",4,"degree"
"1258",1258,"R French",7,"degree"
"1259",1259,"A Missault",4,"degree"
"1260",1260,"Y Gerard",4,"degree"
"1261",1261,"Y Glady",4,"degree"
"1262",1262,"N Benesh",2,"degree"
"1263",1263,"B Fonville",2,"degree"
"1264",1264,"S Herppich",3,"degree"
"1265",1265,"J Wittwer",3,"degree"
"1266",1266,"M Nuckles",3,"degree"
"1267",1267,"A Renkl",7,"degree"
"1268",1268,"R Vigo",2,"degree"
"1269",1269,"A Dardis",2,"degree"
"1270",1270,"K Sang",2,"degree"
"1271",1271,"M Cain",3,"degree"
"1272",1272,"E Vul",3,"degree"
"1273",1273,"K Clark",3,"degree"
"1274",1274,"S Mitroff",3,"degree"
"1275",1275,"F Han",2,"degree"
"1276",1276,"R Thomson",3,"degree"
"1277",1277,"V Kuperman",1,"degree"
"1278",1278,"J Dyke",1,"degree"
"1279",1279,"H Tily",2,"degree"
"1280",1280,"N Nowak",3,"degree"
"1281",1281,"S Resnick",3,"degree"
"1282",1282,"W Elkins",3,"degree"
"1283",1283,"J Xiao",3,"degree"
"1284",1284,"A Torralba",3,"degree"
"1285",1285,"M Zeigenfuse",1,"degree"
"1286",1286,"M Lee",9,"degree"
"1287",1287,"D Brookes",2,"degree"
"1288",1288,"R Smout",2,"degree"
"1289",1289,"G Brookshire",1,"degree"
"1290",1290,"A Kranjec",2,"degree"
"1291",1291,"P Amorapanth",2,"degree"
"1292",1292,"G Puebla-Ramirez",1,"degree"
"1293",1293,"S Day",2,"degree"
"1294",1294,"S Manlove",2,"degree"
"1295",1295,"K Thai",2,"degree"
"1296",1296,"M Everett",2,"degree"
"1297",1297,"K Philip",2,"degree"
"1298",1298,"W Vanpaemel",6,"degree"
"1299",1299,"E Jost",3,"degree"
"1300",1300,"J Purdy",3,"degree"
"1301",1301,"M Hendricks",3,"degree"
"1302",1302,"J McGuire",1,"degree"
"1303",1303,"J Kable",1,"degree"
"1304",1304,"R Bromme",3,"degree"
"1305",1305,"L Scharrer",3,"degree"
"1306",1306,"M Britt",3,"degree"
"1307",1307,"M Stadtler",3,"degree"
"1308",1308,"T Rai",1,"degree"
"1309",1309,"K Holyoak",1,"degree"
"1310",1310,"T Pachur",1,"degree"
"1311",1311,"M Rucinski",2,"degree"
"1312",1312,"F Doshi-Velez",1,"degree"
"1313",1313,"Z Ghahramani",1,"degree"
"1314",1314,"H Rohde",1,"degree"
"1315",1315,"A Henson",3,"degree"
"1316",1316,"H Mallot",3,"degree"
"1317",1317,"H Bulthoff",3,"degree"
"1318",1318,"T Meilinger",3,"degree"
"1319",1319,"C McColeman",2,"degree"
"1320",1320,"A Ancell",2,"degree"
"1321",1321,"M Blair",6,"degree"
"1322",1322,"J Marewski",1,"degree"
"1323",1323,"M Schouwstra",4,"degree"
"1324",1324,"A Leeuwen",4,"degree"
"1325",1325,"N Marien",4,"degree"
"1326",1326,"M Smit",4,"degree"
"1327",1327,"H Swart",4,"degree"
"1328",1328,"F Valle-Tourangeau",2,"degree"
"1329",1329,"A Weller",2,"degree"
"1330",1330,"G Villejoubert",2,"degree"
"1331",1331,"G Borensztajn",1,"degree"
"1332",1332,"W Zuidema",1,"degree"
"1333",1333,"N Chernyak",3,"degree"
"1334",1334,"K Sullivan",3,"degree"
"1335",1335,"Q Wang",3,"degree"
"1336",1336,"V Lakshminarayan",1,"degree"
"1337",1337,"C Melo",2,"degree"
"1338",1338,"P Carnevale",2,"degree"
"1339",1339,"C Otieno",4,"degree"
"1340",1340,"R Schwonke",4,"degree"
"1341",1341,"V Aleven",6,"degree"
"1342",1342,"R Salden",4,"degree"
"1343",1343,"B Tversky",4,"degree"
"1344",1344,"L Yu",4,"degree"
"1345",1345,"D Mason",4,"degree"
"1346",1346,"G Jenkins",3,"degree"
"1347",1347,"J Smith",3,"degree"
"1348",1348,"L Byrge",1,"degree"
"1349",1349,"C Addyman",3,"degree"
"1350",1350,"D Mareschal",3,"degree"
"1351",1351,"E Thomas",3,"degree"
"1352",1352,"J Williams",5,"degree"
"1353",1353,"D Friel",2,"degree"
"1354",1354,"G Mills",2,"degree"
"1355",1355,"I Berent",2,"degree"
"1356",1356,"J Pate",1,"degree"
"1357",1357,"M Gillespie",1,"degree"
"1358",1358,"N Pealmutter",1,"degree"
"1359",1359,"A Shtulman",1,"degree"
"1360",1360,"J Valcarcel",1,"degree"
"1361",1361,"I Lyons",2,"degree"
"1362",1362,"D Ansari",2,"degree"
"1363",1363,"D Heussen",6,"degree"
