"","id","label","measure","CM"
"2529",533,"B Abbs",0,"between"
"2530",534,"P Gupta",3,"between"
"2531",535,"J Tomblin",0,"between"
"2532",536,"J Lipinski",0,"between"
"2533",537,"A Morse",0,"between"
"2534",538,"T Ziemke",0,"between"
"2535",539,"K Nakamura",0,"between"
"2536",540,"G Gunzelmann",1.5,"between"
"2537",541,"K Gluck",1.5,"between"
"2538",542,"J Kershner",0,"between"
"2539",543,"H Dongen",0,"between"
"2540",544,"D Dinges",0,"between"
"2541",545,"D Casasanto",0,"between"
"2542",546,"Y Ozuru",0,"between"
"2543",547,"C Fausey",1460,"between"
"2544",548,"T Matlock",1058,"between"
"2545",549,"D Richardson",155,"between"
"2546",550,"C Green",0,"between"
"2547",551,"J Johnston",0,"between"
"2548",552,"E Ruthruff",0,"between"
"2549",553,"C yu",0,"between"
"2550",554,"M Christensen",0,"between"
"2551",555,"A Pereira",0,"between"
"2552",556,"M Mutafchieva",0,"between"
"2553",557,"A Twyman",0,"between"
"2554",558,"A Friedman",0,"between"
"2555",559,"M Spetch",0,"between"
"2556",560,"K Dilkina",0,"between"
"2557",561,"J McClelland",1988,"between"
"2558",562,"M Osman",0,"between"
"2559",563,"A Goldfain",0,"between"
"2560",564,"M Mozer",2,"between"
"2561",565,"A Fan",0,"between"
"2562",566,"S Park",15,"between"
"2563",567,"E Munnich",0,"between"
"2564",568,"M Ranney",0,"between"
"2565",569,"M Song",0,"between"
"2566",570,"D Moos",0,"between"
"2567",571,"J Greene",0,"between"
"2568",572,"E Conwell",0,"between"
"2569",573,"M Chrisitansen",0,"between"
"2570",574,"H Rohde",0,"between"
"2571",575,"A Kehler",0,"between"
"2572",576,"C Cohen",0,"between"
"2573",577,"M Hegarty",0,"between"
"2574",578,"M Chen",0,"between"
"2575",579,"A Leslie",0,"between"
"2576",580,"U Grasemann",0,"between"
"2577",581,"R Miikulainen",0,"between"
"2578",582,"R Hoffman",0,"between"
"2579",583,"Y Yoshikawa",0,"between"
"2580",584,"K Shinozawa",0,"between"
"2581",585,"H Ishiguro",0,"between"
"2582",586,"S Faremo",0,"between"
"2583",587,"S Lajoie",0,"between"
"2584",588,"B McDaniel",0,"between"
"2585",589,"B King",0,"between"
"2586",590,"K Tapp",0,"between"
"2587",591,"S Read",0,"between"
"2588",592,"K Ratliff",0,"between"
"2589",593,"N Newcombe",0,"between"
"2590",594,"S Aasakawa",0,"between"
"2591",595,"D Trumpower",0,"between"
"2592",596,"H Sharara",0,"between"
"2593",597,"T Green",0,"between"
"2594",598,"K Najarian",0,"between"
"2595",599,"K Asplin",0,"between"
"2596",600,"L Wagner",0,"between"
"2597",601,"B Pearson",0,"between"
"2598",602,"J Villiers",0,"between"
"2599",603,"L Hahn",0,"between"
"2600",604,"J Stockton",0,"between"
"2601",605,"B Dessalegn",0,"between"
"2602",606,"B Landau",0,"between"
"2603",607,"A Ankowski",0,"between"
"2604",608,"C Sandhofer",1,"between"
"2605",609,"J Xu",0,"between"
"2606",610,"A Samsonovich",0,"between"
"2607",611,"C Sherrill",0,"between"
"2608",612,"G Petkov",0,"between"
"2609",613,"L Shahbazyan",0,"between"
"2610",614,"P Johnson-Laird",608,"between"
"2611",615,"M Kitajima",0,"between"
"2612",616,"H Shimada",0,"between"
"2613",617,"M Toyota",0,"between"
"2614",618,"B Forsyht",0,"between"
"2615",619,"H Liu",0,"between"
"2616",620,"G Hagert",0,"between"
"2617",621,"E Schreiber",0,"between"
"2618",622,"L Novich",0,"between"
"2619",623,"S Kalyuga",0,"between"
"2620",624,"J Plass",0,"between"
"2621",625,"J Wagman",0,"between"
"2622",626,"C Sorric",0,"between"
"2623",627,"K Tsunemi",0,"between"
"2624",628,"T Kusumi",9,"between"
"2625",629,"L Kaastra",0,"between"
"2626",630,"M Gumbrecht",0,"between"
"2627",631,"T Laine",0,"between"
"2628",632,"J German",0,"between"
"2629",633,"E Sagi",0,"between"
"2630",634,"B Clark",0,"between"
"2631",635,"M Kim",0,"between"
"2632",636,"B Rehder",32,"between"
"2633",637,"G milovanovic",0,"between"
"2634",638,"C Longmore",0,"between"
"2635",639,"F Milton",0,"between"
"2636",640,"A Wills",0,"between"
"2637",641,"M Nelson",0,"between"
"2638",642,"A Koizumi",0,"between"
"2639",643,"K Ikeda",0,"between"
"2640",644,"A Tanaka",0,"between"
"2641",645,"Y Takano",0,"between"
"2642",646,"M Flecha-Garcia",0,"between"
"2643",647,"R Salden",0,"between"
"2644",648,"S Packard",0,"between"
"2645",649,"M Nathan",0,"between"
"2646",650,"C Johnson",0,"between"
"2647",651,"S Tarasenko",0,"between"
"2648",652,"T Inui",0,"between"
"2649",653,"N Abdikeev",0,"between"
"2650",654,"O Vybornova",0,"between"
"2651",655,"M Gemo",0,"between"
"2652",656,"R Moncarey",0,"between"
"2653",657,"B Macq",0,"between"
"2654",658,"A Smyth",0,"between"
"2655",659,"D Shanks",0,"between"
"2656",660,"J Taylor",3,"between"
"2657",661,"L Mazlack",0,"between"
"2658",662,"M Goldwater",14,"between"
"2659",663,"B Veksler",0,"between"
"2660",664,"A Witherspoon",0,"between"
"2661",665,"E Wonnacott",0,"between"
"2662",666,"M Cowley",0,"between"
"2663",667,"A Grintsvayg",0,"between"
"2664",668,"R Lindsey",0,"between"
"2665",669,"K Varma",0,"between"
"2666",670,"F Husic",0,"between"
"2667",671,"M Linn",0,"between"
"2668",672,"H Standing",0,"between"
"2669",673,"M Xiao",0,"between"
"2670",674,"H Melo",0,"between"
"2671",675,"T Garaas",0,"between"
"2672",676,"P Cushen",0,"between"
"2673",677,"J Wiley",1,"between"
"2674",678,"A D'Angiulli",0,"between"
"2675",679,"E Ameel",0,"between"
"2676",680,"G Storms",0,"between"
"2677",681,"B Malt",0,"between"
"2678",682,"M Iijima",0,"between"
"2679",683,"P Lindstrom",0,"between"
"2680",684,"J Jones",0,"between"
"2681",685,"U Drewitz",0,"between"
"2682",686,"M Thuring",0,"between"
"2683",687,"M Tibus",0,"between"
"2684",688,"S Schwan",0,"between"
"2685",689,"T Kojima",0,"between"
"2686",690,"R Lindgren",77,"between"
"2687",691,"D Scwartz",0,"between"
"2688",692,"S Varma",77,"between"
"2689",693,"K DeSouza",0,"between"
"2690",694,"A Stade",0,"between"
"2691",695,"W Wallace",0,"between"
"2692",696,"M Hoover",0,"between"
"2693",697,"D Ridgeway",0,"between"
"2694",698,"J Johnson",0,"between"
"2695",699,"J Blatter",0,"between"
"2696",700,"D Francreschetti",0,"between"
"2697",701,"M Heinath",0,"between"
"2698",702,"M Anderson",0,"between"
"2699",703,"R Brown",0,"between"
"2700",704,"K Malmberg",0,"between"
"2701",705,"R Grider",0,"between"
"2702",706,"T Kriete",0,"between"
"2703",707,"D Noelle",0,"between"
"2704",708,"J Kelly",0,"between"
"2705",709,"T McNamara",23,"between"
"2706",710,"S Shinozaki",0,"between"
"2707",711,"H Kobayashi",0,"between"
"2708",712,"T Yasuda",0,"between"
"2709",713,"F Lara-Dammer",0,"between"
"2710",714,"P Hansson",0,"between"
"2711",715,"P Jusslin",0,"between"
"2712",716,"A Winman",0,"between"
"2713",717,"B Veinott",0,"between"
"2714",718,"R Jessup",0,"between"
"2715",719,"T Lombrozo",0,"between"
"2716",720,"C Villeneuve",0,"between"
"2717",721,"D Shah",0,"between"
"2718",722,"A Heenan",0,"between"
"2719",723,"K Bolton",0,"between"
"2720",724,"D Fisher",0,"between"
"2721",725,"A Millar",0,"between"
"2722",726,"J McIntosh",0,"between"
"2723",727,"V Knott",0,"between"
"2724",728,"C Kupper-Tetzel",0,"between"
"2725",729,"S Croker",0,"between"
"2726",730,"H Buchanan",0,"between"
"2727",731,"J Herberg",0,"between"
"2728",732,"M Saylor",0.5,"between"
"2729",733,"D Levin",0.5,"between"
"2730",734,"C Lucas",0,"between"
"2731",735,"S Back",0,"between"
"2732",736,"S Lee",0,"between"
"2733",737,"Y Woo",0,"between"
"2734",738,"Y Chung",0,"between"
"2735",739,"E Cho",0,"between"
"2736",740,"C Han",0,"between"
"2737",741,"W Lee",0,"between"
"2738",742,"K Lim",0,"between"
"2739",743,"Y So",0,"between"
"2740",744,"L Wakefield",0,"between"
"2741",745,"S Lu",0,"between"
"2742",746,"T Ferretti",0,"between"
"2743",747,"M Singer",0,"between"
"2744",748,"C Patterson",0,"between"
"2745",749,"A Feltz",0,"between"
"2746",750,"E Cokely",0,"between"
"2747",751,"A Hendrickson",0,"between"
"2748",752,"E Davelaar",0,"between"
"2749",753,"D Domin",0,"between"
"2750",754,"J Booth",0,"between"
"2751",755,"R Siegler",0,"between"
"2752",756,"C Duffield",0,"between"
"2753",757,"J Hwang",0,"between"
"2754",758,"S Brown",0,"between"
"2755",759,"D Dligach",0,"between"
"2756",760,"S Vieweg",0,"between"
"2757",761,"J Davis",0,"between"
"2758",762,"M Palmer",0,"between"
"2759",763,"T Griffin",0,"between"
"2760",764,"D Cochran",0,"between"
"2761",765,"Q Meng",0,"between"
"2762",766,"Y Paluy",0,"between"
"2763",767,"A Gilbert",0,"between"
"2764",768,"J Baldo",0,"between"
"2765",769,"R Ivry",0,"between"
"2766",770,"D Kimball",0,"between"
"2767",771,"T Smith",0,"between"
"2768",772,"E Albro",6321,"between"
"2769",773,"I Ash",0,"between"
"2770",774,"C Comer",0,"between"
"2771",775,"B Pederson",0,"between"
"2772",776,"N Abdullah",0,"between"
"2773",777,"S Honiden",0,"between"
"2774",778,"T Taira",0,"between"
"2775",779,"H Kidoguchi",0,"between"
"2776",780,"Y Kimura",0,"between"
"2777",781,"Y Igawa",0,"between"
"2778",782,"T Nokes",0,"between"
"2779",783,"B Ross",1,"between"
"2780",784,"J Tsai",0,"between"
"2781",785,"W Fu",2,"between"
"2782",786,"J Matthews",0,"between"
"2783",787,"Y Nagayama",0,"between"
"2784",788,"H Nojima",0,"between"
"2785",789,"N Shingaki",0,"between"
"2786",790,"E McDonald",0,"between"
"2787",791,"W Macken",0,"between"
"2788",792,"A Masnick",0,"between"
"2789",793,"M Kaschak",0,"between"
"2790",794,"S Shayan",0,"between"
"2791",795,"G Fenk-Oczlon",0,"between"
"2792",796,"A Fenk",0,"between"
"2793",797,"K Sheehan",0,"between"
"2794",798,"I Kostin",0,"between"
"2795",799,"Y Futagi",0,"between"
"2796",800,"J Moss",0,"between"
"2797",801,"K Kotovsky",0,"between"
"2798",802,"J Cagan",0,"between"
"2799",803,"J Reynolds",0,"between"
"2800",804,"H Homaei",0,"between"
"2801",805,"E Thon",0,"between"
"2802",806,"E Vul",0,"between"
"2803",807,"N Kanwisher",0,"between"
"2804",808,"K Goedert",0,"between"
"2805",809,"L Grimm",0,"between"
"2806",810,"B Spellman",0,"between"
"2807",811,"S Fischer-Baum",0,"between"
"2808",812,"B Rapp",0,"between"
"2809",813,"M McCloskey",0,"between"
"2810",814,"K Cho",7,"between"
"2811",815,"Y Cho",0,"between"
"2812",816,"C Echols",0,"between"
"2813",817,"S Pieschl",0,"between"
"2814",818,"E Stahl",0,"between"
"2815",819,"R Bromme",0,"between"
"2816",820,"L Kong",0,"between"
"2817",821,"C Ho",0,"between"
"2818",822,"Q Zhang",0,"between"
"2819",823,"D Salvucci",12,"between"
"2820",824,"A Howes",0,"between"
"2821",825,"A Olsson",0,"between"
"2822",826,"N Zazzo",0,"between"
"2823",827,"J Tjaderborn",0,"between"
"2824",828,"R Gordon",0,"between"
"2825",829,"W Jimenez-Leal",0,"between"
"2826",830,"N Charter",0,"between"
"2827",831,"G Egidi",0,"between"
"2828",832,"R Gerrig",0,"between"
"2829",833,"V Simmering",0,"between"
"2830",834,"S Chen",0,"between"
"2831",835,"J Go",0,"between"
"2832",836,"D Lyon",0,"between"
"2833",837,"P Ward",0,"between"
"2834",838,"K Harris",0,"between"
"2835",839,"K Ericsson",0,"between"
"2836",840,"D Eccles",0,"between"
"2837",841,"L Tashman",0,"between"
"2838",842,"L Lang",0,"between"
"2839",843,"P Chen",0,"between"
"2840",844,"W Roth",0,"between"
"2841",845,"Y Tzeng",0,"between"
"2842",846,"P Antonenko",0,"between"
"2843",847,"D Niederhauser",0,"between"
"2844",848,"A Thompson",0,"between"
"2845",849,"K Noda",0,"between"
"2846",850,"G Hisatsu",0,"between"
"2847",851,"F Zengaro",0,"between"
"2848",852,"S Zengaro",0,"between"
"2849",853,"J Danker",0,"between"
"2850",854,"P Gunn",0,"between"
"2851",855,"J Anderson",0,"between"
"2852",856,"R Benoit",0,"between"
"2853",857,"K Czechowski",0,"between"
"2854",858,"R Ferguson",0,"between"
"2855",859,"R Mappus",0,"between"
"2856",860,"P Gerjets",0,"between"
"2857",861,"R Rummer",0,"between"
"2858",862,"K Scheiter",0,"between"
"2859",863,"J Schweppe",0,"between"
"2860",864,"J Kim",0,"between"
"2861",865,"F Ritter",0,"between"
"2862",866,"B Colner",0,"between"
"2863",867,"A Hoffman",0,"between"
"2864",868,"K Turko",0,"between"
"2865",869,"E Chrysikou",0,"between"
"2866",870,"C Ramey",0,"between"
"2867",871,"H Norbury",0,"between"
"2868",872,"S Waxman",0,"between"
"2869",873,"M Nazaire",0,"between"
"2870",874,"A Miller",0,"between"
"2871",875,"J Keenan",0,"between"
"2872",876,"S Jang",0,"between"
"2873",877,"J Black",2,"between"
"2874",878,"R Jyung",0,"between"
"2875",879,"K Levering",0,"between"
"2876",880,"K Kurz",0,"between"
"2877",881,"B Zhao",0,"between"
"2878",882,"K Yamagishi",0,"between"
"2879",883,"H Ghim",0,"between"
"2880",884,"I Song",0,"between"
"2881",885,"E Park",0,"between"
"2882",886,"J Gilkey",0,"between"
"2883",887,"R Anderson",0,"between"
"2884",888,"M Nakatani",0,"between"
"2885",889,"N Kawakami",0,"between"
"2886",890,"S Tachi",0,"between"
"2887",891,"S Sasaki",0,"between"
"2888",892,"T Nagashima",0,"between"
"2889",893,"O Hiwaki",0,"between"
"2890",894,"R Prather",0,"between"
"2891",895,"K Eastman",0,"between"
"2892",896,"B Stankiewicz",0,"between"
"2893",897,"A Huk",0,"between"
"2894",898,"A Hund",0,"between"
"2895",899,"S Nazarczuck",0,"between"
"2896",900,"J Youm",0,"between"
"2897",901,"C Sanchez",0,"between"
"2898",902,"A Gormley",0,"between"
"2899",903,"R Thomson",0,"between"
"2900",904,"C Guss",0,"between"
"2901",905,"F Richard",0,"between"
"2902",906,"J Sullins",0,"between"
"2903",907,"W Sieck",0,"between"
"2904",908,"J Smith",0,"between"
"2905",909,"A McHugh",0,"between"
"2906",910,"J Li",0,"between"
"2907",911,"M Cordoba",0,"between"
"2908",912,"B Rump",0,"between"
"2909",913,"Y Fan",0,"between"
"2910",914,"K Christou",0,"between"
"2911",915,"S Vosniadou",0,"between"
"2912",916,"X Vamvakoussi",0,"between"
"2913",917,"R Ratwani",0,"between"
"2914",918,"J Davenport",0,"between"
"2915",919,"K McEldoon",0,"between"
"2916",920,"D Klahr",308,"between"
"2917",921,"E Taylor",0,"between"
"2918",922,"J Jameson",0,"between"
"2919",923,"M Cruciani",0,"between"
"2920",924,"W Deslauriers",0,"between"
"2921",925,"C Gulli",0,"between"
"2922",926,"J Larreamendy-Jones",0,"between"
"2923",927,"H Murakami",0,"between"
"2924",928,"M Somander",0,"between"
"2925",929,"M Destefano",0,"between"
"2926",930,"S Franssens",0,"between"
"2927",931,"N Miyake",0,"between"
"2928",932,"K Shiga",0,"between"
"2929",933,"H Shirouzu",0,"between"
"2930",934,"T Regier",0,"between"
"2931",935,"P Kay",0,"between"
"2932",936,"P Lanley",0,"between"
"2933",937,"L Magnani",0,"between"
"2934",938,"S Kiran",0,"between"
"2935",939,"S Waller",0,"between"
"2936",940,"P Whitehouse",0,"between"
"2937",941,"C Meyers",0,"between"
"2938",942,"S Paletz",0,"between"
"2939",943,"I Tollinger",0,"between"
"2940",944,"G Feist",0,"between"
"2941",945,"M Gorman",0,"between"
"2942",946,"M Dougherty",0,"between"
"2943",947,"J Rieskamp",0,"between"
"2944",948,"B Fisher",0,"between"
"2945",949,"W Paley",0,"between"
"2946",950,"Z Pylyshyn",0,"between"
"2947",951,"R Rensink",0,"between"
"2948",952,"B Tversky",0,"between"
"2949",953,"M Cary",0,"between"
"2950",954,"S Siler",0,"between"
"2951",955,"C Magaro",0,"between"
"2952",956,"B Gholson",0,"between"
"2953",957,"B Morgan",0,"between"
"2954",958,"J Brittingham",0,"between"
"2955",959,"S Carpenter",0,"between"
"2956",960,"H Pashler",0,"between"
"2957",961,"D Alvarez",0,"between"
"2958",962,"G Altmann",0,"between"
"2959",963,"M Hare",0,"between"
"2960",964,"K McRae",0,"between"
"2961",965,"K Plunkett",0,"between"
"2962",966,"C Connor",0,"between"
"2963",967,"F Morrison",0,"between"
"2964",968,"B Fishman",0,"between"
"2965",969,"T Landauer",0,"between"
"2966",970,"M Vitale",0,"between"
"2967",971,"N Romance",0,"between"
"2968",972,"J Collins",0,"between"
"2969",973,"M Jacobson",0,"between"
"2970",974,"D Abrahamson",0,"between"
"2971",975,"M Kapur",0,"between"
"2972",976,"W Clancey",0,"between"
"2973",977,"D Uttal",0,"between"
"2974",978,"J DeLoache",0,"between"
"2975",979,"J Star",0,"between"
"2976",980,"R Carlsson",0,"between"
"2977",981,"A Kirlik",0,"between"
"2978",982,"D Kirsh",0,"between"
"2979",983,"S Payne",0,"between"
"2980",984,"H Neth",0,"between"
"2981",985,"R Glushko",0,"between"
"2982",986,"P Maglio",0,"between"
"2983",987,"L Barsalou",0,"between"
"2984",988,"J Bruer",0,"between"
"2985",989,"W Kintsch",0,"between"
"2986",990,"Z Wang",0,"between"
"2987",991,"H Rijn",0,"between"
"2988",992,"D Anderson",0,"between"
"2989",993,"P Bradley",0,"between"
"2990",994,"R Eberle",0,"between"
"2991",995,"K Livingston",0,"between"
"2992",996,"N Stillings",0,"between"
"2993",997,"W Sakas",0,"between"
"2994",998,"D Brizan",0,"between"
"2995",1,"A Fisher",1.87879289505824e-17,"eigen"
"2996",2,"M Ragni",3.19225275570623e-17,"eigen"
"2997",3,"T Fangmeier",2.89714307970338e-17,"eigen"
"2998",4,"S Schleipen",2.44072096729091e-17,"eigen"
"2999",5,"G Giguere",4.47723608912656e-17,"eigen"
"3000",6,"S Chartier",4.28983249545477e-17,"eigen"
"3001",7,"R Proulx",4.52364551361612e-17,"eigen"
"3002",8,"J Lina",4.32807732415884e-17,"eigen"
"3003",9,"A Pyke",6.62330577712164e-17,"eigen"
"3004",10,"R West",3.37806343909932e-17,"eigen"
"3005",11,"J LeFevre",2.88214824934779e-17,"eigen"
"3006",12,"J Tan",0.881213356474018,"eigen"
"3007",13,"N Skirvin",0.107029183913127,"eigen"
"3008",14,"G Biswas",0.870224972808078,"eigen"
"3009",15,"K Catley",0.107365765185969,"eigen"
"3010",16,"Ç Çoltekin",1.86472106288817e-17,"eigen"
"3011",17,"C Bozşahin",2.03489385802372e-17,"eigen"
"3012",18,"A Janyan",1.80815915294213e-17,"eigen"
"3013",19,"M Hristova",1.93507380571869e-17,"eigen"
"3014",20,"D Reitter",1.37701084362549e-17,"eigen"
"3015",21,"F Keller",3.33761166036142e-17,"eigen"
"3016",22,"B Monroe",1.42992161612192e-17,"eigen"
"3017",23,"E Lightman",0.00822490188930806,"eigen"
"3018",24,"P McCarthy",0.0642229970072466,"eigen"
"3019",25,"D Dufty",0.00867270412496007,"eigen"
"3020",26,"D McNamara",0.0699483414875444,"eigen"
"3021",27,"G Aist",9.25063649532455e-17,"eigen"
"3022",28,"J Allen",8.50055046892778e-17,"eigen"
"3023",29,"E Campana",8.95677851469458e-17,"eigen"
"3024",30,"C Gallo",8.59478878124249e-17,"eigen"
"3025",31,"S Stoness",9.45216639970026e-17,"eigen"
"3026",32,"M Swift",7.84247414610854e-17,"eigen"
"3027",33,"M Tanenhaus",1.26709141615302e-16,"eigen"
"3028",34,"J Schirillo",1.98798129142058e-17,"eigen"
"3029",35,"J Plumhoff",1.78189186016666e-17,"eigen"
"3030",36,"W Schroyens",1.87879289505824e-17,"eigen"
"3031",37,"T Shultz",3.41053775635777e-17,"eigen"
"3032",38,"H Wang",3.45143730011013e-17,"eigen"
"3033",39,"C Rose",1.90876389741049e-17,"eigen"
"3034",40,"Y Wajima",3.18867446003649e-17,"eigen"
"3035",41,"K Abe",3.56668368205808e-17,"eigen"
"3036",42,"M Nakagawa",3.35447883755784e-17,"eigen"
"3037",43,"J Pani",3.97975966070683e-17,"eigen"
"3038",44,"J Chariker",3.55119436080005e-17,"eigen"
"3039",45,"N Claudio",4.37075636293679e-17,"eigen"
"3040",46,"R Fell",3.7761862561217e-17,"eigen"
"3041",47,"M Mack",0.00125234106370391,"eigen"
"3042",48,"A Wong",0.00119121982792159,"eigen"
"3043",49,"I Gauthier",0.00912233418066777,"eigen"
"3044",50,"J Tanaka",0.00119121982792158,"eigen"
"3045",51,"T Palmeri",0.00912233418066776,"eigen"
"3046",52,"W Vanpaemel",2.80748985665252e-17,"eigen"
"3047",53,"M Lee",4.7943393169991e-17,"eigen"
"3048",54,"S Kim",1.76047355329525e-16,"eigen"
"3049",55,"P Pavlik",5.40155063013623e-17,"eigen"
"3050",56,"N Presson",7.15697797650516e-17,"eigen"
"3051",57,"G Dozzi",6.64674596544654e-17,"eigen"
"3052",58,"S Wu",5.71861001958355e-17,"eigen"
"3053",59,"B MacWhinney",7.06934589723279e-17,"eigen"
"3054",60,"K Koedinger",1.26477127527129e-16,"eigen"
"3055",61,"T Takenaga",1.87879289505824e-17,"eigen"
"3056",62,"G Schwenk",1.93486310369336e-17,"eigen"
"3057",63,"T Reimer",1.9148559745171e-17,"eigen"
"3058",64,"F Dandurand",3.57967034825093e-17,"eigen"
"3059",65,"K Onishi",2.81261792068886e-17,"eigen"
"3060",66,"V Demberg",1.89325133799787e-17,"eigen"
"3061",67,"P Yaner",1.48888316997865e-17,"eigen"
"3062",68,"A Goel",1.89840721697667e-17,"eigen"
"3063",69,"S Koller",5.96724166911085e-17,"eigen"
"3064",70,"D Hardmeier",3.6968975074908e-17,"eigen"
"3065",71,"S Michel",5.81351305922528e-17,"eigen"
"3066",72,"A Schwaninger",4.6485737549618e-17,"eigen"
"3067",73,"W Goh",2.11943723865324e-17,"eigen"
"3068",74,"B Khoo",1.77642709053198e-17,"eigen"
"3069",75,"H Zhu",1.98552628220466e-17,"eigen"
"3070",76,"D Danks",3.13314944312131e-17,"eigen"
"3071",77,"J Richler",0.0011226298746161,"eigen"
"3072",78,"E Mouliso",3.38636087153142e-17,"eigen"
"3073",79,"A Glenberg",4.5226359084652e-17,"eigen"
"3074",80,"D Havas",8.642905650212e-17,"eigen"
"3075",81,"L Lindeman",3.29535074623095e-17,"eigen"
"3076",82,"H Schutze",4.52036109060783e-17,"eigen"
"3077",83,"M Walsh",4.17052015847115e-17,"eigen"
"3078",84,"B Mobius",3.96877401562214e-17,"eigen"
"3079",85,"T Wade",4.4309054416653e-17,"eigen"
"3080",86,"M Tomlinson",1.65740835851796e-17,"eigen"
"3081",87,"B Love",7.69545561347822e-17,"eigen"
"3082",88,"L Crawford",1.68054848351893e-17,"eigen"
"3083",89,"E Jones",1.76061674723247e-17,"eigen"
"3084",90,"M Baumann",4.63301550562576e-17,"eigen"
"3085",91,"F Bocklisch",3.57528310908947e-17,"eigen"
"3086",92,"K Mehlhorn",3.9791473995802e-17,"eigen"
"3087",93,"J Krems",6.07452358407266e-17,"eigen"
"3088",94,"J Goldberg",1.10477569531224e-17,"eigen"
"3089",95,"G Schoner",6.71452786587168e-17,"eigen"
"3090",96,"B Martinez-Papponi",1.83207260672786e-17,"eigen"
"3091",97,"T Goldsmith",1.75272751457263e-17,"eigen"
"3092",98,"A Frank",3.95251718854386e-17,"eigen"
"3093",99,"R Aslin",4.95562989977885e-17,"eigen"
"3094",100,"A Salverda",4.11719545558704e-17,"eigen"
"3095",101,"S Nomura",9.98380648598304e-17,"eigen"
"3096",102,"T Mizuno",3.92306274137244e-17,"eigen"
"3097",103,"A Nozawa",4.72352378200353e-17,"eigen"
"3098",104,"H Ide",4.45117958627553e-17,"eigen"
"3099",105,"A Jamrozki",1.43413093201391e-17,"eigen"
"3100",106,"N Snoeren",2.005056876916e-17,"eigen"
"3101",107,"M Gaskell",1.73209612414452e-17,"eigen"
"3102",108,"S Chaigneau",2.36356920222228e-17,"eigen"
"3103",109,"R Castillo",3.39514487696333e-17,"eigen"
"3104",110,"L Martinez",3.27663498804652e-17,"eigen"
"3105",111,"M Vallana",6.17619114922649e-17,"eigen"
"3106",112,"F Bosco",6.1636353267876e-17,"eigen"
"3107",113,"R Angeleri",7.58727854741004e-17,"eigen"
"3108",114,"K Sacco",6.17440030291983e-17,"eigen"
"3109",115,"B Bara",7.19880418691173e-17,"eigen"
"3110",116,"L Colle",7.80251837517781e-17,"eigen"
"3111",117,"I Lopez",3.57447814823173e-17,"eigen"
"3112",118,"R Sanz",3.64285783299858e-17,"eigen"
"3113",119,"J Bermejo",3.27492204433148e-17,"eigen"
"3114",120,"D Tanaka",4.62008973817834e-17,"eigen"
"3115",121,"S Kiyokawa",6.5243999161648e-17,"eigen"
"3116",122,"A Yamada",3.52911534003253e-17,"eigen"
"3117",123,"K Shigemasu",3.99998580845967e-17,"eigen"
"3118",124,"S Hauser",2.82820646621938e-17,"eigen"
"3119",125,"H Spada",9.77790641916179e-17,"eigen"
"3120",126,"N Rummel",2.5847085761045e-17,"eigen"
"3121",127,"J Misyak",2.55914993587855e-05,"eigen"
"3122",128,"M Christiansen",0.000444454325936664,"eigen"
"3123",129,"B Balas",3.65696977257866e-17,"eigen"
"3124",130,"P Sinha",1.6067671068573e-17,"eigen"
"3125",131,"Y Sun",1.36907959855322e-17,"eigen"
"3126",132,"B Kokinov",8.04211060360794e-17,"eigen"
"3127",133,"S Bliznashki",5.20412894584265e-17,"eigen"
"3128",134,"S Kosev",3.41545015394812e-17,"eigen"
"3129",135,"P Hirstova",5.31908853138647e-17,"eigen"
"3130",136,"G Chen",1.80755987140278e-17,"eigen"
"3131",137,"M Chiu",2.07963782815786e-17,"eigen"
"3132",138,"D Navarro",1.10688628521802e-16,"eigen"
"3133",139,"B Hayes",2.79650071382114e-17,"eigen"
"3134",140,"C Ruthven",2.9196459593583e-17,"eigen"
"3135",141,"B Newell",5.8812872646077e-17,"eigen"
"3136",142,"R Nelson",1.87879289505824e-17,"eigen"
"3137",143,"M Momme",1.87879289505824e-17,"eigen"
"3138",144,"S Blessing",3.32560621018637e-17,"eigen"
"3139",145,"M Svetlik",1.70393074595536e-17,"eigen"
"3140",146,"H Schultheis",1.87879289505824e-17,"eigen"
"3141",147,"P Hofmeister",1.87879289505824e-17,"eigen"
"3142",148,"M Saggar",4.03502545754997e-17,"eigen"
"3143",149,"A Markman",1.31371609974681e-16,"eigen"
"3144",150,"W Maddox",1.11150268903074e-16,"eigen"
"3145",151,"R Miikkulainen",4.30277190411429e-17,"eigen"
"3146",152,"J Ganascia",1.87879289505824e-17,"eigen"
"3147",153,"M Klenk",1.47755573198321e-17,"eigen"
"3148",154,"K Forbus",5.32035547839232e-17,"eigen"
"3149",155,"A Schwering",2.73666219613509e-17,"eigen"
"3150",156,"U Krumnack",4.05107358574225e-17,"eigen"
"3151",157,"K Kuhnberger",3.02564043149025e-17,"eigen"
"3152",158,"H Gust",4.32091572666941e-17,"eigen"
"3153",159,"T Enkvist",2.29085859390389e-17,"eigen"
"3154",160,"P Juslin",1.88190597695403e-17,"eigen"
"3155",161,"P Healy",1.85351920565056e-17,"eigen"
"3156",162,"J Thiebaut",1.85598110655847e-17,"eigen"
"3157",163,"J Kaminski",0.107920467606682,"eigen"
"3158",164,"V Sloutsky",0.108259851754301,"eigen"
"3159",165,"A Heckler",0.107920467606682,"eigen"
"3160",166,"R Brou",4.29628008625266e-17,"eigen"
